658 2411
95 107 1.0
95 196 2.0
95 251 1.0
95 706 1.0
95 979 1.0
95 1172 1.0
95 1392 1.0
98 81 1.0
98 140 1.0
98 189 1.0
98 251 1.0
98 276 1.0
98 496 1.0
98 988 1.0
98 1148 1.0
98 1179 1.0
98 1449 1.0
98 1650 1.0
99 12 1.0
99 332 1.0
99 452 1.0
100 3 2.0
100 57 1.0
100 74 1.0
100 82 2.0
100 161 2.0
100 186 1.0
100 190 1.0
100 251 1.0
100 323 1.0
100 329 1.0
100 475 1.0
100 486 1.0
100 515 1.0
100 679 1.0
100 793 1.0
100 825 1.0
100 1103 1.0
100 1392 1.0
101 196 1.0
101 280 1.0
101 567 1.0
101 706 1.0
102 32 1.0
102 85 1.0
102 134 1.0
102 164 1.0
102 217 1.0
102 235 1.0
102 261 1.0
102 298 1.0
102 612 1.0
102 1294 1.0
103 12 1.0
103 40 1.0
103 70 1.0
103 161 1.0
103 168 1.0
103 207 1.0
103 324 1.0
103 566 1.0
103 616 1.0
103 738 1.0
103 1206 1.0
103 1242 1.0
103 1243 1.0
103 1253 1.0
104 65 1.0
104 191 1.0
104 221 1.0
104 237 1.0
104 246 1.0
104 383 1.0
104 415 1.0
104 469 1.0
105 236 1.0
105 299 1.0
105 815 1.0
105 1502 1.0
107 5 1.0
107 156 1.0
107 218 1.0
107 266 1.0
107 417 1.0
107 496 1.0
107 567 1.0
107 575 1.0
107 634 1.0
107 644 1.0
107 1428 1.0
108 17 1.0
108 103 1.0
108 114 1.0
108 220 1.0
108 360 1.0
108 531 1.0
108 532 1.0
108 847 1.0
109 3 1.0
109 5 1.0
109 93 1.0
109 105 1.0
109 106 1.0
109 138 1.0
109 164 1.0
109 169 1.0
109 176 1.0
109 261 1.0
109 274 1.0
109 298 1.0
109 377 1.0
109 381 1.0
109 548 1.0
109 861 1.0
109 1054 1.0
109 1103 1.0
110 3 1.0
110 46 1.0
110 52 1.0
110 171 1.0
110 186 1.0
110 198 1.0
110 441 1.0
110 473 1.0
110 515 1.0
110 541 1.0
110 561 1.0
110 567 2.0
110 1534 1.0
111 3 1.0
111 8 1.0
111 44 1.0
111 65 2.0
111 137 1.0
111 162 1.0
111 198 1.0
111 257 1.0
111 298 1.0
111 365 1.0
111 366 2.0
111 368 1.0
111 515 2.0
111 534 1.0
111 540 1.0
111 567 1.0
111 690 1.0
111 1075 2.0
111 1198 1.0
112 3 1.0
112 65 2.0
112 162 1.0
112 257 1.0
112 515 2.0
112 534 1.0
112 540 1.0
112 1075 2.0
112 1198 1.0
115 74 1.0
115 108 1.0
115 122 2.0
115 151 1.0
115 229 1.0
115 241 1.0
115 262 1.0
115 444 1.0
115 702 1.0
115 830 1.0
116 32 1.0
116 46 1.0
116 163 1.0
116 164 1.0
116 324 1.0
118 3 1.0
118 40 1.0
118 52 1.0
118 195 1.0
118 215 1.0
118 298 1.0
118 1683 1.0
118 1684 1.0
119 85 1.0
119 298 1.0
119 612 1.0
123 196 1.0
123 237 1.0
123 253 1.0
123 520 1.0
123 521 1.0
123 631 1.0
123 637 1.0
123 679 1.0
125 196 1.0
125 237 1.0
125 253 1.0
125 520 1.0
125 521 1.0
125 631 1.0
125 637 1.0
125 679 1.0
127 100 2.0
127 483 1.0
127 500 1.0
127 613 1.0
127 722 1.0
127 724 1.0
127 766 1.0
127 1689 1.0
129 12 1.0
129 16 1.0
129 82 2.0
129 260 1.0
129 309 1.0
129 594 1.0
129 749 1.0
131 287 1.0
131 408 1.0
131 501 1.0
131 1267 1.0
132 433 1.0
132 1396 1.0
132 1690 1.0
137 75 1.0
137 90 1.0
137 111 1.0
137 1291 1.0
139 10 1.0
139 12 1.0
139 74 1.0
139 82 1.0
139 88 1.0
139 90 1.0
139 112 1.0
139 251 1.0
139 257 1.0
139 363 1.0
139 406 1.0
139 464 1.0
139 520 1.0
139 812 1.0
139 875 1.0
139 983 1.0
139 1458 1.0
139 1512 1.0
139 1678 1.0
140 30 1.0
140 82 1.0
140 218 1.0
140 433 1.0
140 647 1.0
140 725 1.0
140 1707 1.0
142 2 1.0
142 82 1.0
142 270 1.0
142 284 1.0
142 460 1.0
142 500 1.0
142 507 1.0
145 433 1.0
145 1396 1.0
145 1690 1.0
146 2 1.0
146 30 1.0
146 82 1.0
146 146 1.0
146 235 1.0
146 270 1.0
146 284 1.0
146 460 1.0
146 464 1.0
146 500 1.0
146 507 1.0
146 625 1.0
147 236 1.0
147 260 1.0
147 433 1.0
147 643 1.0
150 12 1.0
150 324 1.0
150 434 1.0
150 1142 1.0
155 82 1.0
155 94 1.0
155 333 1.0
155 425 1.0
155 547 1.0
155 645 1.0
155 1492 1.0
159 40 2.0
159 77 1.0
159 82 1.0
159 135 1.0
159 185 1.0
159 251 1.0
159 415 1.0
159 543 1.0
159 559 1.0
159 639 1.0
159 705 1.0
159 730 1.0
161 930 1.0
161 1521 1.0
164 88 1.0
164 93 1.0
164 112 1.0
164 115 1.0
164 161 1.0
164 187 1.0
164 190 1.0
164 196 1.0
164 260 1.0
164 377 1.0
164 929 1.0
164 1359 1.0
165 82 1.0
165 142 1.0
165 146 1.0
165 260 1.0
165 335 1.0
165 378 1.0
165 433 1.0
165 862 1.0
167 12 1.0
167 30 1.0
167 32 1.0
167 77 1.0
167 464 1.0
167 844 1.0
167 1044 1.0
167 1484 1.0
168 147 1.0
168 1095 1.0
172 48 1.0
172 71 1.0
172 114 1.0
172 235 1.0
172 251 1.0
172 347 1.0
172 377 1.0
172 380 3.0
172 382 1.0
172 406 1.0
172 422 3.0
172 452 1.0
172 744 1.0
172 745 1.0
172 766 1.0
172 1326 1.0
172 1481 1.0
178 5 1.0
178 6 1.0
178 40 1.0
178 82 1.0
178 89 1.0
178 123 1.0
178 152 1.0
178 218 1.0
178 251 1.0
178 275 1.0
178 276 1.0
178 308 1.0
178 329 1.0
178 330 1.0
178 399 1.0
178 472 1.0
178 500 1.0
178 590 1.0
178 645 1.0
178 721 2.0
178 944 1.0
178 994 1.0
178 1025 1.0
178 1087 1.0
178 1102 1.0
178 1501 1.0
178 1581 1.0
179 40 1.0
179 82 1.0
179 275 1.0
179 276 1.0
179 308 1.0
179 721 1.0
179 994 1.0
179 1501 1.0
184 40 1.0
184 82 1.0
184 275 1.0
184 276 1.0
184 308 1.0
184 721 1.0
184 994 1.0
184 1501 1.0
185 3 1.0
185 5 1.0
185 12 1.0
185 32 1.0
185 57 1.0
185 82 4.0
185 109 1.0
185 160 1.0
185 183 1.0
185 218 1.0
185 234 1.0
185 251 1.0
185 257 1.0
185 260 2.0
185 275 1.0
185 390 1.0
185 433 2.0
185 465 1.0
185 476 1.0
185 488 1.0
185 590 1.0
185 645 1.0
185 724 1.0
185 944 1.0
185 988 1.0
185 1314 1.0
186 211 1.0
186 466 1.0
186 520 1.0
186 834 1.0
186 1498 1.0
187 3 2.0
192 3 1.0
192 71 1.0
192 79 1.0
192 122 1.0
192 210 1.0
192 525 1.0
192 1059 1.0
192 1525 1.0
192 1549 1.0
193 40 1.0
193 46 1.0
193 152 1.0
193 236 1.0
195 3 2.0
195 20 1.0
195 30 1.0
195 54 1.0
195 56 1.0
195 81 1.0
195 83 1.0
195 104 1.0
195 168 1.0
195 188 1.0
195 191 1.0
195 198 1.0
195 200 1.0
195 415 1.0
195 476 1.0
195 563 1.0
195 567 1.0
195 1056 1.0
195 1518 1.0
195 1519 1.0
197 3 1.0
197 33 1.0
197 40 1.0
197 68 1.0
197 82 2.0
197 181 1.0
197 252 1.0
197 329 1.0
197 341 1.0
197 571 1.0
197 806 1.0
197 1064 1.0
197 1335 1.0
198 3 2.0
198 20 1.0
198 54 1.0
198 64 1.0
198 293 1.0
198 304 2.0
198 615 1.0
198 1276 1.0
198 1517 1.0
201 5 2.0
201 57 1.0
201 63 1.0
201 88 1.0
201 89 1.0
201 104 1.0
201 137 1.0
201 164 1.0
201 166 1.0
201 266 1.0
201 352 1.0
201 472 2.0
201 623 1.0
201 647 1.0
201 757 1.0
201 914 1.0
201 1086 1.0
201 1105 1.0
201 1229 1.0
201 1533 1.0
202 5 1.0
202 57 1.0
202 63 1.0
202 88 1.0
202 89 1.0
202 104 1.0
202 137 1.0
202 164 1.0
202 166 1.0
202 352 1.0
202 472 2.0
202 914 1.0
202 1086 1.0
202 1105 1.0
202 1229 1.0
202 1533 1.0
203 3 1.0
203 190 1.0
203 215 1.0
203 415 1.0
203 675 1.0
204 90 1.0
204 244 1.0
204 262 1.0
204 390 1.0
205 3 1.0
205 171 1.0
205 186 1.0
205 515 1.0
205 541 1.0
205 567 1.0
205 1534 1.0
206 3 1.0
206 141 2.0
206 144 1.0
206 221 1.0
206 246 1.0
206 367 1.0
206 381 1.0
206 383 1.0
206 469 1.0
207 5 1.0
207 82 1.0
207 198 1.0
207 280 1.0
207 377 1.0
207 378 1.0
207 392 1.0
207 567 1.0
208 3 1.0
208 5 1.0
208 12 2.0
208 24 1.0
208 46 1.0
208 53 2.0
208 57 4.0
208 71 1.0
208 73 1.0
208 78 1.0
208 82 1.0
208 122 3.0
208 124 1.0
208 133 1.0
208 146 1.0
208 156 1.0
208 159 1.0
208 166 1.0
208 167 2.0
208 187 1.0
208 190 2.0
208 220 1.0
208 260 1.0
208 278 1.0
208 280 1.0
208 284 1.0
208 296 1.0
208 299 2.0
208 353 1.0
208 383 1.0
208 503 1.0
208 525 1.0
208 647 2.0
208 648 2.0
208 764 1.0
208 850 2.0
208 875 1.0
208 902 1.0
208 981 1.0
208 988 1.0
208 1008 1.0
208 1044 1.0
208 1224 1.0
208 1343 2.0
208 1608 1.0
209 161 1.0
209 251 1.0
209 568 1.0
210 3 1.0
210 5 1.0
210 54 1.0
210 60 1.0
210 65 1.0
210 74 1.0
210 115 1.0
210 191 1.0
210 237 1.0
210 336 1.0
210 415 1.0
210 902 1.0
210 1667 1.0
211 3 3.0
211 5 1.0
211 17 1.0
211 32 1.0
211 33 1.0
211 40 1.0
211 54 1.0
211 65 1.0
211 78 1.0
211 89 1.0
211 93 1.0
211 161 1.0
211 164 2.0
211 173 1.0
211 186 1.0
211 198 1.0
211 226 1.0
211 251 1.0
211 258 1.0
211 277 1.0
211 282 1.0
211 324 1.0
211 360 2.0
211 377 1.0
211 441 1.0
211 496 1.0
211 577 1.0
211 711 1.0
211 861 1.0
211 902 1.0
211 1017 1.0
211 1062 1.0
211 1148 1.0
211 1211 1.0
211 1240 1.0
211 1604 1.0
211 1651 1.0
211 1652 1.0
211 1667 1.0
211 1679 1.0
214 166 1.0
214 251 1.0
214 258 1.0
214 296 1.0
214 883 1.0
215 5 1.0
215 110 1.0
215 130 1.0
215 142 1.0
215 146 1.0
215 196 1.0
215 218 1.0
215 252 1.0
215 258 1.0
215 390 1.0
215 440 1.0
215 1144 1.0
215 1553 1.0
216 5 1.0
216 82 1.0
216 198 1.0
216 297 1.0
216 380 1.0
216 390 1.0
216 422 1.0
217 3 3.0
217 57 1.0
217 159 1.0
217 169 1.0
217 177 1.0
217 251 1.0
217 330 1.0
217 451 1.0
217 453 1.0
217 650 1.0
217 792 1.0
217 1310 1.0
217 1655 1.0
218 3 1.0
218 23 1.0
218 221 1.0
218 329 1.0
220 3 1.0
220 141 2.0
220 144 1.0
220 367 1.0
220 381 1.0
223 142 1.0
223 441 1.0
223 497 1.0
223 990 1.0
223 1054 1.0
227 251 1.0
227 496 1.0
227 988 1.0
227 1148 1.0
227 1179 1.0
232 5 1.0
232 72 1.0
232 999 1.0
232 1059 1.0
232 1119 1.0
232 1361 1.0
235 5 1.0
235 110 1.0
235 130 1.0
235 196 1.0
235 252 1.0
235 258 1.0
236 13 1.0
236 57 1.0
236 105 1.0
236 122 1.0
236 137 1.0
236 161 1.0
236 162 1.0
236 284 1.0
236 330 1.0
236 377 1.0
236 455 1.0
236 520 1.0
236 549 1.0
236 585 1.0
236 673 1.0
236 997 1.0
236 1500 1.0
236 1597 1.0
237 3 1.0
237 13 1.0
237 30 1.0
237 54 1.0
237 123 1.0
237 135 1.0
237 142 1.0
237 159 1.0
237 221 1.0
237 248 1.0
237 254 1.0
237 331 1.0
237 376 1.0
237 441 2.0
237 497 2.0
237 520 1.0
237 632 1.0
237 773 1.0
237 835 1.0
237 857 1.0
237 902 1.0
237 938 1.0
237 1067 1.0
237 1221 1.0
237 1567 1.0
237 1618 1.0
238 20 1.0
238 40 1.0
238 46 1.0
238 505 1.0
238 658 1.0
238 1464 1.0
239 190 1.0
239 213 1.0
239 396 1.0
244 23 1.0
244 158 1.0
244 188 3.0
244 196 1.0
244 210 1.0
244 341 1.0
244 368 1.0
244 520 1.0
244 656 1.0
244 704 1.0
244 964 1.0
244 986 2.0
244 1013 1.0
244 1049 1.0
244 1573 1.0
245 74 1.0
245 153 1.0
245 162 1.0
245 344 1.0
245 346 1.0
245 1221 1.0
246 33 1.0
246 40 1.0
246 60 1.0
246 181 1.0
246 210 1.0
246 252 1.0
246 505 1.0
246 550 1.0
246 726 1.0
246 806 1.0
247 3 1.0
247 32 2.0
247 33 1.0
247 54 1.0
247 74 1.0
247 89 1.0
247 164 1.0
247 166 1.0
247 190 1.0
247 191 1.0
247 297 1.0
247 299 1.0
247 307 1.0
247 476 1.0
247 525 1.0
247 1064 1.0
247 1524 1.0
247 1557 1.0
248 5 1.0
248 30 1.0
248 60 2.0
248 77 1.0
248 142 1.0
248 211 1.0
248 223 1.0
248 441 4.0
248 497 2.0
248 612 1.0
251 46 1.0
251 168 1.0
251 1035 1.0
251 1496 1.0
251 1577 1.0
255 29 1.0
255 71 1.0
255 122 1.0
255 188 1.0
255 248 1.0
255 299 1.0
255 303 1.0
255 320 1.0
255 522 1.0
257 11 1.0
257 32 1.0
257 95 1.0
257 125 1.0
257 151 1.0
257 160 1.0
257 236 1.0
257 308 1.0
257 367 1.0
257 408 1.0
257 452 1.0
257 638 1.0
257 973 1.0
257 1451 1.0
259 3 2.0
259 20 1.0
259 33 1.0
259 152 1.0
259 161 1.0
259 181 1.0
261 3 3.0
261 6 1.0
261 46 1.0
261 57 1.0
261 60 1.0
261 75 3.0
261 78 1.0
261 79 1.0
261 80 1.0
261 92 1.0
261 106 1.0
261 159 1.0
261 173 1.0
261 179 1.0
261 207 1.0
