150 2411
9 63 1.0
9 65 1.0
9 151 1.0
9 298 1.0
9 556 1.0
10 51 1.0
10 57 1.0
10 58 1.0
10 59 1.0
10 60 1.0
10 74 1.0
10 88 1.0
10 161 1.0
10 162 1.0
10 167 1.0
10 200 1.0
10 638 1.0
11 3 3.0
11 57 1.0
11 74 1.0
11 75 1.0
11 76 1.0
11 77 1.0
11 116 1.0
11 144 1.0
11 175 1.0
11 203 1.0
11 253 1.0
11 307 1.0
11 323 1.0
11 346 1.0
11 521 1.0
11 545 1.0
11 546 1.0
11 547 1.0
12 0 1.0
12 5 1.0
12 12 1.0
12 74 1.0
12 82 1.0
12 86 1.0
12 87 1.0
12 88 1.0
12 111 1.0
12 147 1.0
12 251 1.0
12 257 1.0
12 285 1.0
12 301 1.0
12 311 1.0
12 368 1.0
12 465 1.0
12 486 1.0
13 3 1.0
13 30 1.0
13 32 1.0
13 33 1.0
13 65 1.0
13 89 1.0
13 90 1.0
13 151 1.0
13 298 1.0
13 556 1.0
14 3 1.0
14 32 1.0
14 33 1.0
14 74 1.0
14 88 1.0
14 89 1.0
14 90 1.0
14 161 1.0
14 638 1.0
15 3 2.0
15 32 1.0
15 33 1.0
15 89 1.0
15 90 1.0
15 161 1.0
15 162 1.0
15 164 1.0
15 198 1.0
15 332 1.0
15 344 2.0
15 345 1.0
15 346 2.0
15 352 1.0
15 417 1.0
15 567 1.0
15 694 1.0
16 3 1.0
16 40 1.0
16 68 1.0
16 91 1.0
16 92 1.0
16 93 1.0
16 94 1.0
16 95 1.0
16 196 1.0
16 369 1.0
16 370 1.0
17 3 1.0
17 40 1.0
17 68 1.0
17 91 1.0
17 92 1.0
17 93 1.0
17 94 1.0
17 95 1.0
17 196 1.0
17 369 1.0
17 370 1.0
18 3 2.0
18 96 1.0
18 97 1.0
18 98 1.0
18 99 1.0
18 112 1.0
18 113 1.0
18 114 1.0
19 3 1.0
19 5 1.0
19 82 1.0
19 83 1.0
19 96 1.0
19 97 1.0
19 98 1.0
19 99 1.0
19 110 1.0
19 137 1.0
19 196 1.0
19 218 1.0
19 232 1.0
19 251 1.0
19 252 1.0
19 263 1.0
19 264 1.0
19 377 1.0
19 378 1.0
19 458 1.0
19 487 1.0
20 3 1.0
20 20 1.0
20 22 1.0
20 30 1.0
20 32 1.0
20 46 1.0
20 82 1.0
20 101 1.0
20 102 1.0
20 103 1.0
20 141 1.0
20 144 1.0
20 260 1.0
20 261 1.0
20 262 1.0
20 341 2.0
20 449 1.0
21 3 2.0
21 13 1.0
21 30 1.0
21 68 1.0
21 104 1.0
21 105 1.0
21 106 1.0
21 107 1.0
21 308 1.0
21 309 1.0
21 310 1.0
21 311 1.0
22 3 1.0
22 68 1.0
22 108 1.0
22 109 1.0
22 110 1.0
22 111 1.0
22 196 1.0
22 430 1.0
22 431 1.0
23 3 3.0
23 5 1.0
23 12 2.0
23 22 1.0
23 54 1.0
23 56 1.0
23 82 1.0
23 86 1.0
23 120 1.0
23 121 1.0
23 122 1.0
23 123 1.0
23 159 1.0
23 168 1.0
23 173 1.0
23 174 1.0
23 189 1.0
23 198 1.0
23 226 1.0
23 297 1.0
23 319 1.0
23 320 1.0
23 532 1.0
23 534 1.0
23 699 1.0
23 700 1.0
23 788 1.0
24 3 2.0
24 120 1.0
24 121 1.0
24 122 1.0
24 123 1.0
24 190 1.0
24 246 1.0
24 254 1.0
24 270 1.0
24 352 1.0
24 377 1.0
24 378 1.0
24 379 1.0
24 380 1.0
24 381 1.0
25 3 2.0
25 120 1.0
25 121 1.0
25 122 1.0
25 123 1.0
25 190 1.0
25 246 1.0
25 254 1.0
25 270 1.0
25 352 1.0
25 377 1.0
25 378 1.0
25 379 1.0
25 380 1.0
25 381 1.0
26 6 1.0
26 32 1.0
26 65 1.0
26 82 1.0
26 134 1.0
26 135 1.0
26 136 1.0
26 137 2.0
26 138 1.0
26 139 1.0
26 140 1.0
26 244 1.0
26 245 1.0
26 246 1.0
26 247 1.0
26 260 1.0
26 335 1.0
26 378 1.0
26 433 1.0
27 23 1.0
27 26 1.0
27 141 2.0
27 142 1.0
27 143 1.0
27 144 1.0
27 145 1.0
27 146 1.0
27 440 1.0
27 441 1.0
27 442 1.0
27 443 1.0
28 23 1.0
28 26 1.0
28 141 2.0
28 142 1.0
28 143 1.0
28 144 1.0
28 145 1.0
28 146 1.0
28 440 1.0
28 441 1.0
28 442 1.0
28 443 1.0
29 3 1.0
29 29 2.0
29 68 2.0
29 82 1.0
29 118 1.0
29 147 1.0
29 148 1.0
29 149 2.0
29 311 1.0
29 444 1.0
30 3 2.0
30 12 1.0
30 19 1.0
30 29 2.0
30 68 2.0
30 82 3.0
30 93 1.0
30 94 1.0
30 118 1.0
30 147 1.0
30 148 1.0
30 149 2.0
30 241 1.0
30 242 1.0
30 311 1.0
30 444 1.0
31 29 1.0
31 60 1.0
31 63 1.0
31 68 1.0
31 159 1.0
31 160 1.0
31 161 1.0
31 162 1.0
31 163 1.0
32 3 1.0
32 29 1.0
32 60 1.0
32 63 1.0
32 68 1.0
32 159 1.0
32 160 1.0
32 161 1.0
32 162 2.0
32 163 1.0
32 217 1.0
32 235 1.0
32 254 1.0
33 3 2.0
33 54 1.0
33 78 1.0
33 164 1.0
33 171 1.0
33 386 1.0
34 52 1.0
34 82 1.0
34 137 1.0
34 182 1.0
34 188 1.0
34 189 1.0
34 190 1.0
34 191 1.0
34 218 1.0
34 232 1.0
34 251 1.0
34 377 1.0
34 378 1.0
34 458 1.0
34 487 1.0
35 3 1.0
35 5 1.0
35 69 1.0
35 112 1.0
35 114 1.0
35 116 1.0
35 195 1.0
35 196 1.0
35 197 1.0
35 198 1.0
35 199 1.0
35 568 1.0
35 569 1.0
35 570 1.0
35 571 1.0
35 572 1.0
36 3 1.0
36 12 1.0
36 13 1.0
36 196 1.0
36 208 1.0
36 209 1.0
36 210 1.0
36 211 1.0
36 430 1.0
36 431 1.0
37 3 1.0
37 12 1.0
37 29 1.0
37 54 1.0
37 57 1.0
37 91 1.0
37 164 1.0
37 196 1.0
37 199 1.0
37 216 1.0
37 217 1.0
37 380 1.0
37 548 1.0
37 549 1.0
37 550 1.0
37 551 1.0
38 60 1.0
38 63 1.0
38 109 1.0
38 151 1.0
38 162 1.0
38 163 1.0
38 189 1.0
38 217 1.0
38 218 1.0
38 234 1.0
38 235 1.0
39 3 1.0
39 12 1.0
39 54 1.0
39 74 1.0
39 219 1.0
39 220 1.0
39 221 1.0
39 246 1.0
39 342 1.0
39 343 1.0
40 32 1.0
40 48 1.0
40 82 1.0
40 115 1.0
40 146 1.0
40 224 1.0
40 225 2.0
40 226 1.0
40 298 1.0
41 3 2.0
41 78 1.0
41 227 1.0
41 228 1.0
41 254 1.0
42 3 2.0
42 64 1.0
42 71 1.0
42 78 1.0
42 142 1.0
42 146 1.0
42 227 1.0
42 228 1.0
42 350 1.0
42 351 1.0
42 352 1.0
43 57 1.0
43 89 1.0
43 208 1.0
43 218 1.0
43 246 1.0
43 253 2.0
43 254 1.0
43 255 1.0
43 256 1.0
43 257 2.0
43 377 1.0
43 378 1.0
43 409 1.0
43 469 1.0
44 57 1.0
44 89 1.0
44 208 1.0
44 218 1.0
44 246 1.0
44 253 2.0
44 254 1.0
44 255 1.0
44 256 1.0
44 257 2.0
44 377 1.0
44 378 1.0
44 409 1.0
44 469 1.0
45 3 2.0
45 13 1.0
45 29 1.0
45 47 1.0
45 54 1.0
45 57 2.0
45 146 1.0
45 162 1.0
45 190 1.0
45 221 1.0
45 350 1.0
45 419 1.0
45 592 1.0
46 3 2.0
46 37 1.0
46 54 2.0
46 122 1.0
46 258 1.0
46 269 1.0
46 270 1.0
46 297 1.0
47 3 2.0
47 37 1.0
47 54 2.0
47 122 1.0
47 258 1.0
47 269 1.0
47 270 1.0
47 297 1.0
48 3 1.0
48 77 1.0
48 249 1.0
48 271 1.0
48 272 1.0
48 273 1.0
48 274 1.0
48 340 1.0
48 364 1.0
48 365 1.0
48 366 1.0
48 367 1.0
48 368 1.0
49 5 2.0
49 13 1.0
49 16 1.0
49 21 1.0
49 41 1.0
49 46 1.0
49 51 1.0
49 69 1.0
49 71 1.0
49 78 1.0
49 100 1.0
49 114 1.0
49 128 1.0
49 152 1.0
49 211 1.0
49 277 1.0
49 278 1.0
49 279 1.0
49 280 1.0
49 329 1.0
49 347 1.0
49 416 1.0
49 454 1.0
49 455 1.0
49 456 1.0
49 490 1.0
50 30 1.0
50 58 1.0
50 191 2.0
50 262 1.0
50 281 1.0
50 282 1.0
50 312 1.0
51 30 1.0
51 58 1.0
51 68 1.0
51 69 1.0
51 113 1.0
51 116 1.0
51 177 1.0
51 198 1.0
51 281 1.0
51 282 1.0
51 290 1.0
51 388 1.0
52 3 2.0
52 54 2.0
52 57 1.0
52 64 1.0
52 283 1.0
52 519 1.0
53 3 1.0
53 5 1.0
53 28 1.0
53 41 1.0
53 52 1.0
53 57 1.0
53 136 1.0
53 203 1.0
53 296 1.0
53 297 1.0
53 560 1.0
53 561 1.0
53 562 1.0
53 563 1.0
54 3 2.0
54 23 1.0
54 54 1.0
54 73 1.0
54 79 1.0
54 109 1.0
54 152 1.0
54 162 1.0
54 175 1.0
54 181 1.0
54 246 1.0
54 258 1.0
54 277 1.0
54 298 1.0
54 299 1.0
54 317 1.0
54 320 1.0
54 371 1.0
54 417 1.0
54 442 1.0
54 534 1.0
54 642 1.0
54 643 1.0
54 644 1.0
54 677 1.0
54 701 1.0
54 702 1.0
54 703 1.0
55 3 1.0
55 17 1.0
55 28 1.0
55 41 1.0
55 52 1.0
55 57 1.0
55 111 1.0
55 118 1.0
55 136 1.0
55 160 1.0
55 218 1.0
55 300 1.0
55 305 1.0
55 306 1.0
55 538 1.0
55 560 1.0
55 561 1.0
55 562 1.0
55 563 1.0
55 770 1.0
55 771 1.0
56 3 2.0
56 6 1.0
56 13 1.0
56 47 1.0
56 54 2.0
56 57 1.0
56 190 1.0
56 313 1.0
56 314 1.0
56 315 1.0
57 5 1.0
57 26 2.0
57 29 1.0
57 57 1.0
57 60 2.0
57 67 1.0
57 81 1.0
57 163 1.0
57 329 1.0
57 465 1.0
57 496 1.0
57 497 1.0
58 3 2.0
58 12 1.0
58 22 3.0
58 25 1.0
58 71 1.0
58 111 1.0
58 147 1.0
58 171 1.0
58 192 1.0
58 224 1.0
58 320 1.0
58 335 2.0
58 351 1.0
58 590 1.0
58 591 1.0
58 592 1.0
58 593 1.0
58 748 1.0
58 827 1.0
58 828 1.0
59 3 2.0
59 5 1.0
59 41 1.0
59 54 1.0
59 65 1.0
59 82 1.0
59 95 1.0
59 163 1.0
59 218 1.0
59 329 1.0
59 339 1.0
59 356 1.0
59 357 1.0
60 3 2.0
60 13 1.0
60 57 1.0
60 151 1.0
60 161 1.0
60 162 1.0
60 164 1.0
60 217 2.0
60 235 2.0
60 242 1.0
60 344 1.0
60 345 1.0
60 346 1.0
60 353 1.0
60 382 1.0
60 413 1.0
60 556 1.0
60 609 1.0
60 626 1.0
60 646 1.0
60 681 1.0
60 696 1.0
60 697 1.0
61 3 2.0
61 40 1.0
61 74 1.0
61 88 1.0
61 135 1.0
61 137 1.0
61 162 1.0
61 189 1.0
61 217 1.0
61 235 1.0
61 330 2.0
61 358 1.0
62 3 2.0
62 12 1.0
62 30 1.0
62 40 1.0
62 74 1.0
62 77 1.0
62 88 1.0
62 130 1.0
62 135 1.0
62 137 1.0
62 162 1.0
62 189 1.0
62 217 1.0
62 235 1.0
62 280 1.0
62 330 2.0
62 340 1.0
62 358 1.0
63 3 1.0
63 44 1.0
63 150 1.0
63 151 1.0
63 190 1.0
63 367 1.0
63 371 1.0
63 372 1.0
64 22 1.0
64 82 1.0
64 152 1.0
64 227 1.0
64 340 1.0
64 347 1.0
64 385 1.0
64 386 1.0
64 387 1.0
64 461 1.0
64 462 1.0
64 463 1.0
64 471 1.0
65 19 1.0
65 128 1.0
65 162 1.0
65 208 1.0
65 217 1.0
65 235 1.0
65 251 1.0
65 436 1.0
65 437 1.0
66 5 2.0
66 48 1.0
66 74 1.0
66 83 1.0
66 115 1.0
66 147 1.0
66 153 1.0
66 164 1.0
66 263 1.0
66 280 1.0
66 392 1.0
66 593 1.0
67 12 1.0
67 32 1.0
67 152 1.0
67 161 2.0
67 383 1.0
67 395 1.0
67 396 1.0
67 397 1.0
67 472 1.0
67 568 1.0
67 651 1.0
67 712 1.0
67 713 1.0
68 12 1.0
68 32 1.0
68 152 1.0
68 161 1.0
68 395 1.0
68 396 1.0
68 397 1.0
68 713 1.0
69 60 1.0
69 238 1.0
69 239 1.0
69 246 2.0
69 257 1.0
69 377 3.0
69 378 2.0
69 403 1.0
69 404 1.0
69 405 1.0
69 406 2.0
69 407 1.0
69 408 1.0
70 42 1.0
70 82 2.0
70 211 1.0
70 218 1.0
70 246 1.0
70 257 1.0
70 260 3.0
70 377 2.0
70 378 1.0
70 380 1.0
70 381 1.0
70 405 1.0
70 406 2.0
70 407 1.0
70 408 1.0
70 422 1.0
70 466 1.0
70 484 1.0
70 485 1.0
70 513 1.0
70 514 1.0
71 74 1.0
71 100 1.0
71 156 1.0
71 181 1.0
71 218 1.0
71 248 1.0
71 302 1.0
71 396 1.0
71 500 1.0
71 798 1.0
72 5 2.0
72 12 1.0
72 60 1.0
72 75 1.0
72 76 1.0
72 111 1.0
72 114 1.0
72 156 1.0
72 179 1.0
72 251 2.0
72 257 1.0
72 285 1.0
72 301 1.0
72 311 1.0
72 553 1.0
72 554 1.0
72 555 1.0
73 5 3.0
73 12 1.0
73 60 1.0
73 75 1.0
73 76 1.0
73 111 1.0
73 114 1.0
73 156 1.0
73 162 1.0
73 179 1.0
73 217 1.0
73 235 1.0
73 251 2.0
73 252 1.0
73 257 2.0
73 285 1.0
73 301 1.0
73 311 1.0
73 380 1.0
73 422 1.0
73 457 1.0
73 458 1.0
73 459 1.0
73 491 1.0
73 553 1.0
73 554 1.0
73 555 1.0
74 37 1.0
74 82 2.0
74 137 1.0
74 151 1.0
74 189 1.0
74 254 1.0
74 260 1.0
74 426 1.0
74 427 1.0
74 428 1.0
74 491 1.0
74 493 1.0
74 732 1.0
74 733 1.0
74 734 1.0
75 74 1.0
75 98 1.0
75 113 1.0
75 162 1.0
75 236 1.0
75 257 1.0
75 383 1.0
75 429 1.0
76 17 1.0
76 28 1.0
76 41 1.0
76 52 1.0
76 111 1.0
76 118 1.0
76 136 1.0
76 218 1.0
76 300 1.0
76 538 1.0
76 560 1.0
76 561 1.0
76 562 1.0
76 563 1.0
76 770 1.0
76 771 1.0
77 29 1.0
77 32 1.0
77 74 1.0
77 82 1.0
77 162 2.0
77 217 2.0
77 235 2.0
77 330 1.0
78 57 1.0
78 90 1.0
78 142 1.0
78 146 1.0
78 164 1.0
78 198 1.0
78 208 1.0
78 218 1.0
78 308 1.0
78 669 1.0
79 57 1.0
79 90 1.0
79 142 1.0
79 146 1.0
79 164 1.0
79 198 1.0
79 208 1.0
79 218 1.0
79 308 1.0
79 669 1.0
80 57 1.0
80 90 1.0
80 142 1.0
80 146 1.0
80 164 1.0
80 198 1.0
80 208 1.0
80 218 1.0
80 308 1.0
80 669 1.0
81 82 1.0
81 113 1.0
81 232 1.0
81 260 1.0
81 303 1.0
81 380 1.0
81 416 1.0
81 419 1.0
81 422 1.0
81 426 1.0
81 442 1.0
81 451 1.0
81 452 1.0
81 453 1.0
81 796 1.0
81 797 1.0
82 208 2.0
82 235 1.0
82 257 3.0
82 260 3.0
82 379 1.0
82 464 3.0
82 465 1.0
82 492 1.0
82 837 1.0
83 208 1.0
83 257 3.0
83 260 2.0
83 379 1.0
83 464 2.0
83 465 1.0
83 492 1.0
84 71 1.0
84 84 1.0
84 100 1.0
84 128 1.0
84 211 1.0
84 260 1.0
84 340 1.0
84 468 1.0
84 469 1.0
84 470 1.0
84 482 1.0
84 483 1.0
85 12 1.0
85 15 1.0
85 22 1.0
85 82 1.0
85 84 1.0
85 90 1.0
85 100 1.0
85 164 1.0
85 260 1.0
85 468 1.0
85 469 1.0
85 470 1.0
85 496 1.0
85 559 1.0
85 763 1.0
85 774 1.0
86 42 1.0
86 71 1.0
86 82 1.0
86 84 1.0
86 100 1.0
86 128 1.0
86 211 1.0
86 260 2.0
86 340 1.0
86 468 1.0
86 469 1.0
86 470 1.0
86 482 1.0
86 483 1.0
86 484 1.0
86 485 1.0
87 12 1.0
87 15 1.0
87 22 1.0
87 82 1.0
87 84 1.0
87 90 1.0
87 100 1.0
87 258 1.0
87 260 1.0
87 468 1.0
87 469 1.0
87 470 1.0
87 804 1.0
87 805 1.0
87 806 1.0
87 807 1.0
88 3 1.0
88 20 1.0
88 33 1.0
88 74 1.0
88 78 1.0
88 89 1.0
88 236 1.0
88 298 1.0
88 330 1.0
88 332 1.0
88 676 1.0
89 60 1.0
89 135 1.0
89 162 1.0
89 198 1.0
89 266 1.0
89 509 1.0
89 567 1.0
90 40 1.0
90 41 1.0
90 74 1.0
90 82 1.0
90 111 1.0
90 137 1.0
90 170 1.0
90 260 1.0
90 271 1.0
90 274 1.0
90 295 1.0
90 335 1.0
90 475 1.0
90 748 1.0
90 827 1.0
90 828 1.0
91 82 1.0
91 211 1.0
91 218 1.0
91 257 1.0
91 260 2.0
91 380 1.0
91 381 1.0
91 422 1.0
91 466 1.0
91 513 1.0
91 514 1.0
92 82 1.0
92 211 1.0
92 218 1.0
92 257 1.0
92 260 2.0
92 380 1.0
92 381 1.0
92 422 1.0
92 466 1.0
92 513 1.0
92 514 1.0
93 142 1.0
93 146 1.0
93 208 1.0
93 211 1.0
93 235 2.0
93 260 1.0
93 464 1.0
93 466 1.0
93 510 1.0
93 837 1.0
94 41 1.0
94 48 1.0
94 175 1.0
94 236 1.0
94 520 1.0
94 521 1.0
94 522 1.0
95 3 1.0
95 41 2.0
95 48 1.0
95 76 1.0
95 103 1.0
95 107 1.0
95 152 1.0
95 175 2.0
95 223 1.0
95 226 1.0
95 236 1.0
95 342 1.0
95 520 1.0
95 521 1.0
95 522 1.0
95 541 1.0
95 543 1.0
95 544 1.0
95 664 1.0
96 2 1.0
96 3 1.0
96 12 1.0
96 54 1.0
96 68 1.0
96 82 1.0
96 110 1.0
96 285 1.0
96 311 1.0
96 387 1.0
96 528 1.0
96 529 1.0
96 530 1.0
96 778 1.0
96 779 1.0
96 780 1.0
97 20 1.0
97 29 1.0
97 63 1.0
97 68 1.0
97 217 1.0
97 235 1.0
97 251 1.0
97 363 1.0
97 564 1.0
98 5 1.0
98 22 1.0
98 41 1.0
98 69 1.0
98 114 1.0
98 147 1.0
98 171 1.0
98 351 1.0
98 590 1.0
98 591 1.0
98 592 1.0
98 593 1.0
99 29 1.0
99 63 1.0
99 68 1.0
99 363 1.0
99 564 1.0
100 29 1.0
100 63 1.0
100 68 1.0
100 363 1.0
100 564 1.0
101 20 1.0
101 41 1.0
101 76 1.0
101 82 1.0
101 107 1.0
101 168 1.0
101 175 1.0
101 196 2.0
101 223 1.0
101 251 1.0
101 548 1.0
101 565 1.0
101 566 1.0
101 577 1.0
101 706 1.0
101 707 1.0
102 3 1.0
102 5 1.0
102 23 1.0
102 164 1.0
102 179 1.0
102 195 1.0
102 198 2.0
102 346 1.0
102 352 1.0
102 554 1.0
102 567 2.0
103 3 1.0
103 5 1.0
103 140 1.0
103 227 1.0
103 246 1.0
103 258 1.0
103 268 1.0
103 381 1.0
103 548 1.0
103 578 1.0
103 579 1.0
103 616 1.0
103 617 1.0
103 636 1.0
103 637 1.0
104 246 1.0
104 381 1.0
104 579 1.0
104 616 1.0
105 22 1.0
105 90 1.0
105 147 1.0
105 171 1.0
105 299 1.0
105 347 1.0
105 351 1.0
105 590 1.0
105 591 1.0
105 592 1.0
105 593 1.0
105 815 1.0
106 41 2.0
106 48 1.0
106 76 1.0
106 175 2.0
106 223 1.0
106 236 1.0
107 3 1.0
107 5 1.0
107 24 1.0
107 60 1.0
107 311 1.0
107 319 1.0
107 324 1.0
107 595 1.0
107 596 1.0
107 597 1.0
108 40 2.0
108 44 1.0
108 146 1.0
108 153 1.0
108 190 1.0
108 319 1.0
108 330 1.0
108 360 1.0
108 428 1.0
108 465 1.0
108 553 1.0
108 598 1.0
108 622 1.0
108 623 1.0
108 624 1.0
108 625 1.0
109 40 1.0
109 44 1.0
109 146 1.0
109 161 1.0
109 187 1.0
109 360 1.0
109 367 1.0
109 465 1.0
109 553 1.0
109 587 1.0
109 598 1.0
110 3 1.0
110 57 1.0
110 85 1.0
110 135 1.0
110 319 1.0
111 32 1.0
111 33 2.0
111 63 1.0
111 89 1.0
111 135 1.0
111 159 1.0
111 161 1.0
111 162 1.0
111 167 1.0
111 200 1.0
111 207 1.0
111 298 1.0
111 472 1.0
111 602 1.0
111 603 1.0
111 604 1.0
111 610 1.0
112 32 1.0
112 33 2.0
112 63 1.0
112 89 1.0
112 135 1.0
112 159 1.0
112 161 1.0
112 162 1.0
112 167 1.0
112 200 1.0
112 207 1.0
112 298 1.0
112 472 1.0
112 602 1.0
112 603 1.0
112 604 1.0
112 610 1.0
113 33 1.0
113 161 1.0
113 332 1.0
113 417 1.0
113 604 1.0
113 694 1.0
114 23 1.0
114 25 1.0
114 77 1.0
114 94 1.0
114 116 1.0
114 137 1.0
114 198 1.0
114 311 1.0
114 322 1.0
114 323 1.0
114 346 1.0
114 532 1.0
114 534 1.0
114 575 1.0
114 630 1.0
115 3 1.0
115 5 1.0
115 25 1.0
115 94 1.0
115 109 1.0
115 137 1.0
115 198 1.0
115 274 1.0
115 311 1.0
115 320 1.0
115 323 2.0
115 330 1.0
115 360 1.0
115 368 1.0
115 532 1.0
115 534 2.0
115 656 1.0
116 3 1.0
116 5 1.0
116 6 1.0
116 8 1.0
116 12 1.0
116 72 1.0
116 75 1.0
116 149 1.0
116 189 1.0
116 198 1.0
116 263 1.0
116 331 1.0
116 395 1.0
116 496 1.0
116 606 1.0
116 611 1.0
117 3 1.0
117 40 2.0
117 227 1.0
117 232 1.0
117 298 1.0
117 521 1.0
117 607 1.0
117 608 1.0
117 716 1.0
117 717 1.0
117 718 1.0
118 3 1.0
118 40 2.0
118 57 1.0
118 105 1.0
118 227 1.0
118 232 1.0
118 265 1.0
118 298 1.0
118 345 1.0
118 521 1.0
118 607 1.0
118 608 1.0
118 629 1.0
118 716 1.0
118 717 1.0
118 718 1.0
119 3 1.0
119 40 1.0
119 158 1.0
119 160 1.0
119 298 1.0
119 376 1.0
119 520 1.0
119 533 1.0
119 612 1.0
119 714 1.0
120 3 1.0
120 73 1.0
120 139 1.0
120 158 1.0
120 160 1.0
120 298 1.0
120 409 1.0
120 533 1.0
120 612 1.0
120 618 1.0
120 619 1.0
120 620 1.0
121 5 2.0
121 147 1.0
121 153 1.0
121 159 1.0
121 164 1.0
121 593 1.0
121 634 1.0
121 635 1.0
122 23 1.0
122 30 1.0
122 57 1.0
122 105 1.0
122 183 1.0
122 196 1.0
122 265 1.0
122 345 1.0
122 629 1.0
122 637 1.0
122 687 1.0
123 41 1.0
123 75 1.0
123 84 1.0
123 158 1.0
123 198 2.0
123 237 1.0
123 271 1.0
123 380 1.0
123 422 1.0
123 631 2.0
123 632 1.0
123 633 1.0
123 660 1.0
123 661 1.0
123 662 1.0
123 663 1.0
124 3 2.0
124 40 1.0
124 140 1.0
124 268 1.0
124 380 1.0
124 548 1.0
124 636 1.0
124 637 1.0
124 679 1.0
125 41 1.0
125 84 1.0
125 198 1.0
125 237 1.0
125 271 1.0
125 380 1.0
125 422 1.0
125 631 1.0
125 660 1.0
125 661 1.0
125 662 1.0
125 663 1.0
126 3 2.0
126 6 1.0
126 12 1.0
126 46 1.0
126 54 1.0
126 134 1.0
126 137 1.0
126 141 1.0
126 161 1.0
126 241 1.0
126 428 1.0
126 650 1.0
126 670 1.0
126 671 1.0
126 672 1.0
127 2 1.0
127 29 1.0
127 82 1.0
127 100 4.0
127 260 1.0
127 350 1.0
127 406 1.0
127 434 1.0
127 559 1.0
127 628 1.0
127 667 1.0
127 723 1.0
127 724 1.0
127 761 1.0
127 762 1.0
127 763 1.0
128 60 1.0
128 90 1.0
128 299 1.0
128 347 1.0
128 500 1.0
128 735 1.0
128 736 1.0
128 737 1.0
128 815 1.0
129 13 1.0
129 22 1.0
129 40 1.0
129 60 1.0
129 82 2.0
129 86 1.0
129 198 1.0
129 500 1.0
129 735 1.0
129 736 1.0
129 737 1.0
129 788 1.0
129 799 1.0
130 60 1.0
130 71 1.0
130 82 1.0
130 100 1.0
130 377 1.0
130 471 1.0
130 500 1.0
130 735 1.0
130 736 1.0
130 737 1.0
130 799 1.0
130 835 1.0
131 60 1.0
131 259 1.0
131 500 1.0
131 735 1.0
131 736 1.0
131 737 1.0
132 10 2.0
132 82 2.0
132 112 2.0
132 156 1.0
132 181 2.0
132 182 1.0
132 218 1.0
132 270 1.0
132 420 1.0
132 421 1.0
132 745 1.0
132 746 1.0
132 747 1.0
132 748 2.0
133 10 2.0
133 82 2.0
133 112 2.0
133 156 1.0
133 181 2.0
133 218 1.0
133 747 1.0
133 748 2.0
134 10 2.0
134 82 2.0
134 112 2.0
134 156 1.0
134 181 2.0
134 218 1.0
134 747 1.0
134 748 2.0
135 21 2.0
135 82 1.0
135 90 1.0
135 137 1.0
135 163 2.0
135 208 1.0
135 254 1.0
135 256 1.0
135 343 1.0
135 730 1.0
135 751 1.0
135 752 1.0
135 753 1.0
135 794 1.0
135 799 1.0
135 817 1.0
135 818 1.0
135 819 1.0
136 30 1.0
136 90 1.0
136 93 1.0
136 164 1.0
136 190 1.0
136 198 1.0
136 246 1.0
136 377 2.0
136 378 1.0
136 406 1.0
136 505 1.0
136 669 1.0
137 21 1.0
137 90 1.0
