468 468
345 362 1.0
345 216 1.0
345 345 2.0
345 344 1.0
345 343 1.0
346 347 1.0
346 346 2.0
347 347 3.0
347 346 1.0
348 348 2.0
349 349 2.0
350 350 2.0
350 172 2.0
351 351 3.0
352 352 2.0
353 353 2.0
354 355 2.0
354 354 2.0
355 355 2.0
355 354 2.0
356 150 1.0
356 356 2.0
357 357 2.0
358 359 2.0
358 358 2.0
358 82 2.0
359 359 2.0
359 358 2.0
359 82 2.0
360 360 2.0
361 102 1.0
361 361 2.0
361 20 1.0
362 345 1.0
362 216 1.0
362 362 3.0
363 364 1.0
363 363 2.0
363 259 1.0
364 364 2.0
364 363 1.0
364 259 2.0
365 385 2.0
365 384 2.0
365 365 3.0
365 344 1.0
365 15 1.0
366 366 2.0
367 367 2.0
367 247 2.0
367 246 1.0
368 368 2.0
368 263 2.0
368 246 1.0
369 370 2.0
369 369 2.0
369 104 1.0
370 54 1.0
370 370 3.0
370 369 2.0
370 104 1.0
371 373 2.0
371 372 2.0
371 371 2.0
372 373 3.0
372 372 3.0
372 371 2.0
373 373 3.0
373 372 3.0
373 371 2.0
374 375 2.0
374 374 2.0
374 211 2.0
374 14 1.0
374 6 1.0
375 375 2.0
375 374 2.0
375 211 2.0
375 14 1.0
375 6 1.0
376 376 3.0
376 205 3.0
377 377 2.0
377 86 2.0
377 70 1.0
378 379 2.0
378 378 2.0
379 379 3.0
379 378 2.0
380 382 2.0
380 381 2.0
380 380 2.0
381 382 3.0
381 381 3.0
381 380 2.0
382 382 3.0
382 381 3.0
382 380 2.0
383 383 2.0
384 385 2.0
384 384 2.0
384 365 2.0
385 385 2.0
385 384 2.0
385 365 2.0
386 436 1.0
386 386 2.0
386 10 2.0
387 388 1.0
387 218 1.0
387 37 1.0
387 23 1.0
387 387 2.0
388 430 1.0
388 388 2.0
388 387 1.0
388 218 1.0
388 37 1.0
388 23 1.0
389 429 1.0
389 389 2.0
389 101 1.0
390 390 2.0
391 78 1.0
391 394 1.0
391 307 1.0
391 391 6.0
392 71 1.0
392 392 2.0
393 393 2.0
393 334 1.0
394 444 2.0
394 443 1.0
394 394 3.0
394 391 1.0
394 307 3.0
395 402 2.0
395 396 1.0
395 395 4.0
396 442 1.0
396 441 1.0
396 396 4.0
396 395 1.0
397 397 2.0
397 341 1.0
398 398 2.0
399 333 1.0
399 70 1.0
399 399 2.0
399 332 2.0
400 400 2.0
400 82 1.0
401 265 1.0
401 401 2.0
402 402 2.0
402 395 2.0
403 403 2.0
404 86 1.0
404 404 2.0
405 406 2.0
405 405 3.0
406 406 2.0
406 405 2.0
407 407 2.0
407 46 2.0
408 408 2.0
409 409 2.0
410 413 2.0
410 412 2.0
410 411 2.0
410 410 2.0
411 413 2.0
411 412 2.0
411 411 2.0
411 410 2.0
412 413 2.0
412 412 2.0
412 411 2.0
412 410 2.0
413 413 2.0
413 412 2.0
413 411 2.0
413 410 2.0
414 414 2.0
415 423 1.0
415 278 1.0
415 415 2.0
415 119 1.0
416 416 2.0
417 417 2.0
417 114 1.0
418 3 1.0
418 418 2.0
418 101 1.0
419 420 2.0
419 419 3.0
420 420 4.0
420 419 2.0
421 435 2.0
421 421 3.0
421 103 1.0
422 422 2.0
423 423 2.0
423 415 1.0
423 278 2.0
424 66 1.0
424 424 2.0
425 425 2.0
425 304 2.0
425 116 1.0
426 426 2.0
427 279 1.0
427 427 2.0
427 209 2.0
428 429 1.0
428 428 2.0
429 389 1.0
429 429 3.0
429 428 1.0
430 293 1.0
430 430 2.0
430 388 1.0
431 431 2.0
431 294 2.0
432 76 1.0
432 432 2.0
433 433 2.0
434 438 1.0
434 54 1.0
434 434 2.0
435 435 2.0
435 421 2.0
436 14 1.0
436 436 2.0
436 386 1.0
436 10 2.0
437 437 2.0
437 89 2.0
438 434 1.0
438 438 2.0
438 54 2.0
439 210 1.0
439 439 2.0
439 211 2.0
439 52 2.0
440 463 1.0
440 132 1.0
440 440 2.0
440 325 1.0
441 442 2.0
441 441 2.0
441 396 1.0
442 442 2.0
442 441 2.0
442 396 1.0
443 444 1.0
443 394 1.0
443 443 2.0
443 307 2.0
444 444 2.0
444 443 1.0
444 394 2.0
444 307 2.0
445 78 2.0
445 446 2.0
445 445 3.0
445 79 3.0
446 78 1.0
446 446 2.0
446 445 2.0
446 79 2.0
447 450 1.0
447 448 1.0
447 447 2.0
448 306 1.0
448 450 2.0
448 447 1.0
448 449 1.0
448 448 3.0
448 23 1.0
449 449 3.0
449 448 1.0
449 23 1.0
450 306 1.0
450 450 2.0
450 448 2.0
450 447 1.0
451 454 2.0
451 453 2.0
451 452 2.0
451 451 2.0
451 323 2.0
452 454 2.0
452 453 2.0
452 452 2.0
452 451 2.0
452 323 2.0
453 454 2.0
453 453 2.0
453 452 2.0
453 451 2.0
453 323 2.0
454 454 2.0
454 453 2.0
454 452 2.0
454 451 2.0
454 323 2.0
455 322 1.0
455 83 1.0
455 82 1.0
455 272 1.0
455 143 1.0
455 456 2.0
455 455 4.0
456 322 1.0
456 321 1.0
456 456 3.0
456 455 2.0
457 457 2.0
458 458 2.0
459 459 2.0
460 460 2.0
461 461 2.0
462 462 2.0
463 440 1.0
463 132 1.0
463 463 2.0
464 464 2.0
465 465 2.0
466 467 2.0
466 466 2.0
467 467 2.0
467 466 2.0
