468 2411
72 32 1.0
72 57 1.0
72 315 1.0
73 3 1.0
73 32 1.0
73 57 1.0
73 252 1.0
73 257 1.0
73 274 1.0
73 315 1.0
73 347 1.0
73 573 1.0
74 3 1.0
74 142 1.0
74 146 1.0
74 195 1.0
74 443 1.0
74 584 1.0
75 74 2.0
75 88 1.0
75 93 1.0
75 94 1.0
75 105 1.0
75 262 1.0
75 298 1.0
75 311 1.0
75 324 1.0
75 377 1.0
75 392 1.0
75 406 1.0
75 497 1.0
75 658 1.0
75 1312 1.0
76 123 1.0
76 179 1.0
76 341 1.0
76 343 1.0
76 456 1.0
76 480 1.0
77 12 1.0
77 22 1.0
77 32 1.0
77 162 1.0
77 217 1.0
77 235 1.0
78 10 2.0
78 17 1.0
78 73 1.0
78 77 2.0
78 82 3.0
78 90 1.0
78 146 2.0
78 218 1.0
78 229 1.0
78 257 1.0
78 260 1.0
78 332 1.0
78 406 1.0
78 433 1.0
78 491 1.0
78 725 1.0
78 730 1.0
78 1464 1.0
79 10 1.0
79 51 1.0
79 77 1.0
79 82 1.0
79 146 2.0
79 218 1.0
79 229 1.0
79 257 1.0
79 273 1.0
79 332 1.0
79 406 1.0
79 491 1.0
79 725 1.0
79 730 1.0
79 748 1.0
79 760 1.0
79 910 1.0
81 82 1.0
81 288 1.0
81 306 1.0
81 433 1.0
81 802 1.0
81 1459 1.0
82 3 1.0
82 12 3.0
82 17 1.0
82 63 1.0
82 71 1.0
82 74 2.0
82 82 2.0
82 111 2.0
82 232 1.0
82 235 1.0
82 257 3.0
82 260 3.0
82 267 1.0
82 268 1.0
82 287 1.0
82 292 1.0
82 352 1.0
82 367 1.0
82 377 1.0
82 379 1.0
82 380 1.0
82 422 1.0
82 433 1.0
82 464 3.0
82 478 1.0
82 483 1.0
82 520 1.0
82 658 1.0
82 731 2.0
82 759 1.0
82 805 2.0
82 879 1.0
82 1306 1.0
82 1327 1.0
83 12 1.0
83 82 1.0
83 257 1.0
83 464 1.0
83 483 1.0
83 520 1.0
83 658 1.0
83 805 2.0
83 1327 1.0
84 68 1.0
84 100 1.0
84 118 1.0
84 211 1.0
84 468 1.0
84 498 1.0
84 528 1.0
84 628 1.0
84 1468 1.0
85 68 1.0
85 100 1.0
85 118 1.0
85 211 1.0
85 468 1.0
85 498 1.0
85 528 1.0
85 628 1.0
85 1468 1.0
86 5 1.0
86 30 1.0
86 48 1.0
86 74 1.0
86 88 2.0
86 90 1.0
86 112 1.0
86 157 1.0
86 166 1.0
86 186 1.0
86 208 1.0
86 211 1.0
86 232 1.0
86 260 1.0
86 313 1.0
86 335 1.0
86 340 1.0
86 368 1.0
86 464 1.0
86 837 1.0
86 914 1.0
86 1373 1.0
88 3 1.0
88 20 1.0
88 37 1.0
88 58 1.0
88 60 1.0
88 82 1.0
88 91 1.0
88 135 1.0
88 159 1.0
88 161 1.0
88 162 1.0
88 217 1.0
88 235 1.0
88 266 1.0
88 324 1.0
88 396 1.0
88 548 1.0
88 793 1.0
89 12 1.0
89 20 1.0
89 164 1.0
89 198 1.0
89 323 1.0
89 329 1.0
89 352 1.0
89 390 1.0
89 567 1.0
89 597 1.0
89 1310 1.0
90 82 1.0
90 94 1.0
90 100 1.0
90 270 1.0
90 293 1.0
90 324 1.0
90 380 1.0
90 433 1.0
90 455 1.0
90 763 1.0
90 1131 1.0
90 1478 1.0
91 257 1.0
91 260 1.0
91 368 1.0
91 514 1.0
91 976 1.0
91 1336 1.0
92 257 1.0
92 260 1.0
92 368 1.0
92 514 1.0
92 976 1.0
92 1336 1.0
95 30 1.0
95 41 1.0
95 74 1.0
95 91 1.0
95 107 1.0
95 116 1.0
95 171 1.0
95 178 1.0
95 183 1.0
95 196 2.0
95 220 1.0
95 521 1.0
95 612 1.0
96 29 1.0
96 63 1.0
96 68 1.0
96 236 1.0
96 472 1.0
97 161 1.0
97 189 1.0
97 548 1.0
98 1392 1.0
98 1444 1.0
99 3 1.0
99 161 2.0
99 186 1.0
99 189 1.0
99 251 1.0
99 515 1.0
99 548 1.0
100 3 1.0
100 63 1.0
100 74 1.0
100 161 3.0
100 186 1.0
100 189 1.0
100 251 1.0
100 475 1.0
100 515 1.0
100 548 1.0
100 638 1.0
100 1241 1.0
101 5 1.0
101 20 1.0
101 29 1.0
101 33 1.0
101 34 1.0
101 57 1.0
101 68 1.0
101 70 1.0
101 77 1.0
101 93 1.0
101 110 1.0
101 115 1.0
101 196 1.0
101 252 1.0
101 280 1.0
101 287 2.0
101 377 1.0
101 518 1.0
101 929 1.0
101 1033 1.0
102 30 1.0
102 134 1.0
102 164 1.0
102 261 1.0
102 324 1.0
102 1224 1.0
102 1294 1.0
103 3 1.0
103 149 1.0
103 236 1.0
103 441 1.0
103 489 1.0
103 956 1.0
103 1054 1.0
103 1411 1.0
104 3 1.0
104 46 1.0
104 54 1.0
104 143 1.0
104 156 1.0
104 164 2.0
104 171 1.0
104 227 1.0
104 287 1.0
104 440 1.0
104 469 1.0
104 541 1.0
104 707 1.0
104 819 1.0
105 5 1.0
105 70 1.0
105 82 1.0
105 111 1.0
105 396 1.0
105 534 1.0
105 760 1.0
107 23 1.0
107 315 1.0
107 323 3.0
107 487 1.0
107 522 1.0
107 575 1.0
107 1412 1.0
107 1439 1.0
108 265 1.0
108 287 1.0
108 370 1.0
108 476 1.0
108 1198 1.0
109 82 1.0
109 103 1.0
109 135 1.0
109 146 1.0
109 189 1.0
109 196 1.0
109 299 1.0
109 332 2.0
109 368 1.0
109 549 1.0
109 875 1.0
109 909 1.0
109 1184 1.0
109 1446 1.0
110 3 1.0
110 48 1.0
110 135 1.0
110 580 1.0
110 583 1.0
110 875 1.0
112 20 1.0
112 33 1.0
112 57 1.0
112 162 1.0
112 196 1.0
112 198 1.0
112 217 1.0
112 346 1.0
112 476 1.0
112 540 1.0
112 567 1.0
114 3 1.0
114 82 1.0
114 85 1.0
114 108 1.0
114 135 1.0
114 175 1.0
114 188 1.0
114 311 1.0
114 322 1.0
114 533 1.0
114 534 1.0
114 572 1.0
114 689 1.0
114 1126 1.0
114 1209 1.0
114 1268 1.0
114 1373 1.0
114 1420 1.0
115 108 1.0
115 175 1.0
115 188 1.0
115 311 1.0
115 322 1.0
115 534 1.0
115 689 1.0
115 1126 1.0
115 1209 1.0
115 1268 1.0
115 1420 1.0
116 32 1.0
116 60 1.0
116 123 1.0
116 162 1.0
116 217 1.0
116 235 1.0
116 1031 1.0
119 198 1.0
119 254 1.0
119 567 1.0
122 48 1.0
122 64 1.0
122 65 1.0
122 162 1.0
122 198 1.0
122 217 1.0
122 235 1.0
122 270 1.0
122 380 1.0
122 588 1.0
122 625 1.0
122 838 1.0
122 902 1.0
122 1429 1.0
122 1430 1.0
122 1431 1.0
123 5 1.0
123 41 1.0
123 60 1.0
123 270 1.0
123 380 1.0
123 520 1.0
123 1417 1.0
125 5 1.0
125 41 1.0
125 60 1.0
125 270 1.0
125 380 1.0
125 520 1.0
125 1417 1.0
127 82 1.0
127 799 1.0
127 848 1.0
127 1056 1.0
127 1451 1.0
130 30 1.0
130 47 1.0
130 458 1.0
130 623 1.0
130 815 1.0
132 10 1.0
132 82 1.0
132 500 1.0
132 1060 1.0
135 77 1.0
135 408 1.0
135 452 1.0
135 538 1.0
139 74 1.0
139 88 1.0
139 112 1.0
139 115 1.0
139 146 1.0
139 179 1.0
139 218 1.0
139 257 2.0
139 260 1.0
139 458 1.0
139 464 2.0
139 529 1.0
139 874 1.0
139 1164 1.0
140 64 1.0
140 82 2.0
140 137 1.0
140 237 1.0
140 248 1.0
140 256 1.0
140 270 1.0
140 284 1.0
140 380 1.0
140 623 1.0
140 628 1.0
140 793 1.0
140 1131 1.0
140 1291 1.0
140 1406 1.0
140 1476 1.0
143 30 1.0
143 60 1.0
143 483 1.0
143 657 1.0
144 89 1.0
144 100 1.0
144 218 1.0
144 469 1.0
144 957 1.0
147 16 1.0
147 17 1.0
147 82 2.0
147 257 1.0
147 260 2.0
147 287 1.0
147 408 1.0
147 415 1.0
147 426 1.0
147 472 1.0
147 476 2.0
147 491 1.0
147 652 1.0
147 698 1.0
147 856 1.0
147 1088 1.0
147 1121 1.0
150 3 2.0
150 12 1.0
150 109 1.0
150 142 1.0
150 146 1.0
150 181 1.0
150 195 1.0
150 208 1.0
150 404 1.0
150 443 1.0
150 584 1.0
156 5 1.0
156 105 1.0
156 111 1.0
156 257 1.0
156 260 1.0
156 298 1.0
156 320 1.0
156 329 1.0
156 331 1.0
156 347 1.0
156 465 2.0
156 704 1.0
156 1323 1.0
157 5 1.0
157 298 1.0
157 331 1.0
157 347 1.0
157 704 1.0
159 57 1.0
159 82 1.0
159 91 1.0
159 93 1.0
159 145 1.0
159 236 1.0
159 251 3.0
159 258 1.0
159 377 1.0
159 378 1.0
159 1117 1.0
160 57 1.0
160 82 1.0
160 91 1.0
160 93 1.0
160 145 1.0
160 236 1.0
160 251 3.0
160 258 1.0
160 377 1.0
160 378 1.0
160 1117 1.0
161 82 1.0
161 91 1.0
161 93 1.0
161 236 1.0
161 251 1.0
161 377 1.0
161 378 1.0
163 82 1.0
163 91 1.0
163 93 1.0
163 236 1.0
163 251 1.0
163 377 1.0
163 378 1.0
164 74 1.0
164 93 1.0
164 94 1.0
164 105 1.0
164 298 1.0
164 311 1.0
164 377 1.0
165 146 1.0
165 171 1.0
165 287 1.0
166 34 1.0
166 47 1.0
166 82 2.0
166 88 2.0
166 187 1.0
166 260 2.0
166 360 1.0
166 418 1.0
166 658 1.0
166 875 1.0
166 910 1.0
166 914 1.0
167 57 1.0
167 84 1.0
167 208 1.0
167 235 1.0
167 257 1.0
167 291 1.0
167 340 1.0
167 464 2.0
167 465 1.0
167 892 1.0
167 912 1.0
167 1172 1.0
168 82 1.0
168 90 1.0
168 158 1.0
168 282 1.0
168 390 1.0
168 774 1.0
169 82 1.0
169 189 1.0
169 231 1.0
169 264 1.0
169 341 1.0
169 380 1.0
169 422 1.0
169 1331 1.0
170 89 1.0
170 205 1.0
170 256 1.0
170 257 1.0
170 274 1.0
170 465 1.0
170 825 1.0
170 1333 1.0
172 27 1.0
172 82 1.0
172 84 1.0
172 100 2.0
172 237 1.0
172 245 1.0
172 246 1.0
172 257 1.0
172 260 2.0
172 298 1.0
172 380 5.0
172 406 1.0
172 422 3.0
172 426 1.0
172 473 1.0
172 549 1.0
172 1060 1.0
172 1171 1.0
172 1324 1.0
172 1326 1.0
172 1371 1.0
178 0 1.0
178 48 1.0
178 51 1.0
178 77 1.0
178 82 1.0
178 89 1.0
178 168 1.0
178 181 1.0
178 246 1.0
178 257 1.0
178 260 2.0
178 287 1.0
178 302 1.0
178 329 1.0
178 444 1.0
178 466 1.0
178 469 1.0
178 721 3.0
178 811 1.0
178 888 1.0
178 910 1.0
178 1020 1.0
178 1154 1.0
179 48 1.0
179 51 1.0
179 82 1.0
179 246 1.0
179 260 1.0
179 287 1.0
179 302 1.0
179 444 1.0
179 469 1.0
179 721 2.0
179 910 1.0
179 1020 1.0
179 1154 1.0
184 48 1.0
184 51 1.0
184 77 1.0
184 82 1.0
184 89 1.0
184 181 1.0
184 246 1.0
184 257 1.0
184 260 2.0
184 287 1.0
184 302 1.0
184 444 1.0
184 466 1.0
184 469 1.0
184 721 2.0
184 811 1.0
184 910 1.0
184 1020 1.0
184 1154 1.0
185 3 1.0
185 5 1.0
185 25 1.0
185 27 1.0
185 48 1.0
185 51 1.0
185 54 1.0
185 77 1.0
185 89 1.0
185 181 1.0
185 246 1.0
185 257 1.0
185 260 2.0
185 302 1.0
185 399 1.0
185 416 1.0
185 465 1.0
185 466 1.0
185 469 1.0
185 485 1.0
185 811 1.0
185 910 1.0
185 1020 1.0
190 3 1.0
190 12 1.0
190 19 1.0
190 48 1.0
190 199 1.0
190 323 1.0
190 569 1.0
191 3 1.0
191 12 1.0
191 19 1.0
191 48 1.0
191 199 1.0
191 323 1.0
191 569 1.0
193 65 2.0
193 134 1.0
193 141 1.0
193 164 1.0
193 237 1.0
193 298 1.0
194 5 1.0
194 75 1.0
194 89 1.0
194 100 1.0
194 260 1.0
194 380 1.0
194 1366 1.0
194 1367 1.0
198 32 1.0
198 34 1.0
198 153 1.0
198 189 1.0
198 370 1.0
198 862 1.0
198 1389 1.0
201 3 1.0
201 48 1.0
201 875 1.0
203 12 1.0
203 352 1.0
203 370 1.0
204 90 1.0
204 158 1.0
204 390 1.0
204 774 1.0
205 5 2.0
205 17 1.0
205 47 1.0
205 104 2.0
205 153 1.0
205 161 2.0
205 193 1.0
205 196 1.0
205 246 1.0
205 397 1.0
205 1103 2.0
205 1331 1.0
205 1348 2.0
206 3 1.0
206 33 1.0
206 46 1.0
206 47 1.0
206 54 1.0
206 143 1.0
206 159 1.0
206 164 2.0
206 200 1.0
206 227 1.0
206 232 2.0
206 287 1.0
206 341 1.0
206 469 1.0
206 610 1.0
206 819 1.0
207 20 1.0
207 162 1.0
207 196 1.0
207 198 1.0
207 217 1.0
207 346 1.0
207 476 1.0
207 567 1.0
209 5 1.0
209 12 1.0
209 29 1.0
209 82 1.0
209 383 1.0
209 531 1.0
209 543 1.0
209 943 1.0
209 1427 1.0
210 3 1.0
210 137 1.0
210 196 1.0
210 251 1.0
210 382 1.0
210 383 1.0
211 3 3.0
211 5 2.0
211 65 1.0
211 67 1.0
211 124 1.0
211 135 1.0
211 137 1.0
211 151 1.0
211 161 2.0
211 196 1.0
211 251 1.0
211 258 1.0
211 274 1.0
211 293 1.0
211 297 1.0
211 345 1.0
211 363 1.0
211 382 1.0
211 383 1.0
211 515 1.0
211 522 1.0
211 546 1.0
211 556 1.0
211 634 1.0
211 707 1.0
211 1075 1.0
211 1326 1.0
211 1442 1.0
212 0 1.0
212 3 1.0
212 78 1.0
212 164 1.0
212 165 1.0
212 166 1.0
212 167 1.0
212 191 1.0
212 368 1.0
212 656 1.0
212 1287 1.0
212 1351 1.0
216 3 1.0
216 5 1.0
216 65 1.0
216 82 1.0
216 184 1.0
216 198 1.0
216 342 1.0
216 676 1.0
216 859 1.0
216 1035 1.0
216 1355 1.0
218 5 1.0
218 12 1.0
218 58 1.0
218 104 1.0
218 189 1.0
218 351 1.0
218 395 1.0
218 1008 1.0
218 1054 1.0
219 20 1.0
219 52 1.0
219 53 1.0
219 191 1.0
219 221 1.0
219 357 1.0
219 491 1.0
220 3 2.0
220 25 1.0
220 27 1.0
220 32 1.0
220 34 1.0
220 54 2.0
220 141 1.0
220 142 1.0
220 144 1.0
220 153 1.0
220 189 1.0
220 370 1.0
220 399 1.0
220 416 1.0
220 465 2.0
220 485 1.0
220 862 1.0
220 1088 1.0
220 1389 1.0
235 82 1.0
235 95 1.0
235 109 1.0
235 143 1.0
235 181 1.0
235 875 1.0
235 935 1.0
235 1003 1.0
237 51 1.0
237 53 1.0
237 73 1.0
237 792 1.0
238 3 1.0
238 218 1.0
238 936 1.0
239 3 1.0
239 218 1.0
239 936 1.0
241 57 1.0
241 90 1.0
241 198 1.0
241 218 1.0
241 1466 1.0
245 153 1.0
245 162 1.0
245 352 1.0
245 1127 1.0
245 1221 1.0
246 3 2.0
246 5 1.0
246 12 1.0
246 51 1.0
246 54 2.0
246 57 1.0
246 124 1.0
246 265 1.0
246 469 1.0
246 550 1.0
247 3 2.0
247 10 1.0
247 29 1.0
247 54 1.0
247 73 1.0
247 80 1.0
247 121 1.0
247 124 1.0
247 171 1.0
247 189 1.0
247 213 1.0
247 252 2.0
247 265 1.0
247 529 1.0
247 559 1.0
247 763 1.0
247 802 1.0
247 814 1.0
247 1132 1.0
257 186 1.0
257 251 1.0
257 437 1.0
257 515 1.0
259 33 1.0
259 34 1.0
259 60 1.0
259 74 2.0
259 152 1.0
259 159 1.0
259 208 1.0
259 379 1.0
259 494 1.0
259 1103 1.0
261 3 1.0
261 46 1.0
261 54 1.0
261 213 1.0
261 252 1.0
261 821 1.0
261 936 1.0
261 937 1.0
261 1132 1.0
263 3 1.0
263 5 1.0
263 12 1.0
263 51 1.0
263 54 1.0
263 57 1.0
263 131 1.0
263 263 1.0
263 265 1.0
263 332 1.0
263 344 1.0
263 440 1.0
263 469 1.0
263 496 1.0
263 550 1.0
263 611 1.0
263 1047 1.0
263 1258 1.0
265 58 1.0
265 189 1.0
265 395 1.0
269 12 1.0
269 57 1.0
269 60 1.0
269 105 1.0
269 812 2.0
269 1020 1.0
269 1117 1.0
269 1376 1.0
269 1462 1.0
270 12 1.0
270 57 1.0
270 60 1.0
270 105 1.0
270 812 2.0
270 1020 1.0
270 1117 1.0
270 1376 1.0
270 1462 1.0
271 22 1.0
271 260 1.0
271 301 1.0
271 416 1.0
271 984 1.0
271 1382 1.0
272 30 1.0
272 60 1.0
272 483 1.0
272 657 1.0
273 88 1.0
273 340 1.0
273 349 1.0
273 693 1.0
274 88 1.0
274 340 1.0
274 349 1.0
274 693 1.0
275 36 1.0
275 82 1.0
275 105 1.0
275 106 1.0
275 111 1.0
275 151 1.0
275 167 1.0
275 179 1.0
275 260 1.0
275 313 1.0
275 380 1.0
275 417 1.0
275 422 1.0
275 512 1.0
275 1381 1.0
277 3 1.0
277 5 1.0
277 121 1.0
277 137 1.0
277 145 1.0
277 162 1.0
277 266 1.0
277 358 1.0
277 396 1.0
277 620 2.0
277 639 1.0
277 974 1.0
277 1087 1.0
277 1222 1.0
278 5 1.0
278 48 1.0
278 103 1.0
278 123 1.0
278 135 1.0
278 137 1.0
278 198 2.0
278 237 1.0
278 380 1.0
278 397 1.0
278 422 1.0
278 567 2.0
278 580 1.0
278 583 1.0
278 654 1.0
278 656 1.0
278 876 1.0
278 1070 1.0
278 1402 1.0
278 1403 1.0
279 47 1.0
279 68 1.0
279 82 1.0
279 251 1.0
279 383 1.0
279 531 1.0
279 649 1.0
279 943 1.0
279 1389 1.0
279 1400 1.0
279 1427 1.0
281 1392 1.0
281 1444 1.0
284 71 1.0
284 82 1.0
284 161 1.0
284 189 1.0
284 191 1.0
284 247 1.0
284 321 1.0
284 336 1.0
284 548 1.0
284 726 1.0
284 1454 1.0
284 1477 1.0
285 3 1.0
285 33 1.0
285 57 1.0
285 408 1.0
285 540 1.0
285 658 1.0
287 265 1.0
287 287 1.0
287 370 1.0
287 476 1.0
287 1198 1.0
290 251 1.0
290 649 1.0
290 1389 1.0
293 23 1.0
293 164 1.0
293 171 1.0
293 213 1.0
293 237 1.0
293 265 1.0
293 319 1.0
293 634 1.0
293 816 1.0
293 937 1.0
293 1208 1.0
294 82 1.0
294 115 1.0
294 170 1.0
294 189 1.0
294 242 1.0
294 263 1.0
294 277 1.0
294 295 1.0
294 296 1.0
294 311 1.0
294 377 1.0
294 378 1.0
294 395 1.0
294 444 1.0
294 585 1.0
294 775 1.0
294 1227 1.0
294 1387 1.0
299 216 1.0
299 257 1.0
299 287 1.0
299 642 1.0
299 764 1.0
301 175 1.0
301 236 1.0
301 930 1.0
302 236 1.0
302 321 1.0
303 48 1.0
303 64 1.0
303 65 1.0
303 162 1.0
303 198 1.0
303 217 1.0
303 235 1.0
303 270 1.0
303 380 1.0
303 588 1.0
303 625 1.0
303 838 1.0
303 902 1.0
303 1429 1.0
303 1430 1.0
303 1431 1.0
304 29 1.0
304 32 1.0
304 33 1.0
304 60 1.0
304 68 1.0
304 74 1.0
304 82 1.0
304 89 1.0
304 123 1.0
304 162 1.0
304 217 1.0
304 231 1.0
304 235 1.0
304 345 1.0
304 488 1.0
304 949 1.0
304 1031 1.0
306 77 1.0
306 406 1.0
306 625 1.0
307 100 3.0
307 181 1.0
307 211 1.0
307 260 1.0
307 333 1.0
307 424 1.0
307 425 1.0
307 438 1.0
307 466 1.0
307 628 1.0
308 295 1.0
308 1475 1.0
309 82 1.0
309 90 1.0
309 433 2.0
310 67 1.0
310 82 1.0
310 137 1.0
310 433 1.0
310 500 1.0
310 505 1.0
310 1131 1.0
314 198 1.0
314 435 1.0
315 198 1.0
315 435 1.0
316 198 1.0
316 435 1.0
318 10 1.0
318 77 1.0
318 112 1.0
318 218 1.0
318 406 1.0
318 812 1.0
319 16 1.0
319 17 1.0
319 82 1.0
319 260 1.0
319 426 1.0
319 476 1.0
319 491 1.0
320 223 1.0
320 237 1.0
320 256 1.0
320 427 1.0
320 483 1.0
321 82 2.0
321 223 1.0
321 237 1.0
321 238 1.0
321 239 1.0
321 256 1.0
321 288 1.0
321 306 1.0
321 407 1.0
321 427 1.0
321 433 2.0
321 483 1.0
321 730 1.0
321 802 1.0
321 1459 1.0
322 10 2.0
322 13 1.0
322 82 1.0
322 114 1.0
322 218 1.0
322 299 1.0
322 789 2.0
322 792 1.0
323 21 1.0
323 111 1.0
323 137 1.0
323 237 1.0
323 262 1.0
323 321 2.0
323 434 1.0
323 551 1.0
323 569 1.0
323 667 1.0
323 1276 1.0
325 2 1.0
325 10 1.0
325 82 1.0
325 111 1.0
325 330 1.0
325 507 1.0
325 1304 2.0
326 100 1.0
326 468 1.0
326 498 1.0
326 628 1.0
326 1468 1.0
327 3 2.0
327 25 1.0
327 27 1.0
327 54 2.0
327 141 1.0
327 142 1.0
327 144 1.0
327 399 1.0
327 416 1.0
327 465 2.0
327 485 1.0
327 1088 1.0
328 3 2.0
328 25 1.0
328 27 1.0
328 54 2.0
328 141 1.0
328 142 1.0
328 144 1.0
328 399 1.0
328 416 1.0
328 465 2.0
328 485 1.0
328 1088 1.0
329 3 1.0
329 5 1.0
329 25 1.0
329 27 1.0
329 54 1.0
329 399 1.0
329 416 1.0
329 465 1.0
329 485 1.0
329 1020 1.0
