2420 2411
29 74 1.0
29 93 1.0
29 105 1.0
29 175 2.0
29 251 1.0
29 370 1.0
29 377 1.0
29 434 1.0
29 516 1.0
29 843 1.0
29 1064 1.0
29 1148 1.0
29 1316 1.0
29 1501 1.0
30 3 1.0
30 5 1.0
30 12 1.0
30 67 1.0
30 68 1.0
30 137 1.0
30 150 1.0
30 151 1.0
30 160 1.0
30 208 1.0
30 251 1.0
30 330 1.0
30 348 1.0
30 349 1.0
30 846 1.0
30 917 1.0
30 1075 1.0
30 1424 1.0
30 1626 1.0
30 1687 1.0
31 77 1.0
31 171 1.0
31 272 1.0
31 604 1.0
31 1336 1.0
33 3 1.0
33 5 1.0
33 56 1.0
33 130 1.0
33 168 1.0
33 221 1.0
33 246 1.0
33 252 1.0
33 329 1.0
33 930 1.0
33 1257 1.0
34 253 1.0
34 347 1.0
34 797 1.0
34 852 1.0
36 64 1.0
36 71 1.0
36 82 1.0
36 330 1.0
36 644 1.0
36 2273 1.0
37 2 1.0
37 3 3.0
37 5 1.0
37 12 2.0
37 54 1.0
37 60 1.0
37 67 2.0
37 79 1.0
37 210 1.0
37 237 1.0
37 344 1.0
37 469 1.0
37 496 1.0
37 1140 1.0
37 1342 1.0
37 1780 1.0
45 3 1.0
45 54 1.0
45 64 1.0
45 146 1.0
45 245 1.0
45 308 1.0
45 829 1.0
45 1355 1.0
49 12 2.0
49 46 1.0
49 57 2.0
49 58 1.0
49 63 1.0
49 73 1.0
49 74 2.0
49 81 1.0
49 83 1.0
49 156 1.0
49 164 1.0
49 166 2.0
49 175 2.0
49 177 1.0
49 191 2.0
49 198 1.0
49 266 1.0
49 287 3.0
49 319 1.0
49 323 1.0
49 332 1.0
49 352 1.0
49 376 1.0
49 379 1.0
49 387 1.0
49 476 1.0
49 486 1.0
49 496 1.0
49 567 1.0
49 585 1.0
49 645 1.0
49 653 1.0
49 843 1.0
49 1064 1.0
49 1276 1.0
49 1316 1.0
49 1501 1.0
49 1525 1.0
49 1789 2.0
49 1822 1.0
50 50 1.0
50 52 1.0
50 64 1.0
50 169 1.0
50 184 2.0
50 357 1.0
50 764 1.0
50 2294 1.0
52 114 1.0
52 360 1.0
52 486 1.0
52 1131 1.0
54 3 1.0
54 47 1.0
54 60 1.0
54 74 1.0
54 147 1.0
54 162 3.0
54 296 1.0
54 298 1.0
54 304 1.0
54 323 1.0
54 534 1.0
54 599 1.0
54 662 1.0
54 701 3.0
54 703 2.0
54 1138 1.0
54 1253 2.0
54 1398 1.0
54 1980 1.0
54 2262 1.0
54 2292 1.0
57 189 2.0
57 198 1.0
57 330 2.0
57 445 1.0
57 452 1.0
57 564 1.0
58 24 1.0
58 32 1.0
58 46 1.0
58 53 1.0
58 58 1.0
58 98 1.0
58 184 1.0
58 224 1.0
58 287 1.0
58 417 1.0
58 548 1.0
58 597 1.0
58 729 1.0
58 988 1.0
59 3 1.0
59 176 1.0
59 245 1.0
59 646 1.0
59 1419 1.0
60 5 2.0
60 12 1.0
60 114 1.0
60 246 1.0
60 264 1.0
60 280 1.0
60 323 1.0
60 377 1.0
60 378 1.0
60 392 2.0
60 396 2.0
60 522 1.0
60 544 1.0
60 546 1.0
60 656 1.0
60 1055 2.0
60 1207 1.0
60 1215 1.0
60 1803 1.0
60 1824 1.0
60 1825 1.0
60 1879 1.0
60 1913 1.0
60 2252 1.0
62 3 1.0
62 5 1.0
62 105 1.0
62 139 1.0
62 156 1.0
62 190 1.0
62 280 1.0
62 299 1.0
62 360 1.0
62 392 1.0
62 559 1.0
62 775 1.0
62 1276 1.0
62 1347 1.0
62 2303 1.0
68 46 1.0
68 85 1.0
68 198 1.0
68 212 1.0
68 232 1.0
68 360 1.0
68 491 1.0
68 567 2.0
68 599 1.0
68 764 1.0
68 938 1.0
68 1822 1.0
69 82 1.0
69 109 2.0
69 234 1.0
69 356 1.0
69 433 1.0
69 1445 1.0
70 3 1.0
70 12 3.0
70 17 3.0
70 29 2.0
70 30 1.0
70 37 1.0
70 57 1.0
70 58 1.0
70 68 3.0
70 71 1.0
70 74 2.0
70 82 2.0
70 114 1.0
70 143 1.0
70 151 2.0
70 186 2.0
70 190 1.0
70 208 1.0
70 218 2.0
70 228 1.0
70 235 1.0
70 246 1.0
70 251 1.0
70 257 1.0
70 260 3.0
70 274 2.0
70 313 1.0
70 360 1.0
70 370 1.0
70 378 1.0
70 464 2.0
70 486 1.0
70 493 1.0
70 497 1.0
70 512 1.0
70 515 2.0
70 716 1.0
70 759 1.0
70 779 1.0
70 806 1.0
70 837 2.0
70 875 1.0
70 950 1.0
70 1054 1.0
70 1148 2.0
70 1227 1.0
70 1311 1.0
70 1350 1.0
70 1437 1.0
70 1503 1.0
70 1607 2.0
70 1777 1.0
70 1994 1.0
73 3 1.0
73 5 1.0
73 17 1.0
73 67 1.0
73 88 1.0
73 103 1.0
73 109 1.0
73 181 1.0
73 359 1.0
73 392 1.0
73 568 1.0
73 647 1.0
73 648 1.0
73 721 1.0
73 775 1.0
73 1528 1.0
73 1535 1.0
73 2126 1.0
74 3 1.0
74 12 1.0
74 17 1.0
74 40 1.0
74 105 1.0
74 153 1.0
74 167 1.0
74 189 1.0
74 198 1.0
74 214 1.0
74 215 1.0
74 260 1.0
74 270 1.0
74 272 1.0
74 359 1.0
74 365 1.0
74 366 1.0
74 367 1.0
74 384 1.0
74 460 1.0
74 518 1.0
74 529 1.0
74 564 1.0
74 1046 1.0
74 1065 1.0
74 1176 1.0
74 1776 1.0
74 1874 1.0
75 40 1.0
75 84 1.0
75 830 1.0
82 5 1.0
82 12 1.0
82 37 1.0
82 40 4.0
82 77 1.0
82 82 1.0
82 109 2.0
82 123 1.0
82 146 1.0
82 151 1.0
82 156 1.0
82 196 1.0
82 218 1.0
82 234 1.0
82 251 1.0
82 260 2.0
82 287 1.0
82 300 2.0
82 314 1.0
82 324 1.0
82 356 1.0
82 395 1.0
82 428 1.0
82 433 1.0
82 512 1.0
82 514 1.0
82 545 1.0
82 568 1.0
82 683 1.0
82 721 1.0
82 745 1.0
82 830 1.0
82 896 1.0
82 1121 1.0
82 1370 1.0
82 1445 1.0
82 1501 1.0
82 1838 1.0
82 2080 1.0
82 2283 1.0
82 2297 1.0
83 40 1.0
83 82 1.0
83 90 1.0
83 114 1.0
83 239 1.0
83 360 1.0
83 792 1.0
83 830 1.0
83 1503 1.0
83 1607 1.0
83 2255 1.0
88 3 1.0
88 40 1.0
88 124 1.0
88 175 2.0
88 190 2.0
88 208 1.0
88 296 1.0
88 330 1.0
88 1778 1.0
88 1850 1.0
88 1871 1.0
97 158 1.0
97 196 1.0
97 2307 1.0
99 3 1.0
99 58 1.0
99 71 1.0
99 111 1.0
99 137 1.0
99 320 1.0
99 415 1.0
99 1103 1.0
100 3 1.0
100 67 1.0
100 71 1.0
100 89 1.0
100 146 1.0
100 186 1.0
100 320 1.0
100 582 1.0
100 658 1.0
100 875 2.0
100 930 1.0
100 979 1.0
100 1103 1.0
101 3 1.0
101 33 1.0
101 75 1.0
101 89 1.0
101 496 1.0
101 872 1.0
102 164 1.0
102 198 1.0
102 255 1.0
102 342 1.0
102 360 1.0
102 380 1.0
102 567 1.0
104 3 1.0
104 46 1.0
104 82 1.0
104 198 1.0
104 212 1.0
104 232 1.0
104 414 1.0
104 469 1.0
104 567 1.0
104 764 1.0
104 938 1.0
104 1600 1.0
104 1822 1.0
109 3 2.0
109 30 1.0
109 77 1.0
109 82 1.0
109 164 1.0
109 173 1.0
109 218 1.0
109 228 1.0
109 304 1.0
109 360 2.0
109 806 1.0
109 1347 1.0
110 77 1.0
110 82 1.0
110 146 1.0
110 198 1.0
110 258 1.0
110 1535 1.0
110 2126 1.0
110 2213 1.0
111 111 1.0
111 135 1.0
111 277 1.0
111 329 1.0
111 371 1.0
111 413 1.0
111 415 2.0
111 472 1.0
111 500 1.0
111 670 1.0
111 757 1.0
111 1631 1.0
111 1839 1.0
111 1990 1.0
111 2249 1.0
112 111 1.0
112 135 1.0
112 277 1.0
112 329 1.0
112 371 1.0
112 413 1.0
112 415 2.0
112 472 1.0
112 500 1.0
112 670 1.0
112 757 1.0
112 1631 1.0
112 1839 1.0
112 1990 1.0
112 2249 1.0
115 12 1.0
115 20 1.0
115 128 1.0
115 151 1.0
115 440 1.0
115 532 1.0
115 861 1.0
116 241 1.0
116 296 1.0
116 465 1.0
116 548 1.0
116 2071 1.0
120 5 1.0
120 171 1.0
120 181 1.0
120 221 1.0
120 568 1.0
120 714 1.0
120 1680 1.0
122 3 3.0
122 60 1.0
122 74 1.0
122 120 1.0
122 169 1.0
122 190 1.0
122 238 1.0
122 239 1.0
122 383 1.0
122 567 1.0
122 646 1.0
122 1739 1.0
122 2233 1.0
147 16 1.0
147 17 4.0
147 30 1.0
147 60 1.0
147 71 2.0
147 89 1.0
147 90 1.0
147 100 1.0
147 128 1.0
147 257 2.0
147 260 3.0
147 383 1.0
147 472 1.0
147 483 1.0
147 495 1.0
147 568 1.0
147 639 1.0
147 1050 1.0
147 1305 1.0
147 1589 1.0
147 2275 1.0
150 153 1.0
150 189 1.0
150 384 1.0
155 60 1.0
155 82 1.0
155 123 1.0
155 260 1.0
155 1465 1.0
159 29 1.0
159 30 1.0
159 67 1.0
159 68 2.0
159 71 1.0
159 74 1.0
159 77 1.0
159 105 1.0
159 112 1.0
159 115 1.0
159 137 1.0
159 148 1.0
159 160 1.0
159 218 1.0
159 238 1.0
159 239 1.0
159 251 1.0
159 258 1.0
159 265 1.0
159 297 1.0
159 306 1.0
159 345 1.0
159 363 1.0
159 381 1.0
159 388 1.0
159 446 1.0
159 597 1.0
159 604 1.0
159 629 1.0
159 686 1.0
159 875 1.0
159 930 1.0
159 1080 1.0
159 1180 1.0
164 156 1.0
164 160 1.0
164 185 1.0
164 251 1.0
164 379 1.0
164 522 1.0
165 60 1.0
165 82 1.0
165 123 1.0
165 260 1.0
165 1465 1.0
166 82 1.0
166 177 1.0
166 198 1.0
166 260 1.0
166 329 1.0
166 1197 1.0
166 1271 1.0
166 1894 1.0
166 2296 1.0
167 12 1.0
167 20 1.0
167 111 1.0
167 301 1.0
167 329 1.0
167 569 1.0
167 910 1.0
167 2277 1.0
168 40 1.0
168 84 1.0
168 830 1.0
169 40 1.0
169 173 1.0
169 363 1.0
169 568 1.0
169 2289 1.0
172 12 1.0
172 74 1.0
172 82 3.0
172 94 1.0
172 137 1.0
172 151 1.0
172 169 1.0
172 190 1.0
172 237 1.0
172 256 1.0
172 260 3.0
172 322 1.0
172 347 1.0
172 380 4.0
172 382 1.0
172 406 1.0
172 415 1.0
172 422 2.0
172 433 2.0
172 473 1.0
172 484 1.0
172 512 1.0
172 554 1.0
172 558 1.0
172 745 1.0
172 748 1.0
172 1276 1.0
172 1326 1.0
172 1343 1.0
172 1367 1.0
172 1481 1.0
172 1571 1.0
172 1725 1.0
172 1805 1.0
172 2068 1.0
172 2272 1.0
172 2275 1.0
172 2278 1.0
180 29 1.0
180 215 1.0
180 280 1.0
180 298 1.0
180 352 1.0
180 415 1.0
180 520 1.0
186 68 1.0
186 257 1.0
186 260 1.0
186 268 1.0
186 347 1.0
186 629 1.0
186 929 1.0
192 3 1.0
192 13 1.0
192 48 1.0
192 54 1.0
192 171 1.0
192 184 1.0
192 218 1.0
192 287 1.0
192 645 1.0
192 1183 1.0
195 74 1.0
195 142 1.0
195 169 1.0
195 198 1.0
195 208 1.0
195 252 1.0
195 297 1.0
195 330 1.0
195 380 1.0
195 534 1.0
195 696 1.0
195 877 1.0
195 930 1.0
195 1072 1.0
195 1591 1.0
196 24 1.0
196 319 1.0
196 342 1.0
196 380 1.0
198 5 1.0
198 68 1.0
198 298 1.0
198 329 1.0
198 392 1.0
198 414 1.0
198 1418 1.0
199 3 1.0
199 54 1.0
199 164 1.0
201 3 5.0
201 5 1.0
201 12 1.0
201 44 1.0
201 46 1.0
201 48 3.0
201 60 1.0
201 71 1.0
201 74 1.0
201 83 1.0
201 88 1.0
201 90 1.0
201 137 2.0
201 143 1.0
201 149 1.0
201 156 1.0
201 161 3.0
201 163 1.0
201 164 1.0
201 196 2.0
201 215 1.0
201 218 1.0
201 263 1.0
201 311 1.0
201 330 1.0
201 367 1.0
201 396 1.0
201 442 1.0
201 469 1.0
201 534 1.0
201 716 1.0
201 875 1.0
201 914 1.0
201 916 1.0
201 960 1.0
201 1218 1.0
201 1227 1.0
201 1776 1.0
201 1990 1.0
203 77 1.0
203 104 1.0
203 189 1.0
203 330 1.0
203 395 1.0
203 476 1.0
203 1125 1.0
203 1501 1.0
204 3 1.0
204 65 1.0
204 82 1.0
204 107 1.0
204 114 1.0
204 142 1.0
204 162 1.0
204 208 1.0
204 260 1.0
204 1861 1.0
205 17 1.0
205 73 1.0
205 352 1.0
206 3 2.0
206 82 1.0
206 208 1.0
206 330 1.0
206 414 1.0
206 469 1.0
206 1600 1.0
206 1871 1.0
207 5 1.0
207 264 1.0
207 392 1.0
207 544 1.0
207 546 1.0
207 1207 1.0
210 40 1.0
210 41 1.0
210 115 1.0
210 175 1.0
210 346 1.0
210 677 1.0
210 1200 1.0
210 2301 1.0
211 3 1.0
211 4 1.0
211 6 1.0
211 17 1.0
211 29 1.0
211 30 1.0
211 48 1.0
211 57 1.0
211 65 2.0
211 77 1.0
211 78 1.0
211 82 1.0
211 85 1.0
211 89 1.0
211 91 1.0
211 93 1.0
211 103 1.0
211 105 1.0
211 135 1.0
211 146 1.0
211 149 1.0
211 151 1.0
211 161 1.0
211 198 1.0
211 246 1.0
211 251 1.0
211 258 2.0
211 260 1.0
211 265 1.0
211 287 1.0
211 345 1.0
211 360 1.0
211 414 1.0
211 434 1.0
211 472 1.0
211 516 1.0
211 645 1.0
211 793 1.0
211 849 1.0
211 1010 1.0
211 1103 1.0
211 1148 1.0
211 1180 1.0
211 1341 1.0
211 1357 1.0
211 1535 1.0
211 1599 1.0
211 1679 1.0
211 1691 1.0
211 1773 1.0
211 2126 1.0
213 3 1.0
213 13 1.0
213 164 1.0
213 171 1.0
213 191 1.0
214 78 1.0
214 146 1.0
214 251 1.0
214 277 1.0
216 2 1.0
216 5 1.0
216 123 1.0
216 168 1.0
216 198 1.0
216 859 1.0
216 958 1.0
218 3 1.0
218 29 1.0
218 46 1.0
218 48 1.0
218 58 1.0
218 64 1.0
218 78 1.0
218 79 1.0
218 124 1.0
218 158 1.0
218 218 1.0
218 343 1.0
218 352 1.0
218 485 1.0
218 757 1.0
218 825 1.0
218 887 1.0
218 902 1.0
218 1042 1.0
218 1132 1.0
218 1227 1.0
218 1821 1.0
218 1822 1.0
221 210 1.0
221 237 1.0
221 303 1.0
221 342 1.0
221 396 1.0
221 399 1.0
221 652 1.0
221 664 1.0
221 726 1.0
221 992 1.0
221 994 1.0
221 1902 1.0
221 2185 1.0
223 0 1.0
223 3 1.0
223 5 2.0
223 13 1.0
223 22 1.0
223 37 1.0
223 40 1.0
223 75 1.0
223 108 1.0
223 162 1.0
223 181 1.0
223 221 1.0
223 253 1.0
223 376 1.0
223 482 1.0
223 521 1.0
223 679 1.0
223 704 1.0
223 876 1.0
223 986 1.0
223 1029 1.0
223 1050 1.0
228 57 1.0
228 64 1.0
228 71 1.0
228 210 1.0
228 534 1.0
228 1059 1.0
237 46 2.0
237 68 1.0
237 90 1.0
237 135 1.0
237 184 1.0
237 191 2.0
237 232 2.0
237 297 1.0
237 350 1.0
237 419 1.0
237 480 1.0
237 497 1.0
237 520 1.0
237 525 1.0
237 550 1.0
237 650 1.0
237 1008 1.0
237 1035 1.0
237 1292 1.0
237 1403 1.0
237 1618 1.0
237 1990 1.0
237 2264 1.0
238 5 1.0
238 7 1.0
238 171 1.0
238 210 1.0
238 213 1.0
238 497 2.0
238 634 1.0
238 1035 1.0
238 1227 1.0
238 2110 1.0
239 210 1.0
239 213 1.0
239 497 1.0
239 1227 1.0
239 1303 1.0
239 1578 1.0
240 65 1.0
240 159 1.0
240 218 1.0
240 246 1.0
240 262 1.0
240 1876 1.0
240 1939 1.0
241 7 1.0
241 9 1.0
241 986 1.0
241 988 1.0
241 1866 1.0
244 22 1.0
244 986 1.0
244 1029 1.0
244 1050 1.0
246 3 2.0
246 5 1.0
246 77 1.0
246 104 1.0
246 126 1.0
246 146 1.0
246 258 1.0
246 298 1.0
246 360 1.0
246 410 1.0
246 477 1.0
246 505 1.0
246 541 1.0
246 568 1.0
246 645 1.0
246 694 1.0
246 716 1.0
246 877 1.0
246 1103 1.0
246 1341 1.0
246 1496 1.0
246 1691 1.0
246 2152 1.0
246 2160 1.0
246 2257 1.0
247 29 1.0
247 46 1.0
247 65 1.0
247 68 1.0
247 75 1.0
247 142 1.0
247 164 1.0
247 191 1.0
247 198 1.0
247 213 1.0
247 252 1.0
247 262 1.0
247 296 1.0
247 298 2.0
247 332 2.0
247 399 1.0
247 520 1.0
247 773 1.0
247 835 1.0
247 1452 1.0
247 2192 1.0
257 5 1.0
257 186 1.0
257 282 1.0
257 330 1.0
257 534 1.0
257 659 1.0
257 879 1.0
257 1627 1.0
257 2293 1.0
259 3 1.0
259 77 1.0
259 186 1.0
259 552 1.0
259 576 1.0
260 218 1.0
260 415 1.0
260 419 1.0
260 503 1.0
260 858 1.0
261 29 1.0
261 166 1.0
261 350 1.0
261 419 1.0
261 964 1.0
261 1008 3.0
261 1010 1.0
261 1185 1.0
261 1292 1.0
261 1933 1.0
261 1990 1.0
261 2129 1.0
263 20 1.0
263 74 1.0
263 95 1.0
263 297 1.0
263 352 1.0
263 486 1.0
263 577 1.0
263 1793 1.0
264 208 1.0
264 319 1.0
264 551 1.0
264 974 1.0
264 1827 1.0
266 12 1.0
266 46 1.0
266 60 1.0
266 77 1.0
266 152 1.0
266 208 1.0
266 1609 1.0
278 5 1.0
278 167 1.0
278 198 1.0
278 313 1.0
278 567 1.0
279 40 1.0
279 161 1.0
279 287 1.0
279 567 1.0
279 1062 1.0
279 1483 1.0
279 1850 1.0
283 5 1.0
283 36 1.0
283 103 1.0
283 171 1.0
283 190 1.0
283 241 1.0
283 250 2.0
283 402 1.0
283 404 1.0
283 496 1.0
283 567 1.0
283 672 3.0
283 807 2.0
283 1287 1.0
283 1492 1.0
284 40 1.0
284 87 1.0
284 128 1.0
284 142 1.0
284 169 1.0
284 198 1.0
284 252 1.0
284 547 1.0
284 647 1.0
284 838 1.0
284 1755 1.0
284 1822 1.0
287 3 1.0
287 17 1.0
287 77 1.0
287 152 1.0
287 171 1.0
287 311 1.0
287 360 1.0
287 455 1.0
287 483 1.0
287 549 1.0
287 795 1.0
287 1208 1.0
287 1874 1.0
292 3 1.0
292 45 1.0
292 54 1.0
292 152 1.0
292 164 1.0
292 555 1.0
293 109 1.0
293 144 1.0
293 564 1.0
293 645 1.0
293 936 1.0
293 1416 1.0
293 1911 1.0
299 115 1.0
299 183 1.0
299 196 1.0
299 251 1.0
299 332 1.0
299 712 1.0
299 1593 1.0
299 2087 1.0
302 213 1.0
302 1090 1.0
302 1525 1.0
302 1742 1.0
303 3 1.0
303 5 1.0
303 32 1.0
303 89 1.0
303 143 1.0
303 280 1.0
303 309 1.0
303 329 2.0
303 392 1.0
303 472 1.0
303 495 1.0
303 548 1.0
303 858 1.0
303 982 1.0
303 1499 1.0
327 3 1.0
327 46 1.0
327 54 1.0
327 640 1.0
327 1164 1.0
329 3 1.0
329 40 1.0
329 60 1.0
329 68 1.0
329 82 1.0
329 123 1.0
329 151 1.0
329 186 1.0
329 196 1.0
329 208 1.0
329 218 2.0
329 246 1.0
329 251 1.0
329 260 1.0
329 300 1.0
329 370 1.0
329 512 1.0
329 515 1.0
329 759 1.0
329 1148 2.0
329 1227 1.0
329 1465 1.0
331 39 1.0
331 60 1.0
331 82 2.0
331 330 1.0
331 408 1.0
331 505 1.0
331 1589 1.0
331 1636 1.0
332 12 1.0
332 162 1.0
332 217 1.0
332 228 1.0
332 235 2.0
332 260 1.0
332 333 1.0
332 370 1.0
332 425 1.0
332 464 1.0
332 645 1.0
332 837 1.0
332 1311 1.0
332 1607 1.0
332 1994 2.0
335 214 1.0
335 260 2.0
335 268 1.0
335 466 1.0
335 629 1.0
336 3 1.0
336 4 1.0
336 48 1.0
336 57 1.0
336 73 1.0
336 137 1.0
336 161 1.0
336 171 1.0
336 186 1.0
336 286 1.0
336 306 1.0
336 329 1.0
336 332 1.0
336 352 1.0
336 363 1.0
336 379 1.0
336 386 1.0
336 390 1.0
336 431 1.0
336 491 1.0
336 571 1.0
336 620 1.0
336 655 1.0
336 1103 1.0
337 17 1.0
337 30 1.0
337 89 1.0
337 218 1.0
337 251 1.0
337 254 1.0
337 910 1.0
339 5 1.0
339 32 1.0
339 51 1.0
339 82 1.0
339 111 1.0
339 115 1.0
339 252 1.0
339 257 1.0
339 260 1.0
339 282 1.0
339 480 1.0
339 647 1.0
339 722 1.0
339 731 1.0
339 757 1.0
339 1325 1.0
339 1403 1.0
340 3 2.0
340 12 2.0
340 19 1.0
340 20 2.0
340 29 1.0
340 30 1.0
340 48 1.0
340 52 1.0
340 68 2.0
340 76 1.0
340 82 3.0
340 109 1.0
340 111 1.0
340 147 1.0
340 160 1.0
340 162 1.0
340 169 1.0
340 187 1.0
340 217 1.0
340 234 1.0
340 235 1.0
340 251 1.0
340 258 1.0
340 260 1.0
340 334 1.0
340 347 1.0
340 408 1.0
340 429 1.0
340 433 3.0
340 476 1.0
340 704 1.0
340 745 1.0
340 753 1.0
340 1312 1.0
340 1758 1.0
340 2006 1.0
340 2288 1.0
345 138 1.0
345 209 1.0
345 390 1.0
345 1227 1.0
346 3 1.0
346 44 1.0
346 241 1.0
346 249 1.0
346 330 1.0
346 1686 1.0
347 0 1.0
347 3 3.0
347 30 1.0
347 48 1.0
347 93 1.0
347 236 1.0
347 284 1.0
347 287 1.0
347 302 1.0
347 311 1.0
347 323 1.0
347 329 1.0
347 414 1.0
347 480 1.0
347 506 1.0
347 508 1.0
347 571 1.0
347 604 1.0
347 647 2.0
347 757 3.0
347 759 1.0
347 1103 1.0
347 1164 1.0
347 1218 1.0
347 1227 3.0
347 1368 1.0
347 1519 1.0
347 1990 2.0
356 5 1.0
356 29 1.0
356 40 1.0
356 60 1.0
356 68 1.0
356 75 1.0
356 213 1.0
356 218 1.0
356 251 1.0
356 253 1.0
356 319 1.0
356 448 1.0
356 482 1.0
356 521 1.0
356 679 1.0
356 1509 1.0
356 1568 1.0
357 3 1.0
357 40 1.0
357 329 1.0
357 830 1.0
357 984 1.0
357 1728 1.0
358 352 1.0
358 496 1.0
358 1671 1.0
360 64 1.0
360 71 1.0
360 135 1.0
360 142 1.0
360 158 1.0
360 191 1.0
360 347 1.0
360 415 1.0
360 444 1.0
360 520 1.0
360 755 1.0
360 1083 1.0
361 12 1.0
361 17 1.0
361 60 1.0
361 83 1.0
361 189 1.0
361 196 1.0
361 238 1.0
361 239 1.0
361 369 1.0
366 23 1.0
366 53 1.0
366 73 1.0
366 105 1.0
366 142 1.0
366 171 1.0
366 190 1.0
366 222 1.0
366 265 1.0
366 308 1.0
366 333 1.0
366 345 1.0
366 347 1.0
366 422 1.0
366 465 1.0
366 587 1.0
366 629 1.0
366 783 1.0
366 792 1.0
366 1088 1.0
369 274 1.0
369 296 1.0
369 2102 1.0
372 3 1.0
372 30 1.0
372 65 1.0
372 135 1.0
372 258 1.0
374 3 1.0
374 383 1.0
374 1103 1.0
376 3 1.0
376 60 1.0
376 186 1.0
376 287 1.0
376 515 1.0
376 1046 1.0
383 3 2.0
383 60 1.0
383 74 1.0
383 120 1.0
383 169 1.0
383 190 1.0
383 238 1.0
383 239 1.0
383 383 1.0
383 646 1.0
383 1739 1.0
387 3 1.0
387 6 1.0
387 34 1.0
387 58 1.0
387 74 1.0
387 93 1.0
387 105 1.0
387 158 1.0
387 215 1.0
387 1780 1.0
387 1822 1.0
388 5 1.0
388 51 1.0
388 77 1.0
388 115 1.0
388 151 1.0
388 156 1.0
388 173 1.0
388 280 1.0
388 329 1.0
388 363 1.0
388 392 1.0
390 105 1.0
390 208 1.0
390 265 1.0
390 345 1.0
390 629 1.0
394 5 1.0
394 302 1.0
394 305 1.0
394 756 1.0
394 929 1.0
394 1219 1.0
395 31 1.0
395 71 1.0
395 189 1.0
395 299 1.0
395 863 1.0
395 1147 1.0
395 1980 1.0
400 12 1.0
400 251 1.0
400 408 1.0
400 658 1.0
400 1210 1.0
400 1607 1.0
400 2244 1.0
401 6 1.0
401 8 1.0
401 89 1.0
401 218 1.0
401 352 1.0
401 2069 1.0
401 2110 1.0
404 218 1.0
404 284 1.0
404 480 1.0
404 677 1.0
405 5 2.0
405 20 1.0
405 52 1.0
405 82 1.0
405 95 1.0
405 134 1.0
405 169 1.0
405 181 2.0
405 215 1.0
405 233 1.0
405 237 2.0
405 282 1.0
405 287 1.0
405 297 1.0
405 380 1.0
405 476 1.0
405 714 1.0
405 838 1.0
405 862 1.0
405 1428 1.0
405 1683 1.0
406 3 1.0
406 40 1.0
406 329 1.0
406 830 1.0
406 984 1.0
406 1728 1.0
412 77 1.0
412 358 1.0
412 1618 1.0
415 111 1.0
415 135 1.0
415 277 1.0
415 329 1.0
415 413 1.0
415 415 2.0
415 472 1.0
