2022 2411
33 345 1.0
33 377 1.0
33 722 1.0
33 755 1.0
33 879 1.0
33 938 1.0
33 1164 1.0
33 1211 1.0
33 1287 1.0
33 2171 1.0
34 3 1.0
34 29 1.0
34 40 1.0
34 48 1.0
34 67 1.0
34 68 3.0
34 218 1.0
34 332 1.0
34 940 1.0
37 3 5.0
37 5 3.0
37 12 2.0
37 23 1.0
37 29 1.0
37 54 3.0
37 68 1.0
37 71 1.0
37 73 1.0
37 111 1.0
37 156 1.0
37 164 2.0
37 171 1.0
37 179 1.0
37 188 1.0
37 218 2.0
37 246 1.0
37 278 1.0
37 287 1.0
37 289 1.0
37 298 2.0
37 315 1.0
37 342 1.0
37 469 1.0
37 507 1.0
37 559 1.0
37 815 1.0
37 845 1.0
37 1035 1.0
37 1163 2.0
37 1192 1.0
37 1325 1.0
37 2206 1.0
38 3 1.0
38 63 3.0
38 71 1.0
38 77 3.0
38 95 2.0
38 125 2.0
38 148 1.0
38 161 1.0
38 329 1.0
38 360 1.0
38 496 1.0
38 549 1.0
38 863 1.0
38 1103 1.0
38 1821 1.0
38 1822 1.0
38 2121 1.0
39 24 1.0
39 64 1.0
39 71 1.0
39 114 1.0
39 339 1.0
39 360 1.0
39 647 1.0
39 714 1.0
39 856 1.0
39 1017 1.0
39 1847 1.0
40 3 1.0
40 48 1.0
40 161 1.0
40 190 1.0
43 185 1.0
43 251 1.0
43 287 1.0
43 311 1.0
45 12 1.0
45 55 1.0
45 1355 1.0
45 2222 1.0
49 12 1.0
49 46 1.0
49 52 1.0
49 53 1.0
49 57 1.0
49 140 1.0
49 162 1.0
49 169 1.0
49 191 1.0
49 217 1.0
49 235 1.0
49 287 2.0
49 333 1.0
49 352 1.0
49 363 1.0
49 380 1.0
49 422 1.0
49 425 1.0
49 647 1.0
49 648 1.0
49 653 1.0
49 714 1.0
49 1583 1.0
49 1821 2.0
49 1822 2.0
50 3 1.0
50 5 1.0
50 23 1.0
50 75 1.0
50 123 1.0
50 190 1.0
50 218 1.0
50 221 1.0
50 237 1.0
50 272 1.0
50 298 2.0
50 329 1.0
50 916 1.0
50 1105 1.0
52 114 1.0
52 137 1.0
52 151 1.0
52 402 1.0
52 721 1.0
52 1087 1.0
52 1131 1.0
52 1353 1.0
53 3 1.0
53 27 1.0
53 74 1.0
53 91 1.0
53 146 1.0
53 151 1.0
53 186 1.0
53 262 1.0
53 324 1.0
53 368 1.0
53 378 1.0
53 444 1.0
53 875 1.0
53 978 1.0
54 5 2.0
54 60 1.0
54 69 1.0
54 72 1.0
54 74 1.0
54 95 1.0
54 115 1.0
54 152 1.0
54 162 2.0
54 168 1.0
54 258 1.0
54 266 1.0
54 323 1.0
54 491 1.0
54 600 1.0
54 637 1.0
54 701 2.0
54 703 2.0
54 1219 1.0
54 1501 1.0
54 1600 1.0
54 1680 1.0
54 2221 1.0
55 12 1.0
55 30 1.0
55 82 1.0
55 88 1.0
55 90 1.0
55 105 1.0
55 108 1.0
55 110 1.0
55 112 1.0
55 151 1.0
55 167 1.0
55 192 1.0
55 237 1.0
55 258 1.0
55 282 2.0
55 377 1.0
55 467 1.0
55 587 1.0
55 642 1.0
55 963 1.0
55 1065 1.0
55 1376 1.0
55 1426 1.0
55 1483 1.0
57 3 3.0
57 71 1.0
57 82 1.0
57 152 1.0
57 320 1.0
57 458 1.0
57 485 1.0
57 714 1.0
57 846 1.0
57 1101 1.0
57 1158 1.0
57 1227 1.0
57 1990 1.0
57 2111 1.0
58 3 2.0
58 5 2.0
58 32 1.0
58 35 1.0
58 40 1.0
58 75 1.0
58 114 1.0
58 115 3.0
58 123 1.0
58 135 2.0
58 137 1.0
58 159 1.0
58 161 2.0
58 186 2.0
58 237 1.0
58 240 1.0
58 296 2.0
58 381 1.0
58 408 1.0
58 452 1.0
58 515 2.0
58 647 2.0
58 648 1.0
58 649 1.0
58 672 1.0
58 757 1.0
58 764 1.0
58 877 1.0
58 1046 1.0
58 1229 1.0
58 1310 1.0
58 1579 1.0
59 0 2.0
59 29 1.0
59 68 1.0
59 71 1.0
59 122 1.0
59 184 1.0
59 330 1.0
59 376 1.0
59 534 1.0
59 869 1.0
59 1887 1.0
60 0 1.0
60 5 1.0
60 27 1.0
60 57 1.0
60 93 1.0
60 135 1.0
60 161 2.0
60 163 1.0
60 175 1.0
60 176 1.0
60 177 1.0
60 189 1.0
60 198 1.0
60 212 1.0
60 226 1.0
60 236 1.0
60 274 2.0
60 287 2.0
60 323 1.0
60 346 1.0
60 347 1.0
60 352 1.0
60 377 1.0
60 395 1.0
60 396 1.0
60 458 1.0
60 474 1.0
60 567 1.0
60 652 1.0
60 704 1.0
60 716 1.0
60 764 2.0
60 978 1.0
60 1023 1.0
60 1094 1.0
60 1248 1.0
60 1400 1.0
60 1422 1.0
60 1428 1.0
60 1514 1.0
60 1663 1.0
60 1756 1.0
60 2201 1.0
62 5 2.0
62 12 1.0
62 47 1.0
62 74 2.0
62 156 1.0
62 190 1.0
62 224 1.0
62 289 1.0
62 315 1.0
62 388 1.0
62 575 1.0
62 1678 1.0
67 3 1.0
67 71 1.0
67 122 1.0
67 198 1.0
67 237 1.0
67 283 1.0
67 320 1.0
67 567 1.0
68 3 1.0
68 5 1.0
68 135 2.0
68 169 1.0
68 190 1.0
68 198 1.0
68 212 2.0
68 270 1.0
68 274 1.0
68 323 1.0
68 349 1.0
68 352 1.0
68 380 1.0
68 567 1.0
68 764 2.0
68 792 1.0
68 1248 1.0
68 1663 1.0
70 5 1.0
70 12 2.0
70 17 4.0
70 51 1.0
70 63 1.0
70 67 1.0
70 71 2.0
70 74 1.0
70 75 1.0
70 89 1.0
70 100 1.0
70 115 1.0
70 130 1.0
70 137 1.0
70 144 1.0
70 146 1.0
70 169 1.0
70 198 3.0
70 221 1.0
70 237 1.0
70 246 1.0
70 251 3.0
70 252 1.0
70 257 1.0
70 258 1.0
70 260 2.0
70 299 1.0
70 375 2.0
70 380 1.0
70 415 2.0
70 464 1.0
70 476 1.0
70 727 1.0
70 823 1.0
70 896 2.0
70 1103 1.0
70 1184 2.0
70 1294 1.0
70 1607 1.0
70 1898 1.0
71 12 1.0
71 57 1.0
71 82 1.0
71 151 1.0
71 377 1.0
71 378 1.0
71 442 1.0
71 496 1.0
71 512 1.0
71 892 1.0
71 2100 1.0
73 3 1.0
73 5 1.0
73 152 1.0
73 282 1.0
73 392 1.0
73 476 1.0
73 496 1.0
73 513 1.0
73 602 1.0
73 835 1.0
73 1184 1.0
73 1716 1.0
74 12 1.0
74 14 1.0
74 29 1.0
74 57 1.0
74 94 1.0
74 137 1.0
74 170 2.0
74 226 1.0
74 288 1.0
74 295 1.0
74 351 1.0
74 380 1.0
74 422 1.0
74 499 2.0
74 647 1.0
74 875 1.0
74 910 1.0
74 1070 1.0
74 1755 1.0
82 5 2.0
82 12 1.0
82 17 3.0
82 22 1.0
82 30 1.0
82 32 1.0
82 48 1.0
82 51 1.0
82 77 1.0
82 82 2.0
82 88 2.0
82 95 1.0
82 100 1.0
82 105 1.0
82 115 1.0
82 132 1.0
82 146 1.0
82 159 1.0
82 169 1.0
82 177 1.0
82 190 1.0
82 198 1.0
82 257 2.0
82 260 3.0
82 265 1.0
82 287 1.0
82 299 1.0
82 343 1.0
82 345 1.0
82 346 1.0
82 367 1.0
82 379 1.0
82 415 1.0
82 433 2.0
82 452 1.0
82 464 1.0
82 465 1.0
82 520 1.0
82 629 1.0
82 712 1.0
82 727 1.0
82 805 1.0
82 818 1.0
82 875 1.0
82 1035 1.0
82 1227 1.0
82 1294 1.0
82 1392 1.0
82 1502 1.0
83 16 1.0
83 82 2.0
83 90 1.0
83 144 1.0
83 260 2.0
83 367 1.0
83 461 1.0
83 497 1.0
83 538 1.0
83 572 1.0
83 748 1.0
83 823 1.0
83 837 1.0
83 1035 1.0
83 1173 1.0
83 1281 1.0
83 1325 1.0
83 1631 1.0
86 137 1.0
86 144 1.0
86 380 1.0
86 415 1.0
86 896 1.0
86 1103 1.0
88 3 3.0
88 5 1.0
88 52 1.0
88 57 1.0
88 71 1.0
88 169 1.0
88 236 1.0
88 298 1.0
88 332 1.0
88 344 1.0
88 346 3.0
88 577 1.0
88 987 1.0
88 1211 1.0
88 1263 1.0
88 1875 1.0
88 2217 1.0
91 57 1.0
91 146 1.0
91 170 1.0
91 218 1.0
91 287 1.0
91 355 1.0
91 466 2.0
91 474 1.0
91 1125 1.0
91 1364 1.0
92 208 1.0
92 257 2.0
92 347 1.0
92 1151 1.0
92 1331 1.0
96 20 1.0
96 27 1.0
96 30 1.0
96 32 1.0
96 46 1.0
96 105 1.0
96 162 1.0
96 163 1.0
96 183 1.0
96 186 1.0
96 193 1.0
96 195 1.0
96 217 1.0
96 235 1.0
96 261 1.0
96 298 1.0
96 324 1.0
96 343 1.0
96 443 1.0
96 515 1.0
96 592 1.0
96 1065 1.0
96 1103 2.0
96 1811 1.0
98 3 1.0
98 68 1.0
98 74 1.0
98 82 1.0
98 110 1.0
98 115 1.0
98 162 1.0
98 297 1.0
98 320 1.0
98 505 1.0
98 531 1.0
98 701 1.0
98 703 1.0
98 802 1.0
98 1702 1.0
98 2205 1.0
99 33 1.0
99 77 1.0
99 89 1.0
99 112 1.0
99 159 1.0
99 189 1.0
99 635 1.0
99 914 1.0
99 930 1.0
99 1311 1.0
100 3 2.0
100 36 1.0
100 40 1.0
100 41 1.0
100 69 1.0
100 89 1.0
100 116 1.0
100 186 1.0
100 198 1.0
100 472 1.0
100 515 1.0
100 667 1.0
100 930 1.0
100 1310 1.0
100 1392 1.0
100 1850 2.0
100 2170 1.0
101 68 1.0
101 71 1.0
101 74 1.0
101 89 1.0
101 251 2.0
101 496 1.0
101 543 1.0
101 914 1.0
101 1225 1.0
101 1882 1.0
102 296 1.0
102 319 1.0
102 441 1.0
103 5 2.0
103 135 1.0
103 142 1.0
103 200 1.0
103 213 1.0
103 306 1.0
103 364 1.0
103 523 1.0
103 1088 1.0
103 1146 1.0
103 1265 1.0
103 1307 1.0
103 1974 1.0
108 3 1.0
108 40 1.0
108 77 1.0
108 152 1.0
108 1103 1.0
108 1874 1.0
109 251 1.0
109 318 1.0
109 577 1.0
109 1231 1.0
110 5 3.0
110 57 1.0
110 130 2.0
110 135 1.0
110 252 2.0
110 272 1.0
110 324 1.0
110 368 1.0
110 442 1.0
110 496 2.0
110 651 1.0
110 714 2.0
110 849 1.0
110 892 1.0
110 1105 1.0
110 1420 1.0
110 1941 1.0
111 5 1.0
111 82 1.0
111 89 1.0
111 169 1.0
111 287 1.0
111 472 1.0
111 507 1.0
111 1990 1.0
112 5 1.0
112 82 1.0
112 89 1.0
112 169 1.0
112 287 1.0
112 472 1.0
112 507 1.0
112 1990 1.0
115 3 1.0
115 30 1.0
115 46 1.0
115 54 1.0
115 1090 1.0
118 40 1.0
118 116 1.0
118 323 1.0
118 531 1.0
118 1200 1.0
119 296 1.0
119 319 1.0
119 441 1.0
121 33 1.0
121 152 1.0
121 153 1.0
121 159 1.0
121 482 1.0
121 559 1.0
121 566 1.0
121 663 1.0
122 3 2.0
122 12 2.0
122 36 1.0
122 115 1.0
122 161 1.0
122 287 1.0
122 303 1.0
122 434 1.0
122 919 2.0
122 2200 2.0
123 3 1.0
123 46 1.0
123 142 1.0
123 200 1.0
123 1186 1.0
141 5 1.0
141 46 1.0
141 169 1.0
141 569 1.0
147 3 1.0
147 17 4.0
147 40 2.0
147 60 2.0
147 74 1.0
147 89 1.0
147 123 1.0
147 152 1.0
147 218 1.0
147 237 2.0
147 257 1.0
147 260 1.0
147 284 1.0
147 298 1.0
147 346 1.0
147 380 1.0
147 381 2.0
147 389 2.0
147 400 1.0
147 471 1.0
147 476 1.0
147 639 1.0
147 783 1.0
147 830 1.0
147 863 1.0
147 875 1.0
147 1106 1.0
147 1402 1.0
147 1464 1.0
147 1502 1.0
147 1898 1.0
150 12 1.0
150 17 1.0
150 19 1.0
150 35 1.0
150 40 1.0
150 60 1.0
150 75 1.0
150 100 1.0
150 114 1.0
150 135 1.0
150 237 1.0
150 260 1.0
150 346 1.0
150 379 1.0
150 390 1.0
150 434 1.0
150 647 1.0
150 648 1.0
150 672 1.0
150 1037 1.0
150 1038 1.0
150 1268 1.0
150 1270 1.0
150 1329 1.0
150 1554 1.0
150 1579 1.0
159 17 1.0
159 29 2.0
159 46 1.0
159 68 2.0
159 84 1.0
159 147 1.0
159 251 3.0
159 265 1.0
159 304 1.0
159 345 1.0
159 378 1.0
159 458 1.0
159 525 1.0
159 588 1.0
159 716 1.0
159 905 1.0
159 919 1.0
159 985 1.0
159 1010 1.0
159 1148 1.0
159 1752 1.0
159 1760 1.0
159 1777 1.0
159 1810 1.0
161 12 1.0
161 57 1.0
161 78 2.0
161 91 1.0
161 93 1.0
161 277 1.0
161 1392 1.0
164 0 1.0
164 5 1.0
164 12 1.0
164 74 2.0
164 81 1.0
164 88 3.0
164 121 1.0
164 137 1.0
164 151 1.0
164 161 1.0
164 236 1.0
164 251 1.0
164 260 1.0
164 282 2.0
164 428 1.0
164 433 1.0
164 658 1.0
164 732 1.0
164 2005 2.0
164 2054 1.0
168 31 1.0
168 77 1.0
168 600 1.0
173 74 1.0
173 534 1.0
173 595 1.0
173 726 1.0
173 1506 1.0
186 137 1.0
186 151 1.0
186 190 1.0
186 265 1.0
186 512 1.0
186 924 1.0
192 3 1.0
192 65 1.0
192 213 1.0
192 262 1.0
192 298 1.0
192 399 1.0
192 496 1.0
192 988 1.0
192 1258 1.0
192 1780 1.0
195 3 2.0
195 54 1.0
195 166 1.0
195 169 1.0
195 191 1.0
195 208 1.0
195 297 1.0
195 332 1.0
195 352 1.0
195 371 1.0
195 376 1.0
195 721 1.0
195 888 1.0
195 940 1.0
195 1657 1.0
195 1776 1.0
195 1887 1.0
198 3 1.0
198 32 1.0
198 82 1.0
198 187 1.0
198 268 1.0
201 3 4.0
201 20 1.0
201 22 1.0
201 39 1.0
201 40 1.0
201 48 2.0
201 71 1.0
201 82 1.0
201 88 1.0
201 127 1.0
201 128 1.0
201 160 1.0
201 161 3.0
201 181 1.0
201 186 2.0
201 187 1.0
201 218 1.0
201 265 1.0
201 303 1.0
201 330 1.0
201 345 1.0
201 502 1.0
201 515 2.0
201 590 1.0
201 875 1.0
201 914 1.0
201 935 1.0
201 994 1.0
201 995 1.0
201 1103 1.0
203 77 1.0
203 82 2.0
203 170 1.0
203 260 1.0
203 295 1.0
203 470 1.0
203 745 1.0
203 834 1.0
203 1314 1.0
204 65 1.0
204 208 1.0
204 260 1.0
204 837 1.0
205 45 1.0
205 74 1.0
205 208 1.0
205 352 1.0
205 597 1.0
205 604 1.0
206 3 1.0
206 52 1.0
206 169 1.0
206 329 1.0
206 346 1.0
206 406 1.0
206 415 1.0
206 469 1.0
206 476 1.0
206 1872 1.0
206 2217 1.0
207 5 1.0
207 13 1.0
207 71 1.0
207 135 1.0
207 198 3.0
207 218 1.0
207 280 2.0
207 346 1.0
207 352 1.0
207 360 2.0
207 365 1.0
207 366 1.0
207 392 1.0
207 496 1.0
207 567 3.0
207 576 1.0
207 640 1.0
207 652 1.0
207 1061 1.0
207 1276 1.0
209 105 1.0
209 183 1.0
209 346 1.0
209 441 1.0
209 629 1.0
209 651 1.0
210 3 3.0
210 13 1.0
210 48 1.0
210 65 1.0
210 82 1.0
210 156 1.0
210 196 1.0
210 237 1.0
210 245 1.0
210 246 1.0
210 250 1.0
210 315 1.0
210 323 1.0
210 368 1.0
210 399 1.0
210 403 1.0
210 406 1.0
210 476 1.0
210 522 1.0
210 534 1.0
210 829 1.0
210 883 1.0
210 972 1.0
210 1088 1.0
210 1164 1.0
210 1830 1.0
211 3 2.0
211 5 1.0
211 17 1.0
211 45 1.0
211 46 1.0
211 60 1.0
211 74 1.0
211 82 1.0
211 84 1.0
211 93 1.0
211 103 1.0
211 115 2.0
211 116 1.0
211 123 2.0
211 135 2.0
211 146 1.0
211 189 1.0
211 198 1.0
211 218 1.0
211 221 1.0
211 235 1.0
211 237 1.0
211 251 2.0
211 264 1.0
211 265 1.0
211 287 1.0
211 298 1.0
211 345 1.0
211 352 1.0
211 360 1.0
211 377 2.0
211 378 1.0
211 410 1.0
211 458 1.0
211 544 1.0
211 548 1.0
211 575 1.0
211 588 1.0
211 650 1.0
211 793 1.0
211 984 1.0
211 1010 1.0
211 1046 1.0
211 1148 2.0
211 1191 1.0
211 1405 1.0
211 1463 1.0
211 1492 1.0
211 1777 1.0
211 1785 1.0
211 2143 1.0
211 2173 1.0
213 3 2.0
213 5 1.0
213 12 1.0
213 56 1.0
213 57 1.0
213 70 1.0
213 78 1.0
213 104 1.0
213 164 1.0
213 168 1.0
213 171 2.0
213 191 1.0
213 298 1.0
213 312 1.0
213 415 1.0
213 496 1.0
213 520 1.0
213 617 1.0
214 3 1.0
214 258 1.0
214 330 1.0
214 496 1.0
215 108 1.0
215 347 1.0
215 355 1.0
215 1227 1.0
218 3 1.0
218 29 1.0
218 54 1.0
218 135 1.0
218 161 1.0
218 169 1.0
221 1 1.0
221 4 1.0
221 82 1.0
221 89 1.0
221 123 1.0
221 299 1.0
221 415 1.0
221 472 1.0
221 574 1.0
223 3 1.0
223 22 2.0
223 60 1.0
223 75 1.0
223 179 1.0
223 230 1.0
223 287 1.0
223 299 1.0
223 303 1.0
223 363 1.0
223 370 1.0
223 413 1.0
223 978 1.0
223 1029 1.0
223 1031 1.0
223 1509 1.0
223 1512 1.0
223 2185 2.0
227 5 1.0
227 382 1.0
229 55 1.0
229 65 1.0
229 69 1.0
229 105 1.0
229 116 1.0
229 168 1.0
229 232 1.0
229 306 1.0
229 447 1.0
229 490 1.0
229 774 1.0
229 986 1.0
229 992 1.0
229 1047 1.0
229 1098 1.0
229 1169 1.0
229 1170 1.0
229 1482 1.0
229 1561 1.0
234 0 1.0
234 209 1.0
234 210 1.0
234 883 1.0
234 992 1.0
234 1001 1.0
234 2194 1.0
236 3 1.0
236 186 1.0
236 515 1.0
236 930 1.0
236 1850 1.0
237 5 1.0
237 12 1.0
237 46 1.0
237 73 1.0
237 113 1.0
237 152 1.0
237 169 1.0
237 229 1.0
237 270 1.0
237 351 1.0
237 416 1.0
237 460 1.0
237 520 1.0
237 1008 2.0
237 1494 1.0
237 2137 1.0
240 30 1.0
240 46 1.0
240 74 1.0
240 90 1.0
240 177 1.0
240 188 1.0
240 229 1.0
240 283 1.0
240 289 2.0
240 295 1.0
240 774 1.0
240 858 1.0
240 986 1.0
240 1737 1.0
240 1827 1.0
241 107 1.0
241 159 1.0
241 218 1.0
241 343 1.0
241 520 1.0
241 1068 1.0
241 1496 1.0
241 2009 1.0
244 22 1.0
244 230 1.0
244 299 1.0
244 303 1.0
244 1029 1.0
244 1509 1.0
247 3 1.0
247 5 1.0
247 29 1.0
247 54 1.0
247 68 1.0
247 73 1.0
247 164 1.0
247 171 1.0
247 287 1.0
247 298 2.0
248 104 1.0
248 147 1.0
248 547 1.0
248 986 1.0
248 990 1.0
248 1041 1.0
248 1125 1.0
248 1452 1.0
252 57 1.0
252 123 1.0
252 153 1.0
252 208 1.0
252 210 1.0
252 215 1.0
252 218 1.0
252 237 1.0
252 672 1.0
252 934 1.0
257 3 3.0
257 40 1.0
257 69 2.0
257 77 1.0
257 115 1.0
257 250 1.0
257 252 1.0
257 269 1.0
257 341 1.0
257 358 1.0
257 568 1.0
257 986 1.0
257 1111 1.0
259 3 2.0
259 5 2.0
259 12 1.0
259 23 1.0
259 74 1.0
259 149 1.0
259 151 1.0
259 208 1.0
259 330 1.0
259 360 1.0
259 382 1.0
259 658 1.0
259 730 1.0
259 867 1.0
259 1007 1.0
259 1103 1.0
259 1258 1.0
259 1581 1.0
260 13 1.0
260 39 1.0
260 121 1.0
260 137 1.0
260 210 1.0
260 1303 1.0
261 5 1.0
261 12 2.0
261 25 1.0
261 46 1.0
261 57 1.0
261 73 1.0
261 78 1.0
261 80 1.0
261 113 1.0
261 147 1.0
261 152 1.0
261 158 1.0
261 169 1.0
261 196 1.0
261 212 1.0
261 213 2.0
261 229 2.0
261 270 1.0
261 350 1.0
261 351 1.0
261 416 1.0
261 419 1.0
261 441 1.0
261 460 1.0
261 520 1.0
261 722 1.0
261 802 1.0
261 845 1.0
261 936 1.0
261 1008 2.0
261 1219 1.0
261 1224 1.0
261 1325 1.0
261 1494 1.0
261 1546 1.0
261 1714 1.0
261 2137 1.0
264 73 1.0
264 75 1.0
264 139 1.0
264 208 2.0
264 273 1.0
264 486 1.0
264 974 1.0
264 1535 1.0
264 1648 1.0
266 46 1.0
266 152 1.0
266 208 1.0
266 280 1.0
266 640 1.0
266 773 1.0
266 1270 1.0
279 104 1.0
279 105 1.0
279 162 1.0
279 177 1.0
279 189 1.0
279 217 2.0
279 222 1.0
279 235 1.0
279 346 1.0
279 520 1.0
279 541 2.0
279 549 1.0
279 563 1.0
279 587 1.0
279 621 1.0
279 821 1.0
279 1400 1.0
279 1597 1.0
281 68 1.0
281 110 1.0
281 297 1.0
281 531 1.0
281 1702 1.0
281 2205 1.0
283 5 1.0
283 29 1.0
283 103 1.0
283 117 1.0
283 189 1.0
283 257 1.0
283 264 1.0
283 400 1.0
283 459 1.0
283 518 1.0
283 534 1.0
283 672 1.0
283 1252 1.0
284 11 1.0
284 12 1.0
284 15 1.0
284 30 2.0
284 36 1.0
284 40 1.0
284 46 1.0
284 66 1.0
284 69 2.0
284 84 1.0
284 95 1.0
284 123 1.0
284 128 1.0
284 161 1.0
284 177 1.0
284 189 1.0
284 218 1.0
284 252 1.0
284 259 1.0
284 320 1.0
284 392 1.0
284 702 1.0
284 704 1.0
284 818 1.0
284 861 1.0
284 902 1.0
284 1055 1.0
284 1172 1.0
284 1486 1.0
284 1732 1.0
284 1769 2.0
284 2063 1.0
289 189 1.0
289 217 1.0
289 222 1.0
289 346 1.0
289 541 2.0
289 587 1.0
290 5 1.0
290 30 1.0
290 191 1.0
290 262 1.0
290 317 1.0
290 324 1.0
290 2204 1.0
295 1 1.0
295 13 1.0
295 46 1.0
295 168 1.0
295 237 1.0
295 327 1.0
295 455 1.0
295 612 1.0
295 1460 1.0
295 1625 1.0
299 5 1.0
299 70 1.0
299 159 1.0
299 282 1.0
299 360 1.0
301 0 1.0
301 27 1.0
301 57 1.0
301 236 1.0
301 274 1.0
301 287 2.0
301 474 1.0
303 3 1.0
303 218 1.0
303 382 1.0
303 383 1.0
303 476 1.0
303 738 1.0
303 1584 1.0
304 5 2.0
304 40 1.0
304 226 1.0
304 402 1.0
304 548 2.0
304 637 1.0
304 675 1.0
304 679 1.0
304 763 1.0
304 856 1.0
304 1192 1.0
304 1209 1.0
304 1829 1.0
327 58 1.0
327 67 1.0
327 71 1.0
327 141 1.0
327 144 1.0
327 171 1.0
327 173 1.0
327 306 1.0
329 5 2.0
329 12 2.0
329 17 1.0
329 22 1.0
329 29 1.0
329 48 1.0
329 51 1.0
329 68 1.0
329 77 1.0
329 115 1.0
329 146 1.0
329 166 1.0
329 190 1.0
329 257 1.0
329 260 1.0
329 299 1.0
329 336 1.0
329 415 1.0
329 464 1.0
329 1227 1.0
332 3 1.0
332 5 1.0
332 12 1.0
332 30 1.0
332 32 1.0
332 63 1.0
332 69 1.0
332 156 1.0
332 162 1.0
332 217 1.0
332 235 1.0
332 260 1.0
332 268 1.0
332 302 1.0
332 323 1.0
332 333 1.0
332 425 1.0
332 518 1.0
332 861 1.0
332 1103 1.0
332 1136 1.0
332 1170 1.0
332 1185 1.0
332 1868 1.0
336 3 3.0
336 6 1.0
336 77 1.0
336 169 2.0
336 363 1.0
336 377 1.0
336 378 1.0
336 383 2.0
336 408 1.0
336 415 1.0
336 476 1.0
336 1103 1.0
337 17 1.0
337 281 1.0
337 313 1.0
337 852 1.0
337 892 1.0
337 1502 1.0
340 44 1.0
340 82 1.0
340 433 1.0
342 123 1.0
342 196 1.0
342 507 1.0
342 755 1.0
342 756 1.0
346 3 2.0
346 40 1.0
346 51 1.0
346 90 1.0
346 115 1.0
346 135 1.0
346 308 1.0
346 330 1.0
346 358 1.0
347 0 1.0
347 3 7.0
347 5 4.0
347 19 1.0
347 48 1.0
347 56 1.0
347 67 1.0
347 68 3.0
347 71 2.0
347 82 2.0
347 88 1.0
347 90 1.0
347 93 1.0
347 110 1.0
347 111 2.0
347 160 1.0
347 161 1.0
347 190 3.0
347 208 1.0
347 236 1.0
347 246 2.0
347 251 1.0
347 260 1.0
347 266 1.0
347 287 2.0
347 312 1.0
347 320 1.0
347 330 1.0
347 377 1.0
347 379 1.0
347 380 1.0
347 392 1.0
347 534 1.0
347 559 1.0
347 639 1.0
347 647 1.0
347 757 1.0
347 760 2.0
347 836 1.0
347 882 1.0
347 914 1.0
