1824 1824
306 306 3.0
310 641 1.0
310 310 2.0
314 315 1.0
314 314 1.0
315 461 1.0
315 315 2.0
315 314 1.0
320 1030 1.0
320 320 1.0
322 1475 1.0
322 653 1.0
322 322 4.0
322 50 1.0
325 325 1.0
327 1743 1.0
327 327 1.0
329 1816 1.0
329 1814 1.0
329 185 1.0
329 70 1.0
329 69 1.0
329 329 2.0
329 82 1.0
336 1415 1.0
336 1088 1.0
336 336 1.0
337 1334 1.0
337 337 3.0
337 70 2.0
339 1345 1.0
339 403 1.0
339 339 1.0
339 69 1.0
340 1683 1.0
340 1657 1.0
340 551 2.0
340 1313 1.0
340 1638 1.0
340 1637 1.0
340 1636 1.0
340 1283 1.0
340 340 5.0
346 1296 1.0
346 482 1.0
346 346 3.0
347 924 1.0
347 1725 1.0
347 1672 2.0
347 1339 3.0
347 728 1.0
347 726 1.0
347 1311 1.0
347 1613 2.0
347 1347 5.0
347 510 5.0
347 1589 3.0
347 980 4.0
347 530 1.0
347 1508 3.0
347 1507 3.0
347 1320 3.0
347 347 13.0
348 1594 1.0
348 348 4.0
349 349 4.0
354 1691 2.0
354 1690 2.0
354 354 2.0
356 356 1.0
359 1170 1.0
359 505 1.0
359 359 2.0
360 1097 1.0
360 215 1.0
360 1009 3.0
360 360 3.0
364 364 1.0
364 259 1.0
366 1555 2.0
366 366 4.0
369 1764 1.0
369 487 1.0
369 1751 2.0
369 438 2.0
369 369 4.0
370 1788 1.0
370 1257 1.0
370 370 1.0
370 15 1.0
372 211 1.0
372 1688 2.0
372 419 1.0
372 1593 2.0
372 372 5.0
374 1673 1.0
374 374 2.0
375 1675 1.0
375 620 1.0
375 375 1.0
376 376 1.0
377 377 1.0
377 86 1.0
382 382 1.0
387 749 1.0
387 387 3.0
391 1414 1.0
391 391 1.0
392 722 1.0
392 1783 2.0
392 1782 2.0
392 1335 1.0
392 786 1.0
392 1676 1.0
392 666 2.0
392 392 5.0
395 843 1.0
395 395 2.0
396 1668 1.0
396 396 1.0
397 785 1.0
397 397 1.0
398 398 1.0
401 401 1.0
401 220 1.0
403 1345 1.0
403 339 1.0
403 69 1.0
403 23 1.0
403 403 3.0
404 404 1.0
405 406 1.0
405 405 1.0
406 405 1.0
406 406 2.0
407 407 1.0
411 411 1.0
412 487 1.0
412 412 1.0
414 414 2.0
418 1797 1.0
418 1796 1.0
418 1795 1.0
418 418 1.0
419 1688 1.0
419 419 2.0
419 372 1.0
420 1270 1.0
420 1799 2.0
420 420 2.0
421 1793 2.0
421 421 4.0
424 424 1.0
424 74 1.0
430 430 1.0
432 432 1.0
433 433 1.0
438 1429 1.0
438 73 1.0
438 1751 2.0
438 438 4.0
438 369 2.0
439 147 1.0
439 1681 1.0
439 439 3.0
440 1127 1.0
440 458 1.0
440 440 2.0
442 442 1.0
442 140 1.0
446 721 1.0
446 1810 2.0
446 446 2.0
449 449 1.0
451 451 1.0
452 1225 1.0
452 452 1.0
456 1696 1.0
456 644 1.0
456 456 1.0
456 75 1.0
458 1127 1.0
458 458 1.0
458 440 1.0
461 461 2.0
461 315 1.0
465 1203 1.0
465 465 2.0
466 1789 1.0
466 1434 1.0
466 1032 1.0
466 466 1.0
467 467 1.0
468 468 1.0
475 475 1.0
482 482 1.0
482 346 1.0
484 290 1.0
484 1181 2.0
484 484 2.0
486 1578 1.0
486 486 2.0
487 412 1.0
487 369 1.0
487 487 3.0
488 1435 1.0
488 1713 2.0
488 1334 1.0
488 1711 2.0
488 1710 3.0
488 488 5.0
490 490 1.0
492 1781 2.0
492 1698 2.0
492 492 3.0
505 359 1.0
505 1814 1.0
505 70 2.0
505 1650 2.0
505 1420 2.0
505 505 4.0
505 82 3.0
506 506 1.0
507 1789 2.0
507 1032 2.0
507 507 2.0
507 83 2.0
508 508 2.0
509 1208 1.0
509 780 1.0
509 1786 2.0
509 509 4.0
510 1725 1.0
510 1672 2.0
510 1339 3.0
510 737 1.0
510 1349 1.0
510 727 1.0
510 728 2.0
510 726 1.0
510 1613 2.0
510 1347 4.0
510 510 7.0
510 347 5.0
512 512 3.0
513 516 1.0
513 513 1.0
516 516 1.0
516 513 1.0
517 1023 1.0
517 1733 1.0
517 1024 2.0
517 517 3.0
518 237 1.0
518 518 2.0
518 261 2.0
521 521 1.0
522 1486 1.0
522 1485 1.0
522 1484 1.0
522 1483 1.0
522 1254 1.0
522 522 1.0
524 1587 2.0
524 524 2.0
526 1712 1.0
526 526 1.0
527 527 1.0
530 1411 1.0
530 531 3.0
530 284 1.0
530 1589 1.0
530 980 1.0
530 530 5.0
530 347 1.0
531 1411 1.0
531 531 3.0
531 530 3.0
531 284 1.0
536 45 1.0
536 536 3.0
540 540 3.0
541 1693 2.0
541 541 3.0
541 54 2.0
542 1125 1.0
542 542 1.0
543 761 1.0
543 3 1.0
543 543 2.0
547 547 1.0
551 1683 1.0
551 340 2.0
551 1657 2.0
551 783 1.0
551 551 4.0
552 552 1.0
554 1295 1.0
554 986 1.0
554 554 5.0
555 1488 2.0
555 555 6.0
557 586 1.0
557 557 1.0
558 1400 1.0
558 558 1.0
559 1460 1.0
559 559 1.0
561 36 1.0
561 23 2.0
561 1531 2.0
561 562 4.0
561 1258 3.0
561 561 5.0
562 596 1.0
562 36 1.0
562 23 2.0
562 1531 2.0
562 1258 2.0
562 562 5.0
562 561 4.0
563 1723 1.0
563 1722 1.0
563 1592 2.0
563 563 6.0
564 1542 1.0
564 685 1.0
564 1588 1.0
564 904 1.0
564 1243 1.0
564 564 3.0
569 936 1.0
569 569 1.0
573 688 1.0
573 1684 2.0
573 955 1.0
573 1545 1.0
573 573 4.0
574 1728 1.0
574 23 1.0
574 1551 2.0
574 574 3.0
575 575 1.0
576 1752 2.0
576 577 2.0
576 576 2.0
576 264 2.0
576 23 1.0
577 1752 2.0
577 577 2.0
577 576 2.0
577 264 2.0
577 23 1.0
578 1765 2.0
578 982 2.0
578 1240 1.0
578 938 1.0
578 578 5.0
582 1475 1.0
582 1201 1.0
582 582 2.0
584 1588 1.0
584 584 3.0
585 876 1.0
585 586 2.0
585 585 2.0
586 876 1.0
586 585 2.0
586 586 3.0
586 557 1.0
590 1823 1.0
590 1562 2.0
590 1561 2.0
590 1143 2.0
590 590 6.0
591 591 1.0
592 592 3.0
593 593 1.0
595 595 1.0
595 221 1.0
596 562 1.0
596 1616 1.0
596 1602 2.0
596 627 1.0
596 1601 1.0
596 1600 2.0
596 1599 2.0
596 1598 2.0
596 596 7.0
597 1820 1.0
597 930 1.0
597 911 1.0
597 863 1.0
597 1730 2.0
597 692 1.0
597 669 1.0
597 597 5.0
598 598 2.0
599 1489 2.0
599 599 2.0
599 96 2.0
603 1731 1.0
603 1721 2.0
603 603 2.0
605 1028 1.0
605 605 2.0
606 824 1.0
606 606 1.0
611 1807 2.0
611 1645 1.0
611 788 2.0
611 611 4.0
611 75 2.0
613 1787 1.0
613 613 2.0
616 1053 1.0
616 616 1.0
618 623 1.0
618 618 1.0
620 1790 2.0
620 1675 1.0
620 375 1.0
620 1682 1.0
620 620 4.0
620 96 1.0
623 618 1.0
623 1132 1.0
623 100 1.0
623 623 3.0
627 1602 1.0
627 627 1.0
627 596 1.0
630 630 1.0
631 631 1.0
632 1418 1.0
632 632 1.0
633 1779 1.0
633 1778 1.0
633 1777 1.0
633 1714 1.0
633 633 2.0
634 634 1.0
637 638 1.0
637 637 1.0
637 90 1.0
638 638 1.0
638 637 1.0
638 90 1.0
641 641 1.0
641 310 1.0
643 1459 1.0
643 1198 1.0
643 820 1.0
643 643 1.0
644 1696 1.0
644 644 1.0
644 456 1.0
644 75 1.0
653 653 2.0
653 322 1.0
654 655 1.0
654 654 1.0
655 655 1.0
655 654 1.0
657 850 1.0
657 657 2.0
659 1494 2.0
659 875 2.0
659 873 1.0
659 872 1.0
659 659 2.0
662 938 1.0
662 662 1.0
662 264 1.0
666 1783 1.0
666 1782 1.0
666 392 2.0
666 1676 2.0
666 666 3.0
667 1726 1.0
667 1601 1.0
667 1632 1.0
667 1631 1.0
667 1605 1.0
667 1519 1.0
667 667 2.0
668 1591 1.0
668 1003 1.0
668 1002 1.0
668 668 1.0
669 231 1.0
669 692 2.0
669 669 2.0
669 597 1.0
671 1560 1.0
671 195 1.0
671 1526 2.0
671 671 6.0
672 672 1.0
680 1518 1.0
680 680 2.0
681 714 2.0
681 681 3.0
683 683 1.0
685 951 1.0
685 1679 1.0
685 213 1.0
685 1542 1.0
685 685 3.0
685 564 1.0
687 687 1.0
688 1684 1.0
688 573 1.0
688 1144 1.0
688 1003 1.0
688 36 1.0
688 688 4.0
688 207 1.0
689 689 2.0
692 231 1.0
692 692 2.0
692 669 2.0
692 597 1.0
693 261 1.0
693 1492 1.0
693 1491 2.0
693 693 3.0
693 238 1.0
697 1553 1.0
697 697 2.0
701 701 1.0
704 972 1.0
704 704 1.0
707 1547 1.0
707 1517 3.0
707 707 3.0
708 708 1.0
710 49 1.0
710 284 2.0
710 1057 1.0
710 1678 1.0
710 710 4.0
713 1368 1.0
713 1367 1.0
713 1674 3.0
713 713 4.0
714 714 2.0
714 681 2.0
721 1810 1.0
721 446 1.0
721 1620 1.0
721 721 2.0
722 1783 1.0
722 722 1.0
722 392 1.0
723 723 1.0
725 725 2.0
726 1613 1.0
726 728 1.0
726 726 1.0
726 510 1.0
726 347 1.0
727 1707 2.0
727 1706 1.0
727 1705 2.0
727 1704 2.0
727 1349 1.0
727 728 1.0
727 727 3.0
727 510 1.0
728 1349 1.0
728 727 1.0
728 1613 1.0
728 728 2.0
728 726 1.0
728 510 2.0
728 347 1.0
730 730 1.0
730 191 1.0
730 91 1.0
737 737 1.0
737 510 1.0
740 1172 1.0
740 740 3.0
740 82 3.0
742 745 1.0
742 742 1.0
742 74 1.0
745 745 1.0
745 742 1.0
745 74 1.0
747 747 1.0
748 1696 1.0
748 748 1.0
749 387 1.0
749 749 3.0
752 1610 1.0
752 752 1.0
753 754 1.0
753 753 1.0
754 754 2.0
754 753 1.0
756 1252 2.0
756 756 3.0
758 1748 1.0
758 19 1.0
758 1644 2.0
758 758 5.0
760 760 1.0
760 210 1.0
761 761 1.0
761 543 1.0
761 3 1.0
765 765 1.0
765 211 1.0
769 1608 1.0
769 1607 1.0
769 769 1.0
778 1620 1.0
778 1774 2.0
778 778 2.0
780 1208 1.0
780 780 1.0
780 509 1.0
783 1657 1.0
783 783 1.0
783 551 1.0
784 1268 1.0
784 784 1.0
785 785 1.0
785 397 1.0
786 1335 1.0
786 392 1.0
786 1665 2.0
786 1664 2.0
786 786 6.0
788 1645 1.0
788 788 2.0
788 611 2.0
788 75 2.0
791 791 1.0
793 793 1.0
793 123 1.0
794 794 1.0
797 797 1.0
804 1702 1.0
804 804 1.0
808 1188 1.0
808 1802 1.0
808 1806 2.0
808 808 4.0
810 1179 1.0
810 810 1.0
810 98 1.0
811 811 1.0
811 103 1.0
816 816 2.0
817 817 1.0
820 1459 1.0
820 643 1.0
820 1198 2.0
820 820 2.0
824 1819 1.0
824 606 1.0
824 824 3.0
825 1818 1.0
825 843 1.0
825 825 1.0
829 1459 1.0
829 829 2.0
836 836 1.0
838 838 1.0
843 1818 1.0
843 825 1.0
843 843 2.0
843 395 1.0
844 1079 1.0
844 844 1.0
844 246 1.0
850 850 1.0
850 657 1.0
857 861 1.0
857 860 1.0
857 859 1.0
857 858 1.0
857 240 1.0
857 1481 1.0
857 857 3.0
858 859 1.0
858 857 1.0
858 1609 2.0
858 861 2.0
858 860 2.0
858 858 4.0
859 861 1.0
859 860 1.0
859 859 1.0
859 858 1.0
859 857 1.0
860 859 1.0
860 857 1.0
860 861 2.0
860 860 2.0
860 858 2.0
861 859 1.0
861 857 1.0
861 861 3.0
861 860 2.0
861 858 2.0
863 1730 1.0
863 930 1.0
863 911 1.0
863 863 1.0
863 597 1.0
864 864 3.0
865 1294 1.0
865 988 1.0
865 1755 2.0
865 1556 2.0
865 865 4.0
866 866 1.0
867 869 1.0
867 867 1.0
869 867 1.0
869 1621 1.0
869 995 1.0
869 869 3.0
872 1494 1.0
872 875 1.0
872 873 1.0
872 872 1.0
872 659 1.0
873 1494 1.0
873 875 1.0
873 873 1.0
873 872 1.0
873 659 1.0
875 1494 2.0
875 875 2.0
875 873 1.0
875 872 1.0
875 659 2.0
876 586 1.0
876 585 1.0
876 1481 1.0
876 1153 1.0
876 876 3.0
877 877 1.0
879 879 1.0
887 887 3.0
891 1542 1.0
891 1541 1.0
891 961 1.0
891 891 1.0
898 898 1.0
901 1495 1.0
901 903 1.0
901 902 1.0
901 901 1.0
902 1495 1.0
902 903 1.0
902 902 1.0
902 901 1.0
903 1495 1.0
903 903 1.0
903 902 1.0
903 901 1.0
904 1588 1.0
904 904 1.0
904 564 1.0
906 906 1.0
908 1618 2.0
908 1617 2.0
908 908 3.0
909 910 2.0
909 909 2.0
910 910 2.0
910 909 2.0
911 1730 1.0
911 930 1.0
911 911 1.0
911 863 1.0
911 597 1.0
913 1747 2.0
913 1746 2.0
913 913 2.0
914 1250 1.0
914 914 2.0
916 1272 1.0
916 1264 1.0
916 916 1.0
917 944 1.0
917 917 1.0
919 921 1.0
919 920 1.0
919 919 1.0
919 240 1.0
920 919 1.0
920 240 2.0
920 921 2.0
920 920 3.0
921 919 1.0
921 240 1.0
921 921 2.0
921 920 2.0
922 1122 1.0
922 240 1.0
922 1520 1.0
922 922 2.0
923 923 2.0
924 1589 1.0
924 1347 1.0
924 980 1.0
924 924 1.0
924 347 1.0
928 928 5.0
930 1730 1.0
930 930 1.0
930 911 1.0
930 863 1.0
930 597 1.0
932 932 2.0
932 261 2.0
934 934 1.0
936 263 2.0
936 936 3.0
936 569 1.0
938 662 1.0
938 264 1.0
938 1724 1.0
938 1115 1.0
938 1240 1.0
938 578 1.0
938 938 6.0
940 1069 1.0
940 1004 2.0
940 940 2.0
941 1535 1.0
941 949 1.0
941 941 3.0
942 942 1.0
943 943 1.0
943 266 1.0
944 944 1.0
944 917 1.0
947 1550 2.0
947 1549 2.0
947 947 4.0
949 1535 1.0
949 941 1.0
949 1534 1.0
949 1612 1.0
949 1611 1.0
949 949 3.0
951 951 1.0
951 685 1.0
952 1603 1.0
952 1502 2.0
952 952 3.0
953 953 2.0
954 1753 1.0
954 954 1.0
955 1684 1.0
955 955 1.0
955 573 1.0
956 1079 1.0
956 246 1.0
956 956 2.0
956 147 2.0
958 958 1.0
959 1406 1.0
959 959 1.0
961 1768 1.0
961 976 1.0
961 1588 1.0
961 1542 1.0
961 1541 1.0
961 961 5.0
961 891 1.0
962 962 1.0
963 963 1.0
964 964 1.0
965 965 1.0
972 704 1.0
972 972 2.0
975 1538 1.0
975 976 1.0
975 975 1.0
976 1538 1.0
976 975 1.0
976 1260 1.0
976 976 3.0
976 961 1.0
979 1759 1.0
979 979 1.0
980 1347 1.0
980 924 1.0
980 1589 3.0
980 980 4.0
980 530 1.0
980 347 4.0
982 982 2.0
982 578 2.0
986 986 1.0
986 554 1.0
988 1755 1.0
988 865 1.0
988 1548 1.0
988 988 2.0
989 96 1.0
989 990 1.0
989 989 3.0
990 990 1.0
990 989 1.0
991 1815 2.0
991 306 2.0
991 991 4.0
991 141 3.0
994 994 1.0
995 1621 2.0
995 995 2.0
995 869 1.0
1000 1154 1.0
1000 256 1.0
1000 1625 2.0
1000 1000 4.0
1001 1001 1.0
1002 1003 1.0
1002 668 1.0
1002 1591 2.0
1002 1100 1.0
1002 1002 2.0
1002 36 1.0
1003 1100 1.0
1003 1591 1.0
1003 1002 1.0
1003 668 1.0
1003 1144 1.0
1003 1003 4.0
1003 688 1.0
1003 36 2.0
1004 1069 1.0
1004 1004 2.0
1004 940 2.0
1009 1010 1.0
1009 1772 2.0
1009 1097 1.0
1009 1709 2.0
1009 215 1.0
1009 1009 7.0
1009 360 3.0
1010 1772 1.0
1010 1010 1.0
1010 1009 1.0
1014 1014 1.0
1022 1101 1.0
1022 1022 2.0
1023 517 1.0
1023 1762 1.0
1023 1024 3.0
1023 1023 3.0
1023 49 2.0
1024 1037 1.0
1024 1762 2.0
1024 1289 1.0
1024 1023 3.0
1024 49 3.0
1024 1733 2.0
1024 1024 6.0
1024 517 2.0
1028 605 1.0
1028 1028 4.0
1030 320 1.0
1030 1030 2.0
1032 1434 1.0
1032 466 1.0
1032 1784 1.0
1032 1229 1.0
1032 1789 3.0
1032 1032 4.0
1032 507 2.0
1032 83 3.0
1035 1780 1.0
1035 1073 1.0
1035 89 1.0
1035 1435 1.0
1035 1037 2.0
1035 1035 4.0
1035 60 1.0
1037 1762 1.0
1037 1733 1.0
1037 1024 1.0
1037 49 1.0
1037 89 1.0
1037 1435 1.0
1037 1037 3.0
1037 1035 2.0
1037 60 1.0
1038 1038 2.0
1045 1395 1.0
1045 1046 4.0
1045 1045 4.0
1045 70 4.0
1046 1395 1.0
1046 1046 4.0
1046 1045 4.0
1046 70 4.0
1048 1048 1.0
1052 1052 1.0
1053 1821 1.0
1053 1054 1.0
1053 1056 1.0
1053 147 1.0
1053 70 2.0
1053 1053 3.0
1053 616 1.0
1054 1053 1.0
1054 70 1.0
1054 1821 2.0
1054 1054 2.0
1056 1053 1.0
1056 147 1.0
1056 70 1.0
1056 1662 1.0
1056 1147 1.0
1056 1056 2.0
1057 1057 1.0
1057 710 1.0
1058 1058 1.0
1064 1064 1.0
1068 1677 2.0
1068 1127 2.0
1068 1068 2.0
1068 215 1.0
1069 1069 1.0
1069 1004 1.0
1069 940 1.0
1071 1406 1.0
1071 1071 1.0
1073 1035 1.0
1073 1104 1.0
1073 110 1.0
1073 1402 1.0
1073 1074 1.0
1073 1073 4.0
1074 1402 1.0
1074 1073 1.0
1074 1074 2.0
1075 1680 1.0
1075 1075 1.0
1076 1076 1.0
1079 1578 1.0
1079 956 1.0
1079 147 1.0
1079 844 1.0
1079 1079 6.0
1079 246 6.0
1080 1081 4.0
1080 1080 4.0
1080 82 4.0
1081 1081 4.0
1081 1080 4.0
1081 82 4.0
1084 1084 2.0
1088 1415 1.0
1088 1088 1.0
1088 336 1.0
1090 1788 1.0
1090 1406 2.0
1090 1090 3.0
1090 15 3.0
1091 1554 1.0
1091 1280 2.0
1091 1093 3.0
1091 1091 3.0
1091 247 1.0
1092 1694 1.0
1092 1093 1.0
1092 1092 1.0
1093 1092 1.0
1093 1694 2.0
1093 1554 2.0
1093 1280 2.0
1093 1093 6.0
1093 1091 3.0
1093 247 1.0
1094 1094 1.0
1094 26 1.0
1096 1096 1.0
1096 210 1.0
1097 1097 1.0
1097 1009 1.0
1097 360 1.0
1098 1098 1.0
1100 1003 1.0
1100 1591 1.0
1100 1100 3.0
1100 1002 1.0
1100 36 2.0
1101 1022 1.0
1101 1101 3.0
1101 12 1.0
1104 1104 1.0
1104 1073 1.0
1104 110 1.0
1106 1106 1.0
1108 1763 1.0
1108 1193 1.0
1108 1108 1.0
