857 2411
82 727 1.0
82 805 1.0
82 879 1.0
82 1262 1.0
82 1813 1.0
83 12 1.0
83 17 1.0
83 20 1.0
83 80 1.0
83 82 2.0
83 89 1.0
83 100 1.0
83 127 4.0
83 196 1.0
83 229 1.0
83 251 1.0
83 260 3.0
83 341 1.0
83 347 1.0
83 380 1.0
83 444 1.0
83 491 1.0
83 496 1.0
83 932 1.0
83 970 1.0
83 1103 1.0
83 1406 1.0
84 10 1.0
84 90 1.0
84 218 1.0
84 257 1.0
84 260 1.0
84 464 1.0
84 1285 1.0
85 10 1.0
85 90 1.0
85 218 1.0
85 257 1.0
85 260 1.0
85 464 1.0
85 1285 1.0
86 68 1.0
86 74 1.0
86 82 1.0
86 88 1.0
86 98 2.0
86 124 1.0
86 185 1.0
86 260 2.0
86 341 1.0
86 417 1.0
86 471 1.0
86 483 1.0
86 693 1.0
86 764 1.0
86 875 1.0
86 1154 1.0
86 1321 2.0
86 1728 1.0
87 82 1.0
87 151 1.0
87 377 1.0
87 378 1.0
87 919 1.0
87 1154 1.0
88 6 1.0
88 8 1.0
88 20 1.0
88 52 1.0
88 57 1.0
88 58 1.0
88 59 1.0
88 60 2.0
88 67 1.0
88 71 1.0
88 74 2.0
88 82 1.0
88 89 1.0
88 115 1.0
88 161 1.0
88 215 1.0
88 217 1.0
88 235 1.0
88 266 1.0
88 298 1.0
88 329 1.0
88 397 1.0
88 472 1.0
88 477 1.0
88 874 1.0
88 955 1.0
88 1054 1.0
88 1683 1.0
89 3 1.0
89 161 1.0
89 198 1.0
89 200 1.0
89 258 1.0
89 567 1.0
91 9 1.0
91 17 1.0
91 30 1.0
91 60 1.0
91 82 1.0
91 91 1.0
91 100 1.0
91 151 1.0
91 179 1.0
91 182 1.0
91 183 1.0
91 251 2.0
91 260 1.0
91 378 1.0
91 433 1.0
91 464 1.0
91 892 1.0
91 919 2.0
91 920 1.0
91 994 1.0
91 1222 1.0
91 1502 1.0
91 1771 1.0
92 9 1.0
92 17 1.0
92 30 1.0
92 60 1.0
92 82 1.0
92 100 1.0
92 151 1.0
92 156 1.0
92 179 1.0
92 182 1.0
92 183 1.0
92 251 2.0
92 260 1.0
92 433 1.0
92 464 1.0
92 545 1.0
92 892 1.0
92 919 1.0
92 994 1.0
92 1502 1.0
92 1771 1.0
96 3 1.0
96 105 1.0
96 161 1.0
96 268 1.0
97 63 1.0
97 162 1.0
97 217 1.0
97 224 1.0
97 235 1.0
97 471 1.0
98 3 3.0
98 54 1.0
98 83 1.0
98 105 1.0
98 186 1.0
98 190 1.0
98 363 1.0
98 515 1.0
98 585 1.0
98 1129 1.0
98 1392 1.0
98 1778 1.0
99 3 1.0
99 30 1.0
99 162 1.0
99 287 1.0
100 63 1.0
100 75 1.0
100 81 1.0
100 95 1.0
100 1535 1.0
101 12 1.0
101 29 1.0
101 33 1.0
101 57 1.0
101 68 1.0
101 82 1.0
101 158 1.0
101 930 1.0
101 1187 1.0
101 1485 1.0
102 164 1.0
102 317 1.0
102 360 1.0
102 441 1.0
102 677 1.0
102 793 1.0
103 41 1.0
103 48 1.0
103 70 1.0
103 114 1.0
103 116 1.0
103 135 1.0
103 142 1.0
103 175 1.0
103 180 1.0
103 266 1.0
103 277 1.0
103 323 1.0
103 360 1.0
103 520 1.0
103 523 1.0
103 667 1.0
103 679 1.0
103 855 1.0
103 1124 1.0
107 5 1.0
107 7 1.0
107 24 1.0
107 45 1.0
107 58 1.0
107 151 1.0
107 152 1.0
107 156 1.0
107 319 1.0
107 428 1.0
107 541 1.0
107 645 1.0
107 1097 1.0
107 1218 1.0
108 3 1.0
108 77 1.0
108 82 1.0
108 114 1.0
108 190 1.0
108 251 1.0
108 360 1.0
108 440 1.0
108 721 1.0
108 959 1.0
108 970 1.0
109 17 1.0
109 33 1.0
109 60 1.0
109 152 1.0
109 159 1.0
109 177 1.0
109 196 1.0
109 263 1.0
109 265 1.0
109 329 1.0
109 332 1.0
109 345 1.0
109 600 1.0
109 757 1.0
109 861 1.0
109 1103 1.0
110 3 1.0
110 5 2.0
110 17 1.0
110 45 1.0
110 77 1.0
110 108 1.0
110 112 1.0
110 114 1.0
110 137 1.0
110 151 1.0
110 161 1.0
110 169 1.0
110 186 1.0
110 251 1.0
110 319 1.0
110 329 2.0
110 370 1.0
110 441 1.0
110 475 1.0
110 515 1.0
110 517 1.0
110 556 1.0
110 634 1.0
110 929 1.0
110 1053 1.0
111 5 1.0
111 89 1.0
111 159 1.0
111 195 1.0
111 213 1.0
111 443 1.0
111 584 1.0
111 1054 1.0
111 1152 1.0
112 89 1.0
112 159 1.0
112 195 1.0
112 443 1.0
112 584 1.0
112 1152 1.0
114 48 1.0
114 116 1.0
114 266 1.0
114 323 1.0
114 855 1.0
115 229 1.0
115 428 1.0
115 567 1.0
115 597 1.0
115 619 1.0
115 647 1.0
115 1078 1.0
119 164 1.0
119 317 1.0
119 360 1.0
119 441 1.0
119 677 1.0
119 793 1.0
120 30 1.0
120 221 1.0
120 246 1.0
120 532 1.0
120 676 1.0
120 1215 1.0
120 1534 1.0
120 1829 1.0
121 24 1.0
121 31 1.0
121 40 1.0
121 189 1.0
121 270 1.0
121 276 1.0
121 319 1.0
121 460 1.0
121 1208 1.0
122 93 1.0
122 135 1.0
122 161 1.0
122 189 1.0
122 332 1.0
122 377 1.0
122 380 1.0
122 434 1.0
122 588 1.0
122 1072 1.0
122 1392 1.0
122 1825 1.0
123 20 1.0
123 41 1.0
123 60 1.0
123 189 1.0
123 520 1.0
123 783 1.0
123 809 1.0
123 1417 1.0
125 40 1.0
125 41 1.0
125 270 1.0
125 380 1.0
125 482 1.0
125 520 1.0
125 559 1.0
125 637 1.0
125 1087 1.0
125 1106 1.0
125 1817 1.0
127 15 1.0
127 90 1.0
127 100 4.0
127 114 1.0
127 123 2.0
127 214 1.0
127 435 1.0
127 500 2.0
127 559 1.0
127 628 1.0
127 724 1.0
127 734 1.0
127 763 1.0
127 1103 1.0
127 1354 1.0
127 1838 1.0
127 1839 1.0
130 12 1.0
130 82 1.0
130 236 1.0
130 480 1.0
130 799 1.0
130 1848 1.0
134 57 1.0
134 163 1.0
134 378 1.0
134 406 1.0
134 413 1.0
134 415 1.0
134 732 1.0
135 17 1.0
135 70 1.0
135 132 1.0
135 243 1.0
135 246 1.0
135 259 1.0
135 260 1.0
135 342 1.0
135 425 1.0
135 433 1.0
135 547 1.0
135 574 1.0
135 730 1.0
135 773 1.0
135 812 1.0
135 984 1.0
135 1051 1.0
135 1444 2.0
135 1695 1.0
137 82 1.0
137 111 1.0
137 123 1.0
137 137 1.0
137 169 1.0
137 243 1.0
137 259 1.0
137 318 1.0
137 425 1.0
137 574 1.0
137 686 1.0
137 807 1.0
137 1304 2.0
137 1751 1.0
137 1755 1.0
139 10 1.0
139 20 1.0
139 29 1.0
139 82 2.0
139 189 1.0
139 198 1.0
139 218 1.0
139 260 1.0
139 268 1.0
139 335 1.0
139 378 1.0
139 433 1.0
139 464 1.0
139 529 1.0
139 625 1.0
139 629 1.0
139 812 1.0
139 814 1.0
139 823 1.0
139 837 1.0
139 915 1.0
139 1136 2.0
141 100 1.0
141 132 1.0
141 158 1.0
141 343 1.0
141 875 1.0
141 1165 1.0
141 1764 1.0
141 1852 1.0
146 12 1.0
146 90 1.0
146 146 1.0
146 156 1.0
146 218 1.0
146 406 1.0
146 545 1.0
146 625 1.0
147 40 1.0
147 71 1.0
147 80 1.0
147 81 2.0
147 100 1.0
147 108 2.0
147 192 1.0
147 347 2.0
147 380 1.0
147 392 1.0
147 422 1.0
147 466 1.0
147 476 1.0
147 483 1.0
147 504 1.0
147 568 1.0
147 647 1.0
147 648 1.0
147 656 1.0
147 659 1.0
147 892 1.0
147 1050 2.0
147 1192 1.0
147 1439 1.0
147 1603 1.0
147 1792 1.0
147 1795 1.0
147 1836 1.0
147 1837 1.0
148 108 1.0
148 724 1.0
148 763 1.0
148 1686 1.0
150 5 1.0
150 32 1.0
150 46 1.0
150 275 1.0
150 399 1.0
150 650 1.0
150 810 1.0
150 1038 1.0
150 1051 1.0
150 1554 1.0
150 1846 1.0
155 3 1.0
155 40 1.0
155 82 1.0
155 135 1.0
155 142 2.0
155 144 1.0
155 146 2.0
155 152 1.0
155 218 1.0
155 300 1.0
155 308 1.0
155 358 1.0
155 425 1.0
155 759 1.0
155 1766 1.0
158 82 2.0
158 84 1.0
158 90 1.0
158 127 1.0
158 159 1.0
158 163 1.0
158 164 1.0
158 177 1.0
158 229 1.0
158 257 1.0
158 260 2.0
158 286 1.0
158 287 1.0
158 363 1.0
158 433 1.0
158 464 2.0
158 640 1.0
158 658 1.0
158 879 1.0
158 880 1.0
158 970 1.0
158 1485 1.0
159 147 1.0
159 251 1.0
159 298 1.0
159 855 1.0
159 1148 1.0
160 147 1.0
160 251 1.0
160 298 1.0
160 855 1.0
160 1148 1.0
161 3 1.0
161 236 1.0
161 1392 1.0
166 82 1.0
166 98 1.0
166 99 1.0
166 167 1.0
166 329 1.0
166 1489 1.0
166 1629 1.0
166 1797 1.0
167 57 1.0
167 208 1.0
167 218 2.0
167 251 1.0
167 257 1.0
167 260 1.0
167 347 1.0
167 464 1.0
167 483 1.0
167 491 1.0
167 823 1.0
167 879 1.0
167 892 1.0
167 940 1.0
167 1167 1.0
167 1376 1.0
168 12 1.0
168 164 1.0
168 181 1.0
168 232 1.0
168 464 1.0
168 571 1.0
168 837 1.0
168 1103 1.0
168 1164 1.0
168 1810 1.0
172 16 1.0
172 82 1.0
172 89 1.0
172 100 2.0
172 241 1.0
172 260 3.0
172 311 2.0
172 317 1.0
172 358 1.0
172 380 2.0
172 406 1.0
172 422 2.0
172 426 2.0
172 672 1.0
172 1131 2.0
178 12 1.0
178 83 1.0
178 168 1.0
178 251 1.0
178 257 1.0
178 260 1.0
178 331 1.0
178 380 1.0
178 914 1.0
178 1444 1.0
178 1767 1.0
180 57 1.0
180 65 1.0
180 251 1.0
180 304 1.0
180 724 1.0
185 5 1.0
185 69 1.0
185 82 2.0
185 90 1.0
185 100 1.0
185 274 1.0
185 433 2.0
185 464 1.0
185 837 1.0
185 879 1.0
185 1444 1.0
185 1476 1.0
185 1695 1.0
185 1756 1.0
186 82 1.0
186 181 1.0
186 260 1.0
186 924 1.0
186 1192 1.0
187 3 1.0
187 17 1.0
187 20 1.0
187 35 1.0
187 161 1.0
187 170 1.0
187 257 1.0
187 260 1.0
187 288 1.0
187 329 1.0
187 415 1.0
187 671 1.0
192 3 1.0
192 78 1.0
192 79 1.0
192 938 1.0
193 141 1.0
193 162 1.0
193 163 1.0
193 177 1.0
193 225 1.0
193 286 1.0
193 315 1.0
193 363 1.0
193 1219 1.0
193 1518 1.0
195 3 1.0
195 54 1.0
195 73 1.0
195 138 1.0
195 140 1.0
195 171 1.0
195 189 1.0
195 237 1.0
195 251 1.0
195 419 1.0
197 3 1.0
197 33 1.0
197 40 1.0
197 52 1.0
197 57 1.0
197 74 1.0
197 77 1.0
197 89 1.0
197 252 1.0
197 466 1.0
197 1105 1.0
198 40 1.0
198 135 1.0
198 179 1.0
198 360 1.0
198 1811 1.0
201 47 1.0
201 48 1.0
201 68 1.0
201 147 1.0
201 162 1.0
201 217 1.0
201 235 1.0
201 257 1.0
201 297 1.0
201 390 1.0
201 431 1.0
201 1728 1.0
203 3 1.0
203 6 1.0
203 12 1.0
203 30 1.0
203 46 1.0
203 67 1.0
203 71 1.0
203 159 1.0
203 160 1.0
203 211 2.0
203 246 1.0
203 466 1.0
203 872 1.0
203 1017 1.0
203 1125 1.0
203 1399 1.0
203 1774 1.0
204 181 1.0
204 1518 1.0
205 3 2.0
205 17 1.0
205 23 1.0
205 29 1.0
205 32 1.0
205 33 1.0
205 45 1.0
205 104 1.0
205 161 2.0
205 186 2.0
205 197 1.0
205 370 1.0
205 515 2.0
205 541 1.0
205 645 2.0
205 1244 1.0
205 1392 1.0
205 1777 1.0
206 3 1.0
206 20 1.0
206 67 1.0
206 71 1.0
206 141 1.0
206 144 1.0
206 156 1.0
206 166 1.0
206 251 1.0
206 262 1.0
206 331 1.0
207 3 3.0
207 162 1.0
207 186 1.0
207 196 1.0
207 198 1.0
207 217 1.0
207 515 1.0
207 567 1.0
208 3 1.0
208 12 1.0
208 23 1.0
208 57 1.0
208 71 1.0
208 122 1.0
208 132 1.0
208 142 1.0
208 149 1.0
208 192 1.0
208 198 1.0
208 210 1.0
208 215 1.0
208 250 1.0
208 252 1.0
208 278 1.0
208 329 1.0
208 346 1.0
208 377 1.0
208 434 1.0
208 541 1.0
208 582 1.0
208 668 1.0
208 861 1.0
208 917 1.0
208 1598 1.0
208 1599 1.0
208 1621 1.0
208 1739 1.0
208 1816 1.0
209 5 1.0
209 130 1.0
209 252 1.0
209 274 1.0
210 3 7.0
210 5 2.0
210 13 2.0
210 54 1.0
210 57 1.0
210 108 1.0
210 135 1.0
210 147 1.0
210 152 1.0
210 159 1.0
210 169 3.0
210 228 1.0
210 236 1.0
210 252 1.0
210 257 1.0
210 283 1.0
210 347 1.0
210 383 1.0
210 548 1.0
210 645 1.0
210 646 1.0
210 693 1.0
210 859 1.0
210 985 1.0
210 1162 1.0
210 1434 1.0
210 1780 1.0
211 3 4.0
211 20 2.0
211 30 1.0
211 48 2.0
211 51 1.0
211 57 1.0
211 61 1.0
211 65 1.0
211 74 1.0
211 85 1.0
211 135 1.0
211 151 1.0
211 161 3.0
211 181 1.0
211 186 1.0
211 198 4.0
211 251 1.0
211 258 1.0
211 332 1.0
211 346 1.0
211 360 1.0
211 515 1.0
211 520 1.0
211 529 1.0
211 532 1.0
211 567 1.0
211 651 1.0
211 676 1.0
211 716 1.0
211 857 1.0
211 984 1.0
211 1094 1.0
211 1127 1.0
211 1148 1.0
211 1184 3.0
211 1215 1.0
211 1679 1.0
211 1773 1.0
213 40 1.0
213 56 1.0
213 168 1.0
214 3 1.0
214 287 1.0
214 330 1.0
214 344 1.0
214 399 1.0
215 57 1.0
215 296 1.0
215 465 1.0
215 1144 2.0
218 3 1.0
218 162 1.0
218 236 1.0
218 354 1.0
218 476 1.0
218 520 1.0
218 902 1.0
218 1303 1.0
218 1750 1.0
220 3 2.0
220 20 1.0
220 29 1.0
220 32 1.0
220 67 1.0
220 71 1.0
220 138 1.0
220 141 1.0
220 144 1.0
220 166 1.0
220 262 1.0
220 496 1.0
223 8 1.0
223 12 1.0
223 60 1.0
223 142 1.0
223 152 1.0
223 180 1.0
223 198 2.0
223 210 1.0
223 215 1.0
223 252 1.0
223 295 1.0
223 342 1.0
223 379 1.0
223 500 1.0
223 513 1.0
223 515 1.0
223 721 1.0
223 755 1.0
223 1094 1.0
223 1361 1.0
228 3 1.0
228 54 1.0
228 159 1.0
228 163 1.0
228 444 1.0
228 1308 1.0
229 5 1.0
229 13 1.0
229 69 1.0
229 114 2.0
229 188 2.0
229 221 1.0
229 258 1.0
229 349 1.0
229 352 1.0
229 368 1.0
229 380 1.0
229 704 1.0
229 798 1.0
229 877 1.0
229 883 1.0
229 1237 1.0
229 1505 1.0
229 1748 1.0
231 0 1.0
231 12 1.0
231 60 1.0
231 210 1.0
231 368 1.0
231 573 1.0
231 656 1.0
231 1001 1.0
231 1711 1.0
235 40 1.0
235 82 1.0
235 151 1.0
235 252 1.0
235 274 1.0
235 1504 1.0
237 13 1.0
237 53 2.0
237 57 1.0
237 89 1.0
237 105 1.0
237 164 1.0
237 190 1.0
237 215 1.0
237 351 1.0
237 415 1.0
237 491 1.0
237 1008 1.0
237 1009 1.0
237 1010 1.0
237 1035 1.0
237 1618 1.0
238 44 1.0
238 636 1.0
238 940 1.0
238 980 1.0
238 1121 1.0
242 262 1.0
242 452 1.0
242 469 1.0
242 647 1.0
242 662 1.0
242 757 1.0
245 45 1.0
245 74 1.0
245 92 1.0
245 224 1.0
246 5 1.0
246 40 1.0
246 82 1.0
246 269 1.0
246 994 1.0
246 1121 1.0
247 3 1.0
247 5 1.0
247 114 1.0
247 122 1.0
247 284 1.0
247 672 1.0
250 590 1.0
250 855 1.0
250 991 1.0
250 1634 1.0
255 40 1.0
255 152 1.0
255 284 1.0
255 320 1.0
255 482 1.0
255 559 1.0
255 835 1.0
255 1121 1.0
255 1609 1.0
255 1735 1.0
256 0 1.0
256 210 1.0
256 581 1.0
256 987 1.0
256 1001 1.0
257 2 1.0
257 3 2.0
257 32 1.0
257 68 1.0
257 73 1.0
257 114 1.0
257 125 1.0
257 160 1.0
257 179 1.0
257 186 2.0
257 208 1.0
257 251 2.0
257 269 1.0
257 330 2.0
257 383 1.0
257 390 1.0
257 515 2.0
259 30 1.0
259 60 1.0
259 89 1.0
259 115 1.0
259 118 1.0
259 159 1.0
259 195 1.0
259 312 1.0
259 443 1.0
259 584 1.0
259 979 1.0
259 1152 1.0
259 1734 1.0
260 190 1.0
260 275 1.0
260 415 1.0
260 991 1.0
260 1013 1.0
261 0 1.0
261 3 1.0
261 13 1.0
261 17 1.0
261 20 1.0
261 21 1.0
261 58 1.0
261 71 1.0
261 73 2.0
261 75 1.0
261 77 1.0
261 105 1.0
261 146 1.0
261 159 1.0
261 163 1.0
261 213 1.0
261 279 1.0
261 296 1.0
261 300 1.0
261 351 1.0
261 478 1.0
261 494 1.0
261 520 1.0
261 683 1.0
261 779 1.0
261 849 1.0
261 964 1.0
261 999 1.0
261 1008 3.0
261 1009 1.0
261 1010 3.0
261 1035 1.0
261 1239 1.0
261 1618 1.0
261 1717 1.0
261 1733 1.0
263 33 1.0
263 251 1.0
263 263 1.0
