3277 2411
57 262 1.0
57 303 1.0
57 330 1.0
57 419 1.0
57 929 1.0
57 1103 1.0
57 1936 1.0
58 3 2.0
58 8 1.0
58 46 1.0
58 53 1.0
58 57 1.0
58 58 1.0
58 82 1.0
58 114 1.0
58 116 1.0
58 160 1.0
58 167 1.0
58 169 1.0
58 187 1.0
58 221 1.0
58 236 1.0
58 252 1.0
58 268 1.0
58 274 1.0
58 275 1.0
58 287 1.0
58 291 1.0
58 297 1.0
58 298 1.0
58 332 1.0
58 342 1.0
58 345 1.0
58 376 1.0
58 377 1.0
58 378 1.0
58 414 1.0
58 472 1.0
58 550 1.0
58 726 1.0
58 861 1.0
58 1103 1.0
58 1148 1.0
58 1276 1.0
58 1816 1.0
58 1926 1.0
58 1989 1.0
58 2032 1.0
58 2077 1.0
58 2244 1.0
58 2336 1.0
59 3 1.0
59 12 1.0
59 29 1.0
59 64 1.0
59 68 1.0
59 90 1.0
59 111 1.0
59 196 1.0
59 237 1.0
59 262 1.0
59 368 1.0
59 627 1.0
59 656 1.0
59 1067 1.0
59 1142 1.0
59 1796 1.0
60 5 1.0
60 77 1.0
60 81 1.0
60 161 1.0
60 287 1.0
60 324 1.0
60 360 1.0
60 366 1.0
60 380 2.0
60 395 1.0
60 422 2.0
60 548 1.0
60 645 1.0
60 690 1.0
60 703 1.0
60 704 1.0
60 950 1.0
60 1148 1.0
60 1447 1.0
62 169 1.0
62 784 1.0
64 17 1.0
64 89 1.0
64 104 1.0
64 110 1.0
64 218 1.0
64 257 1.0
64 342 1.0
64 352 1.0
64 410 1.0
64 541 1.0
64 562 1.0
64 568 1.0
64 645 1.0
64 834 1.0
64 1790 1.0
64 1795 1.0
69 17 2.0
69 29 1.0
69 74 1.0
69 347 1.0
69 433 1.0
69 496 1.0
69 2146 1.0
70 3 2.0
70 5 1.0
70 17 1.0
70 19 1.0
70 40 4.0
70 48 1.0
70 60 1.0
70 68 1.0
70 71 1.0
70 74 2.0
70 75 1.0
70 110 1.0
70 150 1.0
70 161 1.0
70 192 1.0
70 196 2.0
70 251 1.0
70 257 1.0
70 260 3.0
70 274 1.0
70 277 1.0
70 302 1.0
70 311 1.0
70 329 3.0
70 333 1.0
70 347 1.0
70 360 3.0
70 378 1.0
70 380 1.0
70 409 1.0
70 469 1.0
70 496 1.0
70 497 1.0
70 505 1.0
70 571 1.0
70 590 1.0
70 721 2.0
70 759 2.0
70 829 1.0
70 830 6.0
70 861 1.0
70 875 2.0
70 880 1.0
70 1083 1.0
70 1101 1.0
70 1164 1.0
70 1203 1.0
70 1323 1.0
70 1329 1.0
70 1348 1.0
70 1375 1.0
70 1426 1.0
70 1770 1.0
70 2130 1.0
70 2313 1.0
70 2383 1.0
73 12 1.0
73 85 1.0
73 88 1.0
73 112 1.0
73 125 1.0
73 135 1.0
73 215 1.0
73 360 1.0
73 392 1.0
73 452 1.0
73 835 1.0
73 1184 1.0
73 1716 1.0
74 3 2.0
74 9 1.0
74 29 1.0
74 57 1.0
74 64 1.0
74 68 1.0
74 71 2.0
74 82 1.0
74 104 1.0
74 137 1.0
74 198 1.0
74 210 1.0
74 320 1.0
74 340 1.0
74 380 1.0
74 422 1.0
74 548 1.0
74 567 1.0
74 571 1.0
74 829 1.0
74 1203 1.0
74 1285 1.0
74 1345 1.0
74 1639 1.0
74 2213 1.0
82 12 2.0
82 17 2.0
82 23 1.0
82 29 1.0
82 32 1.0
82 40 2.0
82 68 1.0
82 71 1.0
82 74 1.0
82 77 1.0
82 82 4.0
82 88 1.0
82 89 1.0
82 112 1.0
82 121 1.0
82 126 1.0
82 179 1.0
82 185 1.0
82 196 2.0
82 202 1.0
82 251 1.0
82 260 5.0
82 282 3.0
82 288 1.0
82 308 2.0
82 314 1.0
82 347 1.0
82 355 3.0
82 377 1.0
82 400 1.0
82 415 1.0
82 469 1.0
82 472 1.0
82 496 1.0
82 586 1.0
82 658 1.0
82 759 3.0
82 829 1.0
82 904 1.0
82 1103 1.0
82 1148 1.0
82 1312 1.0
82 1555 1.0
82 1734 1.0
82 1796 1.0
82 2283 1.0
83 27 1.0
83 100 1.0
83 111 1.0
83 114 1.0
83 150 1.0
83 168 1.0
83 170 1.0
83 196 1.0
83 208 1.0
83 257 3.0
83 260 3.0
83 295 1.0
83 324 1.0
83 351 1.0
83 415 1.0
83 464 1.0
83 465 2.0
83 746 1.0
83 852 1.0
83 958 1.0
83 976 1.0
83 1375 1.0
83 1403 1.0
83 1990 1.0
84 0 1.0
84 48 1.0
84 480 1.0
84 1088 1.0
85 0 1.0
85 48 1.0
85 480 1.0
85 1088 1.0
86 0 1.0
86 5 1.0
86 22 1.0
86 37 1.0
86 71 1.0
86 103 1.0
86 281 1.0
86 282 1.0
86 1064 1.0
86 1728 1.0
86 2318 1.0
88 50 1.0
88 52 1.0
88 93 1.0
88 124 1.0
88 140 1.0
88 215 2.0
88 329 1.0
88 1162 1.0
88 1276 2.0
88 1347 1.0
88 1683 1.0
88 1860 1.0
91 0 1.0
91 17 1.0
91 71 1.0
91 251 1.0
91 297 1.0
91 332 1.0
91 623 1.0
98 5 1.0
98 60 2.0
98 71 1.0
98 162 1.0
98 215 1.0
98 329 1.0
98 346 1.0
98 377 1.0
98 378 1.0
98 397 1.0
98 458 1.0
98 531 1.0
98 701 1.0
98 1181 1.0
98 1237 1.0
98 1842 1.0
98 1850 1.0
98 2221 1.0
100 5 1.0
100 71 1.0
100 82 1.0
100 181 1.0
100 760 1.0
100 930 1.0
102 5 1.0
102 164 2.0
102 171 1.0
102 198 1.0
102 215 1.0
102 234 1.0
102 252 1.0
102 342 1.0
102 360 2.0
102 365 1.0
102 366 1.0
102 380 1.0
102 392 1.0
102 567 2.0
102 656 1.0
103 70 1.0
103 192 1.0
103 199 1.0
103 295 1.0
103 466 1.0
108 40 1.0
108 41 1.0
108 95 1.0
108 236 1.0
108 1850 1.0
108 2385 1.0
109 3 1.0
109 105 1.0
109 152 1.0
109 171 1.0
109 173 1.0
109 218 1.0
109 263 2.0
109 496 1.0
109 602 1.0
109 645 2.0
109 1492 1.0
109 1542 1.0
109 1961 2.0
109 2110 1.0
110 12 1.0
110 22 1.0
110 89 1.0
110 169 1.0
110 198 1.0
110 224 1.0
110 330 1.0
110 340 1.0
110 344 1.0
110 392 1.0
110 445 1.0
110 458 1.0
110 830 1.0
110 916 1.0
110 984 1.0
110 1022 1.0
110 1203 1.0
111 12 1.0
111 22 1.0
111 89 1.0
111 344 1.0
111 458 1.0
111 916 1.0
111 1203 1.0
112 3 1.0
112 89 1.0
112 103 1.0
112 335 1.0
112 472 1.0
112 830 1.0
116 46 1.0
116 191 1.0
116 1862 1.0
122 41 1.0
122 46 1.0
122 175 1.0
122 280 1.0
122 377 1.0
122 378 1.0
122 1124 1.0
122 1422 1.0
137 262 1.0
137 926 1.0
137 2087 1.0
141 35 1.0
141 299 1.0
141 472 1.0
147 4 1.0
147 100 1.0
147 151 1.0
147 251 1.0
147 270 1.0
147 284 1.0
147 302 1.0
147 330 1.0
147 349 1.0
147 739 1.0
147 838 1.0
147 849 1.0
147 919 1.0
147 983 1.0
147 1088 1.0
147 1323 1.0
147 1608 1.0
147 1869 1.0
147 1908 1.0
147 2313 2.0
150 104 1.0
150 168 1.0
150 257 1.0
150 260 1.0
150 324 1.0
150 336 1.0
150 347 1.0
150 397 1.0
150 465 1.0
150 520 1.0
150 548 1.0
150 690 1.0
150 752 1.0
150 852 1.0
150 1073 1.0
150 1141 1.0
150 1403 1.0
150 1434 1.0
150 1519 1.0
151 13 1.0
151 89 1.0
151 169 1.0
151 455 1.0
151 472 1.0
158 82 1.0
158 123 1.0
158 179 1.0
158 333 1.0
158 351 1.0
158 425 1.0
158 500 1.0
158 1073 1.0
158 1507 1.0
159 3 1.0
159 12 1.0
159 23 1.0
159 29 1.0
159 40 1.0
159 57 1.0
159 68 1.0
159 74 1.0
159 77 1.0
159 115 1.0
159 171 2.0
159 173 1.0
159 175 1.0
159 186 2.0
159 192 1.0
159 208 1.0
159 218 1.0
159 236 1.0
159 287 1.0
159 297 1.0
159 298 2.0
159 318 1.0
159 323 1.0
159 329 2.0
159 330 1.0
159 345 1.0
159 346 1.0
159 352 2.0
159 363 1.0
159 379 1.0
159 475 1.0
159 515 1.0
159 562 1.0
159 591 1.0
159 604 1.0
159 655 1.0
159 716 2.0
159 830 1.0
159 841 1.0
159 861 1.0
159 874 1.0
159 905 1.0
159 930 1.0
159 1103 2.0
159 1180 1.0
159 1463 1.0
159 1646 1.0
159 1776 2.0
159 1788 1.0
160 12 1.0
160 37 1.0
160 264 1.0
160 302 1.0
160 392 1.0
160 415 1.0
160 485 1.0
160 658 1.0
160 1990 1.0
161 40 1.0
161 189 1.0
161 342 1.0
161 380 1.0
161 396 1.0
161 491 1.0
161 1022 1.0
161 1348 1.0
161 1477 1.0
161 1786 1.0
161 1819 1.0
164 2 1.0
164 48 1.0
164 156 1.0
164 160 1.0
164 161 1.0
164 171 1.0
164 251 1.0
164 329 1.0
164 381 1.0
164 475 1.0
165 65 1.0
165 71 1.0
165 122 1.0
165 142 1.0
165 148 1.0
165 176 1.0
165 232 1.0
165 274 1.0
165 363 1.0
165 368 1.0
165 465 1.0
165 520 1.0
165 625 1.0
165 774 1.0
165 1088 1.0
165 1327 1.0
165 1888 1.0
166 3 1.0
166 67 1.0
166 169 1.0
166 330 1.0
166 472 1.0
166 485 1.0
166 554 1.0
166 830 1.0
166 1022 1.0
166 1532 1.0
166 2003 1.0
167 5 1.0
167 123 1.0
167 265 1.0
167 408 1.0
167 478 1.0
167 480 1.0
172 3 2.0
172 32 1.0
172 71 1.0
172 74 1.0
172 82 2.0
172 89 1.0
172 186 1.0
172 205 1.0
172 237 1.0
172 260 1.0
172 317 1.0
172 347 1.0
172 358 1.0
172 367 1.0
172 377 1.0
172 380 5.0
172 381 1.0
172 422 4.0
172 428 1.0
172 433 2.0
172 473 1.0
172 515 1.0
172 522 1.0
172 595 1.0
172 754 1.0
172 1004 1.0
172 1326 1.0
172 1481 1.0
185 17 1.0
185 347 1.0
185 433 1.0
185 538 1.0
185 548 1.0
185 842 1.0
185 2146 1.0
193 3 1.0
193 54 1.0
193 60 1.0
193 73 1.0
193 75 1.0
193 91 1.0
193 123 1.0
193 171 1.0
193 218 2.0
193 374 1.0
193 469 2.0
193 496 2.0
193 969 1.0
193 1405 1.0
195 3 2.0
195 5 2.0
195 29 1.0
195 48 1.0
195 54 1.0
195 82 1.0
195 142 1.0
195 169 1.0
195 198 2.0
195 252 1.0
195 297 1.0
195 332 1.0
195 381 1.0
195 651 1.0
195 707 1.0
195 1833 1.0
201 3 1.0
201 4 1.0
201 46 2.0
201 48 1.0
201 52 1.0
201 71 1.0
201 78 1.0
201 104 1.0
201 137 1.0
201 156 1.0
201 171 1.0
201 196 1.0
201 215 1.0
201 231 1.0
201 275 1.0
201 298 1.0
201 345 1.0
201 477 1.0
201 789 1.0
201 875 1.0
201 960 1.0
201 1211 1.0
201 2050 1.0
203 169 1.0
203 189 1.0
203 193 1.0
203 395 1.0
204 5 1.0
204 12 1.0
204 69 1.0
204 208 1.0
204 260 1.0
209 3 1.0
209 68 1.0
209 186 1.0
209 192 1.0
209 476 1.0
209 515 1.0
209 645 1.0
210 3 1.0
210 7 1.0
210 12 1.0
210 22 1.0
210 40 1.0
210 41 1.0
210 81 1.0
210 169 1.0
210 275 1.0
210 708 1.0
210 784 1.0
210 802 1.0
210 1050 1.0
210 1227 1.0
210 1752 1.0
211 3 2.0
211 13 1.0
211 46 1.0
211 57 1.0
211 60 1.0
211 82 1.0
211 85 1.0
211 107 1.0
211 149 1.0
211 152 3.0
211 153 1.0
211 159 2.0
211 162 1.0
211 163 1.0
211 179 1.0
211 189 3.0
211 190 1.0
211 196 1.0
211 200 1.0
211 208 1.0
211 261 1.0
211 277 1.0
211 288 1.0
211 300 1.0
211 324 1.0
211 346 1.0
211 425 1.0
211 433 1.0
211 471 1.0
211 836 1.0
211 969 1.0
211 1221 1.0
211 1239 1.0
211 1563 1.0
211 1677 1.0
211 1776 1.0
211 1790 1.0
214 12 1.0
214 78 1.0
214 159 1.0
214 254 1.0
214 476 1.0
214 651 1.0
214 1152 1.0
214 1756 1.0
214 1845 1.0
215 3 1.0
215 19 1.0
215 48 1.0
218 22 1.0
218 132 1.0
218 1134 1.0
223 12 1.0
223 21 1.0
223 22 1.0
223 23 1.0
223 69 1.0
223 73 1.0
223 142 1.0
223 208 1.0
223 218 1.0
223 299 1.0
223 387 1.0
223 440 1.0
223 695 1.0
223 759 1.0
223 875 1.0
223 1029 1.0
223 1034 1.0
223 1228 1.0
223 1476 1.0
223 2203 1.0
227 6 1.0
227 8 1.0
227 30 1.0
227 168 1.0
227 208 1.0
227 218 1.0
227 257 1.0
227 363 1.0
227 381 1.0
227 387 1.0
227 522 1.0
227 529 1.0
227 875 1.0
227 910 1.0
227 990 1.0
227 1327 1.0
227 1987 1.0
228 3 1.0
228 53 1.0
228 54 1.0
228 152 1.0
228 334 1.0
228 580 1.0
228 583 1.0
228 857 1.0
232 168 1.0
232 1054 1.0
232 2317 1.0
233 168 1.0
233 1054 1.0
233 2317 1.0
236 5 1.0
236 22 1.0
236 142 1.0
236 146 1.0
236 257 1.0
236 381 1.0
236 522 1.0
236 529 1.0
236 856 1.0
236 910 1.0
236 1029 1.0
236 1327 1.0
236 1509 1.0
236 1987 1.0
237 46 1.0
237 71 3.0
237 73 1.0
237 164 2.0
237 218 1.0
237 227 1.0
237 240 1.0
237 287 1.0
237 351 1.0
237 368 1.0
237 377 2.0
237 458 1.0
237 511 1.0
237 522 1.0
237 650 1.0
237 716 1.0
237 718 1.0
237 793 1.0
237 830 1.0
237 871 1.0
237 985 1.0
237 1035 2.0
237 1054 1.0
237 1101 1.0
237 1224 1.0
237 1618 2.0
237 2266 1.0
238 0 1.0
238 46 1.0
238 64 2.0
238 71 1.0
238 141 1.0
238 210 2.0
238 368 1.0
238 559 1.0
238 656 1.0
238 921 1.0
238 990 1.0
239 57 1.0
239 73 1.0
239 82 1.0
239 169 1.0
239 224 1.0
239 227 1.0
239 351 2.0
239 471 1.0
239 511 1.0
239 520 1.0
239 716 1.0
239 730 1.0
239 966 1.0
239 1008 2.0
239 1091 1.0
239 1139 1.0
239 1224 1.0
239 1303 1.0
239 1377 1.0
239 1379 1.0
239 1519 1.0
239 1544 1.0
239 1549 1.0
239 1569 1.0
239 1990 1.0
239 2071 1.0
240 65 2.0
240 82 1.0
240 232 1.0
240 431 1.0
240 774 1.0
240 956 1.0
240 1042 1.0
240 1080 1.0
240 1753 1.0
241 130 1.0
241 190 1.0
241 208 1.0
241 280 1.0
241 297 1.0
241 1066 1.0
241 1216 1.0
241 1224 1.0
244 5 1.0
244 21 1.0
244 22 2.0
244 23 1.0
244 69 1.0
244 142 2.0
244 146 1.0
244 218 1.0
244 299 1.0
244 387 1.0
244 695 1.0
244 759 1.0
244 856 1.0
244 875 1.0
244 1029 2.0
244 1228 1.0
244 1509 1.0
244 2203 1.0
246 112 1.0
246 442 1.0
246 1958 1.0
247 46 1.0
247 65 1.0
247 75 1.0
247 105 1.0
247 142 1.0
247 159 1.0
247 163 1.0
247 164 1.0
247 198 1.0
247 246 1.0
247 252 1.0
247 298 1.0
247 342 1.0
247 469 1.0
247 496 1.0
247 610 1.0
247 1065 1.0
248 12 1.0
248 69 1.0
248 213 2.0
248 465 1.0
248 520 1.0
248 936 1.0
250 46 1.0
250 82 1.0
250 496 1.0
250 600 1.0
250 1014 1.0
256 0 1.0
256 210 2.0
256 258 1.0
256 477 1.0
256 1429 1.0
256 1785 1.0
257 22 1.0
257 60 1.0
257 69 1.0
257 88 1.0
257 116 1.0
257 260 1.0
257 289 1.0
257 659 1.0
259 5 1.0
259 60 1.0
259 114 1.0
259 126 1.0
259 260 1.0
259 278 1.0
259 356 1.0
259 388 1.0
259 745 1.0
259 1004 2.0
259 1018 1.0
259 1424 1.0
259 1555 1.0
259 1638 1.0
259 1734 1.0
259 1796 1.0
259 1828 1.0
259 1966 1.0
260 48 1.0
260 70 1.0
260 274 1.0
260 296 1.0
260 297 1.0
260 415 2.0
260 451 1.0
260 858 1.0
260 1203 1.0
260 1753 1.0
260 1983 1.0
261 46 1.0
261 57 1.0
261 64 1.0
261 71 1.0
261 89 1.0
261 188 2.0
261 213 1.0
261 228 1.0
261 246 1.0
261 287 1.0
261 299 1.0
261 377 1.0
261 760 1.0
261 936 1.0
261 937 1.0
261 988 1.0
261 1224 1.0
261 1287 1.0
261 1369 1.0
261 1534 1.0
261 1574 1.0
263 5 1.0
263 77 1.0
263 189 1.0
263 346 1.0
263 690 1.0
263 1062 1.0
263 1211 1.0
263 1946 1.0
264 37 1.0
264 46 1.0
264 60 1.0
264 75 2.0
264 77 1.0
264 90 1.0
264 143 1.0
264 151 1.0
264 208 3.0
264 240 1.0
264 269 1.0
264 368 1.0
264 465 2.0
264 486 1.0
264 554 1.0
264 601 1.0
264 645 1.0
264 703 1.0
264 779 1.0
264 830 1.0
264 835 2.0
264 883 1.0
264 1303 1.0
264 1308 1.0
264 1460 1.0
264 1496 1.0
264 1535 1.0
264 1934 1.0
264 2268 1.0
267 2 1.0
267 559 1.0
267 862 1.0
267 875 1.0
267 926 1.0
267 1161 1.0
267 1389 1.0
267 2338 1.0
267 2380 1.0
272 512 1.0
272 579 1.0
272 676 1.0
272 919 1.0
275 12 1.0
275 17 1.0
275 146 1.0
275 151 1.0
275 173 1.0
275 251 1.0
275 311 1.0
275 313 1.0
275 318 1.0
275 329 1.0
275 452 1.0
275 541 1.0
275 1125 1.0
279 60 1.0
279 77 1.0
279 297 1.0
279 359 1.0
279 387 1.0
279 599 1.0
279 647 1.0
279 841 1.0
279 1294 1.0
279 1357 1.0
279 2231 1.0
281 5 1.0
281 60 2.0
281 531 1.0
281 1237 1.0
281 1842 1.0
284 3 1.0
284 43 1.0
284 60 1.0
284 68 1.0
284 169 1.0
284 191 1.0
284 262 1.0
284 297 1.0
284 875 1.0
284 1038 2.0
287 48 1.0
287 57 1.0
287 112 1.0
287 179 1.0
287 288 1.0
287 856 1.0
287 1142 1.0
287 1444 1.0
287 1539 1.0
287 1563 1.0
287 1776 1.0
290 297 1.0
290 359 1.0
290 387 1.0
290 647 1.0
290 2231 1.0
292 164 1.0
292 251 1.0
292 345 1.0
292 861 1.0
292 995 1.0
292 1103 1.0
292 1285 1.0
292 1345 1.0
293 5 1.0
293 33 1.0
293 35 1.0
309 3 1.0
309 152 1.0
309 162 1.0
312 75 1.0
312 114 1.0
312 419 1.0
312 1021 1.0
319 48 1.0
319 123 1.0
319 152 2.0
319 218 1.0
319 257 1.0
319 300 1.0
319 358 1.0
319 396 1.0
319 458 1.0
319 471 1.0
319 487 1.0
319 691 1.0
319 734 1.0
321 183 1.0
321 232 1.0
321 236 1.0
321 1822 1.0
321 2098 1.0
322 169 1.0
322 302 1.0
322 500 1.0
322 505 1.0
322 830 1.0
322 1565 1.0
322 1593 1.0
327 329 1.0
327 369 1.0
327 444 1.0
327 612 1.0
327 679 1.0
327 1164 1.0
327 1587 1.0
329 3 1.0
329 5 1.0
329 6 1.0
329 40 1.0
329 57 1.0
329 71 1.0
329 74 1.0
329 82 1.0
329 85 1.0
329 218 1.0
329 237 1.0
329 329 1.0
329 332 1.0
329 431 1.0
329 572 1.0
329 712 1.0
329 830 1.0
329 907 1.0
329 941 1.0
329 1084 1.0
329 1376 1.0
329 1483 1.0
329 1770 1.0
329 1917 1.0
329 2130 1.0
329 2377 1.0
332 17 1.0
332 30 1.0
332 40 1.0
332 60 1.0
332 134 1.0
332 218 1.0
332 237 1.0
332 257 1.0
332 291 1.0
332 333 1.0
332 529 1.0
332 625 1.0
332 879 1.0
332 1251 1.0
336 3 1.0
336 12 1.0
336 29 1.0
336 44 1.0
336 89 1.0
336 152 1.0
336 189 2.0
336 215 1.0
336 251 1.0
336 280 1.0
336 283 1.0
336 346 2.0
336 408 1.0
336 472 1.0
336 599 1.0
336 818 1.0
336 875 1.0
336 929 1.0
336 960 1.0
336 1539 1.0
336 2023 1.0
336 2212 1.0
336 2355 1.0
339 2 1.0
339 5 2.0
339 12 3.0
339 17 1.0
339 22 1.0
339 47 1.0
339 68 2.0
339 110 1.0
339 179 1.0
339 181 1.0
339 265 1.0
339 302 1.0
339 340 1.0
339 392 1.0
339 480 1.0
339 571 1.0
339 658 1.0
339 693 1.0
339 716 1.0
339 721 1.0
339 1089 1.0
339 1412 1.0
339 1426 1.0
339 1540 1.0
339 1734 1.0
339 1796 3.0
339 2312 1.0
340 3 1.0
340 22 1.0
340 29 5.0
340 44 1.0
340 48 1.0
340 68 7.0
340 82 2.0
340 105 1.0
340 118 1.0
340 152 1.0
340 169 2.0
340 179 1.0
340 186 1.0
340 251 1.0
340 252 1.0
340 260 1.0
340 329 1.0
340 404 1.0
340 433 2.0
340 716 3.0
340 721 1.0
340 827 1.0
340 875 1.0
340 1070 1.0
340 1227 1.0
340 1426 1.0
340 1486 1.0
340 1532 1.0
340 1979 1.0
340 2365 1.0
347 3 1.0
347 5 1.0
347 40 1.0
347 58 1.0
347 74 1.0
347 81 2.0
347 237 1.0
347 320 1.0
347 330 2.0
347 480 1.0
347 757 1.0
347 830 1.0
347 941 1.0
347 1227 1.0
347 2285 1.0
347 2338 1.0
349 246 1.0
349 383 1.0
349 408 1.0
349 415 1.0
349 491 1.0
349 963 1.0
351 82 2.0
351 287 1.0
351 298 1.0
351 377 1.0
351 378 1.0
351 414 1.0
351 472 1.0
351 737 1.0
351 1026 1.0
351 1088 1.0
351 1644 1.0
351 2196 1.0
358 17 2.0
358 413 1.0
358 471 1.0
358 472 1.0
358 476 1.0
358 522 1.0
358 1373 1.0
358 2275 1.0
360 3 1.0
360 72 1.0
360 77 1.0
360 141 1.0
360 166 1.0
360 171 1.0
360 188 1.0
360 191 1.0
360 265 1.0
360 329 1.0
360 415 1.0
360 550 1.0
360 858 1.0
361 40 1.0
361 57 1.0
361 265 1.0
361 285 1.0
361 491 1.0
361 569 1.0
361 646 1.0
361 1045 1.0
361 1117 1.0
361 1120 1.0
361 1325 1.0
361 1752 1.0
366 3 2.0
366 54 1.0
366 62 1.0
366 116 1.0
366 222 1.0
366 236 1.0
366 333 1.0
366 346 1.0
366 379 1.0
366 486 1.0
366 652 1.0
366 1087 1.0
366 1203 1.0
366 1392 2.0
366 1428 1.0
366 2072 1.0
369 3 1.0
369 52 1.0
369 135 1.0
369 153 1.0
369 161 1.0
369 171 1.0
369 215 1.0
369 237 1.0
369 246 1.0
369 258 1.0
369 298 1.0
369 300 1.0
369 347 1.0
369 1198 1.0
369 1257 1.0
369 2201 1.0
369 2323 1.0
369 2324 1.0
369 2363 1.0
373 3 2.0
373 7 1.0
373 12 1.0
373 22 1.0
373 40 1.0
373 41 1.0
373 81 1.0
373 186 1.0
373 208 1.0
373 275 1.0
373 396 1.0
373 515 1.0
373 644 1.0
373 708 1.0
373 802 1.0
373 1050 1.0
373 1227 1.0
373 1340 1.0
373 1734 1.0
373 1752 1.0
373 1796 1.0
377 179 1.0
377 302 1.0
377 569 1.0
377 830 1.0
377 1203 1.0
377 1353 1.0
382 9 1.0
382 82 1.0
382 340 1.0
382 571 1.0
382 1203 1.0
389 304 2.0
389 313 1.0
389 380 1.0
389 1219 1.0
391 5 1.0
391 15 1.0
391 82 1.0
391 360 1.0
391 444 1.0
391 862 1.0
391 943 1.0
391 1007 1.0
