5050 2411
36 289 1.0
36 618 1.0
36 659 1.0
36 740 1.0
36 830 1.0
36 1203 1.0
36 1271 1.0
36 1471 1.0
37 37 1.0
37 46 1.0
37 66 1.0
37 164 1.0
37 221 1.0
37 245 1.0
37 419 1.0
37 1014 1.0
37 1219 1.0
38 3 2.0
38 46 1.0
38 241 1.0
38 246 1.0
38 262 1.0
38 329 1.0
38 480 1.0
38 538 1.0
38 1035 1.0
38 1303 1.0
38 1550 1.0
38 2151 1.0
39 3 1.0
39 5 1.0
39 12 1.0
39 156 1.0
39 198 1.0
39 210 1.0
39 266 1.0
39 460 1.0
39 515 1.0
39 548 1.0
39 726 1.0
39 858 1.0
39 1103 1.0
39 1184 1.0
39 1898 1.0
39 2193 1.0
42 29 1.0
42 46 1.0
42 82 1.0
42 254 1.0
42 267 1.0
42 835 1.0
42 1014 1.0
43 0 1.0
43 40 1.0
43 152 1.0
43 156 1.0
43 168 1.0
43 218 1.0
43 258 1.0
43 297 1.0
43 399 1.0
43 534 1.0
43 596 1.0
43 645 1.0
43 958 1.0
43 1027 1.0
43 1198 1.0
43 1200 1.0
43 2244 1.0
49 3 4.0
49 12 1.0
49 30 1.0
49 36 1.0
49 40 1.0
49 46 5.0
49 54 2.0
49 56 1.0
49 57 1.0
49 60 1.0
49 65 1.0
49 70 1.0
49 71 2.0
49 81 1.0
49 82 1.0
49 87 1.0
49 89 1.0
49 135 1.0
49 137 1.0
49 138 1.0
49 140 1.0
49 153 1.0
49 164 1.0
49 168 1.0
49 183 1.0
49 188 1.0
49 189 2.0
49 191 1.0
49 193 1.0
49 210 1.0
49 215 1.0
49 218 3.0
49 237 2.0
49 251 1.0
49 287 1.0
49 299 1.0
49 346 1.0
49 376 1.0
49 380 1.0
49 434 2.0
49 452 1.0
49 469 1.0
49 496 1.0
49 505 2.0
49 515 1.0
49 529 1.0
49 560 1.0
49 564 2.0
49 580 1.0
49 583 1.0
49 599 1.0
49 606 1.0
49 690 1.0
49 699 1.0
49 758 1.0
49 792 1.0
49 827 1.0
49 830 1.0
49 856 1.0
49 868 1.0
49 875 1.0
49 935 1.0
49 976 1.0
49 1010 1.0
49 1090 1.0
49 1148 2.0
49 1205 1.0
49 1232 1.0
49 1343 1.0
49 1412 1.0
49 1465 2.0
49 1596 1.0
49 1655 1.0
49 1693 1.0
49 1711 1.0
49 1763 1.0
49 1789 1.0
49 1821 1.0
49 1822 2.0
49 2231 1.0
50 3 1.0
50 5 1.0
50 13 1.0
50 23 1.0
50 52 1.0
50 70 1.0
50 77 1.0
50 142 1.0
50 146 1.0
50 159 1.0
50 173 1.0
50 184 2.0
50 188 1.0
50 210 2.0
50 213 1.0
50 221 1.0
50 250 1.0
50 296 2.0
50 329 1.0
50 330 1.0
50 396 1.0
50 415 1.0
50 465 1.0
50 547 1.0
50 548 1.0
50 550 1.0
50 580 1.0
50 583 1.0
50 658 1.0
50 764 1.0
50 944 1.0
50 1054 1.0
50 1088 1.0
50 1143 1.0
50 1683 1.0
50 1850 1.0
50 1887 1.0
50 1943 1.0
50 2345 1.0
52 0 1.0
52 3 1.0
52 54 1.0
52 65 1.0
52 69 1.0
52 114 1.0
52 188 1.0
52 210 1.0
52 221 1.0
52 248 1.0
52 258 1.0
52 283 1.0
52 289 1.0
52 360 1.0
52 419 1.0
52 550 1.0
52 707 1.0
52 1029 1.0
52 2352 1.0
53 40 1.0
53 41 1.0
53 82 1.0
53 287 1.0
53 303 1.0
53 345 1.0
53 1850 1.0
54 5 1.0
54 60 1.0
54 360 1.0
54 381 1.0
54 388 1.0
54 476 2.0
54 575 1.0
54 1616 1.0
54 1625 1.0
54 1742 1.0
54 2405 2.0
55 3 1.0
55 48 1.0
55 68 1.0
55 74 1.0
55 112 1.0
55 169 2.0
55 246 1.0
55 347 1.0
55 456 1.0
55 469 1.0
55 518 1.0
55 642 1.0
55 722 1.0
55 732 1.0
55 1094 1.0
55 1266 1.0
55 1757 1.0
55 1796 1.0
58 0 1.0
58 3 1.0
58 5 3.0
58 12 3.0
58 13 1.0
58 16 1.0
58 22 2.0
58 27 1.0
58 29 1.0
58 48 1.0
58 49 1.0
58 57 1.0
58 60 1.0
58 89 1.0
58 90 2.0
58 118 1.0
58 135 1.0
58 146 1.0
58 159 1.0
58 176 1.0
58 210 1.0
58 213 1.0
58 224 1.0
58 236 1.0
58 240 1.0
58 274 1.0
58 282 1.0
58 289 1.0
58 302 1.0
58 304 2.0
58 324 1.0
58 341 2.0
58 380 1.0
58 403 1.0
58 433 1.0
58 441 1.0
58 444 1.0
58 472 1.0
58 476 1.0
58 491 1.0
58 496 1.0
58 499 1.0
58 505 1.0
58 579 1.0
58 610 1.0
58 634 1.0
58 664 1.0
58 695 1.0
58 774 1.0
58 779 1.0
58 862 1.0
58 956 1.0
58 986 2.0
58 994 1.0
58 1017 1.0
58 1045 1.0
58 1050 1.0
58 1080 2.0
58 1124 1.0
58 1140 1.0
58 1162 1.0
58 1170 1.0
58 1258 1.0
58 1325 1.0
58 1573 2.0
58 1621 1.0
58 1850 1.0
58 1860 1.0
58 1866 1.0
59 2 1.0
59 29 1.0
59 122 2.0
59 124 1.0
59 179 1.0
59 262 1.0
59 431 1.0
59 455 1.0
59 623 1.0
59 902 1.0
59 962 1.0
59 1015 1.0
59 1132 1.0
59 1960 1.0
59 2014 1.0
59 2296 1.0
60 0 1.0
60 104 1.0
60 161 2.0
60 171 1.0
60 189 2.0
60 236 1.0
60 263 1.0
60 280 1.0
60 304 2.0
60 380 2.0
60 410 1.0
60 422 1.0
60 639 1.0
60 645 1.0
60 793 1.0
60 1221 1.0
60 1227 1.0
60 1942 1.0
64 3 1.0
64 5 2.0
64 12 1.0
64 40 1.0
64 77 2.0
64 104 1.0
64 303 1.0
64 319 1.0
64 352 2.0
64 382 1.0
64 404 1.0
64 444 1.0
64 541 1.0
64 567 1.0
64 645 1.0
64 675 1.0
64 1054 1.0
64 1086 1.0
64 1328 1.0
64 1502 1.0
68 89 1.0
68 135 1.0
68 439 1.0
68 1070 1.0
68 1262 1.0
69 12 1.0
69 40 1.0
69 151 1.0
69 161 1.0
69 218 1.0
69 298 1.0
69 304 1.0
69 380 1.0
69 433 1.0
69 458 1.0
69 496 1.0
69 512 1.0
69 645 1.0
69 892 1.0
69 919 1.0
69 1074 1.0
69 1297 1.0
69 1810 1.0
70 12 1.0
70 29 2.0
70 39 1.0
70 40 2.0
70 60 1.0
70 68 2.0
70 71 1.0
70 77 1.0
70 81 1.0
70 149 2.0
70 151 1.0
70 169 2.0
70 196 1.0
70 199 1.0
70 253 1.0
70 300 1.0
70 311 1.0
70 319 1.0
70 388 1.0
70 434 2.0
70 435 1.0
70 444 1.0
70 478 1.0
70 480 1.0
70 597 1.0
70 658 1.0
70 704 1.0
70 830 1.0
70 1050 1.0
70 1103 1.0
70 1297 1.0
70 1348 1.0
70 1534 1.0
70 1698 1.0
70 1850 1.0
74 29 1.0
74 35 1.0
74 46 1.0
74 68 1.0
74 71 1.0
74 74 1.0
74 82 1.0
74 83 1.0
74 135 1.0
74 156 1.0
74 164 1.0
74 171 1.0
74 191 1.0
74 198 1.0
74 319 1.0
74 329 1.0
74 352 1.0
74 359 1.0
74 363 1.0
74 400 1.0
74 415 1.0
74 436 1.0
74 441 1.0
74 480 1.0
74 567 1.0
74 764 1.0
74 1488 1.0
74 1784 1.0
74 1799 1.0
74 1850 1.0
74 2400 1.0
75 299 1.0
75 472 1.0
75 625 1.0
75 1164 1.0
75 1467 1.0
75 2195 1.0
75 2273 1.0
81 17 1.0
81 77 1.0
81 179 1.0
81 298 1.0
81 380 1.0
81 476 1.0
81 604 1.0
81 919 1.0
81 1149 1.0
81 1463 1.0
81 1785 1.0
82 3 3.0
82 5 2.0
82 22 1.0
82 30 1.0
82 37 1.0
82 40 1.0
82 71 1.0
82 74 1.0
82 82 2.0
82 88 1.0
82 89 1.0
82 93 1.0
82 128 2.0
82 161 1.0
82 185 1.0
82 189 1.0
82 196 2.0
82 226 1.0
82 237 1.0
82 260 1.0
82 277 2.0
82 284 1.0
82 329 1.0
82 330 1.0
82 345 1.0
82 347 2.0
82 368 1.0
82 415 1.0
82 442 1.0
82 472 1.0
82 483 1.0
82 505 1.0
82 547 1.0
82 716 1.0
82 721 2.0
82 740 1.0
82 757 1.0
82 759 3.0
82 830 1.0
82 861 1.0
82 875 2.0
82 929 1.0
82 930 3.0
82 1035 1.0
82 1054 1.0
82 1086 1.0
82 1094 1.0
82 1103 1.0
82 1125 1.0
82 1225 1.0
82 1321 1.0
82 1325 1.0
82 1671 1.0
82 1686 1.0
82 1728 2.0
82 1745 1.0
82 1796 1.0
82 1873 1.0
82 1880 1.0
82 2080 1.0
82 2286 1.0
82 2338 1.0
83 17 1.0
83 40 1.0
83 84 1.0
83 182 1.0
83 333 1.0
83 360 1.0
83 478 1.0
83 830 1.0
83 930 1.0
83 1022 1.0
83 1074 1.0
83 1185 1.0
83 1519 1.0
83 2386 1.0
86 3 2.0
86 5 1.0
86 22 1.0
86 84 1.0
86 111 1.0
86 113 1.0
86 162 1.0
86 282 1.0
86 287 1.0
86 415 1.0
86 485 1.0
86 740 1.0
86 771 1.0
86 830 1.0
86 929 1.0
86 966 1.0
86 1089 1.0
86 1226 1.0
86 1874 1.0
86 2370 1.0
88 3 1.0
88 5 1.0
88 88 1.0
88 186 2.0
88 189 2.0
88 272 1.0
88 306 1.0
88 332 1.0
88 346 1.0
88 352 1.0
88 358 1.0
88 386 1.0
88 515 1.0
88 549 1.0
88 608 1.0
88 634 1.0
88 652 1.0
88 914 1.0
88 930 1.0
88 978 1.0
88 1037 1.0
88 1105 1.0
88 1463 1.0
88 1599 1.0
88 2310 1.0
88 2398 1.0
88 2404 1.0
91 150 1.0
91 168 1.0
91 192 1.0
91 237 1.0
91 287 1.0
91 704 1.0
91 1103 1.0
96 0 2.0
96 3 1.0
96 17 1.0
96 27 1.0
96 46 1.0
96 82 1.0
96 134 1.0
96 171 1.0
96 236 1.0
96 277 1.0
96 329 1.0
96 363 1.0
96 431 1.0
96 476 1.0
96 491 1.0
96 564 1.0
96 597 1.0
96 855 1.0
96 857 1.0
96 943 1.0
96 995 1.0
96 1029 1.0
96 1347 1.0
96 1999 1.0
96 2198 1.0
98 2 1.0
98 5 1.0
98 40 7.0
98 41 5.0
98 44 1.0
98 48 1.0
98 57 1.0
98 60 1.0
98 75 1.0
98 95 1.0
98 123 1.0
98 162 1.0
98 171 1.0
98 258 1.0
98 330 1.0
98 356 1.0
98 452 1.0
98 505 1.0
98 637 4.0
98 667 2.0
98 732 1.0
98 1004 2.0
98 1207 1.0
98 1572 1.0
98 1580 1.0
98 1983 1.0
100 3 1.0
100 12 1.0
100 69 1.0
100 1040 1.0
105 12 1.0
105 17 1.0
105 22 1.0
105 260 1.0
105 274 1.0
105 664 1.0
105 1071 1.0
105 1408 1.0
105 1939 2.0
109 3 2.0
109 60 1.0
109 77 1.0
109 128 1.0
109 146 1.0
109 213 1.0
109 845 1.0
109 1124 1.0
109 1334 1.0
109 1348 1.0
110 3 2.0
110 5 1.0
110 6 1.0
110 40 1.0
110 41 1.0
110 71 1.0
110 107 1.0
110 135 1.0
110 137 1.0
110 152 1.0
110 156 1.0
110 164 1.0
110 192 1.0
110 193 1.0
110 265 1.0
110 442 1.0
110 491 1.0
110 496 1.0
110 623 1.0
110 637 1.0
110 652 1.0
110 1054 1.0
110 1111 1.0
110 1577 1.0
110 1729 1.0
110 1752 1.0
110 1821 1.0
110 1822 1.0
110 1850 1.0
110 2385 2.0
112 3 1.0
112 5 1.0
112 346 1.0
112 472 1.0
118 40 1.0
118 82 1.0
118 108 1.0
118 151 1.0
118 323 1.0
118 521 1.0
118 1200 1.0
118 1450 1.0
119 3 1.0
119 5 2.0
119 41 1.0
119 60 1.0
119 85 1.0
119 114 1.0
119 215 1.0
119 263 1.0
119 265 1.0
119 345 1.0
119 383 1.0
119 406 1.0
119 408 1.0
119 415 1.0
119 417 1.0
119 465 1.0
119 1062 1.0
119 1432 1.0
119 1497 1.0
119 1572 1.0
119 1787 1.0
119 1850 1.0
119 2205 2.0
120 152 1.0
120 190 1.0
120 236 1.0
120 684 1.0
122 3 2.0
122 37 1.0
122 40 1.0
122 41 1.0
122 46 1.0
122 54 1.0
122 75 1.0
122 120 1.0
122 122 1.0
122 135 1.0
122 175 1.0
122 183 1.0
122 208 1.0
122 218 1.0
122 304 1.0
122 541 1.0
122 551 1.0
122 672 1.0
122 838 1.0
122 1022 1.0
122 1834 1.0
134 3 1.0
134 89 1.0
134 162 1.0
134 297 1.0
134 472 1.0
134 1926 1.0
147 5 3.0
147 17 2.0
147 37 1.0
147 40 2.0
147 57 2.0
147 60 1.0
147 89 1.0
147 111 1.0
147 137 1.0
147 150 1.0
147 152 1.0
147 159 1.0
147 192 1.0
147 218 1.0
147 237 2.0
147 240 2.0
147 257 2.0
147 260 1.0
147 287 2.0
147 301 1.0
147 302 1.0
147 329 1.0
147 356 1.0
147 381 2.0
147 442 1.0
147 444 1.0
147 472 1.0
147 483 1.0
147 542 1.0
147 702 1.0
147 716 1.0
147 830 2.0
147 964 1.0
147 1074 1.0
147 1106 1.0
147 1437 1.0
147 1865 1.0
147 1967 1.0
147 2147 1.0
147 2203 1.0
150 12 1.0
150 17 1.0
150 30 1.0
150 46 3.0
150 57 1.0
150 82 1.0
150 137 1.0
150 139 1.0
150 149 1.0
150 152 1.0
150 163 1.0
150 169 2.0
150 179 1.0
150 208 1.0
150 236 1.0
150 260 2.0
150 404 1.0
150 486 1.0
150 490 1.0
150 675 1.0
150 835 1.0
150 910 1.0
150 1021 1.0
150 1044 1.0
150 1048 1.0
150 1103 1.0
150 1148 1.0
150 1211 1.0
150 1232 1.0
150 1347 1.0
150 1454 1.0
150 1465 1.0
150 1728 1.0
150 1763 1.0
159 82 1.0
159 297 1.0
159 496 1.0
159 1463 1.0
161 3 1.0
161 5 2.0
161 40 1.0
161 76 1.0
161 77 1.0
161 103 1.0
161 167 1.0
161 185 1.0
161 198 3.0
161 243 1.0
161 269 1.0
161 287 1.0
161 329 1.0
161 352 1.0
161 380 1.0
161 494 1.0
161 677 1.0
161 704 1.0
161 830 1.0
161 856 1.0
161 1166 1.0
161 1424 1.0
161 2157 1.0
161 2301 1.0
161 2362 2.0
165 3 1.0
165 82 1.0
165 260 1.0
165 267 1.0
165 433 1.0
165 708 1.0
165 987 1.0
165 2355 1.0
165 2359 1.0
166 35 1.0
166 84 1.0
166 88 1.0
166 113 2.0
166 191 1.0
166 221 1.0
166 480 1.0
166 564 1.0
166 721 1.0
166 764 1.0
166 826 1.0
166 1022 1.0
166 1175 1.0
166 1488 1.0
166 2308 1.0
166 2321 2.0
169 30 1.0
169 60 1.0
169 520 1.0
170 48 1.0
170 134 1.0
170 218 1.0
170 260 1.0
170 292 1.0
170 378 1.0
170 497 1.0
170 608 1.0
170 837 1.0
172 36 1.0
172 46 1.0
172 57 1.0
172 110 1.0
172 143 1.0
172 163 1.0
172 237 2.0
172 311 1.0
172 345 4.0
172 380 5.0
172 408 1.0
172 422 3.0
172 426 1.0
172 434 1.0
172 473 2.0
172 494 4.0
172 518 1.0
172 812 2.0
172 963 1.0
172 1198 1.0
172 1326 2.0
172 1349 1.0
172 1481 1.0
172 1535 1.0
172 1681 1.0
172 1992 1.0
172 2023 1.0
172 2179 1.0
172 2272 1.0
172 2278 1.0
174 4 1.0
174 5 1.0
174 60 1.0
174 89 1.0
174 298 1.0
174 329 1.0
174 472 1.0
174 612 1.0
185 3 1.0
185 23 1.0
185 68 1.0
185 114 1.0
185 257 1.0
185 658 2.0
185 842 1.0
185 874 1.0
185 948 1.0
185 1456 1.0
185 1457 1.0
185 1937 2.0
191 12 1.0
191 40 1.0
191 41 1.0
191 142 1.0
191 184 1.0
191 465 1.0
191 480 1.0
191 523 1.0
191 658 1.0
191 1054 1.0
191 1088 1.0
191 1143 1.0
191 1200 1.0
191 2284 1.0
192 146 1.0
192 188 1.0
192 198 1.0
192 213 1.0
192 246 1.0
192 342 1.0
192 363 1.0
192 415 1.0
192 465 1.0
192 580 1.0
192 583 1.0
192 938 1.0
192 1051 1.0
192 1054 1.0
192 1255 1.0
192 1452 1.0
192 1906 1.0
193 60 1.0
193 73 1.0
193 171 1.0
193 261 1.0
193 469 2.0
193 645 1.0
193 1850 1.0
195 3 1.0
195 14 1.0
195 56 1.0
195 60 1.0
195 138 1.0
195 140 1.0
195 142 1.0
195 168 1.0
195 236 2.0
195 258 1.0
195 274 1.0
195 287 1.0
195 318 1.0
195 388 1.0
195 500 1.0
195 567 1.0
195 1088 1.0
195 1142 1.0
195 1355 1.0
195 1784 1.0
195 1799 1.0
195 1922 1.0
201 3 1.0
201 44 1.0
201 46 3.0
201 52 1.0
201 157 1.0
201 161 1.0
201 169 2.0
201 215 2.0
201 237 1.0
201 298 2.0
201 346 1.0
201 352 1.0
201 379 1.0
201 428 1.0
201 476 1.0
201 545 1.0
201 645 1.0
201 651 1.0
201 698 1.0
201 713 1.0
201 838 1.0
201 862 1.0
201 938 1.0
201 1222 1.0
201 1276 1.0
202 3 1.0
202 46 1.0
202 82 1.0
202 105 1.0
202 109 3.0
202 151 2.0
202 237 1.0
202 297 1.0
202 304 1.0
202 330 1.0
202 344 1.0
202 367 1.0
202 469 1.0
202 534 1.0
202 651 1.0
202 659 2.0
202 708 1.0
202 721 1.0
202 802 2.0
202 875 1.0
202 941 1.0
202 943 1.0
202 1501 1.0
202 1522 1.0
205 5 1.0
205 29 1.0
205 46 1.0
205 75 1.0
205 190 1.0
205 215 1.0
205 298 1.0
205 346 1.0
205 360 1.0
205 716 1.0
205 1211 1.0
205 1221 1.0
206 3 3.0
206 54 1.0
206 147 1.0
206 169 1.0
206 218 1.0
206 296 1.0
206 329 1.0
206 330 1.0
206 415 1.0
206 593 1.0
206 597 1.0
206 610 1.0
206 656 1.0
206 796 1.0
206 855 1.0
206 875 1.0
206 1029 1.0
206 2198 1.0
206 2257 1.0
209 46 1.0
209 215 1.0
209 236 1.0
209 379 1.0
209 491 1.0
209 645 1.0
210 532 2.0
210 534 1.0
210 895 1.0
210 1004 2.0
210 1850 1.0
211 0 1.0
211 5 1.0
211 12 1.0
211 17 1.0
211 40 2.0
211 41 1.0
211 57 2.0
211 77 1.0
211 92 1.0
211 149 1.0
211 161 1.0
211 190 1.0
211 214 1.0
211 236 1.0
211 251 1.0
211 266 1.0
211 332 1.0
211 341 1.0
211 380 1.0
211 553 1.0
211 554 1.0
211 567 1.0
211 611 1.0
211 640 1.0
211 973 1.0
211 1103 1.0
211 1113 1.0
211 1180 1.0
211 1227 1.0
211 1526 1.0
211 1942 1.0
211 2395 1.0
214 57 1.0
214 135 1.0
214 238 1.0
214 239 1.0
214 251 1.0
214 258 1.0
214 415 1.0
214 444 1.0
214 930 1.0
214 1482 1.0
215 3 1.0
215 19 1.0
215 29 1.0
215 36 1.0
215 48 1.0
215 60 1.0
215 68 1.0
215 74 1.0
215 82 1.0
215 105 1.0
215 179 1.0
215 298 1.0
215 350 1.0
215 485 1.0
215 793 1.0
215 875 1.0
215 922 1.0
215 1401 1.0
215 1406 1.0
215 1776 1.0
215 1792 1.0
217 40 1.0
217 41 1.0
218 3 2.0
218 14 1.0
218 15 1.0
218 37 1.0
218 71 1.0
218 75 1.0
218 122 2.0
218 146 1.0
218 147 1.0
218 156 1.0
218 179 1.0
218 227 1.0
218 262 1.0
218 284 1.0
218 287 1.0
218 380 1.0
218 399 1.0
218 411 1.0
218 415 1.0
218 416 1.0
218 503 1.0
218 580 1.0
218 583 1.0
218 658 1.0
218 821 1.0
218 902 1.0
218 961 1.0
218 1050 1.0
218 1111 1.0
218 1350 1.0
218 1474 1.0
218 1617 1.0
218 1872 1.0
218 1914 1.0
218 2400 1.0
221 139 1.0
221 181 1.0
221 210 1.0
221 258 1.0
221 320 2.0
221 984 1.0
221 992 1.0
228 64 1.0
228 71 1.0
228 123 1.0
228 151 1.0
228 210 1.0
228 1152 1.0
229 3 1.0
229 7 1.0
229 20 1.0
229 47 1.0
229 86 1.0
229 211 1.0
229 324 1.0
229 390 1.0
229 774 1.0
229 1445 1.0
229 1719 1.0
232 5 1.0
232 13 1.0
232 17 1.0
232 40 1.0
232 168 1.0
232 237 1.0
232 276 1.0
232 319 2.0
232 350 2.0
232 380 1.0
232 399 1.0
232 891 1.0
232 934 2.0
232 1051 1.0
232 1361 1.0
232 1523 2.0
232 2182 1.0
233 13 1.0
233 40 1.0
233 168 1.0
233 237 1.0
233 276 1.0
233 399 1.0
233 891 1.0
233 1051 1.0
233 1523 1.0
236 82 1.0
236 189 1.0
236 690 1.0
236 994 1.0
236 1676 1.0
240 7 1.0
240 65 2.0
240 143 1.0
240 218 1.0
240 232 1.0
240 262 1.0
240 368 1.0
240 431 1.0
240 433 1.0
240 774 1.0
240 789 1.0
240 855 1.0
240 905 1.0
240 1753 1.0
242 15 1.0
242 82 1.0
242 196 1.0
242 242 1.0
242 302 1.0
242 311 1.0
242 329 1.0
242 428 1.0
242 444 1.0
242 1236 1.0
242 1365 1.0
242 1914 1.0
244 5 1.0
244 24 1.0
244 40 1.0
244 64 1.0
244 296 1.0
244 479 1.0
244 503 1.0
244 856 1.0
244 948 1.0
244 1064 1.0
244 2155 1.0
246 20 1.0
246 32 1.0
246 36 1.0
246 46 1.0
246 58 1.0
246 77 1.0
246 143 1.0
246 146 1.0
246 298 1.0
246 329 1.0
246 491 1.0
246 579 1.0
246 655 1.0
246 1211 1.0
246 1469 1.0
247 3 1.0
247 46 1.0
247 184 1.0
247 218 1.0
247 221 1.0
247 296 1.0
247 304 1.0
247 342 1.0
247 363 1.0
247 382 1.0
247 469 2.0
247 550 1.0
247 610 2.0
247 625 1.0
247 829 1.0
247 836 1.0
247 1072 1.0
247 1389 1.0
247 1804 1.0
257 3 2.0
257 40 1.0
257 41 1.0
257 71 1.0
257 324 1.0
257 637 1.0
257 658 1.0
257 666 1.0
257 821 1.0
257 1050 1.0
257 1111 1.0
257 1617 1.0
257 2404 1.0
259 22 1.0
259 65 1.0
259 69 1.0
259 74 1.0
259 77 1.0
259 81 1.0
259 515 1.0
259 658 1.0
259 774 1.0
259 875 1.0
259 1083 1.0
259 1719 1.0
259 1893 1.0
259 1899 1.0
261 12 1.0
261 20 1.0
261 46 2.0
261 64 1.0
261 75 1.0
261 210 1.0
261 213 1.0
261 227 1.0
261 236 1.0
261 264 1.0
261 350 1.0
261 363 1.0
261 399 1.0
261 419 1.0
261 439 1.0
261 465 1.0
261 476 1.0
261 491 1.0
261 496 1.0
261 557 1.0
261 581 1.0
261 764 1.0
261 835 1.0
261 938 1.0
261 1091 1.0
261 1166 1.0
261 1223 1.0
261 1224 1.0
261 1494 1.0
261 1546 1.0
261 1990 1.0
261 2020 1.0
261 2196 1.0
261 2384 1.0
263 3 1.0
263 41 1.0
263 77 1.0
263 184 1.0
263 213 1.0
263 263 1.0
263 329 1.0
263 611 1.0
263 972 1.0
263 1850 1.0
264 13 1.0
264 29 1.0
264 208 1.0
264 213 1.0
264 294 1.0
264 364 1.0
264 455 1.0
264 554 1.0
264 683 1.0
264 835 1.0
264 1103 1.0
264 1110 1.0
264 1224 1.0
264 1303 1.0
264 1304 1.0
264 1308 1.0
264 1661 1.0
264 1934 1.0
264 2189 1.0
266 30 1.0
266 57 1.0
266 1041 1.0
266 1136 1.0
266 1307 1.0
266 1426 1.0
266 2372 1.0
271 40 1.0
271 41 1.0
271 82 1.0
271 287 1.0
271 303 1.0
271 345 1.0
271 1850 1.0
275 29 1.0
275 77 1.0
275 105 1.0
275 175 1.0
275 263 1.0
275 265 1.0
275 345 1.0
275 611 1.0
275 629 1.0
275 684 1.0
275 1200 1.0
278 114 1.0
278 164 1.0
278 198 1.0
278 346 1.0
278 388 1.0
278 567 1.0
279 95 1.0
279 162 1.0
279 701 1.0
279 703 1.0
