1230 2411
91 82 2.0
91 84 1.0
91 164 1.0
91 232 1.0
91 260 1.0
91 426 1.0
91 442 1.0
91 464 1.0
91 837 1.0
92 82 1.0
92 84 1.0
92 232 1.0
92 426 1.0
92 442 1.0
96 30 1.0
96 198 1.0
96 251 1.0
96 299 1.0
96 344 1.0
96 352 1.0
96 567 1.0
96 690 1.0
96 793 1.0
96 1148 1.0
96 1348 1.0
96 1885 1.0
96 1922 1.0
96 1930 1.0
98 40 1.0
98 41 1.0
98 105 1.0
98 161 1.0
98 162 1.0
98 171 1.0
98 190 2.0
98 280 1.0
98 405 1.0
98 787 1.0
98 1211 1.0
98 1392 1.0
98 1444 1.0
99 5 1.0
99 6 1.0
99 678 1.0
99 917 1.0
99 1600 1.0
100 3 1.0
100 60 1.0
100 67 1.0
100 71 1.0
100 94 1.0
100 175 1.0
100 236 1.0
100 352 1.0
100 475 1.0
100 534 1.0
100 1310 1.0
100 1449 1.0
101 12 1.0
101 29 1.0
101 41 1.0
101 60 1.0
101 68 2.0
101 90 1.0
101 137 1.0
101 238 1.0
101 239 1.0
101 251 1.0
101 270 1.0
101 330 1.0
101 352 1.0
101 509 1.0
101 1976 1.0
102 30 1.0
102 164 1.0
102 177 1.0
102 360 1.0
102 651 1.0
102 995 1.0
103 41 1.0
103 135 1.0
103 179 1.0
103 207 1.0
103 250 1.0
103 476 1.0
103 612 1.0
103 616 1.0
103 699 1.0
103 926 1.0
103 1970 1.0
105 5 1.0
105 12 1.0
105 48 1.0
105 82 1.0
105 90 1.0
105 100 2.0
105 101 1.0
105 179 1.0
105 218 1.0
105 235 1.0
105 258 1.0
105 984 1.0
105 1080 1.0
105 1304 1.0
107 198 1.0
107 311 1.0
107 370 1.0
107 575 1.0
107 1184 1.0
107 1585 1.0
108 5 2.0
108 125 1.0
108 266 1.0
108 319 1.0
108 764 1.0
108 765 1.0
108 1011 1.0
108 1158 1.0
108 1509 1.0
110 3 2.0
110 5 2.0
110 48 1.0
110 68 1.0
110 135 3.0
110 152 1.0
110 164 1.0
110 181 1.0
110 198 3.0
110 228 1.0
110 232 1.0
110 251 1.0
110 258 1.0
110 287 1.0
110 320 1.0
110 329 1.0
110 346 1.0
110 392 2.0
110 397 1.0
110 477 1.0
110 496 1.0
110 567 2.0
110 639 1.0
110 714 1.0
110 804 1.0
110 1017 1.0
110 1035 1.0
110 1971 1.0
110 1972 1.0
114 135 1.0
114 179 1.0
114 250 1.0
114 926 1.0
116 13 1.0
116 311 1.0
116 523 1.0
116 565 1.0
116 1011 1.0
117 95 1.0
117 130 1.0
117 189 1.0
117 218 1.0
117 221 1.0
117 237 1.0
117 679 1.0
118 40 1.0
118 41 1.0
118 442 1.0
118 637 1.0
118 1501 1.0
123 3 1.0
123 5 1.0
123 78 1.0
123 270 1.0
123 293 1.0
123 331 1.0
123 353 1.0
123 380 2.0
123 520 1.0
123 548 1.0
123 566 1.0
123 679 1.0
123 838 1.0
123 1206 1.0
123 1417 1.0
127 60 1.0
127 100 1.0
127 623 1.0
133 10 1.0
133 86 1.0
133 88 1.0
133 415 1.0
133 865 1.0
135 12 1.0
135 56 2.0
135 82 1.0
135 100 1.0
135 210 1.0
135 343 1.0
135 354 1.0
135 569 1.0
135 896 1.0
137 571 1.0
137 1755 1.0
139 10 1.0
139 12 1.0
139 88 1.0
139 90 2.0
139 151 1.0
139 198 1.0
139 218 1.0
139 317 1.0
139 358 1.0
139 400 1.0
139 406 1.0
139 433 1.0
139 529 1.0
139 721 1.0
139 724 1.0
139 760 1.0
139 932 1.0
139 940 1.0
139 1372 1.0
139 1466 1.0
140 40 1.0
140 82 1.0
140 237 1.0
140 569 1.0
140 725 1.0
140 820 1.0
140 855 1.0
141 3 2.0
141 82 1.0
141 88 1.0
141 90 1.0
141 137 1.0
141 163 1.0
141 181 2.0
141 275 1.0
141 321 1.0
141 324 1.0
141 329 1.0
141 434 1.0
141 452 1.0
141 554 1.0
141 727 1.0
141 786 1.0
141 793 1.0
141 805 1.0
141 1060 1.0
141 1078 1.0
141 1403 1.0
141 1986 1.0
143 137 1.0
143 1224 1.0
146 100 1.0
146 343 1.0
146 896 1.0
147 12 1.0
147 17 2.0
147 48 1.0
147 82 1.0
147 150 1.0
147 151 2.0
147 257 1.0
147 260 2.0
147 297 1.0
147 308 1.0
147 311 1.0
147 317 1.0
147 323 1.0
147 347 1.0
147 358 1.0
147 367 1.0
147 377 1.0
147 378 1.0
147 380 2.0
147 387 1.0
147 389 1.0
147 409 1.0
147 422 1.0
147 433 1.0
147 512 1.0
147 657 1.0
147 959 1.0
147 996 1.0
147 1028 1.0
147 1147 1.0
147 1210 1.0
147 1318 1.0
147 1626 1.0
147 1708 1.0
147 1965 1.0
150 90 1.0
150 100 2.0
150 190 1.0
150 214 1.0
150 218 1.0
150 313 1.0
150 321 1.0
150 387 1.0
150 415 1.0
150 613 1.0
150 653 1.0
150 686 1.0
158 10 1.0
158 82 1.0
159 30 1.0
159 46 1.0
159 114 1.0
159 251 1.0
159 1148 1.0
161 0 1.0
161 3 1.0
161 12 1.0
161 20 1.0
161 139 1.0
161 251 1.0
161 288 1.0
161 382 1.0
161 383 1.0
161 476 1.0
161 505 1.0
161 1392 1.0
161 1927 1.0
164 3 1.0
164 12 1.0
164 26 1.0
164 112 1.0
164 118 1.0
164 156 1.0
164 172 1.0
164 179 1.0
164 186 1.0
164 187 1.0
164 251 1.0
164 515 1.0
164 914 1.0
164 1089 1.0
165 3 1.0
165 29 1.0
165 167 1.0
165 307 1.0
165 346 1.0
165 1392 1.0
166 169 1.0
166 329 1.0
166 351 1.0
166 1008 1.0
166 1197 1.0
168 82 2.0
168 84 1.0
168 147 1.0
168 181 1.0
168 260 2.0
168 317 1.0
168 358 1.0
168 368 1.0
168 387 1.0
168 581 1.0
168 657 1.0
172 84 1.0
172 90 2.0
172 218 2.0
172 368 1.0
172 380 5.0
172 422 4.0
172 433 1.0
172 458 1.0
172 472 1.0
172 473 1.0
172 647 1.0
172 1481 1.0
172 1551 1.0
172 1646 1.0
172 1914 1.0
178 2 1.0
178 179 1.0
178 260 1.0
178 414 1.0
178 500 1.0
178 520 1.0
178 1499 1.0
185 12 1.0
185 32 1.0
185 35 1.0
185 82 3.0
185 109 1.0
185 147 1.0
185 218 1.0
185 234 1.0
185 257 1.0
185 260 3.0
185 368 1.0
185 408 1.0
185 415 1.0
185 433 2.0
185 464 1.0
185 879 1.0
185 970 1.0
185 1265 1.0
185 1498 1.0
185 1709 1.0
188 5 1.0
188 88 1.0
188 217 1.0
188 246 1.0
188 381 1.0
188 914 1.0
189 5 1.0
189 88 1.0
189 217 1.0
189 246 1.0
189 381 1.0
189 914 1.0
192 3 2.0
192 23 2.0
192 46 1.0
192 121 1.0
192 124 1.0
192 135 1.0
192 169 1.0
192 172 1.0
192 184 1.0
192 188 1.0
192 210 1.0
192 221 1.0
192 236 1.0
192 329 1.0
192 346 1.0
192 347 1.0
192 496 1.0
192 930 1.0
192 1132 1.0
192 1748 1.0
193 73 1.0
193 89 1.0
193 164 2.0
193 166 1.0
193 191 1.0
193 213 1.0
193 237 1.0
193 304 1.0
193 319 1.0
193 472 1.0
193 541 1.0
193 590 1.0
193 936 1.0
193 1770 1.0
193 1979 1.0
195 3 1.0
195 20 1.0
195 54 1.0
195 74 1.0
195 81 1.0
195 83 1.0
195 198 1.0
195 567 1.0
197 3 1.0
197 5 1.0
197 20 1.0
197 30 1.0
197 33 1.0
197 77 2.0
197 89 1.0
197 329 2.0
198 5 1.0
198 152 1.0
198 693 1.0
198 1184 1.0
198 1372 1.0
199 11 1.0
199 15 1.0
199 64 1.0
199 223 1.0
199 452 1.0
201 3 2.0
201 5 1.0
201 17 1.0
201 30 2.0
201 46 1.0
201 57 1.0
201 58 1.0
201 60 1.0
201 74 1.0
201 82 1.0
201 90 1.0
201 114 2.0
201 175 1.0
201 196 2.0
201 199 1.0
201 251 1.0
201 318 1.0
201 381 1.0
201 461 1.0
201 518 1.0
201 576 1.0
201 675 1.0
201 759 1.0
201 760 1.0
201 874 1.0
201 875 1.0
201 960 1.0
201 1148 1.0
201 1555 1.0
203 260 1.0
203 464 1.0
203 476 1.0
203 638 1.0
203 889 1.0
203 1349 1.0
204 2 1.0
204 3 1.0
204 65 1.0
204 215 1.0
204 986 1.0
204 1041 1.0
204 1384 1.0
205 3 1.0
205 5 3.0
205 12 1.0
205 17 1.0
205 20 1.0
205 45 1.0
205 47 1.0
205 91 1.0
205 114 1.0
205 164 1.0
205 186 1.0
205 192 1.0
205 266 2.0
205 282 1.0
205 346 1.0
205 352 1.0
205 378 1.0
205 390 1.0
205 491 1.0
205 515 1.0
205 634 1.0
205 1534 1.0
206 3 1.0
206 25 1.0
206 54 1.0
206 60 1.0
206 74 2.0
206 93 1.0
206 132 1.0
206 159 1.0
206 163 2.0
206 177 2.0
206 181 1.0
206 320 1.0
206 381 1.0
206 872 1.0
208 30 1.0
208 40 1.0
208 77 1.0
208 82 1.0
208 137 1.0
208 152 1.0
208 190 1.0
208 196 1.0
208 252 1.0
208 349 1.0
208 466 1.0
208 541 1.0
208 645 1.0
208 647 1.0
208 685 1.0
208 807 1.0
208 1121 1.0
208 1287 1.0
208 1509 1.0
208 1671 1.0
209 47 1.0
209 82 1.0
209 114 1.0
209 251 1.0
209 318 1.0
209 408 1.0
209 596 1.0
209 730 1.0
209 875 1.0
210 3 8.0
210 5 1.0
210 7 1.0
210 54 3.0
210 74 1.0
210 88 1.0
210 137 1.0
210 146 1.0
210 152 1.0
210 184 1.0
210 190 1.0
210 198 1.0
210 237 1.0
210 259 1.0
210 297 1.0
210 323 1.0
210 335 1.0
210 352 1.0
210 360 1.0
210 378 1.0
210 403 1.0
210 469 1.0
210 472 1.0
210 476 1.0
210 508 1.0
210 522 1.0
210 567 1.0
210 1068 1.0
210 1227 1.0
210 1522 1.0
210 1780 1.0
210 1923 2.0
210 1924 1.0
211 20 2.0
211 77 1.0
211 139 1.0
211 161 1.0
211 171 1.0
211 173 1.0
211 212 1.0
211 271 1.0
211 297 1.0
211 329 2.0
211 359 1.0
211 455 1.0
211 764 2.0
211 861 1.0
211 1103 1.0
211 1789 1.0
213 3 2.0
213 23 1.0
213 40 4.0
213 54 1.0
213 56 3.0
213 60 1.0
213 168 4.0
213 191 1.0
213 296 1.0
213 312 1.0
213 329 1.0
213 419 1.0
213 592 1.0
213 644 1.0
213 1047 1.0
213 1698 1.0
214 3 1.0
214 75 1.0
214 159 1.0
214 330 1.0
214 496 1.0
214 1231 1.0
215 3 2.0
215 19 1.0
215 25 1.0
215 27 1.0
215 48 1.0
215 60 1.0
215 146 1.0
215 171 2.0
215 186 1.0
215 207 1.0
215 267 1.0
215 342 1.0
215 344 1.0
215 910 1.0
215 1045 1.0
215 1144 2.0
215 1219 1.0
215 1595 1.0
216 0 1.0
216 5 2.0
216 35 1.0
216 136 1.0
216 198 2.0
216 237 1.0
216 258 1.0
216 390 1.0
216 859 1.0
217 71 1.0
217 152 1.0
217 251 1.0
217 444 1.0
217 795 1.0
217 943 1.0
218 3 1.0
218 12 1.0
218 22 1.0
218 29 1.0
218 37 1.0
218 73 1.0
218 122 1.0
218 170 1.0
218 171 1.0
218 188 1.0
218 221 2.0
218 280 1.0
218 284 1.0
218 288 1.0
218 296 1.0
218 322 1.0
218 347 1.0
218 419 1.0
218 550 1.0
218 902 1.0
218 1227 2.0
220 3 1.0
220 5 1.0
220 12 1.0
220 29 1.0
220 32 1.0
220 54 1.0
220 74 2.0
220 93 1.0
220 132 1.0
220 138 1.0
220 144 1.0
220 163 2.0
220 177 1.0
220 181 1.0
220 262 1.0
220 296 1.0
220 320 1.0
220 352 1.0
220 381 1.0
220 496 1.0
220 914 1.0
220 1103 1.0
221 0 1.0
221 3 2.0
221 20 1.0
221 22 1.0
221 108 1.0
221 164 1.0
221 210 1.0
221 213 2.0
221 236 1.0
221 258 1.0
221 375 1.0
221 726 1.0
221 1003 1.0
221 1563 1.0
221 1712 1.0
223 0 3.0
223 3 3.0
223 12 1.0
223 20 1.0
223 22 1.0
223 71 2.0
223 104 1.0
223 108 1.0
223 123 1.0
223 139 1.0
223 158 2.0
223 164 1.0
223 180 1.0
223 182 1.0
223 210 2.0
223 213 1.0
223 236 1.0
223 258 1.0
223 259 1.0
223 295 1.0
223 320 1.0
223 363 1.0
223 375 1.0
223 477 1.0
223 626 1.0
223 697 1.0
223 732 1.0
223 1003 1.0
223 1051 1.0
223 1054 1.0
223 1062 1.0
223 1376 1.0
223 1563 1.0
227 5 1.0
227 122 1.0
227 246 1.0
227 444 1.0
227 634 1.0
227 830 1.0
227 930 1.0
227 1020 1.0
228 3 1.0
228 79 1.0
228 218 1.0
228 938 1.0
229 0 1.0
229 7 2.0
229 21 1.0
229 22 1.0
229 40 1.0
229 57 1.0
229 65 1.0
229 92 1.0
229 105 1.0
229 147 1.0
229 188 1.0
229 210 1.0
229 374 1.0
229 380 1.0
229 444 1.0
229 528 1.0
229 721 1.0
229 764 1.0
229 986 1.0
229 1038 1.0
231 22 1.0
231 111 1.0
231 128 1.0
231 210 1.0
231 350 1.0
231 507 1.0
231 941 1.0
234 22 1.0
234 111 1.0
234 128 1.0
234 210 1.0
234 350 1.0
234 507 1.0
234 941 1.0
235 3 1.0
235 19 1.0
235 25 1.0
235 27 1.0
235 48 1.0
235 186 1.0
235 1219 1.0
236 5 1.0
236 6 1.0
236 19 1.0
236 60 1.0
236 73 1.0
236 122 1.0
236 170 1.0
236 212 1.0
236 409 1.0
236 444 1.0
236 464 1.0
236 806 1.0
236 830 1.0
236 837 1.0
236 916 1.0
236 991 1.0
236 1037 1.0
236 1038 2.0
236 1880 1.0
237 6 1.0
237 12 2.0
237 30 2.0
237 46 1.0
237 107 1.0
237 142 2.0
237 208 1.0
237 320 1.0
237 497 2.0
237 505 1.0
237 520 1.0
237 722 1.0
237 755 1.0
237 902 1.0
237 938 1.0
237 1618 2.0
238 0 1.0
238 3 1.0
238 46 1.0
238 210 1.0
238 213 1.0
238 215 1.0
238 218 1.0
