5913 2411
33 40 2.0
33 41 1.0
33 80 1.0
33 221 1.0
33 298 1.0
33 329 2.0
33 365 1.0
33 380 1.0
33 417 1.0
33 465 1.0
33 520 1.0
33 637 1.0
33 1567 1.0
33 1756 1.0
34 211 1.0
34 1288 1.0
34 1389 1.0
34 2232 1.0
35 40 1.0
35 60 1.0
35 95 1.0
35 332 1.0
35 543 1.0
35 1525 1.0
37 3 2.0
37 54 1.0
37 191 1.0
37 241 1.0
37 440 1.0
37 444 1.0
37 548 1.0
37 690 1.0
37 838 1.0
37 2262 1.0
38 48 1.0
38 262 1.0
38 396 1.0
38 414 1.0
38 838 1.0
38 1822 1.0
42 40 1.0
42 41 1.0
42 46 1.0
42 60 1.0
42 137 1.0
42 210 1.0
42 309 1.0
42 465 1.0
42 541 1.0
42 612 1.0
42 637 1.0
42 1580 1.0
42 2086 1.0
43 30 1.0
43 63 1.0
43 71 1.0
43 74 1.0
43 218 1.0
43 296 1.0
43 297 1.0
43 307 1.0
43 431 1.0
43 919 1.0
43 984 2.0
49 0 1.0
49 3 5.0
49 5 1.0
49 12 2.0
49 20 1.0
49 40 1.0
49 41 2.0
49 46 4.0
49 49 1.0
49 54 3.0
49 60 1.0
49 68 1.0
49 71 1.0
49 89 1.0
49 135 1.0
49 152 2.0
49 156 1.0
49 158 1.0
49 159 1.0
49 179 1.0
49 198 1.0
49 208 1.0
49 213 1.0
49 218 1.0
49 236 1.0
49 350 1.0
49 360 1.0
49 373 1.0
49 379 1.0
49 395 1.0
49 406 1.0
49 410 1.0
49 440 1.0
49 469 1.0
49 471 1.0
49 472 1.0
49 491 1.0
49 496 1.0
49 597 1.0
49 615 1.0
49 856 1.0
49 938 1.0
49 941 1.0
49 1221 1.0
49 1227 1.0
49 1238 1.0
49 1318 1.0
49 1362 1.0
49 1465 1.0
49 1526 1.0
49 1535 1.0
49 1549 1.0
49 1553 1.0
49 1822 1.0
49 1968 1.0
49 1992 1.0
49 2062 1.0
49 2226 1.0
49 2362 1.0
50 3 2.0
50 54 2.0
50 60 1.0
50 71 1.0
50 283 1.0
50 320 2.0
50 708 1.0
50 802 1.0
50 1742 1.0
50 1850 1.0
52 3 1.0
52 5 1.0
52 54 1.0
52 57 1.0
52 122 1.0
52 162 1.0
52 168 1.0
52 169 1.0
52 182 1.0
52 184 1.0
52 189 1.0
52 213 1.0
52 218 1.0
52 221 1.0
52 283 1.0
52 355 1.0
52 357 1.0
52 358 1.0
52 544 1.0
52 597 1.0
52 764 1.0
52 1064 1.0
52 1149 1.0
52 1784 1.0
52 1799 1.0
53 23 1.0
53 113 1.0
53 191 1.0
53 456 1.0
53 460 1.0
53 469 1.0
53 869 2.0
53 1026 1.0
54 237 1.0
54 354 1.0
55 3 2.0
55 30 1.0
55 40 1.0
55 41 1.0
55 77 1.0
55 88 1.0
55 109 1.0
55 112 1.0
55 137 1.0
55 151 1.0
55 162 1.0
55 181 1.0
55 223 1.0
55 523 1.0
55 548 1.0
55 658 1.0
55 824 1.0
55 906 1.0
55 957 1.0
55 1224 1.0
55 1226 1.0
55 1393 1.0
55 1439 1.0
55 1525 1.0
55 1850 1.0
55 2074 1.0
55 2162 1.0
58 2 1.0
58 5 3.0
58 6 1.0
58 24 1.0
58 33 1.0
58 60 2.0
58 77 1.0
58 114 1.0
58 146 1.0
58 161 1.0
58 171 1.0
58 177 1.0
58 213 1.0
58 240 1.0
58 263 1.0
58 303 1.0
58 304 1.0
58 346 1.0
58 380 1.0
58 409 1.0
58 419 1.0
58 422 1.0
58 437 1.0
58 465 1.0
58 496 1.0
58 779 1.0
58 798 1.0
58 878 1.0
58 972 1.0
58 986 1.0
58 1013 1.0
58 1056 1.0
58 1063 1.0
58 1287 1.0
58 2364 1.0
58 2390 1.0
60 3 1.0
60 5 1.0
60 7 1.0
60 52 2.0
60 54 1.0
60 58 1.0
60 60 1.0
60 82 1.0
60 115 1.0
60 152 1.0
60 189 2.0
60 191 3.0
60 260 1.0
60 313 1.0
60 347 1.0
60 517 1.0
60 704 3.0
60 759 1.0
60 778 1.0
60 933 1.0
60 1117 1.0
60 1192 1.0
60 1207 1.0
60 1380 1.0
60 1522 1.0
60 1850 1.0
60 2046 1.0
60 2340 1.0
64 3 1.0
64 12 1.0
64 40 1.0
64 77 1.0
64 104 1.0
64 252 1.0
64 265 1.0
64 342 1.0
64 346 1.0
64 352 1.0
64 476 1.0
64 541 1.0
64 548 1.0
64 567 1.0
64 645 1.0
69 12 1.0
69 20 1.0
69 40 1.0
69 65 1.0
69 68 2.0
69 71 1.0
69 110 1.0
69 149 1.0
69 151 2.0
69 161 2.0
69 168 1.0
69 198 1.0
69 237 1.0
69 241 1.0
69 257 1.0
69 266 1.0
69 284 1.0
69 329 2.0
69 340 1.0
69 350 1.0
69 351 1.0
69 387 1.0
69 408 1.0
69 413 1.0
69 440 1.0
69 444 1.0
69 453 1.0
69 469 1.0
69 476 1.0
69 478 1.0
69 480 2.0
69 512 1.0
69 571 1.0
69 645 1.0
69 647 1.0
69 691 1.0
69 711 1.0
69 757 1.0
69 793 1.0
69 862 1.0
69 1300 1.0
69 1350 1.0
69 1390 1.0
69 1448 1.0
69 1854 1.0
69 1899 1.0
69 2362 1.0
70 3 5.0
70 5 1.0
70 17 1.0
70 30 2.0
70 40 7.0
70 41 1.0
70 48 1.0
70 71 1.0
70 77 1.0
70 137 1.0
70 151 3.0
70 161 1.0
70 162 1.0
70 186 1.0
70 196 2.0
70 235 1.0
70 237 1.0
70 253 1.0
70 260 1.0
70 284 2.0
70 287 1.0
70 320 1.0
70 329 1.0
70 360 1.0
70 434 1.0
70 480 1.0
70 515 1.0
70 538 1.0
70 585 2.0
70 637 1.0
70 757 1.0
70 759 2.0
70 830 1.0
70 930 2.0
70 1094 1.0
70 1164 1.0
70 1203 1.0
70 1325 1.0
70 1348 1.0
70 1361 1.0
70 1388 1.0
70 1398 1.0
70 1501 1.0
70 1752 1.0
70 1806 1.0
70 1850 2.0
70 1915 1.0
70 1967 1.0
70 2205 1.0
70 2250 1.0
70 2251 3.0
70 2404 1.0
74 5 2.0
74 6 1.0
74 8 1.0
74 13 1.0
74 15 1.0
74 60 1.0
74 85 1.0
74 89 1.0
74 146 1.0
74 152 1.0
74 246 1.0
74 273 1.0
74 274 2.0
74 303 1.0
74 341 1.0
74 419 1.0
74 469 1.0
74 471 1.0
74 472 1.0
74 476 1.0
74 496 2.0
74 763 1.0
74 766 1.0
74 949 1.0
74 1020 1.0
74 1276 1.0
74 1293 1.0
74 1456 1.0
74 1484 1.0
74 1606 1.0
74 2205 1.0
74 2339 1.0
81 20 1.0
81 27 1.0
81 40 1.0
81 41 1.0
81 75 1.0
81 82 1.0
81 161 1.0
81 286 1.0
81 343 1.0
81 363 1.0
81 383 1.0
81 548 1.0
81 564 1.0
81 792 1.0
81 850 1.0
81 1456 1.0
81 1457 1.0
82 3 1.0
82 12 3.0
82 22 1.0
82 30 1.0
82 40 1.0
82 41 1.0
82 49 1.0
82 88 1.0
82 108 1.0
82 114 1.0
82 151 1.0
82 169 1.0
82 186 1.0
82 190 1.0
82 196 1.0
82 202 1.0
82 203 1.0
82 257 1.0
82 347 2.0
82 426 1.0
82 433 1.0
82 480 1.0
82 515 1.0
82 529 1.0
82 647 1.0
82 721 1.0
82 757 1.0
82 759 1.0
82 929 1.0
82 930 1.0
82 975 1.0
82 1592 1.0
82 1745 1.0
82 1873 1.0
82 2312 1.0
82 2361 1.0
83 40 1.0
83 300 1.0
83 333 1.0
83 930 1.0
84 30 1.0
84 135 1.0
84 138 1.0
84 277 1.0
84 939 1.0
84 1049 1.0
84 1238 1.0
85 30 1.0
85 135 1.0
85 138 1.0
85 277 1.0
85 939 1.0
85 1049 1.0
85 1238 1.0
86 12 2.0
86 302 1.0
86 478 1.0
86 480 2.0
86 939 2.0
86 1321 1.0
88 3 1.0
88 46 1.0
88 123 1.0
88 137 1.0
88 152 1.0
88 175 1.0
88 218 2.0
88 237 1.0
88 251 1.0
88 298 1.0
88 346 1.0
88 604 1.0
89 40 1.0
89 41 1.0
89 74 1.0
89 95 1.0
89 637 1.0
89 659 1.0
89 1752 1.0
96 2 1.0
96 3 2.0
96 5 1.0
96 73 1.0
96 82 2.0
96 93 1.0
96 94 1.0
96 129 1.0
96 135 1.0
96 146 1.0
96 169 1.0
96 179 1.0
96 223 1.0
96 277 1.0
96 303 1.0
96 318 1.0
96 329 1.0
96 342 1.0
96 352 1.0
96 395 1.0
96 400 1.0
96 410 1.0
96 419 2.0
96 424 1.0
96 494 1.0
96 539 1.0
96 550 1.0
96 669 1.0
96 677 1.0
96 704 1.0
96 793 1.0
96 814 1.0
96 829 1.0
96 875 1.0
96 999 1.0
96 1021 1.0
96 1096 1.0
96 1103 1.0
96 1192 1.0
96 1198 1.0
96 1216 1.0
96 1221 1.0
96 1390 1.0
96 1392 1.0
96 1418 1.0
96 1469 1.0
96 1534 1.0
96 1806 1.0
96 1813 1.0
96 1874 1.0
96 2033 1.0
96 2218 1.0
96 2220 1.0
96 2362 1.0
98 3 1.0
98 5 3.0
98 28 2.0
98 40 3.0
98 41 1.0
98 60 4.0
98 85 2.0
98 95 1.0
98 137 1.0
98 166 1.0
98 179 1.0
98 182 1.0
98 210 2.0
98 215 2.0
98 258 1.0
98 274 2.0
98 280 1.0
98 331 1.0
98 360 1.0
98 392 1.0
98 531 1.0
98 612 1.0
98 634 1.0
98 637 3.0
98 690 1.0
98 1207 1.0
98 1217 1.0
98 1233 1.0
98 1237 2.0
98 1464 1.0
98 1525 1.0
98 1580 2.0
98 1677 1.0
98 1842 1.0
98 1850 3.0
98 2086 1.0
98 2405 1.0
102 85 1.0
102 360 1.0
102 1492 1.0
102 1784 1.0
102 1799 1.0
105 2 1.0
105 82 1.0
105 251 1.0
105 639 1.0
105 705 1.0
105 744 1.0
105 1244 1.0
105 1347 1.0
105 1599 1.0
108 319 1.0
108 806 1.0
108 864 1.0
108 2205 1.0
109 3 1.0
109 17 1.0
109 40 1.0
109 41 1.0
109 77 1.0
109 81 1.0
109 88 1.0
109 104 1.0
109 105 1.0
109 161 1.0
109 190 1.0
109 213 1.0
109 220 1.0
109 274 3.0
109 329 1.0
109 342 1.0
109 447 1.0
109 471 1.0
109 482 1.0
109 590 1.0
109 667 2.0
109 730 1.0
109 762 1.0
109 876 1.0
109 1010 1.0
109 1203 1.0
109 1227 1.0
109 1263 1.0
109 1525 1.0
109 1640 1.0
109 2211 1.0
109 2280 1.0
110 3 2.0
110 17 1.0
110 52 2.0
110 54 1.0
110 68 1.0
110 82 1.0
110 108 1.0
110 135 2.0
110 152 1.0
110 174 1.0
110 189 1.0
110 191 3.0
110 198 1.0
110 280 1.0
110 323 1.0
110 324 1.0
110 330 1.0
110 347 1.0
110 360 1.0
110 389 1.0
110 409 1.0
110 580 1.0
110 583 1.0
110 645 1.0
110 681 1.0
110 778 1.0
110 783 1.0
110 835 1.0
110 847 1.0
110 916 1.0
110 1094 1.0
110 1117 1.0
110 1663 1.0
110 1850 2.0
110 1883 1.0
110 2367 1.0
111 3 2.0
111 5 1.0
111 30 1.0
111 36 1.0
111 54 2.0
111 64 1.0
111 71 1.0
111 79 1.0
111 107 1.0
111 213 1.0
111 767 1.0
111 773 1.0
111 1359 1.0
111 1957 1.0
113 196 1.0
113 1172 1.0
113 2410 1.0
118 151 1.0
118 176 1.0
118 177 1.0
118 179 1.0
119 3 1.0
119 5 1.0
119 23 1.0
119 149 1.0
119 218 1.0
119 237 1.0
119 534 1.0
119 652 1.0
119 693 1.0
119 930 1.0
119 1297 1.0
119 2133 1.0
122 3 1.0
122 60 1.0
122 161 1.0
122 190 1.0
122 352 1.0
122 383 1.0
147 5 1.0
147 16 1.0
147 17 1.0
147 20 1.0
147 51 1.0
147 70 1.0
147 151 1.0
147 160 1.0
147 198 1.0
147 237 1.0
147 243 1.0
147 254 1.0
147 347 1.0
147 381 1.0
147 402 1.0
147 404 1.0
147 433 1.0
147 451 1.0
147 476 1.0
147 529 1.0
147 538 1.0
147 568 1.0
147 571 1.0
147 579 1.0
147 702 1.0
147 764 1.0
147 830 1.0
147 950 1.0
147 1070 1.0
147 1148 1.0
147 1437 1.0
147 1752 2.0
147 1790 1.0
147 1810 1.0
147 1967 1.0
147 2159 1.0
147 2253 1.0
150 46 2.0
150 77 1.0
150 109 1.0
150 135 1.0
150 146 1.0
150 171 1.0
150 257 1.0
150 260 1.0
150 287 1.0
150 486 1.0
150 548 1.0
150 1059 1.0
150 1211 1.0
150 1772 1.0
159 3 1.0
159 17 1.0
159 137 1.0
159 147 1.0
159 161 1.0
159 208 1.0
159 458 1.0
159 588 1.0
159 1056 1.0
159 1103 1.0
159 1766 1.0
161 3 4.0
161 5 3.0
161 12 2.0
161 40 1.0
161 41 1.0
161 60 1.0
161 71 1.0
161 123 1.0
161 128 1.0
161 149 1.0
161 164 1.0
161 167 4.0
161 168 1.0
161 171 1.0
161 189 1.0
161 192 1.0
161 198 6.0
161 224 1.0
161 248 1.0
161 251 1.0
161 265 1.0
161 266 1.0
161 274 2.0
161 302 1.0
161 320 1.0
161 329 2.0
161 330 1.0
161 345 1.0
161 363 1.0
161 366 1.0
161 402 1.0
161 441 1.0
161 445 1.0
161 480 2.0
161 505 1.0
161 559 1.0
161 564 1.0
161 637 2.0
161 721 2.0
161 840 1.0
161 1070 1.0
161 1094 1.0
161 1165 1.0
161 1176 1.0
161 1184 1.0
161 1401 1.0
161 1424 1.0
161 1442 1.0
161 1465 1.0
161 1578 1.0
161 1649 1.0
161 1850 2.0
161 1853 2.0
161 1959 1.0
161 2116 1.0
161 2294 1.0
161 2303 1.0
161 2362 2.0
161 2394 1.0
162 57 1.0
162 164 1.0
162 169 1.0
162 218 1.0
162 333 1.0
162 604 1.0
162 861 1.0
162 1103 1.0
165 12 1.0
165 123 1.0
165 146 1.0
165 218 1.0
165 237 1.0
165 370 1.0
165 381 1.0
165 387 1.0
165 403 1.0
165 473 1.0
165 538 1.0
165 1103 1.0
165 1198 1.0
165 1200 1.0
165 1381 1.0
165 2002 1.0
165 2074 1.0
172 0 2.0
172 22 1.0
172 42 1.0
172 60 2.0
172 82 1.0
172 94 1.0
172 128 1.0
172 163 1.0
172 169 1.0
172 243 1.0
172 260 1.0
172 264 1.0
172 345 4.0
172 346 1.0
172 347 2.0
172 380 3.0
172 409 1.0
172 422 3.0
172 451 1.0
172 494 4.0
172 505 1.0
172 581 1.0
172 591 1.0
172 613 1.0
172 658 1.0
172 712 1.0
172 972 1.0
172 1063 1.0
172 1326 2.0
172 1871 1.0
172 1909 1.0
185 12 1.0
185 17 1.0
185 82 1.0
185 89 1.0
185 151 1.0
185 181 2.0
185 182 1.0
185 472 1.0
185 842 1.0
185 994 1.0
185 1133 2.0
185 1173 1.0
185 1311 2.0
185 1796 1.0
185 1940 1.0
192 3 1.0
192 54 1.0
192 179 1.0
192 347 1.0
192 592 1.0
192 1180 1.0
193 3 1.0
193 46 1.0
193 54 1.0
193 160 1.0
193 298 1.0
193 496 2.0
193 590 1.0
193 1218 1.0
193 1293 1.0
193 1405 1.0
193 1822 1.0
195 3 3.0
195 30 1.0
195 46 1.0
195 54 1.0
195 60 1.0
195 71 1.0
195 73 1.0
195 121 1.0
195 156 1.0
195 164 1.0
195 166 1.0
195 168 1.0
195 188 1.0
195 191 1.0
195 258 1.0
195 262 1.0
195 303 2.0
195 365 1.0
195 406 1.0
195 419 1.0
195 625 1.0
195 793 1.0
195 1004 2.0
195 1525 1.0
195 1567 1.0
195 1822 2.0
195 1850 2.0
195 1943 1.0
195 2370 1.0
199 3 2.0
199 12 1.0
199 46 1.0
199 54 2.0
199 57 1.0
199 68 1.0
199 223 1.0
199 246 1.0
199 455 1.0
199 469 1.0
199 496 1.0
199 856 1.0
199 1046 1.0
199 1324 1.0
199 2339 1.0
201 3 2.0
201 5 1.0
201 30 1.0
201 287 1.0
201 346 1.0
201 564 1.0
201 1263 1.0
201 1677 1.0
201 1850 1.0
202 3 2.0
202 5 1.0
202 16 1.0
202 64 1.0
202 70 1.0
202 105 1.0
202 114 1.0
202 115 1.0
202 118 1.0
202 186 1.0
202 265 1.0
202 282 1.0
202 297 1.0
202 311 1.0
202 345 1.0
202 383 1.0
202 415 1.0
202 586 1.0
202 629 1.0
202 659 2.0
202 721 1.0
202 722 2.0
202 740 1.0
202 830 1.0
202 894 1.0
202 930 1.0
202 988 1.0
202 995 1.0
202 997 1.0
202 1103 1.0
202 1131 1.0
202 1175 1.0
202 1588 1.0
204 6 1.0
204 8 1.0
204 65 1.0
204 69 1.0
204 116 1.0
204 153 1.0
204 159 1.0
204 208 1.0
204 215 1.0
204 790 1.0
206 3 1.0
206 74 1.0
206 141 1.0
206 142 1.0
206 144 1.0
206 191 1.0
206 198 1.0
206 262 1.0
206 330 1.0
206 380 1.0
206 480 1.0
206 610 1.0
206 861 1.0
206 973 1.0
206 1103 1.0
206 1218 1.0
206 1518 1.0
206 2061 1.0
207 3 1.0
207 5 1.0
207 46 1.0
207 135 1.0
207 186 1.0
207 196 1.0
207 198 1.0
207 218 1.0
207 392 1.0
207 567 1.0
207 1897 1.0
209 57 1.0
209 77 1.0
209 85 1.0
209 105 2.0
209 123 2.0
209 137 1.0
209 171 1.0
209 183 2.0
209 215 1.0
209 218 1.0
209 237 1.0
209 286 1.0
209 342 1.0
209 344 1.0
209 360 2.0
209 491 1.0
209 623 1.0
209 1482 1.0
209 2098 2.0
210 41 1.0
210 88 1.0
210 270 1.0
210 380 1.0
210 532 1.0
210 1430 1.0
210 1850 1.0
211 3 1.0
211 13 1.0
211 20 1.0
211 29 1.0
211 40 1.0
211 46 2.0
211 52 1.0
211 68 1.0
211 70 1.0
211 80 1.0
211 85 1.0
211 104 1.0
211 105 1.0
211 161 1.0
211 167 2.0
211 169 1.0
211 190 1.0
211 215 1.0
211 218 1.0
211 236 1.0
211 277 1.0
211 347 1.0
211 360 1.0
211 363 1.0
211 376 1.0
211 380 1.0
211 386 1.0
211 476 1.0
211 597 1.0
211 599 1.0
211 655 1.0
211 1105 1.0
211 1136 1.0
211 1211 1.0
211 1212 2.0
211 1227 1.0
211 1276 1.0
211 1376 1.0
211 1535 1.0
211 1672 1.0
211 1683 1.0
211 1784 1.0
211 1799 1.0
211 1835 1.0
211 1850 1.0
211 2397 2.0
214 3 1.0
214 12 1.0
214 330 1.0
214 1965 1.0
215 3 1.0
215 19 1.0
215 32 1.0
215 44 1.0
215 48 1.0
215 58 1.0
215 82 1.0
215 137 1.0
215 287 1.0
215 298 1.0
216 5 1.0
216 15 1.0
216 86 1.0
216 123 1.0
216 198 1.0
216 327 1.0
216 347 1.0
216 390 1.0
216 579 1.0
216 623 1.0
216 667 1.0
216 745 1.0
216 858 1.0
216 902 1.0
216 1020 1.0
217 29 1.0
217 40 1.0
217 41 1.0
217 71 1.0
217 74 1.0
217 105 1.0
217 156 1.0
217 329 1.0
217 465 1.0
217 1065 1.0
217 1850 1.0
218 3 4.0
218 5 1.0
218 17 1.0
218 37 1.0
218 54 2.0
218 60 1.0
218 64 1.0
218 82 1.0
218 98 1.0
218 108 1.0
218 122 3.0
218 146 1.0
218 188 2.0
218 191 3.0
218 210 1.0
218 218 1.0
218 236 1.0
218 237 1.0
218 261 1.0
218 262 2.0
218 274 1.0
218 297 1.0
218 308 1.0
218 320 1.0
218 350 1.0
218 370 2.0
218 415 2.0
218 550 1.0
218 580 1.0
218 583 1.0
218 590 1.0
218 664 2.0
218 764 3.0
218 798 1.0
218 902 1.0
218 926 1.0
218 1111 2.0
218 1224 1.0
218 2226 2.0
221 0 1.0
221 7 1.0
221 13 1.0
221 64 1.0
221 210 2.0
221 258 1.0
221 311 1.0
221 313 1.0
221 477 1.0
221 591 1.0
221 807 1.0
221 858 1.0
221 992 1.0
221 1018 1.0
221 1751 1.0
221 2180 1.0
221 2368 1.0
223 12 1.0
223 16 1.0
223 82 1.0
223 97 1.0
223 156 1.0
223 158 1.0
223 163 1.0
223 179 1.0
223 184 1.0
223 213 1.0
223 216 1.0
223 288 1.0
223 303 1.0
223 402 1.0
223 428 1.0
223 452 1.0
223 497 1.0
223 505 1.0
223 564 1.0
223 629 1.0
223 804 1.0
223 811 2.0
223 962 2.0
223 1238 1.0
223 1285 2.0
223 1294 1.0
223 1318 1.0
223 1549 1.0
223 2195 1.0
227 0 1.0
227 2 1.0
227 20 1.0
227 38 1.0
227 40 1.0
227 46 1.0
227 53 1.0
227 90 1.0
227 129 1.0
227 208 1.0
227 211 3.0
227 218 1.0
227 240 1.0
227 286 1.0
227 332 1.0
227 377 2.0
227 378 1.0
227 410 1.0
227 419 1.0
227 441 1.0
227 455 1.0
227 471 1.0
227 496 1.0
227 503 1.0
227 529 2.0
227 567 1.0
227 602 1.0
227 704 1.0
227 774 1.0
227 793 1.0
227 990 1.0
227 1187 1.0
227 1528 1.0
227 1537 1.0
227 1827 1.0
227 1874 1.0
227 2149 1.0
227 2161 1.0
227 2244 1.0
227 2362 1.0
227 2382 2.0
230 55 1.0
230 1573 1.0
230 1574 1.0
232 0 1.0
232 168 2.0
232 210 2.0
232 221 1.0
232 276 1.0
232 298 1.0
232 714 1.0
232 986 1.0
232 1237 1.0
233 0 1.0
233 168 2.0
233 210 2.0
233 221 1.0
233 276 1.0
233 298 1.0
233 714 1.0
233 986 1.0
233 1237 1.0
236 12 1.0
236 60 1.0
236 151 1.0
236 208 1.0
236 213 1.0
236 821 1.0
236 974 1.0
237 48 1.0
237 142 1.0
237 198 1.0
237 213 1.0
237 252 1.0
237 329 1.0
237 494 1.0
237 503 1.0
237 1229 1.0
239 37 1.0
239 241 1.0
239 329 1.0
239 352 1.0
239 451 1.0
239 612 1.0
239 1390 1.0
239 2376 1.0
240 65 2.0
240 71 1.0
240 123 1.0
240 232 2.0
240 262 1.0
240 303 1.0
240 398 1.0
240 419 1.0
240 431 1.0
240 433 1.0
240 538 1.0
240 774 2.0
240 789 1.0
240 1111 1.0
240 1573 1.0
240 1705 1.0
240 1753 1.0
241 17 1.0
241 22 1.0
241 82 1.0
241 986 1.0
241 2355 1.0
244 12 1.0
244 24 1.0
244 142 1.0
244 296 1.0
244 382 1.0
244 690 1.0
244 1029 1.0
244 1038 1.0
244 1117 1.0
244 1237 1.0
246 124 1.0
246 625 1.0
246 1522 1.0
246 1683 1.0
246 1711 1.0
246 2337 1.0
248 123 1.0
248 306 1.0
248 456 1.0
248 1131 1.0
252 13 1.0
252 60 1.0
252 237 1.0
252 997 1.0
252 1086 1.0
257 68 1.0
257 71 1.0
257 390 1.0
257 693 1.0
257 923 1.0
257 1050 1.0
257 1787 1.0
259 3 1.0
259 6 1.0
259 8 1.0
259 17 1.0
259 137 1.0
259 186 2.0
259 545 1.0
259 548 1.0
259 693 1.0
259 1138 1.0
259 2012 1.0
261 7 1.0
261 8 1.0
261 17 1.0
261 20 2.0
261 23 1.0
261 35 1.0
261 37 1.0
261 78 1.0
261 80 1.0
261 84 1.0
261 132 2.0
261 164 1.0
261 196 2.0
261 213 4.0
261 237 1.0
261 241 1.0
261 246 1.0
261 334 2.0
261 363 2.0
261 488 1.0
261 608 1.0
261 640 1.0
261 690 1.0
261 802 1.0
261 904 1.0
261 936 2.0
261 937 1.0
261 938 2.0
261 960 1.0
261 988 1.0
261 1017 1.0
261 1086 1.0
261 1091 2.0
261 1177 1.0
261 1287 1.0
261 1308 1.0
261 1429 1.0
261 1435 1.0
261 1546 1.0
261 1655 1.0
261 1711 1.0
261 1714 2.0
261 1877 1.0
261 2008 1.0
261 2070 1.0
261 2132 1.0
261 2236 2.0
261 2241 1.0
261 2355 1.0
263 3 1.0
263 12 1.0
263 54 1.0
263 71 1.0
263 73 1.0
263 142 1.0
263 189 1.0
263 191 1.0
263 198 1.0
263 237 1.0
263 252 1.0
263 265 1.0
263 298 1.0
263 345 1.0
263 434 1.0
263 975 1.0
263 976 1.0
263 1229 1.0
264 57 1.0
264 169 2.0
264 458 1.0
264 482 1.0
264 683 1.0
264 806 1.0
264 835 1.0
264 864 1.0
264 937 1.0
264 984 1.0
264 1110 2.0
264 1224 1.0
264 1487 1.0
264 1549 1.0
264 1934 1.0
266 23 1.0
266 60 2.0
266 77 1.0
266 171 1.0
266 177 1.0
266 213 2.0
266 248 1.0
266 318 1.0
266 326 1.0
266 497 1.0
266 499 1.0
