3641 2411
49 60 1.0
49 77 1.0
49 89 1.0
49 118 1.0
49 137 1.0
49 142 1.0
49 159 3.0
49 168 1.0
49 171 1.0
49 174 1.0
49 198 1.0
49 210 1.0
49 215 1.0
49 218 1.0
49 236 2.0
49 252 2.0
49 274 1.0
49 295 1.0
49 298 1.0
49 318 1.0
49 324 1.0
49 330 1.0
49 352 1.0
49 376 1.0
49 383 2.0
49 451 1.0
49 469 1.0
49 472 1.0
49 496 2.0
49 580 1.0
49 581 1.0
49 583 1.0
49 610 1.0
49 640 1.0
49 656 1.0
49 872 1.0
49 873 1.0
49 926 1.0
49 938 1.0
49 943 1.0
49 960 1.0
49 969 1.0
49 1022 1.0
49 1035 2.0
49 1103 2.0
49 1148 2.0
49 1203 1.0
49 1348 1.0
49 1600 1.0
49 1618 2.0
49 1821 3.0
49 1822 5.0
49 1927 1.0
49 2065 1.0
49 2181 1.0
49 2234 1.0
49 2299 1.0
49 2339 1.0
50 3 1.0
50 46 1.0
50 146 1.0
50 210 1.0
50 213 1.0
50 262 1.0
50 270 1.0
50 329 1.0
50 380 1.0
50 415 1.0
50 470 1.0
50 477 1.0
50 572 1.0
50 580 1.0
50 583 1.0
50 597 1.0
50 599 1.0
50 639 1.0
50 821 1.0
50 1445 1.0
50 1850 1.0
50 1989 1.0
50 2345 1.0
52 5 1.0
52 29 2.0
52 57 1.0
52 241 1.0
52 399 1.0
52 1011 1.0
52 1556 1.0
53 3 1.0
53 5 1.0
53 28 1.0
53 29 1.0
53 330 1.0
53 1371 1.0
53 1850 2.0
55 413 1.0
55 415 1.0
55 642 1.0
55 1266 1.0
58 3 2.0
58 12 1.0
58 20 1.0
58 22 1.0
58 58 1.0
58 60 1.0
58 65 1.0
58 74 1.0
58 82 1.0
58 90 1.0
58 91 1.0
58 115 1.0
58 134 1.0
58 135 1.0
58 159 1.0
58 160 1.0
58 188 1.0
58 218 1.0
58 237 2.0
58 252 1.0
58 274 1.0
58 287 1.0
58 289 1.0
58 298 1.0
58 317 1.0
58 324 1.0
58 347 1.0
58 377 1.0
58 378 1.0
58 380 2.0
58 414 1.0
58 422 1.0
58 473 1.0
58 491 1.0
58 600 1.0
58 658 1.0
58 862 1.0
58 956 1.0
58 986 1.0
58 1035 1.0
58 1080 1.0
58 1086 1.0
58 1148 1.0
58 1240 1.0
58 1352 1.0
58 1522 1.0
58 1871 1.0
58 2278 1.0
59 6 1.0
59 89 1.0
59 415 1.0
59 959 1.0
59 1227 1.0
59 1303 1.0
59 1454 1.0
60 5 1.0
60 40 1.0
60 57 1.0
60 75 1.0
60 77 1.0
60 104 1.0
60 161 2.0
60 189 3.0
60 226 1.0
60 287 1.0
60 304 2.0
60 360 1.0
60 396 1.0
60 430 1.0
60 496 1.0
60 608 1.0
60 639 1.0
60 645 1.0
60 647 1.0
60 652 1.0
60 704 1.0
60 793 1.0
60 978 1.0
60 1148 1.0
60 1348 1.0
60 1463 1.0
60 2395 1.0
64 142 1.0
64 168 1.0
64 189 1.0
64 257 1.0
64 497 1.0
64 562 1.0
64 834 1.0
64 1054 1.0
64 1088 1.0
69 3 3.0
69 6 1.0
69 40 1.0
69 74 1.0
69 132 1.0
69 181 1.0
69 186 1.0
69 190 1.0
69 260 1.0
69 265 1.0
69 324 1.0
69 382 1.0
69 408 1.0
69 433 2.0
69 658 1.0
70 3 1.0
70 5 1.0
70 6 1.0
70 12 3.0
70 29 1.0
70 37 1.0
70 40 4.0
70 47 1.0
70 48 1.0
70 63 1.0
70 67 1.0
70 68 1.0
70 71 4.0
70 89 1.0
70 132 1.0
70 136 1.0
70 137 1.0
70 139 1.0
70 146 1.0
70 150 1.0
70 151 1.0
70 152 1.0
70 183 1.0
70 189 1.0
70 196 2.0
70 203 1.0
70 224 1.0
70 237 1.0
70 257 1.0
70 302 2.0
70 329 3.0
70 332 1.0
70 360 1.0
70 395 2.0
70 433 1.0
70 434 1.0
70 472 1.0
70 485 1.0
70 523 1.0
70 529 1.0
70 571 2.0
70 585 1.0
70 759 1.0
70 767 1.0
70 793 1.0
70 803 1.0
70 830 1.0
70 861 1.0
70 863 1.0
70 907 1.0
70 939 1.0
70 1094 1.0
70 1164 2.0
70 1223 1.0
70 1348 2.0
70 1390 1.0
70 1589 1.0
70 1752 1.0
70 1770 1.0
71 151 1.0
71 253 1.0
71 282 1.0
71 433 1.0
71 491 1.0
71 508 1.0
71 608 1.0
71 852 1.0
71 1297 1.0
73 5 1.0
73 82 1.0
73 161 1.0
73 241 1.0
73 266 1.0
73 395 1.0
73 1426 1.0
74 3 1.0
74 5 2.0
74 17 1.0
74 31 1.0
74 46 1.0
74 60 1.0
74 82 1.0
74 83 1.0
74 105 1.0
74 114 2.0
74 171 1.0
74 198 1.0
74 215 1.0
74 218 1.0
74 257 1.0
74 260 1.0
74 265 2.0
74 297 1.0
74 315 1.0
74 329 1.0
74 330 1.0
74 345 2.0
74 360 1.0
74 415 1.0
74 486 1.0
74 491 1.0
74 567 1.0
74 572 1.0
74 573 1.0
74 600 1.0
74 645 1.0
74 910 1.0
74 1176 1.0
74 1238 1.0
74 1632 1.0
74 1784 1.0
74 1799 1.0
74 2196 1.0
74 2276 1.0
80 25 1.0
80 287 1.0
80 392 1.0
80 943 1.0
80 1103 1.0
82 3 1.0
82 12 2.0
82 17 1.0
82 40 2.0
82 77 1.0
82 88 1.0
82 90 1.0
82 139 1.0
82 169 1.0
82 196 2.0
82 251 1.0
82 260 3.0
82 282 1.0
82 297 1.0
82 355 1.0
82 396 1.0
82 480 1.0
82 491 1.0
82 512 1.0
82 759 1.0
82 838 1.0
82 1087 1.0
82 1148 1.0
82 1312 1.0
82 1424 1.0
82 1752 1.0
82 1796 1.0
82 1822 1.0
82 2078 1.0
82 2119 1.0
83 3 1.0
83 29 1.0
83 30 1.0
83 40 1.0
83 68 1.0
83 74 1.0
83 77 1.0
83 82 1.0
83 169 1.0
83 332 1.0
83 382 1.0
83 383 1.0
83 433 1.0
83 491 1.0
83 862 1.0
83 1589 1.0
83 2355 1.0
83 2385 1.0
84 233 1.0
84 431 1.0
84 494 1.0
84 1225 1.0
84 1796 1.0
85 233 1.0
85 431 1.0
85 494 1.0
85 1225 1.0
85 1796 1.0
86 0 1.0
86 3 2.0
86 5 1.0
86 82 2.0
86 112 1.0
86 151 1.0
86 187 1.0
86 252 1.0
86 260 1.0
86 268 1.0
86 281 1.0
86 282 3.0
86 479 1.0
86 541 1.0
86 645 1.0
86 1164 1.0
86 1166 1.0
86 1321 1.0
86 2286 1.0
86 2355 2.0
86 2370 1.0
88 20 1.0
88 46 2.0
88 50 1.0
88 52 1.0
88 124 1.0
88 152 1.0
88 164 1.0
88 173 1.0
88 215 1.0
88 218 1.0
88 300 1.0
88 332 1.0
88 363 1.0
88 604 1.0
88 608 1.0
88 640 1.0
88 1037 1.0
88 1094 1.0
88 1151 1.0
88 1276 1.0
88 1347 1.0
88 1599 1.0
88 2044 1.0
89 5 1.0
89 35 1.0
89 181 1.0
89 257 1.0
89 265 1.0
89 656 1.0
89 1103 1.0
96 3 2.0
96 17 1.0
96 57 1.0
96 62 1.0
96 149 1.0
96 150 1.0
96 186 1.0
96 196 1.0
96 324 1.0
96 383 1.0
96 472 1.0
96 500 1.0
96 505 1.0
96 1103 2.0
96 1147 1.0
96 1262 1.0
96 1263 1.0
96 1299 1.0
96 1392 1.0
96 1850 1.0
96 2033 1.0
96 2195 1.0
96 2247 1.0
98 3 2.0
98 6 1.0
98 23 1.0
98 28 1.0
98 33 1.0
98 40 3.0
98 41 3.0
98 46 1.0
98 60 2.0
98 68 1.0
98 83 1.0
98 86 1.0
98 90 1.0
98 105 1.0
98 109 1.0
98 113 1.0
98 152 1.0
98 166 1.0
98 167 1.0
98 189 1.0
98 215 1.0
98 231 1.0
98 298 1.0
98 314 1.0
98 363 1.0
98 377 1.0
98 378 1.0
98 386 1.0
98 472 1.0
98 531 1.0
98 587 1.0
98 652 1.0
98 738 1.0
98 930 1.0
98 1211 1.0
98 1216 1.0
98 1227 1.0
98 1237 1.0
98 1379 1.0
98 1525 1.0
98 1842 1.0
98 1850 4.0
98 2221 1.0
98 2227 1.0
98 2397 1.0
99 5 1.0
99 838 1.0
99 1072 1.0
99 1569 1.0
99 1990 1.0
100 381 1.0
100 930 1.0
100 1509 1.0
102 13 1.0
102 41 2.0
102 46 1.0
102 82 1.0
102 137 1.0
102 175 1.0
102 189 1.0
102 198 1.0
102 231 1.0
102 255 1.0
102 277 1.0
102 445 1.0
102 679 1.0
102 869 1.0
103 12 1.0
103 73 1.0
103 164 1.0
103 171 1.0
103 200 1.0
103 236 1.0
103 415 1.0
103 664 1.0
105 46 1.0
105 57 1.0
105 77 1.0
105 137 1.0
105 198 1.0
105 265 1.0
105 323 1.0
105 345 1.0
105 861 1.0
105 1103 1.0
108 6 1.0
108 17 1.0
108 265 1.0
108 806 1.0
108 864 1.0
109 13 1.0
109 36 1.0
109 123 1.0
109 173 1.0
109 179 1.0
109 263 1.0
109 332 1.0
109 363 1.0
109 425 1.0
109 452 1.0
109 480 1.0
109 645 1.0
109 793 1.0
109 1240 1.0
109 1492 1.0
109 1961 1.0
110 3 1.0
110 5 4.0
110 17 1.0
110 31 1.0
110 45 2.0
110 46 1.0
110 60 1.0
110 69 1.0
110 77 1.0
110 82 1.0
110 83 1.0
110 105 1.0
110 108 1.0
110 114 2.0
110 116 1.0
110 135 1.0
110 137 1.0
110 146 1.0
110 171 1.0
110 198 3.0
110 215 1.0
110 218 1.0
110 265 3.0
110 275 1.0
110 287 1.0
110 289 1.0
110 297 1.0
110 308 1.0
110 329 2.0
110 330 1.0
110 345 2.0
110 352 1.0
110 360 2.0
110 407 1.0
110 415 1.0
110 452 1.0
110 471 1.0
110 486 1.0
110 491 2.0
110 503 1.0
110 567 2.0
110 572 1.0
110 600 1.0
110 639 1.0
110 645 3.0
110 652 1.0
110 714 1.0
110 811 1.0
110 1142 1.0
110 1184 1.0
110 1191 1.0
110 1238 1.0
110 1348 1.0
110 1784 1.0
110 1799 1.0
110 2196 1.0
110 2231 1.0
110 2276 1.0
113 215 1.0
113 277 1.0
113 476 1.0
119 77 1.0
119 103 1.0
119 135 1.0
119 360 1.0
119 679 1.0
119 2319 1.0
120 77 1.0
120 103 1.0
120 135 1.0
120 360 1.0
120 679 1.0
120 2319 1.0
122 107 1.0
122 159 1.0
122 196 1.0
122 834 1.0
122 1011 1.0
122 1525 1.0
141 425 1.0
141 554 1.0
141 564 1.0
141 722 1.0
141 830 1.0
147 5 2.0
147 17 1.0
147 37 2.0
147 49 1.0
147 51 1.0
147 57 1.0
147 71 1.0
147 82 1.0
147 86 1.0
147 89 1.0
147 108 1.0
147 114 1.0
147 150 1.0
147 151 1.0
147 172 1.0
147 237 1.0
147 260 1.0
147 277 2.0
147 281 1.0
147 297 1.0
147 347 1.0
147 356 1.0
147 387 1.0
147 455 1.0
147 554 1.0
147 571 1.0
147 585 1.0
147 691 1.0
147 692 1.0
147 1093 1.0
147 1525 1.0
147 2028 1.0
147 2334 1.0
150 3 1.0
150 23 1.0
150 128 1.0
150 380 1.0
150 532 1.0
150 861 1.0
150 1103 1.0
150 1448 1.0
150 1523 1.0
150 1726 1.0
150 1873 1.0
151 111 1.0
151 211 1.0
151 212 1.0
151 301 1.0
151 2250 1.0
158 40 1.0
158 77 1.0
158 82 1.0
158 360 1.0
158 365 1.0
158 1868 1.0
158 1911 1.0
159 3 3.0
159 29 1.0
159 68 3.0
159 77 1.0
159 105 2.0
159 115 1.0
159 132 1.0
159 193 1.0
159 198 1.0
159 287 1.0
159 297 1.0
159 298 1.0
159 306 1.0
159 371 1.0
159 476 1.0
159 567 1.0
159 599 1.0
159 629 1.0
159 690 1.0
159 835 1.0
159 841 1.0
159 894 1.0
159 943 1.0
159 1211 1.0
159 2132 1.0
159 2398 1.0
160 198 1.0
160 371 1.0
160 476 1.0
160 567 1.0
160 835 1.0
161 3 1.0
161 5 1.0
161 12 1.0
161 71 1.0
161 90 1.0
161 113 1.0
161 198 2.0
161 302 1.0
161 315 1.0
161 320 1.0
161 330 1.0
161 377 1.0
161 415 1.0
161 830 2.0
161 875 1.0
161 1065 1.0
161 2031 1.0
161 2362 2.0
161 2389 1.0
165 0 1.0
165 41 1.0
165 48 1.0
165 77 1.0
165 95 1.0
165 110 1.0
165 392 1.0
165 444 1.0
165 476 1.0
165 619 1.0
165 1124 1.0
165 1175 1.0
165 1338 1.0
172 74 1.0
172 134 1.0
172 237 1.0
172 380 2.0
172 422 1.0
172 473 1.0
172 862 1.0
172 1086 1.0
172 2278 1.0
174 330 1.0
174 1103 1.0
174 2359 1.0
193 3 3.0
193 5 1.0
193 12 1.0
193 46 2.0
193 51 1.0
193 54 2.0
193 91 1.0
193 196 1.0
193 265 1.0
193 496 1.0
193 550 1.0
193 1014 1.0
195 6 1.0
195 73 1.0
195 74 1.0
195 75 1.0
195 109 1.0
195 151 1.0
195 152 1.0
195 164 2.0
195 166 2.0
195 169 1.0
195 171 1.0
195 191 1.0
195 234 1.0
195 297 2.0
195 306 1.0
195 332 1.0
195 352 1.0
195 380 1.0
195 392 1.0
195 472 2.0
195 496 1.0
195 550 2.0
195 590 1.0
195 592 2.0
195 1037 1.0
195 1229 1.0
195 1744 1.0
195 1822 1.0
195 1970 1.0
195 2339 1.0
197 3 2.0
197 161 1.0
197 167 2.0
197 183 1.0
197 198 2.0
197 358 1.0
197 441 1.0
197 2302 2.0
201 3 3.0
201 5 1.0
201 30 1.0
201 46 2.0
201 57 2.0
201 74 1.0
201 77 1.0
201 82 1.0
201 110 1.0
201 215 1.0
201 218 2.0
201 251 1.0
201 297 1.0
201 298 1.0
201 332 1.0
201 333 1.0
201 346 2.0
201 349 1.0
201 352 1.0
201 377 1.0
201 378 1.0
201 380 1.0
201 382 1.0
201 383 1.0
201 408 1.0
201 425 1.0
201 506 1.0
201 522 1.0
201 698 1.0
201 792 1.0
201 941 1.0
201 943 2.0
201 1054 1.0
201 1103 1.0
201 1285 1.0
201 1310 1.0
201 1439 1.0
201 2385 1.0
202 3 1.0
202 125 1.0
202 559 1.0
202 2303 1.0
203 3 1.0
203 12 1.0
203 82 1.0
203 109 1.0
203 234 1.0
203 433 1.0
203 1268 1.0
204 5 1.0
204 12 1.0
204 114 1.0
204 164 1.0
204 381 1.0
204 856 1.0
204 986 1.0
204 1028 1.0
205 5 2.0
205 146 1.0
205 189 1.0
205 274 1.0
205 567 1.0
205 634 1.0
205 1187 1.0
205 1194 1.0
205 2124 1.0
206 3 1.0
206 57 1.0
206 92 1.0
206 105 1.0
206 236 1.0
206 298 1.0
206 476 1.0
206 491 1.0
206 587 1.0
206 916 1.0
206 1218 1.0
206 1282 1.0
206 1822 1.0
209 5 1.0
209 189 1.0
209 297 1.0
209 298 1.0
209 476 1.0
209 653 1.0
209 2119 1.0
211 20 1.0
211 46 1.0
211 50 1.0
211 57 1.0
211 78 1.0
211 124 1.0
211 152 1.0
211 171 1.0
211 183 1.0
211 218 1.0
211 277 1.0
211 300 1.0
211 344 1.0
211 363 1.0
211 471 1.0
211 850 1.0
211 1030 1.0
211 1148 1.0
211 1347 1.0
211 1519 1.0
211 2098 2.0
211 2110 1.0
211 2338 1.0
213 3 1.0
213 5 1.0
213 164 1.0
213 169 1.0
213 171 1.0
213 191 1.0
213 223 1.0
213 298 1.0
213 381 1.0
213 434 1.0
213 496 1.0
213 505 1.0
213 580 1.0
213 583 1.0
213 592 1.0
213 905 1.0
213 987 1.0
213 1047 2.0
213 1222 1.0
213 1258 1.0
214 46 1.0
214 74 1.0
214 78 1.0
214 159 1.0
214 189 1.0
214 238 1.0
214 239 1.0
214 251 2.0
214 254 1.0
214 266 1.0
214 277 2.0
214 295 1.0
214 395 1.0
214 567 1.0
214 602 1.0
214 603 1.0
214 1130 1.0
214 1239 1.0
215 3 1.0
215 19 2.0
215 48 1.0
215 82 1.0
215 109 1.0
215 152 1.0
215 922 1.0
216 210 1.0
216 221 1.0
216 326 1.0
216 536 1.0
216 830 1.0
216 992 1.0
217 109 1.0
217 151 1.0
217 234 1.0
218 64 1.0
218 236 1.0
218 783 1.0
218 1350 1.0
218 2014 1.0
220 3 1.0
220 5 1.0
220 23 1.0
220 128 1.0
220 329 1.0
220 380 1.0
220 532 1.0
220 978 1.0
220 1189 1.0
220 1726 1.0
220 1873 1.0
221 3 1.0
221 5 1.0
221 721 1.0
221 869 1.0
223 22 1.0
223 73 1.0
223 142 1.0
223 147 1.0
223 191 1.0
223 270 1.0
223 297 1.0
223 299 1.0
223 517 1.0
223 695 1.0
223 718 2.0
223 871 1.0
223 1029 1.0
223 1054 1.0
228 5 1.0
228 855 1.0
229 28 1.0
229 69 1.0
229 90 1.0
229 128 1.0
229 288 1.0
229 378 1.0
229 658 1.0
229 877 1.0
229 1199 1.0
232 40 1.0
232 168 1.0
232 213 1.0
232 373 1.0
232 380 1.0
232 399 1.0
232 916 1.0
232 1051 1.0
232 1054 1.0
232 2193 1.0
233 40 1.0
233 168 1.0
233 213 1.0
233 373 1.0
233 380 1.0
233 399 1.0
233 916 1.0
233 1051 1.0
233 1054 1.0
233 2193 1.0
236 40 1.0
236 41 1.0
236 78 1.0
236 82 1.0
236 105 1.0
236 152 1.0
236 175 1.0
236 189 1.0
236 277 1.0
236 287 1.0
236 695 1.0
236 983 1.0
236 1061 1.0
236 1345 1.0
236 1777 1.0
236 2143 1.0
237 12 1.0
237 46 2.0
237 107 1.0
237 191 1.0
237 213 2.0
237 287 1.0
237 297 1.0
237 363 1.0
237 458 1.0
237 517 1.0
237 718 2.0
237 871 1.0
237 938 1.0
237 985 1.0
237 1035 2.0
237 1054 2.0
237 1452 1.0
237 1618 2.0
237 1798 1.0
237 2192 1.0
238 12 1.0
238 20 1.0
238 114 1.0
238 210 1.0
238 929 1.0
238 1000 1.0
238 1029 1.0
240 65 1.0
240 143 1.0
240 232 2.0
240 235 1.0
240 262 1.0
240 774 1.0
240 1753 1.0
244 5 1.0
244 22 1.0
244 73 1.0
244 142 1.0
244 147 1.0
244 270 1.0
244 299 1.0
244 695 1.0
244 856 1.0
244 866 1.0
244 1013 1.0
244 1029 1.0
246 3 1.0
246 52 1.0
246 101 1.0
246 102 1.0
246 215 1.0
246 580 1.0
246 583 1.0
246 903 1.0
246 1214 1.0
246 1773 1.0
246 2367 1.0
248 12 1.0
248 75 1.0
248 77 1.0
248 520 1.0
248 704 1.0
259 5 1.0
259 74 1.0
259 88 1.0
259 115 1.0
259 169 1.0
259 251 1.0
259 258 1.0
259 280 1.0
259 392 1.0
260 159 1.0
260 415 1.0
260 1931 1.0
260 2053 1.0
261 46 1.0
261 64 1.0
261 71 1.0
261 80 1.0
261 125 1.0
261 196 1.0
261 213 1.0
261 240 1.0
261 358 1.0
261 382 1.0
261 419 1.0
261 482 1.0
261 520 1.0
261 537 1.0
261 645 1.0
261 665 1.0
261 845 1.0
261 938 1.0
261 1091 1.0
261 1110 1.0
261 1227 1.0
261 1325 1.0
261 1687 1.0
261 1714 2.0
261 1857 1.0
261 2020 1.0
261 2335 1.0
263 3 1.0
263 161 1.0
263 236 1.0
263 580 1.0
263 583 1.0
263 684 1.0
263 835 1.0
263 930 1.0
263 1211 2.0
263 1822 1.0
263 1850 1.0
264 165 1.0
264 686 1.0
264 1536 1.0
266 48 2.0
266 170 1.0
266 295 1.0
266 554 1.0
266 1091 1.0
266 1350 1.0
266 1911 1.0
266 1934 1.0
266 2189 1.0
275 82 1.0
275 162 1.0
275 596 1.0
275 701 1.0
275 703 1.0
279 82 1.0
279 599 1.0
279 1357 1.0
283 3 1.0
283 5 1.0
283 57 1.0
283 63 2.0
283 82 1.0
283 173 1.0
283 181 1.0
283 186 1.0
283 189 1.0
283 323 1.0
283 441 1.0
283 548 1.0
283 619 1.0
283 634 1.0
283 935 1.0
283 943 1.0
283 1440 1.0
284 3 2.0
284 12 1.0
284 54 1.0
284 75 1.0
284 104 1.0
284 121 1.0
284 141 1.0
284 142 1.0
284 146 1.0
284 169 1.0
284 182 1.0
284 198 1.0
284 229 1.0
284 236 1.0
284 252 1.0
284 274 1.0
284 313 1.0
284 351 1.0
284 415 1.0
284 471 1.0
284 580 1.0
284 583 1.0
284 830 1.0
284 835 1.0
284 1207 1.0
284 1460 1.0
284 1511 1.0
284 1648 1.0
284 1721 1.0
284 1822 1.0
284 2002 1.0
284 2030 1.0
284 2046 1.0
293 3 1.0
293 5 1.0
293 137 1.0
293 227 1.0
293 505 1.0
293 938 1.0
293 1350 1.0
293 1598 1.0
293 1599 1.0
293 2353 2.0
295 3 1.0
295 42 1.0
295 108 1.0
295 296 1.0
295 327 1.0
295 329 1.0
295 347 1.0
295 1355 1.0
302 132 1.0
302 332 1.0
302 382 1.0
302 653 1.0
302 1187 1.0
303 169 1.0
303 494 1.0
307 42 1.0
307 232 1.0
307 716 1.0
307 784 1.0
321 89 1.0
321 236 1.0
321 472 1.0
321 969 1.0
321 2098 1.0
329 3 2.0
329 5 2.0
329 40 3.0
329 47 1.0
329 57 1.0
329 60 1.0
329 67 1.0
329 68 1.0
329 71 1.0
329 85 1.0
329 136 1.0
329 139 1.0
329 147 1.0
329 150 1.0
329 151 1.0
329 152 1.0
329 166 1.0
329 183 1.0
329 186 1.0
329 189 1.0
329 218 1.0
329 275 2.0
329 320 1.0
329 332 1.0
329 345 2.0
329 395 1.0
329 433 1.0
329 471 1.0
329 491 1.0
329 673 1.0
329 739 1.0
329 787 1.0
329 803 1.0
329 971 1.0
329 1084 1.0
329 1103 2.0
329 1390 1.0
329 1551 1.0
329 1599 1.0
329 1752 1.0
329 1766 1.0
329 1770 1.0
329 1787 1.0
329 1850 1.0
330 5 1.0
330 12 1.0
330 30 1.0
330 112 1.0
330 149 1.0
330 260 1.0
330 282 1.0
336 3 1.0
336 5 2.0
336 17 1.0
336 20 1.0
336 30 1.0
336 31 1.0
336 57 1.0
336 60 1.0
336 68 1.0
336 70 1.0
336 71 2.0
336 74 1.0
336 78 1.0
336 89 2.0
336 101 1.0
336 102 1.0
336 124 1.0
336 139 1.0
336 161 3.0
336 162 2.0
336 163 1.0
336 164 2.0
336 189 1.0
336 217 1.0
336 218 1.0
336 232 1.0
336 235 1.0
336 246 1.0
336 282 1.0
336 324 1.0
336 329 1.0
336 332 1.0
336 346 1.0
336 377 1.0
336 378 1.0
336 383 1.0
336 426 1.0
336 445 2.0
336 472 3.0
336 476 2.0
336 548 2.0
336 572 1.0
336 645 1.0
336 658 1.0
336 693 2.0
336 793 1.0
336 840 1.0
336 875 2.0
336 1148 1.0
336 1151 2.0
336 1211 1.0
336 1257 1.0
336 1367 1.0
336 1369 1.0
336 1431 1.0
336 1579 1.0
336 1584 1.0
336 1666 1.0
336 1683 1.0
336 1909 1.0
336 1955 1.0
336 1980 2.0
336 2044 1.0
336 2300 2.0
339 5 1.0
339 12 1.0
339 30 1.0
339 88 1.0
339 197 1.0
339 251 1.0
339 266 1.0
339 402 1.0
339 1184 1.0
340 29 1.0
340 68 1.0
340 82 1.0
340 110 1.0
340 112 1.0
340 169 1.0
340 257 1.0
340 465 1.0
340 491 1.0
340 862 1.0
340 877 1.0
340 1614 1.0
340 2355 1.0
347 3 1.0
347 5 1.0
347 74 1.0
347 82 1.0
347 88 1.0
347 168 2.0
347 257 1.0
347 282 1.0
347 311 1.0
347 317 1.0
347 380 1.0
347 431 1.0
347 465 1.0
347 491 1.0
347 659 1.0
347 722 1.0
347 759 1.0
347 760 1.0
347 914 1.0
347 1227 1.0
347 1297 1.0
347 1873 1.0
347 2338 1.0
347 2340 1.0
351 20 1.0
351 24 1.0
351 74 1.0
351 82 2.0
