4341 2411
60 181 1.0
60 198 2.0
60 217 1.0
60 236 1.0
60 237 1.0
60 298 1.0
60 340 1.0
60 360 2.0
60 374 1.0
60 380 1.0
60 392 1.0
60 396 2.0
60 415 1.0
60 431 1.0
60 434 1.0
60 548 1.0
60 567 1.0
60 594 1.0
60 639 1.0
60 704 4.0
60 1055 3.0
60 1550 1.0
60 1824 1.0
60 2227 1.0
60 2252 1.0
60 2299 1.0
62 3 1.0
69 29 1.0
69 40 1.0
69 221 2.0
69 237 1.0
69 329 1.0
69 346 1.0
69 667 1.0
69 759 1.0
69 923 1.0
69 930 1.0
69 994 1.0
69 1121 1.0
69 1850 1.0
70 2 2.0
70 5 1.0
70 40 5.0
70 48 2.0
70 89 1.0
70 118 1.0
70 125 1.0
70 160 1.0
70 164 1.0
70 171 1.0
70 183 1.0
70 190 1.0
70 208 1.0
70 224 1.0
70 260 1.0
70 266 1.0
70 329 3.0
70 360 1.0
70 380 1.0
70 396 1.0
70 399 1.0
70 416 1.0
70 434 1.0
70 472 1.0
70 486 1.0
70 568 1.0
70 571 2.0
70 585 1.0
70 654 1.0
70 759 1.0
70 793 1.0
70 830 4.0
70 903 1.0
70 1203 1.0
70 1211 1.0
70 1393 1.0
70 1607 1.0
70 1645 1.0
70 1733 1.0
70 2140 1.0
70 2197 1.0
70 2328 1.0
73 68 1.0
73 76 1.0
73 716 1.0
73 875 1.0
73 1850 1.0
74 0 1.0
74 3 4.0
74 5 1.0
74 12 1.0
74 19 1.0
74 22 1.0
74 29 1.0
74 32 1.0
74 40 1.0
74 41 1.0
74 46 1.0
74 48 1.0
74 52 1.0
74 54 1.0
74 57 1.0
74 64 1.0
74 68 1.0
74 71 2.0
74 74 1.0
74 81 1.0
74 83 1.0
74 114 3.0
74 135 2.0
74 149 2.0
74 169 1.0
74 186 1.0
74 191 1.0
74 205 1.0
74 208 1.0
74 210 1.0
74 215 1.0
74 264 1.0
74 316 1.0
74 319 1.0
74 320 1.0
74 329 1.0
74 360 1.0
74 415 1.0
74 441 1.0
74 491 1.0
74 529 1.0
74 560 1.0
74 581 1.0
74 690 1.0
74 869 1.0
74 902 1.0
74 1151 1.0
74 1227 1.0
74 1390 1.0
74 2300 1.0
74 2370 1.0
81 17 1.0
81 46 1.0
81 77 1.0
81 179 1.0
81 298 1.0
81 343 1.0
81 380 1.0
81 382 1.0
81 604 1.0
81 1149 1.0
81 2177 1.0
81 2279 1.0
82 5 1.0
82 12 1.0
82 17 1.0
82 22 1.0
82 30 2.0
82 40 3.0
82 71 1.0
82 77 1.0
82 82 2.0
82 88 1.0
82 107 1.0
82 108 1.0
82 112 2.0
82 113 1.0
82 139 1.0
82 181 2.0
82 196 3.0
82 202 1.0
82 218 1.0
82 251 3.0
82 257 2.0
82 260 3.0
82 282 2.0
82 308 1.0
82 347 5.0
82 355 1.0
82 387 1.0
82 396 1.0
82 400 1.0
82 408 2.0
82 426 2.0
82 444 1.0
82 452 1.0
82 460 1.0
82 505 1.0
82 534 2.0
82 571 1.0
82 591 1.0
82 633 1.0
82 640 1.0
82 658 1.0
82 721 1.0
82 730 1.0
82 759 2.0
82 829 1.0
82 939 1.0
82 1094 2.0
82 1114 1.0
82 1162 1.0
82 1289 1.0
82 1312 2.0
82 1351 1.0
82 1391 1.0
82 1456 1.0
82 1457 1.0
82 1502 2.0
82 1745 1.0
82 1752 1.0
82 1796 2.0
82 1880 4.0
82 2286 1.0
82 2338 2.0
83 40 1.0
83 48 2.0
83 84 1.0
83 190 1.0
83 251 1.0
83 252 1.0
83 316 1.0
83 486 1.0
83 568 1.0
83 759 1.0
83 793 1.0
83 830 1.0
83 985 1.0
83 1070 1.0
86 110 1.0
86 229 1.0
86 629 1.0
86 1728 1.0
86 1937 1.0
86 2128 1.0
88 35 1.0
88 40 1.0
88 41 1.0
88 46 1.0
88 50 1.0
88 88 1.0
88 124 1.0
88 140 1.0
88 186 1.0
88 190 1.0
88 386 1.0
88 496 1.0
88 515 1.0
88 645 1.0
88 841 1.0
88 914 1.0
88 930 1.0
88 960 1.0
88 1200 1.0
88 1347 1.0
89 78 1.0
89 82 1.0
89 114 1.0
89 146 2.0
89 169 1.0
89 236 1.0
89 313 1.0
89 433 1.0
90 24 1.0
90 137 1.0
90 181 1.0
90 319 1.0
90 323 1.0
90 1086 1.0
91 0 1.0
91 40 1.0
91 71 1.0
91 81 1.0
91 82 1.0
91 151 1.0
91 227 1.0
91 251 2.0
91 297 1.0
91 300 1.0
91 415 1.0
91 416 1.0
91 554 1.0
91 597 1.0
91 743 1.0
91 806 1.0
91 830 1.0
91 840 1.0
91 1153 1.0
91 1203 1.0
91 1990 1.0
91 2249 1.0
96 3 2.0
96 12 2.0
96 27 1.0
96 40 1.0
96 57 2.0
96 62 1.0
96 73 1.0
96 82 1.0
96 89 1.0
96 152 1.0
96 189 2.0
96 190 2.0
96 196 1.0
96 246 1.0
96 289 1.0
96 291 1.0
96 292 1.0
96 303 1.0
96 324 3.0
96 363 1.0
96 377 1.0
96 380 1.0
96 472 1.0
96 564 1.0
96 647 1.0
96 757 1.0
96 829 1.0
96 930 1.0
96 1101 2.0
96 1103 2.0
96 1392 1.0
96 1412 1.0
96 1560 1.0
96 1806 1.0
96 1999 1.0
96 2218 1.0
96 2341 1.0
98 3 1.0
98 5 2.0
98 12 1.0
98 23 1.0
98 31 1.0
98 40 2.0
98 41 3.0
98 46 1.0
98 60 1.0
98 82 1.0
98 95 1.0
98 105 1.0
98 152 1.0
98 236 1.0
98 277 1.0
98 280 1.0
98 311 1.0
98 319 1.0
98 323 1.0
98 381 1.0
98 392 1.0
98 465 1.0
98 476 1.0
98 523 2.0
98 532 1.0
98 534 1.0
98 637 2.0
98 693 1.0
98 838 1.0
98 1203 1.0
98 1211 1.0
98 1253 1.0
98 1340 1.0
98 1627 1.0
98 1850 1.0
98 2252 1.0
98 2405 1.0
100 40 1.0
100 70 1.0
100 104 1.0
100 302 1.0
100 323 1.0
100 329 1.0
100 1004 2.0
100 2284 1.0
102 41 1.0
102 46 1.0
102 137 1.0
102 164 1.0
102 167 1.0
102 198 1.0
102 647 1.0
102 1237 1.0
102 1496 1.0
104 27 1.0
104 57 1.0
104 164 1.0
104 167 1.0
104 215 1.0
104 332 1.0
104 363 1.0
104 564 1.0
104 1086 1.0
104 1151 1.0
105 5 2.0
105 104 1.0
105 158 1.0
105 251 1.0
105 346 2.0
105 354 2.0
105 406 1.0
105 419 2.0
105 455 1.0
105 538 1.0
105 572 1.0
105 779 1.0
105 919 2.0
105 1117 1.0
105 1172 1.0
105 1463 1.0
105 1507 1.0
105 2160 1.0
105 2260 1.0
108 3 1.0
108 5 1.0
108 523 1.0
108 637 1.0
108 718 1.0
108 2205 1.0
108 2280 1.0
109 17 1.0
109 55 1.0
109 56 2.0
109 152 1.0
109 287 1.0
109 382 1.0
109 645 1.0
109 646 1.0
109 705 1.0
109 834 1.0
109 2248 1.0
110 5 4.0
110 27 1.0
110 29 1.0
110 41 1.0
110 46 2.0
110 57 1.0
110 68 1.0
110 71 1.0
110 82 1.0
110 83 2.0
110 85 1.0
110 114 1.0
110 130 1.0
110 135 1.0
110 152 2.0
110 156 1.0
110 161 1.0
110 170 1.0
110 171 1.0
110 189 1.0
110 198 4.0
110 208 1.0
110 215 1.0
110 236 1.0
110 252 1.0
110 266 1.0
110 320 1.0
110 324 1.0
110 329 2.0
110 341 1.0
110 346 1.0
110 360 2.0
110 392 1.0
110 410 1.0
110 415 2.0
110 465 1.0
110 471 1.0
110 486 1.0
110 496 1.0
110 567 2.0
110 580 1.0
110 583 1.0
110 602 1.0
110 648 1.0
110 714 1.0
110 869 1.0
110 914 1.0
110 1087 1.0
110 1162 1.0
110 1184 1.0
110 1528 1.0
110 1918 1.0
110 2231 1.0
110 2300 1.0
113 3 1.0
113 226 1.0
113 607 1.0
113 875 1.0
113 1258 1.0
118 40 1.0
118 95 1.0
118 316 1.0
118 329 1.0
118 400 1.0
118 521 1.0
118 1200 1.0
123 30 1.0
123 40 1.0
123 41 1.0
123 135 1.0
123 496 1.0
123 566 1.0
123 663 1.0
130 12 1.0
130 13 1.0
130 179 1.0
130 251 1.0
130 278 1.0
130 955 1.0
130 1376 1.0
130 1796 1.0
137 5 1.0
137 207 1.0
137 251 1.0
137 820 1.0
137 1881 1.0
147 5 2.0
147 12 1.0
147 17 3.0
147 37 1.0
147 60 1.0
147 74 1.0
147 82 1.0
147 108 1.0
147 110 1.0
147 151 1.0
147 168 1.0
147 192 1.0
147 237 1.0
147 260 1.0
147 302 1.0
147 329 1.0
147 330 1.0
147 383 1.0
147 483 1.0
147 586 1.0
147 740 1.0
147 830 1.0
147 834 1.0
147 841 1.0
147 875 1.0
147 1147 1.0
147 1311 1.0
147 1376 1.0
147 1589 1.0
147 1810 1.0
147 1967 1.0
147 2028 1.0
150 5 1.0
150 417 1.0
150 480 1.0
150 801 1.0
150 861 1.0
150 1103 1.0
150 1285 1.0
151 13 1.0
151 169 1.0
151 341 1.0
151 455 1.0
151 753 1.0
151 977 1.0
151 1362 1.0
159 5 1.0
159 6 1.0
159 71 1.0
159 190 1.0
159 346 1.0
159 352 1.0
159 434 1.0
159 458 1.0
159 551 1.0
159 861 1.0
159 879 1.0
159 1103 1.0
159 1287 1.0
161 3 5.0
161 5 4.0
161 12 1.0
161 17 1.0
161 29 1.0
161 37 1.0
161 40 1.0
161 46 1.0
161 54 1.0
161 60 1.0
161 71 3.0
161 77 1.0
161 81 1.0
161 162 1.0
161 167 3.0
161 186 1.0
161 196 1.0
161 198 4.0
161 274 1.0
161 311 1.0
161 320 1.0
161 329 1.0
161 330 2.0
161 356 1.0
161 369 1.0
161 377 1.0
161 408 1.0
161 434 1.0
161 440 1.0
161 496 1.0
161 597 1.0
161 650 1.0
161 670 1.0
161 677 2.0
161 716 1.0
161 721 1.0
161 894 1.0
161 963 1.0
161 1007 1.0
161 1026 1.0
161 1035 1.0
161 1050 1.0
161 1093 1.0
161 1294 1.0
161 1323 1.0
161 1348 1.0
161 1360 1.0
161 1392 1.0
161 1674 1.0
161 1766 1.0
161 1797 1.0
161 1816 1.0
161 1822 1.0
161 2301 1.0
161 2360 1.0
161 2362 2.0
165 5 1.0
165 7 1.0
165 9 1.0
165 12 2.0
165 105 1.0
165 110 1.0
165 211 1.0
165 218 2.0
165 263 1.0
165 272 1.0
165 315 1.0
165 323 1.0
165 339 1.0
165 979 1.0
165 991 1.0
165 1025 1.0
165 1029 1.0
165 1502 2.0
165 2081 1.0
166 3 1.0
166 5 1.0
166 42 1.0
166 113 1.0
166 162 1.0
166 175 1.0
166 179 1.0
166 205 1.0
166 329 2.0
166 424 1.0
166 562 1.0
166 564 1.0
166 843 1.0
166 896 1.0
166 1271 1.0
166 1640 1.0
166 1894 1.0
166 1979 1.0
166 2117 1.0
166 2308 1.0
166 2357 1.0
172 75 1.0
172 123 1.0
172 211 1.0
172 218 1.0
172 237 1.0
172 251 1.0
172 314 1.0
172 334 1.0
172 347 1.0
172 380 3.0
172 399 1.0
172 404 1.0
172 422 2.0
172 473 1.0
172 494 1.0
172 518 1.0
172 557 1.0
172 675 1.0
172 1276 1.0
172 1909 1.0
174 722 1.0
174 2359 1.0
185 0 1.0
185 3 1.0
185 5 1.0
185 12 1.0
185 22 1.0
185 30 1.0
185 60 1.0
185 88 1.0
185 90 1.0
185 118 1.0
185 289 1.0
185 388 1.0
185 402 1.0
185 456 1.0
185 675 1.0
185 693 1.0
185 842 3.0
185 875 1.0
185 922 1.0
185 930 1.0
191 20 1.0
191 78 1.0
191 147 1.0
191 159 1.0
191 177 1.0
191 277 1.0
191 287 1.0
191 306 1.0
191 332 1.0
191 453 1.0
191 480 1.0
191 640 1.0
191 2398 1.0
192 8 1.0
192 171 1.0
192 189 1.0
192 190 1.0
192 213 1.0
192 296 1.0
192 469 1.0
192 938 1.0
192 1392 1.0
192 2122 1.0
195 3 2.0
195 5 1.0
195 12 1.0
195 30 1.0
195 46 2.0
195 52 1.0
195 70 1.0
195 74 1.0
195 142 1.0
195 144 1.0
195 151 1.0
195 169 1.0
195 191 2.0
195 208 1.0
195 237 2.0
195 246 1.0
195 265 1.0
195 269 1.0
195 297 1.0
195 300 1.0
195 349 1.0
195 351 1.0
195 452 2.0
195 496 1.0
195 564 2.0
195 590 1.0
195 869 1.0
195 930 1.0
195 1088 1.0
195 1406 1.0
195 1525 1.0
195 1616 1.0
195 1826 1.0
199 3 1.0
199 13 1.0
199 169 1.0
199 171 1.0
199 792 1.0
199 1045 1.0
199 2314 1.0
201 3 1.0
201 20 1.0
201 27 1.0
201 29 1.0
201 46 1.0
201 48 1.0
201 57 1.0
201 59 1.0
201 67 1.0
201 82 1.0
201 84 1.0
201 93 1.0
201 105 1.0
201 107 1.0
201 148 1.0
201 158 1.0
201 159 1.0
201 161 1.0
201 164 1.0
201 169 1.0
201 173 1.0
201 177 1.0
201 251 1.0
201 262 1.0
201 287 1.0
201 332 1.0
201 346 2.0
201 368 1.0
201 446 1.0
201 453 1.0
201 480 1.0
201 496 1.0
201 548 1.0
201 600 1.0
201 640 1.0
201 645 2.0
201 656 1.0
201 985 1.0
201 1148 1.0
201 1211 1.0
201 1235 1.0
201 1294 1.0
201 1347 1.0
201 1822 1.0
201 2261 1.0
201 2355 1.0
202 3 3.0
202 67 1.0
202 75 1.0
202 89 1.0
202 104 1.0
202 109 1.0
202 151 2.0
202 176 1.0
202 188 1.0
202 265 1.0
202 345 1.0
202 346 1.0
202 347 1.0
202 395 1.0
202 469 1.0
202 472 1.0
202 534 1.0
202 559 2.0
202 658 2.0
202 708 2.0
202 721 3.0
202 802 2.0
202 894 1.0
202 1192 1.0
202 1316 1.0
202 1463 1.0
202 1501 1.0
202 2226 1.0
202 2303 2.0
203 82 1.0
203 260 1.0
204 3 2.0
204 17 1.0
204 65 1.0
204 69 2.0
204 114 3.0
204 161 2.0
204 181 2.0
204 211 1.0
204 260 1.0
204 303 1.0
204 360 1.0
204 367 1.0
204 419 1.0
204 859 1.0
204 986 2.0
204 1029 1.0
204 1198 1.0
204 1343 1.0
205 52 1.0
205 57 1.0
205 65 1.0
205 78 1.0
205 298 1.0
205 363 1.0
205 452 1.0
205 645 1.0
205 1103 1.0
205 1679 1.0
205 1683 1.0
206 3 2.0
206 34 1.0
206 169 1.0
206 218 1.0
206 329 1.0
206 330 1.0
206 380 1.0
206 415 1.0
206 590 1.0
206 1871 1.0
206 2034 1.0
206 2061 1.0
209 40 1.0
209 41 1.0
209 271 1.0
209 328 1.0
209 855 1.0
209 863 1.0
209 2198 1.0
211 3 1.0
211 5 1.0
211 17 1.0
211 20 1.0
211 40 1.0
211 46 2.0
211 57 1.0
211 60 2.0
211 68 1.0
211 78 1.0
211 85 2.0
211 134 1.0
211 152 2.0
211 159 1.0
211 189 2.0
211 191 1.0
211 192 1.0
211 200 1.0
211 218 1.0
211 236 1.0
211 251 1.0
211 287 1.0
211 298 2.0
211 304 1.0
211 345 1.0
211 386 1.0
211 414 1.0
211 471 1.0
211 541 1.0
211 559 1.0
211 580 1.0
211 583 1.0
211 599 1.0
211 612 1.0
211 655 1.0
211 684 1.0
211 862 1.0
211 944 1.0
211 1103 1.0
211 1227 1.0
211 1239 1.0
211 1347 1.0
211 1505 1.0
211 1770 1.0
211 1850 1.0
211 2113 1.0
211 2355 1.0
211 2377 1.0
216 5 1.0
216 12 1.0
216 24 1.0
216 188 1.0
216 198 1.0
216 277 1.0
216 388 1.0
216 390 1.0
216 858 1.0
216 986 1.0
216 1580 1.0
218 0 1.0
218 3 2.0
218 7 1.0
218 64 1.0
218 69 1.0
218 75 1.0
218 114 1.0
218 116 1.0
218 122 3.0
218 170 1.0
218 210 1.0
218 213 1.0
218 241 1.0
218 248 1.0
218 268 1.0
218 284 1.0
218 295 1.0
218 353 1.0
218 363 1.0
218 399 1.0
218 491 1.0
218 530 1.0
218 664 1.0
218 764 1.0
218 834 1.0
218 855 1.0
218 869 1.0
218 887 1.0
218 961 1.0
218 962 1.0
218 996 1.0
218 1022 1.0
218 1040 2.0
218 1062 1.0
218 1083 1.0
218 1134 1.0
218 1250 1.0
218 1271 1.0
218 1452 1.0
218 1522 1.0
218 1539 1.0
218 1623 1.0
218 1952 1.0
218 2014 1.0
218 2378 1.0
221 7 1.0
221 12 1.0
221 37 1.0
221 159 1.0
221 210 1.0
221 236 1.0
221 295 1.0
221 320 1.0
221 655 1.0
221 872 1.0
221 1026 1.0
221 1685 1.0
221 2185 1.0
223 22 1.0
223 55 1.0
223 64 1.0
223 110 1.0
223 142 1.0
223 237 1.0
223 293 1.0
223 441 1.0
223 658 1.0
223 726 1.0
223 904 1.0
223 990 1.0
223 1054 1.0
223 1088 1.0
223 1141 1.0
223 1164 1.0
223 2088 1.0
223 2286 1.0
227 3 1.0
227 40 1.0
227 47 1.0
227 55 1.0
227 89 1.0
227 105 1.0
227 123 1.0
227 130 1.0
227 162 1.0
227 182 1.0
227 208 1.0
227 211 1.0
227 218 1.0
227 270 1.0
227 387 1.0
227 460 1.0
227 516 1.0
227 654 1.0
227 990 1.0
227 1537 1.0
227 1633 1.0
229 5 1.0
229 7 1.0
229 22 2.0
229 23 1.0
229 86 1.0
229 188 1.0
229 274 1.0
229 469 1.0
229 547 1.0
229 658 1.0
229 732 1.0
229 815 1.0
229 1051 1.0
229 1242 1.0
229 1445 1.0
229 1914 1.0
229 2092 1.0
229 2400 1.0
232 12 1.0
232 17 1.0
232 30 1.0
232 168 1.0
232 210 1.0
232 221 1.0
232 246 1.0
232 276 1.0
232 319 1.0
232 380 1.0
232 934 1.0
232 1369 1.0
232 1929 1.0
232 2238 1.0
232 2330 1.0
233 30 1.0
233 168 1.0
233 210 1.0
233 221 1.0
233 246 1.0
233 1369 1.0
233 1929 1.0
233 2238 1.0
234 30 1.0
234 86 1.0
234 210 1.0
234 745 1.0
234 2088 1.0
234 2237 1.0
236 5 1.0
236 17 1.0
236 20 1.0
236 40 1.0
236 64 1.0
236 71 1.0
236 77 1.0
236 142 1.0
236 143 1.0
236 208 1.0
236 237 1.0
236 248 1.0
236 354 2.0
236 480 1.0
236 855 1.0
236 950 1.0
236 964 1.0
236 984 1.0
236 1029 1.0
236 1100 1.0
236 1110 1.0
236 1224 1.0
236 1507 1.0
236 2110 1.0
236 2127 1.0
236 2143 1.0
236 2243 1.0
236 2299 1.0
236 2315 1.0
236 2365 1.0
237 6 1.0
237 14 1.0
237 51 1.0
237 71 1.0
237 73 1.0
237 89 1.0
237 124 1.0
237 164 1.0
237 227 1.0
237 342 1.0
237 351 3.0
237 472 1.0
237 478 1.0
237 792 1.0
237 855 1.0
237 985 1.0
237 1629 1.0
238 57 1.0
238 64 1.0
238 71 1.0
238 210 1.0
238 333 1.0
238 415 1.0
238 425 1.0
239 297 1.0
239 1593 1.0
239 2087 1.0
240 7 2.0
240 12 2.0
240 178 1.0
240 179 1.0
240 211 1.0
240 433 2.0
240 625 1.0
240 774 1.0
240 986 1.0
241 92 1.0
241 211 2.0
241 298 1.0
241 1076 1.0
241 1537 1.0
241 1658 1.0
241 1744 1.0
241 1864 1.0
241 1882 1.0
241 2347 1.0
242 196 1.0
242 236 1.0
242 302 1.0
242 311 1.0
244 6 1.0
244 17 1.0
244 24 1.0
244 40 1.0
244 46 1.0
244 142 1.0
244 208 1.0
244 213 1.0
244 419 1.0
244 447 1.0
244 988 1.0
244 1021 1.0
244 1029 2.0
244 2110 1.0
244 2244 1.0
246 46 1.0
246 57 1.0
246 203 1.0
246 293 1.0
246 346 1.0
246 472 1.0
248 704 1.0
248 1075 1.0
248 1333 1.0
252 51 1.0
252 564 1.0
252 640 1.0
252 835 1.0
252 997 1.0
252 1303 1.0
252 2191 1.0
256 30 1.0
256 86 1.0
256 210 1.0
256 745 1.0
256 2088 1.0
256 2237 1.0
257 3 1.0
257 69 1.0
257 116 1.0
257 122 1.0
257 241 1.0
257 834 1.0
257 1040 1.0
257 1623 1.0
259 3 2.0
259 12 1.0
259 17 1.0
259 22 1.0
259 40 1.0
259 46 1.0
259 63 1.0
259 65 1.0
259 77 1.0
259 107 1.0
259 112 1.0
259 113 1.0
259 152 1.0
259 181 1.0
259 196 2.0
259 209 1.0
259 251 2.0
259 298 1.0
259 360 1.0
259 408 1.0
259 460 1.0
259 591 1.0
259 640 2.0
259 658 1.0
259 759 1.0
259 1162 1.0
259 1347 1.0
259 1431 1.0
259 1784 1.0
259 2338 1.0
260 6 1.0
260 8 1.0
260 159 1.0
260 183 1.0
260 344 1.0
260 400 1.0
260 415 3.0
