1476 2411
23 82 1.0
23 168 1.0
23 203 1.0
23 204 1.0
23 237 1.0
23 251 2.0
23 258 1.0
23 274 1.0
23 297 1.0
23 358 1.0
23 379 1.0
23 396 1.0
23 637 1.0
23 875 1.0
23 1103 1.0
23 1886 1.0
23 2050 1.0
24 12 1.0
24 114 1.0
24 167 1.0
24 208 1.0
24 458 1.0
24 905 1.0
25 82 1.0
25 135 1.0
25 226 1.0
25 352 1.0
25 377 1.0
25 378 1.0
25 397 1.0
26 0 1.0
26 36 1.0
26 70 1.0
26 114 1.0
26 181 1.0
26 218 2.0
26 252 1.0
26 278 1.0
26 324 1.0
26 360 2.0
26 374 1.0
26 548 1.0
26 685 1.0
26 986 2.0
26 1796 1.0
28 3 2.0
28 5 1.0
28 30 1.0
28 57 1.0
28 74 1.0
28 151 1.0
28 465 1.0
28 471 1.0
28 503 1.0
28 1072 1.0
28 1263 1.0
28 1451 1.0
28 1729 1.0
31 3 1.0
31 17 1.0
31 29 1.0
31 57 1.0
31 65 1.0
31 68 1.0
31 71 1.0
31 161 1.0
31 320 1.0
31 329 1.0
31 540 1.0
33 57 1.0
33 60 1.0
33 65 1.0
33 71 1.0
33 80 1.0
33 122 1.0
33 139 1.0
33 162 1.0
33 164 1.0
33 169 1.0
33 213 1.0
33 215 1.0
33 217 1.0
33 232 1.0
33 235 1.0
33 938 1.0
33 1067 1.0
33 1211 1.0
33 1429 1.0
33 1549 1.0
33 2070 1.0
36 12 1.0
36 89 1.0
36 210 1.0
36 349 1.0
36 388 1.0
36 472 1.0
36 503 1.0
36 767 1.0
36 991 1.0
36 1121 1.0
36 1300 1.0
37 3 2.0
37 5 1.0
37 6 1.0
37 54 1.0
37 152 1.0
37 218 1.0
37 317 1.0
37 455 1.0
37 466 1.0
37 485 1.0
37 550 1.0
37 610 1.0
37 829 1.0
37 877 1.0
37 1822 1.0
38 63 1.0
38 95 1.0
38 298 2.0
38 363 1.0
38 380 1.0
38 414 1.0
38 645 1.0
38 1035 1.0
38 1164 1.0
38 1368 1.0
38 1597 1.0
38 1650 1.0
44 60 1.0
44 257 1.0
44 289 1.0
44 291 1.0
44 292 1.0
44 293 1.0
44 879 1.0
44 1035 1.0
45 3 1.0
45 20 1.0
45 22 1.0
45 54 1.0
45 84 1.0
45 142 1.0
45 146 1.0
45 184 1.0
45 218 1.0
45 315 1.0
45 469 1.0
45 550 1.0
45 902 1.0
45 1224 1.0
45 1227 1.0
45 1412 1.0
49 3 1.0
49 65 1.0
49 298 1.0
49 346 1.0
49 383 1.0
50 0 1.0
50 3 1.0
50 5 3.0
50 13 1.0
50 23 1.0
50 54 1.0
50 123 3.0
50 161 1.0
50 215 3.0
50 221 1.0
50 237 3.0
50 266 1.0
50 298 3.0
50 329 4.0
50 342 1.0
50 567 3.0
50 592 2.0
50 652 2.0
50 1227 1.0
53 3 1.0
53 5 1.0
53 25 1.0
53 27 1.0
53 29 1.0
53 57 1.0
53 82 1.0
53 160 1.0
53 186 1.0
53 203 1.0
53 251 1.0
53 260 1.0
53 329 1.0
53 743 1.0
53 792 1.0
53 1611 1.0
53 1779 1.0
53 1802 1.0
53 2057 1.0
53 2058 1.0
54 5 1.0
54 31 1.0
54 241 1.0
54 280 1.0
54 392 1.0
54 672 1.0
55 58 1.0
55 68 1.0
55 74 1.0
55 82 1.0
55 88 1.0
55 111 1.0
55 246 1.0
55 1506 1.0
57 3 1.0
57 12 1.0
57 77 1.0
57 185 1.0
57 186 1.0
57 218 1.0
57 280 1.0
57 352 1.0
57 496 1.0
57 515 1.0
57 524 1.0
57 576 1.0
57 647 1.0
57 653 1.0
57 1184 1.0
57 1755 1.0
58 2 1.0
58 3 1.0
58 12 1.0
58 17 1.0
58 32 2.0
58 48 1.0
58 53 1.0
58 60 1.0
58 65 1.0
58 67 1.0
58 74 1.0
58 104 1.0
58 122 1.0
58 123 1.0
58 128 1.0
58 131 1.0
58 140 1.0
58 159 2.0
58 161 1.0
58 167 1.0
58 171 1.0
58 173 1.0
58 200 3.0
58 206 1.0
58 212 1.0
58 218 1.0
58 226 1.0
58 237 1.0
58 240 1.0
58 241 1.0
58 320 1.0
58 444 1.0
58 480 1.0
58 564 2.0
58 602 1.0
58 610 2.0
58 673 1.0
58 757 1.0
58 874 1.0
58 914 1.0
58 1493 1.0
58 2032 1.0
60 3 3.0
60 6 1.0
60 20 1.0
60 29 1.0
60 30 2.0
60 45 1.0
60 74 1.0
60 82 1.0
60 138 1.0
60 161 1.0
60 171 1.0
60 176 1.0
60 187 1.0
60 190 1.0
60 222 1.0
60 235 1.0
60 251 2.0
60 311 1.0
60 486 1.0
60 496 2.0
60 582 1.0
60 854 1.0
60 917 1.0
60 930 1.0
60 1243 1.0
60 1600 1.0
60 1810 1.0
62 3 2.0
62 5 1.0
62 24 1.0
62 33 1.0
62 40 1.0
62 46 1.0
62 74 1.0
62 77 1.0
62 81 1.0
62 82 1.0
62 103 1.0
62 114 1.0
62 168 1.0
62 172 1.0
62 196 1.0
62 218 1.0
62 252 1.0
62 308 1.0
62 319 1.0
62 320 1.0
62 329 1.0
62 417 1.0
62 806 2.0
62 1010 1.0
62 1101 1.0
62 1227 1.0
62 1680 1.0
65 3 1.0
65 156 1.0
65 232 1.0
65 251 1.0
65 302 1.0
65 640 1.0
65 1035 1.0
67 152 1.0
67 329 1.0
67 415 1.0
68 20 1.0
68 46 1.0
68 74 1.0
68 81 1.0
68 89 1.0
68 161 1.0
68 258 1.0
68 276 1.0
68 472 1.0
69 82 1.0
69 260 1.0
69 333 1.0
69 356 1.0
69 425 1.0
69 433 1.0
69 496 1.0
69 524 1.0
69 940 1.0
69 1525 1.0
69 2077 1.0
70 3 1.0
70 5 1.0
70 12 2.0
70 17 2.0
70 31 1.0
70 40 1.0
70 60 1.0
70 65 1.0
70 67 1.0
70 71 2.0
70 74 1.0
70 82 5.0
70 84 1.0
70 100 1.0
70 109 1.0
70 136 1.0
70 142 1.0
70 146 1.0
70 147 1.0
70 149 1.0
70 151 1.0
70 164 1.0
70 179 1.0
70 181 1.0
70 190 1.0
70 192 1.0
70 218 2.0
70 234 1.0
70 251 3.0
70 257 1.0
70 260 2.0
70 264 1.0
70 269 1.0
70 287 2.0
70 318 1.0
70 333 1.0
70 340 1.0
70 352 1.0
70 368 1.0
70 377 1.0
70 378 1.0
70 380 1.0
70 382 1.0
70 421 1.0
70 422 1.0
70 428 1.0
70 433 3.0
70 476 1.0
70 483 1.0
70 486 1.0
70 548 1.0
70 571 1.0
70 645 1.0
70 658 1.0
70 700 1.0
70 759 1.0
70 829 1.0
70 837 1.0
70 862 1.0
70 879 2.0
70 939 1.0
70 964 1.0
70 982 1.0
70 1020 1.0
70 1094 1.0
70 1148 1.0
70 1265 1.0
70 1444 1.0
70 1463 1.0
70 1709 1.0
70 1752 1.0
70 1911 1.0
70 1925 1.0
71 5 1.0
71 19 1.0
71 71 1.0
71 114 1.0
71 186 1.0
71 192 1.0
71 237 1.0
71 251 2.0
71 257 1.0
71 260 1.0
71 287 1.0
71 352 1.0
71 448 1.0
71 464 1.0
71 639 1.0
71 705 1.0
71 757 1.0
71 842 1.0
71 876 1.0
71 892 1.0
71 1125 1.0
71 1238 1.0
73 3 1.0
73 5 4.0
73 60 1.0
73 105 1.0
73 112 1.0
73 114 1.0
73 135 1.0
73 151 1.0
73 198 2.0
73 233 1.0
73 236 1.0
73 241 1.0
73 258 1.0
73 282 2.0
73 324 1.0
73 330 1.0
73 380 2.0
73 396 1.0
73 445 1.0
73 494 1.0
73 645 1.0
73 721 1.0
73 840 1.0
73 877 1.0
73 939 1.0
73 1065 1.0
73 1184 1.0
73 1796 1.0
74 17 1.0
74 57 1.0
74 90 1.0
74 151 1.0
74 260 1.0
74 311 1.0
74 444 1.0
74 465 1.0
74 471 1.0
74 491 1.0
74 500 1.0
74 738 1.0
74 764 1.0
74 1072 1.0
74 1451 1.0
74 1729 1.0
75 5 1.0
75 82 1.0
75 90 1.0
75 105 1.0
75 151 1.0
75 169 1.0
75 434 1.0
75 512 1.0
75 774 1.0
75 1065 1.0
75 1121 1.0
78 40 1.0
78 82 1.0
78 113 1.0
78 150 1.0
78 151 1.0
78 236 1.0
78 258 1.0
78 433 2.0
78 460 1.0
78 568 1.0
78 651 1.0
78 804 1.0
78 814 1.0
78 1281 1.0
78 1844 1.0
79 86 1.0
79 100 1.0
79 300 1.0
79 486 1.0
82 17 1.0
82 29 1.0
82 30 1.0
82 60 1.0
82 65 1.0
82 71 2.0
82 90 2.0
82 110 1.0
82 135 1.0
82 151 1.0
82 164 1.0
82 201 1.0
82 218 2.0
82 251 1.0
82 257 4.0
82 260 1.0
82 287 3.0
82 297 1.0
82 302 1.0
82 340 1.0
82 377 2.0
82 406 1.0
82 444 1.0
82 464 1.0
82 516 1.0
82 538 1.0
82 548 1.0
82 571 1.0
82 658 2.0
82 759 1.0
82 774 1.0
82 805 1.0
82 837 1.0
82 838 1.0
82 879 2.0
82 921 1.0
82 964 1.0
82 982 1.0
82 1103 2.0
82 1176 1.0
82 1325 1.0
82 1463 1.0
82 1604 1.0
82 1715 1.0
82 1844 1.0
83 5 1.0
83 12 2.0
83 60 1.0
83 82 2.0
83 109 1.0
83 136 1.0
83 190 1.0
83 234 1.0
83 235 1.0
83 257 1.0
83 260 2.0
83 278 1.0
83 289 1.0
83 291 1.0
83 292 1.0
83 293 1.0
83 296 1.0
83 323 1.0
83 333 1.0
83 377 1.0
83 378 1.0
83 406 1.0
83 425 1.0
83 433 1.0
83 444 1.0
83 497 1.0
83 700 1.0
83 716 1.0
83 838 1.0
83 879 1.0
83 929 1.0
83 1035 1.0
83 1525 1.0
83 1607 1.0
83 1666 1.0
83 1777 1.0
83 1796 1.0
84 40 1.0
84 211 1.0
84 260 1.0
84 444 1.0
84 472 1.0
84 474 1.0
84 475 2.0
84 926 1.0
84 1020 1.0
84 1326 1.0
84 1364 1.0
85 40 1.0
85 211 1.0
85 260 1.0
85 444 1.0
85 472 1.0
85 474 1.0
85 475 2.0
85 926 1.0
85 1020 1.0
85 1326 1.0
85 1364 1.0
86 5 1.0
86 60 1.0
86 82 1.0
86 108 1.0
86 110 1.0
86 111 1.0
86 113 1.0
86 146 2.0
86 156 1.0
86 170 1.0
86 181 1.0
86 211 1.0
86 260 4.0
86 266 1.0
86 287 1.0
86 288 1.0
86 295 1.0
86 299 1.0
86 310 1.0
86 368 1.0
86 371 1.0
86 392 1.0
86 458 1.0
86 466 1.0
86 483 1.0
86 690 1.0
86 727 1.0
86 865 1.0
86 899 1.0
86 927 1.0
86 934 1.0
86 1055 1.0
86 1094 1.0
86 1098 1.0
86 1203 1.0
86 1471 1.0
86 1728 1.0
88 3 1.0
88 5 1.0
88 17 2.0
88 111 1.0
88 298 1.0
88 329 1.0
88 332 2.0
88 731 1.0
88 914 1.0
88 1180 1.0
89 3 1.0
89 5 1.0
89 114 1.0
89 115 1.0
89 181 1.0
89 186 1.0
89 212 1.0
89 215 1.0
89 287 1.0
89 329 1.0
89 330 1.0
89 352 1.0
89 571 1.0
89 639 1.0
89 705 1.0
89 757 1.0
89 764 1.0
89 1238 1.0
89 1310 1.0
91 82 1.0
91 147 1.0
91 232 1.0
91 251 1.0
91 368 1.0
91 963 1.0
91 1425 1.0
91 1483 1.0
97 360 1.0
98 40 1.0
98 95 1.0
98 344 1.0
98 1062 1.0
98 1483 1.0
98 1850 1.0
99 5 1.0
99 12 1.0
99 20 2.0
99 52 1.0
99 63 2.0
99 159 1.0
99 161 1.0
99 162 2.0
99 171 1.0
99 186 3.0
99 217 1.0
99 218 1.0
99 222 1.0
99 235 2.0
99 236 1.0
99 342 1.0
99 374 1.0
99 486 1.0
99 515 3.0
99 790 1.0
99 917 1.0
99 1423 1.0
99 1600 1.0
99 1975 1.0
100 360 1.0
100 491 1.0
100 1211 1.0
100 1350 1.0
101 5 1.0
101 82 2.0
101 105 1.0
101 196 1.0
101 324 1.0
101 706 1.0
101 759 1.0
101 930 1.0
101 1485 1.0
103 180 1.0
103 537 1.0
103 617 1.0
103 1054 1.0
104 146 1.0
104 238 1.0
104 239 1.0
104 949 1.0
105 20 1.0
105 47 1.0
105 137 1.0
105 169 1.0
105 194 1.0
105 207 1.0
105 251 2.0
105 259 1.0
105 299 2.0
105 545 1.0
105 815 1.0
105 919 1.0
105 1017 1.0
105 1146 1.0
105 1244 1.0
105 1251 1.0
107 287 1.0
107 622 1.0
107 672 1.0
109 17 1.0
109 20 1.0
109 57 1.0
109 85 1.0
109 107 1.0
109 135 1.0
109 139 1.0
109 164 1.0
109 213 1.0
109 358 1.0
109 360 1.0
109 475 1.0
109 1230 1.0
109 1329 1.0
109 1337 1.0
110 3 1.0
110 5 1.0
110 30 1.0
110 31 1.0
110 82 2.0
110 181 1.0
110 198 1.0
110 251 1.0
110 265 1.0
110 392 1.0
110 505 1.0
110 567 1.0
110 994 1.0
110 1418 1.0
111 135 1.0
111 213 1.0
111 257 1.0
111 329 1.0
111 1103 1.0
112 135 1.0
112 213 1.0
112 257 1.0
112 329 1.0
112 1103 1.0
120 68 1.0
120 82 1.0
120 89 1.0
120 110 1.0
120 161 1.0
120 232 1.0
120 346 1.0
123 46 1.0
123 110 1.0
123 168 1.0
123 196 2.0
123 237 1.0
123 311 1.0
123 477 1.0
123 521 2.0
123 569 1.0
123 639 1.0
123 679 1.0
123 706 1.0
123 1209 1.0
127 100 1.0
127 314 1.0
127 350 1.0
127 391 1.0
127 632 1.0
127 763 3.0
127 764 1.0
127 2078 1.0
128 77 1.0
128 82 1.0
128 260 1.0
128 729 1.0
128 737 1.0
128 1295 1.0
128 1506 1.0
132 82 1.0
132 90 1.0
132 198 1.0
132 507 1.0
132 729 1.0
133 77 1.0
133 82 1.0
133 260 1.0
133 729 1.0
133 737 1.0
133 1295 1.0
133 1506 1.0
135 46 1.0
135 82 1.0
135 90 1.0
135 100 1.0
135 111 1.0
135 507 1.0
135 1054 2.0
137 12 1.0
137 151 1.0
137 189 1.0
137 571 1.0
137 1165 1.0
137 1755 1.0
141 57 1.0
141 82 1.0
141 148 1.0
141 190 1.0
141 218 1.0
141 246 1.0
141 260 1.0
141 287 1.0
141 329 1.0
141 386 1.0
141 411 1.0
141 452 1.0
141 486 1.0
141 727 1.0
141 730 1.0
141 805 1.0
141 835 1.0
141 941 1.0
141 1325 1.0
141 1607 1.0
141 1689 1.0
141 1986 1.0
147 6 1.0
147 15 1.0
147 17 3.0
147 89 2.0
147 107 1.0
147 108 1.0
147 137 1.0
147 196 1.0
147 237 1.0
147 251 2.0
147 260 2.0
147 287 1.0
147 297 1.0
147 311 1.0
147 323 1.0
147 325 1.0
147 433 1.0
147 444 1.0
147 476 2.0
147 491 1.0
147 496 1.0
147 506 1.0
147 551 1.0
147 645 1.0
147 646 1.0
147 892 1.0
147 1075 1.0
147 1131 1.0
147 1752 1.0
147 2030 1.0
150 0 1.0
150 6 1.0
150 77 1.0
150 111 1.0
150 114 1.0
150 262 1.0
150 297 1.0
150 347 1.0
150 379 1.0
150 499 1.0
150 507 1.0
150 628 1.0
150 658 1.0
150 686 1.0
150 729 1.0
150 787 1.0
150 1037 1.0
153 37 1.0
153 111 1.0
153 113 1.0
153 214 1.0
153 260 1.0
153 302 1.0
153 415 1.0
153 451 1.0
153 1616 1.0
153 2056 1.0
158 260 1.0
158 409 1.0
158 464 1.0
158 805 1.0
158 879 1.0
159 20 2.0
159 57 1.0
159 75 1.0
159 84 1.0
159 114 1.0
159 251 2.0
159 265 3.0
159 324 1.0
159 336 1.0
159 345 3.0
159 392 1.0
159 406 1.0
159 444 1.0
159 475 1.0
159 588 3.0
159 653 1.0
159 658 1.0
159 905 1.0
159 1501 1.0
159 1766 1.0
159 2000 1.0
159 2042 1.0
161 58 1.0
161 68 1.0
161 74 1.0
161 82 1.0
161 88 1.0
161 93 1.0
161 111 1.0
161 186 1.0
161 246 1.0
161 377 1.0
161 515 1.0
161 652 1.0
161 1506 1.0
164 151 1.0
164 324 1.0
164 341 1.0
164 512 1.0
164 1310 1.0
165 22 1.0
165 60 1.0
165 183 1.0
165 208 1.0
165 218 1.0
165 257 1.0
165 260 1.0
165 360 1.0
165 464 1.0
165 772 1.0
165 991 1.0
165 1045 1.0
167 17 1.0
167 25 1.0
167 74 1.0
167 89 1.0
167 100 1.0
167 199 1.0
167 246 1.0
167 347 1.0
167 539 1.0
167 844 1.0
167 879 1.0
167 1406 1.0
167 1484 1.0
167 1666 1.0
167 1777 1.0
167 1810 1.0
168 5 1.0
168 31 1.0
168 46 1.0
168 57 1.0
168 82 3.0
168 91 1.0
168 146 1.0
168 147 1.0
168 214 1.0
168 260 1.0
168 264 1.0
168 340 1.0
168 645 1.0
168 878 1.0
168 2059 1.0
168 2060 1.0
172 2 1.0
172 12 1.0
172 15 1.0
172 23 1.0
172 57 1.0
172 74 3.0
172 82 1.0
172 84 1.0
172 89 1.0
172 93 1.0
172 100 1.0
172 123 1.0
172 137 1.0
172 186 1.0
172 235 1.0
172 238 1.0
172 239 1.0
172 251 1.0
172 260 3.0
172 264 1.0
172 311 1.0
172 315 3.0
172 323 1.0
172 380 3.0
172 381 1.0
172 382 2.0
172 406 2.0
172 422 3.0
172 433 1.0
172 446 1.0
172 452 1.0
172 476 1.0
172 486 1.0
172 515 1.0
172 549 1.0
172 690 1.0
172 829 1.0
172 841 1.0
172 1020 1.0
172 1198 1.0
172 1249 1.0
172 1343 1.0
172 1392 1.0
172 1866 1.0
172 2079 1.0
178 17 1.0
178 89 1.0
178 100 1.0
178 192 1.0
178 260 1.0
178 347 1.0
178 380 1.0
178 422 1.0
178 476 1.0
178 478 1.0
178 480 1.0
178 929 1.0
178 963 1.0
178 1814 1.0
184 347 1.0
184 380 1.0
184 422 1.0
184 476 1.0
184 929 1.0
185 5 1.0
185 30 1.0
185 32 1.0
185 67 1.0
185 74 1.0
185 82 2.0
185 88 1.0
185 109 1.0
185 136 1.0
185 160 1.0
185 234 1.0
185 260 1.0
185 269 1.0
185 333 1.0
185 347 1.0
185 380 1.0
185 381 1.0
185 422 1.0
185 433 1.0
185 476 1.0
185 686 1.0
185 700 1.0
185 929 1.0
185 1265 1.0
185 1709 1.0
187 17 1.0
187 218 1.0
187 260 1.0
187 352 1.0
187 464 1.0
187 653 1.0
187 892 1.0
190 3 1.0
190 19 1.0
190 48 1.0
190 186 1.0
190 515 1.0
191 82 1.0
191 147 1.0
191 232 1.0
191 251 1.0
191 368 1.0
191 963 1.0
191 1425 1.0
191 1483 1.0
192 3 2.0
192 5 1.0
192 23 1.0
192 46 1.0
192 53 1.0
192 56 1.0
192 58 1.0
192 64 1.0
192 78 1.0
192 105 1.0
192 109 1.0
192 135 1.0
192 159 1.0
192 160 1.0
192 163 1.0
192 164 1.0
192 166 1.0
192 168 1.0
192 172 1.0
192 189 1.0
192 190 1.0
192 191 1.0
192 210 1.0
192 213 1.0
192 221 1.0
192 254 1.0
192 262 1.0
192 287 1.0
192 299 1.0
192 312 1.0
192 329 1.0
192 371 1.0
192 537 1.0
192 580 1.0
192 583 1.0
192 630 1.0
192 653 1.0
192 803 1.0
192 804 1.0
192 821 1.0
192 873 1.0
192 971 1.0
192 1211 1.0
192 1215 1.0
192 1568 1.0
192 1650 1.0
195 3 1.0
195 54 1.0
195 65 1.0
195 108 1.0
195 142 1.0
195 163 1.0
195 164 1.0
195 171 1.0
195 198 1.0
195 222 1.0
195 237 1.0
195 252 1.0
195 297 1.0
195 308 1.0
195 819 1.0
198 112 1.0
198 152 1.0
198 164 1.0
198 197 1.0
198 251 1.0
198 272 1.0
198 844 1.0
198 1105 1.0
198 1184 1.0
201 3 4.0
201 33 1.0
201 57 1.0
201 60 1.0
201 71 1.0
201 74 1.0
201 105 1.0
201 137 1.0
201 149 1.0
201 161 1.0
201 186 1.0
201 190 1.0
201 218 1.0
201 251 1.0
201 263 1.0
201 265 1.0
201 323 1.0
201 330 1.0
201 345 1.0
201 382 1.0
201 383 1.0
201 515 1.0
201 629 1.0
201 640 1.0
201 843 1.0
201 875 1.0
201 1130 1.0
201 1162 1.0
203 3 1.0
203 30 1.0
203 211 1.0
203 324 1.0
204 3 1.0
204 161 1.0
204 181 1.0
204 916 1.0
205 5 2.0
205 29 1.0
205 65 1.0
205 189 1.0
205 237 1.0
205 252 1.0
205 282 1.0
205 299 1.0
205 377 1.0
205 378 1.0
205 383 1.0
205 541 1.0
205 577 1.0
205 634 1.0
205 645 1.0
205 875 1.0
205 1431 1.0
206 3 3.0
206 5 1.0
206 54 1.0
206 146 1.0
206 151 1.0
206 238 1.0
206 239 1.0
206 317 1.0
206 330 2.0
206 512 1.0
206 610 1.0
206 949 1.0
206 1871 1.0
207 5 1.0
207 190 1.0
207 198 1.0
207 208 1.0
207 333 1.0
207 382 1.0
207 501 1.0
207 567 1.0
207 1763 1.0
208 86 1.0
208 122 1.0
208 2020 1.0
209 68 1.0
209 91 1.0
209 93 1.0
209 246 1.0
209 531 1.0
210 3 4.0
210 5 1.0
210 35 1.0
210 54 2.0
210 57 1.0
210 103 1.0
210 122 1.0
210 137 1.0
210 156 1.0
210 162 1.0
210 175 1.0
210 196 1.0
210 218 2.0
210 299 1.0
210 308 1.0
210 332 1.0
210 346 1.0
210 352 1.0
210 518 1.0
210 1227 1.0
210 1229 1.0
210 1667 1.0
211 5 1.0
211 40 1.0
211 48 1.0
211 71 1.0
211 118 1.0
211 135 1.0
211 150 1.0
211 151 1.0
211 171 1.0
211 198 1.0
211 258 1.0
211 266 1.0
211 324 1.0
211 329 1.0
211 360 1.0
211 475 1.0
211 525 1.0
211 634 1.0
211 651 1.0
211 1096 1.0
211 1124 1.0
211 1184 1.0
211 1604 1.0
211 2055 1.0
213 3 1.0
213 56 1.0
213 78 1.0
213 168 1.0
213 254 1.0
213 287 1.0
213 312 1.0
213 653 1.0
214 297 1.0
214 930 1.0
214 1187 1.0
216 3 2.0
216 36 1.0
216 40 1.0
216 56 1.0
216 64 1.0
216 168 1.0
216 181 1.0
216 258 1.0
216 314 1.0
216 320 1.0
216 327 1.0
216 656 1.0
216 667 1.0
217 46 1.0
217 67 1.0
217 74 1.0
217 399 1.0
217 522 1.0
218 3 3.0
218 12 2.0
218 54 3.0
218 60 2.0
218 64 2.0
218 71 1.0
218 73 1.0
218 77 3.0
218 108 2.0
218 122 3.0
218 123 1.0
218 164 1.0
218 171 2.0
218 188 1.0
218 190 1.0
218 192 1.0
218 213 2.0
218 218 1.0
218 259 1.0
218 275 1.0
218 299 1.0
218 308 2.0
218 320 2.0
218 375 1.0
218 385 1.0
218 394 1.0
218 441 1.0
218 496 1.0
218 500 2.0
218 559 1.0
218 581 1.0
218 624 1.0
218 744 1.0
218 821 1.0
218 858 2.0
218 902 1.0
218 961 1.0
218 1082 2.0
218 1088 1.0
218 1163 1.0
218 1227 1.0
218 1316 1.0
218 1476 1.0
218 1568 1.0
218 1875 1.0
218 1903 1.0
218 2014 2.0
218 2015 1.0
218 2022 1.0
220 3 1.0
220 151 1.0
220 330 1.0
220 512 1.0
223 6 1.0
223 8 1.0
223 17 1.0
223 22 1.0
223 142 1.0
223 147 1.0
223 210 1.0
223 339 1.0
223 368 1.0
223 503 1.0
223 1000 1.0
223 1029 2.0
223 1045 1.0
223 1049 1.0
223 1054 1.0
223 1202 1.0
223 1530 1.0
227 73 1.0
227 218 1.0
227 795 1.0
227 974 1.0
227 1535 1.0
229 105 1.0
229 191 1.0
229 517 1.0
229 877 1.0
229 992 1.0
229 1049 1.0
231 5 1.0
231 7 1.0
231 70 1.0
231 159 1.0
231 773 1.0
231 999 1.0
231 1512 1.0
234 210 1.0
234 992 1.0
234 1035 1.0
234 1077 1.0
236 12 1.0
236 40 1.0
236 57 1.0
236 115 1.0
236 208 1.0
236 246 1.0
236 247 1.0
236 251 1.0
236 311 1.0
236 476 1.0
236 645 1.0
236 1003 1.0
236 1038 1.0
236 1390 1.0
237 12 1.0
237 60 1.0
237 254 1.0
237 368 1.0
237 497 1.0
237 938 1.0
237 978 1.0
237 1035 1.0
237 1224 1.0
237 1618 1.0
238 210 1.0
238 232 1.0
238 265 1.0
238 1035 1.0
239 123 1.0
239 808 1.0
239 936 1.0
239 1049 1.0
239 1103 1.0
239 1369 1.0
239 1602 1.0
239 1903 1.0
240 55 1.0
240 65 1.0
240 75 1.0
240 82 1.0
240 90 1.0
240 229 1.0
240 289 1.0
240 774 1.0
240 891 1.0
240 980 1.0
240 986 2.0
240 997 1.0
240 1827 1.0
240 1906 1.0
241 7 1.0
241 22 1.0
241 23 1.0
241 159 1.0
241 660 1.0
241 1496 1.0
241 2009 1.0
244 17 1.0
244 22 1.0
244 142 1.0
244 147 1.0
244 339 1.0
244 368 1.0
244 503 1.0
244 1029 1.0
244 1045 1.0
244 1049 1.0
246 82 1.0
246 123 1.0
246 152 1.0
246 237 1.0
246 282 1.0
246 360 1.0
246 428 1.0
246 466 1.0
246 840 1.0
252 12 1.0
252 24 1.0
252 168 1.0
252 189 1.0
252 210 1.0
252 221 1.0
252 297 1.0
252 623 1.0
252 1051 1.0
252 1077 1.0
256 0 1.0
256 13 1.0
256 23 1.0
256 44 1.0
256 196 1.0
256 210 1.0
256 213 1.0
256 221 1.0
256 248 1.0
256 415 2.0
256 726 1.0
256 804 1.0
256 1001 1.0
256 1476 1.0
256 1714 1.0
257 3 1.0
257 205 1.0
257 236 1.0
257 472 1.0
257 851 1.0
