2022 2022
432 701 1.0
432 590 1.0
432 1862 1.0
432 1475 1.0
432 432 2.0
433 433 2.0
433 207 1.0
434 54 1.0
434 1981 1.0
434 434 3.0
438 2002 2.0
438 1429 1.0
438 1417 1.0
438 73 2.0
438 299 1.0
438 1895 2.0
438 438 4.0
439 749 1.0
439 22 1.0
439 1717 2.0
439 1715 2.0
439 1972 1.0
439 811 1.0
439 439 5.0
439 284 1.0
443 1998 1.0
443 443 1.0
451 451 2.0
465 723 1.0
465 465 1.0
468 468 1.0
474 1993 1.0
474 474 2.0
474 164 1.0
475 475 1.0
477 477 1.0
483 1059 1.0
483 483 1.0
484 1923 1.0
484 1922 1.0
484 1181 1.0
484 484 1.0
486 781 1.0
486 486 3.0
487 487 1.0
488 201 1.0
488 1713 2.0
488 1334 2.0
488 767 1.0
488 1037 1.0
488 1435 1.0
488 768 1.0
488 1986 3.0
488 1711 5.0
488 1710 2.0
488 488 8.0
491 491 3.0
492 1999 1.0
492 1159 1.0
492 1157 1.0
492 956 1.0
492 404 1.0
492 147 1.0
492 1698 1.0
492 1920 2.0
492 492 3.0
495 495 1.0
496 496 1.0
500 500 1.0
505 1820 1.0
505 1933 1.0
505 1371 1.0
505 1363 1.0
505 1171 1.0
505 329 1.0
505 1650 1.0
505 1420 1.0
505 505 3.0
505 82 2.0
505 70 2.0
507 70 1.0
507 1941 2.0
507 1032 2.0
507 507 2.0
507 83 1.0
508 1915 2.0
508 1882 1.0
508 508 2.0
510 727 1.0
510 1349 2.0
510 728 2.0
510 1869 1.0
510 1613 1.0
510 510 3.0
510 347 2.0
516 516 1.0
517 1951 1.0
517 1950 1.0
517 1733 1.0
517 1024 1.0
517 517 1.0
518 23 1.0
518 1902 2.0
518 518 3.0
521 521 1.0
524 524 1.0
524 33 1.0
527 1935 2.0
527 1934 1.0
527 527 3.0
529 1995 1.0
529 529 1.0
530 1411 1.0
530 531 1.0
530 1347 1.0
530 1589 2.0
530 530 3.0
530 347 2.0
531 1411 1.0
531 531 1.0
531 530 1.0
533 533 1.0
536 536 2.0
539 539 1.0
540 540 2.0
540 195 1.0
541 1693 1.0
541 1981 2.0
541 541 3.0
543 2014 1.0
543 761 2.0
543 543 2.0
545 545 1.0
547 547 1.0
548 548 1.0
548 159 1.0
550 713 1.0
550 550 1.0
550 211 1.0
551 1943 2.0
551 1657 2.0
551 1638 1.0
551 551 2.0
551 340 1.0
552 1893 2.0
552 1844 2.0
552 552 5.0
554 554 1.0
555 555 2.0
558 558 2.0
562 1875 1.0
562 1258 1.0
562 562 1.0
563 1592 1.0
563 563 2.0
564 1588 1.0
564 564 1.0
567 567 1.0
567 33 1.0
569 1392 1.0
569 1072 1.0
569 569 1.0
574 574 1.0
578 982 1.0
578 578 1.0
584 584 1.0
585 585 1.0
590 710 1.0
590 49 1.0
590 1954 1.0
590 701 1.0
590 590 3.0
590 432 1.0
591 593 1.0
591 591 2.0
593 593 2.0
593 591 1.0
596 1598 1.0
596 596 2.0
597 1772 1.0
597 1010 1.0
597 1009 1.0
597 597 1.0
599 1874 1.0
599 1852 2.0
599 599 4.0
603 1731 1.0
603 603 1.0
605 1028 1.0
605 605 1.0
613 613 1.0
614 614 1.0
620 759 1.0
620 1790 1.0
620 150 1.0
620 620 7.0
622 622 1.0
624 1949 1.0
624 624 2.0
626 1184 1.0
626 626 1.0
629 629 1.0
630 630 1.0
632 1419 1.0
632 1418 1.0
632 632 2.0
659 875 2.0
659 873 2.0
659 659 2.0
660 660 1.0
662 1832 1.0
662 937 1.0
662 662 1.0
662 264 1.0
666 666 1.0
669 1901 2.0
669 1900 2.0
669 1892 1.0
669 1891 1.0
669 692 1.0
669 669 4.0
671 671 1.0
680 1518 1.0
680 680 1.0
683 683 1.0
685 1679 1.0
685 685 1.0
685 213 1.0
689 689 1.0
692 692 1.0
692 669 1.0
693 1870 1.0
693 693 3.0
701 590 1.0
701 432 1.0
701 1839 3.0
701 1834 2.0
701 701 7.0
701 261 2.0
701 237 2.0
708 708 2.0
708 229 1.0
710 213 1.0
710 1680 1.0
710 195 1.0
710 590 1.0
710 49 1.0
710 1678 1.0
710 710 4.0
713 713 1.0
713 550 1.0
713 211 1.0
714 1730 2.0
714 714 2.0
714 260 1.0
722 1331 1.0
722 722 1.0
723 465 1.0
723 1934 1.0
723 723 2.0
724 1938 1.0
724 1994 2.0
724 1912 2.0
724 724 3.0
725 725 2.0
727 1349 1.0
727 728 1.0
727 510 1.0
727 1872 1.0
727 1628 1.0
727 727 3.0
728 727 1.0
728 1349 2.0
728 728 2.0
728 510 2.0
728 347 1.0
731 1921 1.0
731 401 1.0
731 1402 1.0
731 731 3.0
738 998 1.0
738 738 1.0
738 346 1.0
747 747 2.0
749 749 3.0
749 439 1.0
753 754 1.0
753 753 1.0
754 2018 2.0
754 753 1.0
754 754 4.0
756 756 1.0
758 1183 2.0
758 758 4.0
759 759 1.0
759 620 1.0
760 1945 1.0
760 760 1.0
760 210 1.0
761 2014 1.0
761 543 2.0
761 1964 1.0
761 797 2.0
761 761 5.0
761 3 1.0
763 763 1.0
763 19 1.0
764 99 1.0
764 764 2.0
764 303 1.0
765 765 1.0
765 211 1.0
767 1713 1.0
767 1334 1.0
767 767 1.0
767 488 1.0
768 1711 1.0
768 1710 1.0
768 1435 1.0
768 768 1.0
768 488 1.0
769 794 1.0
769 1846 1.0
769 1608 1.0
769 1607 1.0
769 769 2.0
774 1321 1.0
774 774 1.0
774 83 1.0
780 1229 1.0
780 83 1.0
780 82 1.0
780 1917 1.0
780 1208 1.0
780 780 2.0
781 781 1.0
781 486 1.0
785 785 2.0
785 397 2.0
786 1665 1.0
786 1664 1.0
786 786 2.0
791 986 1.0
791 791 1.0
793 793 1.0
794 794 1.0
794 769 1.0
797 2014 1.0
797 1964 3.0
797 797 4.0
797 761 2.0
800 800 1.0
802 802 1.0
805 805 1.0
805 60 1.0
808 1953 2.0
808 1952 2.0
808 808 2.0
808 211 2.0
810 1876 1.0
810 810 1.0
811 1972 1.0
811 811 1.0
811 439 1.0
811 284 1.0
817 817 1.0
837 1916 1.0
837 837 1.0
853 853 1.0
865 1890 2.0
865 1889 2.0
865 1883 1.0
865 1260 1.0
865 976 2.0
865 1826 1.0
865 988 1.0
865 865 4.0
867 869 1.0
867 867 1.0
869 995 1.0
869 869 2.0
869 867 1.0
873 875 2.0
873 873 2.0
873 659 2.0
875 875 2.0
875 873 2.0
875 659 2.0
877 1371 1.0
877 877 1.0
877 329 1.0
895 895 1.0
898 921 1.0
898 898 1.0
901 1495 1.0
901 903 1.0
901 902 1.0
901 901 1.0
902 1495 1.0
902 903 1.0
902 902 1.0
902 901 1.0
903 1495 1.0
903 903 1.0
903 902 1.0
903 901 1.0
908 1854 1.0
908 1853 1.0
908 1742 1.0
908 908 1.0
908 33 1.0
909 910 1.0
909 909 1.0
910 910 1.0
910 909 1.0
914 1897 1.0
914 1154 1.0
914 37 1.0
914 914 2.0
918 918 2.0
919 919 1.0
919 240 1.0
919 23 1.0
920 1728 1.0
920 920 1.0
920 23 1.0
921 921 1.0
921 898 1.0
922 1851 2.0
922 922 2.0
924 1672 1.0
924 1055 1.0
924 924 1.0
924 347 1.0
928 929 1.0
928 928 2.0
929 929 1.0
929 928 1.0
932 932 2.0
932 261 2.0
936 936 1.0
937 1832 1.0
937 937 1.0
937 662 1.0
937 264 1.0
938 1113 1.0
938 938 2.0
941 1611 1.0
941 941 1.0
947 947 1.0
948 961 1.0
948 948 1.0
950 950 1.0
950 147 1.0
953 953 1.0
955 1894 1.0
955 1929 1.0
955 1885 1.0
955 1884 1.0
955 955 3.0
955 39 1.0
956 1999 1.0
956 1159 2.0
956 1157 2.0
956 956 3.0
956 492 1.0
956 404 1.0
956 147 2.0
961 961 1.0
961 948 1.0
962 962 1.0
976 1890 2.0
976 1889 2.0
976 1260 1.0
976 865 2.0
976 1883 2.0
976 976 3.0
980 1905 1.0
980 1589 1.0
980 980 1.0
980 347 1.0
982 982 1.0
982 578 1.0
985 1695 1.0
985 1157 1.0
985 985 1.0
986 986 1.0
986 791 1.0
988 1826 1.0
988 988 1.0
988 865 1.0
993 993 1.0
993 26 1.0
995 869 1.0
995 1621 1.0
995 995 2.0
998 998 1.0
998 738 1.0
998 346 1.0
1000 1000 1.0
1002 1591 1.0
1002 1100 1.0
1002 1002 1.0
1003 1100 1.0
1003 1003 1.0
1007 1007 1.0
1009 1772 1.0
1009 1010 1.0
1009 597 1.0
1009 1009 2.0
1010 1772 1.0
1010 1010 1.0
1010 1009 1.0
1010 597 1.0
1023 1037 1.0
1023 49 1.0
1023 1859 2.0
1023 1024 2.0
1023 1023 2.0
1024 1037 1.0
1024 49 1.0
1024 1951 1.0
1024 1950 1.0
1024 1733 1.0
1024 517 1.0
1024 1859 2.0
1024 1024 3.0
1024 1023 2.0
1028 605 1.0
1028 1028 2.0
1032 70 1.0
1032 1941 2.0
1032 1032 2.0
1032 507 2.0
1032 83 1.0
1035 1780 1.0
1035 2021 2.0
1035 1035 2.0
1036 1342 1.0
1036 1036 1.0
1036 71 1.0
1037 1859 1.0
1037 1024 1.0
1037 1023 1.0
1037 49 1.0
1037 1711 1.0
1037 1037 2.0
1037 488 1.0
1038 1937 1.0
1038 1936 1.0
1038 1928 2.0
1038 1927 2.0
1038 1926 3.0
1038 1038 4.0
1045 1880 3.0
1045 1046 3.0
1045 1045 3.0
1045 70 3.0
1046 1880 3.0
1046 1046 3.0
1046 1045 3.0
1046 70 3.0
1048 1048 1.0
1050 1296 1.0
1050 1050 1.0
1053 1362 1.0
1053 147 1.0
1053 70 1.0
1053 1056 2.0
1053 1053 2.0
1055 1672 1.0
1055 1055 1.0
1055 924 1.0
1055 347 1.0
1056 1362 1.0
1056 147 1.0
1056 70 1.0
1056 1053 2.0
1056 1647 1.0
1056 1056 3.0
1059 1059 1.0
1059 483 1.0
1064 1833 1.0
1064 1064 1.0
1069 1824 2.0
1069 1069 2.0
1071 1071 1.0
1072 1957 1.0
1072 1956 1.0
1072 1392 1.0
1072 1072 2.0
1072 569 1.0
1074 1962 2.0
1074 1961 2.0
1074 1960 2.0
1074 1959 2.0
1074 1074 2.0
1079 1732 1.0
1079 1079 1.0
1080 1395 1.0
1080 1081 2.0
1080 1080 2.0
1080 82 2.0
1081 1395 1.0
1081 1081 2.0
1081 1080 2.0
1081 82 2.0
1082 1082 2.0
1082 110 2.0
1083 1083 2.0
1083 31 2.0
1084 1084 1.0
1088 2013 1.0
1088 1973 1.0
1088 1088 1.0
1088 336 1.0
1090 1788 1.0
1090 99 1.0
1090 1979 1.0
1090 1978 1.0
1090 1090 2.0
1090 15 2.0
1093 1694 3.0
1093 1093 3.0
1095 1095 1.0
1096 2011 1.0
1096 2006 1.0
1096 62 1.0
1096 1096 4.0
1096 210 3.0
1099 1682 1.0
1099 1099 1.0
1099 227 1.0
1100 1003 1.0
1100 1591 1.0
1100 1100 2.0
1100 1002 1.0
1101 1840 1.0
1101 1101 1.0
1101 12 1.0
1106 1983 1.0
1106 1106 1.0
1112 1112 1.0
1113 1113 1.0
1113 938 1.0
1117 1117 1.0
1122 1739 1.0
1122 1123 1.0
1122 1122 1.0
1123 1739 1.0
1123 1123 1.0
1123 1122 1.0
1128 1911 1.0
1128 1128 1.0
1132 1132 1.0
1137 1137 1.0
1146 1530 1.0
1146 1146 1.0
1154 1897 1.0
1154 1154 1.0
1154 914 1.0
1154 37 1.0
1156 1156 1.0
1156 349 1.0
1157 1980 1.0
1157 1999 1.0
1157 1159 2.0
1157 956 2.0
1157 492 1.0
1157 404 1.0
1157 147 1.0
1157 1695 2.0
1157 985 1.0
1157 1366 1.0
1157 1157 6.0
1159 1999 1.0
1159 1159 2.0
1159 1157 2.0
1159 956 2.0
1159 492 1.0
1159 404 1.0
1159 147 1.0
1165 1165 1.0
1170 1426 1.0
1170 1170 1.0
1171 1933 1.0
1171 1371 1.0
1171 1363 1.0
1171 1171 1.0
1171 505 1.0
1171 329 1.0
1171 82 1.0
1171 70 1.0
1173 1910 2.0
1173 1909 2.0
1173 1908 2.0
1173 1173 2.0
1176 1176 1.0
1176 34 1.0
1181 1923 2.0
1181 1922 2.0
1181 484 1.0
1181 1867 1.0
1181 1181 3.0
1182 1182 1.0
1182 205 1.0
1183 1183 2.0
1183 758 2.0
1184 1184 1.0
1184 626 1.0
1187 1187 1.0
1188 1983 1.0
1188 211 1.0
1188 1668 1.0
1188 1401 2.0
1188 1188 4.0
1191 1708 1.0
1191 1191 1.0
1208 780 1.0
1208 1917 2.0
1208 1208 2.0
1229 780 1.0
1229 83 1.0
1229 82 1.0
1229 1329 1.0
1229 1229 2.0
1229 337 1.0
1232 1480 1.0
1232 1479 1.0
1232 1478 1.0
1232 1825 1.0
1232 1232 2.0
1232 150 1.0
1234 1234 2.0
1235 1977 1.0
1235 1766 1.0
1235 1235 1.0
1236 1236 2.0
1242 1843 1.0
1242 1685 1.0
1242 1242 1.0
1243 1903 1.0
1243 1801 1.0
1243 1243 1.0
1243 192 1.0
1244 1560 1.0
1244 1244 1.0
1244 195 1.0
1245 1245 2.0
1245 211 1.0
1245 159 2.0
1247 1247 1.0
1247 26 1.0
1248 1248 1.0
1257 1257 1.0
1257 109 1.0
1258 1875 1.0
1258 1258 1.0
1258 562 1.0
1260 1890 1.0
1260 1889 1.0
1260 1883 1.0
1260 1260 1.0
1260 976 1.0
1260 865 1.0
1261 1792 2.0
1261 1261 2.0
1265 1265 1.0
1270 2016 1.0
1270 1270 1.0
1271 1271 1.0
1271 405 1.0
1275 1275 1.0
1279 1279 1.0
1284 1879 1.0
1284 1284 1.0
1285 1312 1.0
1285 1285 1.0
1285 201 1.0
1286 1286 1.0
1294 1595 1.0
1294 1294 3.0
1296 1296 1.0
1296 1050 1.0
1297 1297 1.0
1303 1303 1.0
1305 1305 1.0
1305 218 1.0
1306 1306 1.0
1307 1509 1.0
1307 1307 2.0
1309 1309 1.0
1309 50 1.0
1311 1904 1.0
1311 1311 6.0
1311 347 1.0
1312 1312 1.0
1312 1285 1.0
1312 201 1.0
1316 1316 1.0
1319 1319 1.0
1320 1508 3.0
1320 1507 3.0
1320 1320 3.0
1320 347 3.0
1321 774 1.0
1321 83 1.0
1321 1967 2.0
1321 1337 3.0
1321 1321 4.0
1322 1322 2.0
1322 110 1.0
1322 71 1.0
1329 1329 1.0
1329 1229 1.0
1329 337 1.0
1331 1331 1.0
1331 722 1.0
1334 1713 2.0
1334 767 1.0
1334 488 2.0
1334 1993 1.0
1334 1373 1.0
1334 1334 3.0
1337 1967 2.0
1337 1337 3.0
1337 1321 3.0
1342 1342 1.0
1342 1036 1.0
1342 71 1.0
1344 1344 1.0
1347 1905 1.0
1347 1589 1.0
1347 1347 2.0
1347 530 1.0
1347 347 2.0
1349 727 1.0
1349 1349 2.0
1349 728 2.0
1349 510 2.0
1349 347 1.0
1353 1353 1.0
1358 1414 1.0
1358 1358 1.0
1358 53 1.0
1362 1056 1.0
1362 1053 1.0
1362 70 1.0
1362 147 2.0
1362 1362 3.0
1363 1933 1.0
1363 1371 1.0
1363 1363 1.0
1363 1171 1.0
1363 505 1.0
1363 329 1.0
1363 82 1.0
1363 70 1.0
1364 1364 1.0
1366 1366 1.0
1366 1157 1.0
1369 1942 3.0
1369 1899 2.0
1369 1628 6.0
1369 1369 8.0
1371 1933 1.0
1371 1363 1.0
1371 1171 1.0
1371 505 1.0
1371 82 1.0
1371 70 1.0
1371 1371 2.0
1371 877 1.0
1371 329 2.0
1373 1993 1.0
1373 1373 1.0
1373 1334 1.0
1382 236 1.0
1382 1382 3.0
1382 100 3.0
1383 1794 1.0
1383 1383 1.0
1386 1386 2.0
1386 201 2.0
1387 201 1.0
1387 1925 2.0
1387 1924 2.0
1387 1918 5.0
1387 1387 5.0
1392 1392 1.0
1392 1072 1.0
1392 569 1.0
1393 1393 2.0
1395 1395 1.0
1395 1081 1.0
1395 1080 1.0
1395 82 1.0
1398 1398 1.0
1401 1983 2.0
1401 1668 1.0
1401 1401 3.0
1401 1188 2.0
1402 1402 3.0
1402 731 1.0
1404 1862 1.0
1404 1797 1.0
1404 1404 2.0
1404 206 2.0
1406 1408 1.0
1406 1406 1.0
1408 1408 2.0
1408 1406 1.0
1411 1411 1.0
1411 531 1.0
1411 530 1.0
1414 1414 1.0
1414 1358 1.0
1414 53 1.0
1415 1415 1.0
1415 336 1.0
1416 1996 1.0
1416 1416 1.0
1417 2002 1.0
1417 1895 1.0
1417 1429 1.0
1417 1417 1.0
1417 438 1.0
1417 73 1.0
1418 1419 1.0
1418 632 1.0
1418 1418 2.0
1419 1419 1.0
1419 1418 1.0
1419 632 1.0
1420 1650 1.0
1420 1420 1.0
1420 505 1.0
1420 82 1.0
1420 70 1.0
1424 1425 1.0
1424 1424 1.0
1425 1425 1.0
1425 1424 1.0
1426 1426 1.0
1426 1170 1.0
1428 1428 2.0
1429 2002 1.0
1429 1895 1.0
1429 1429 1.0
1429 1417 1.0
1429 438 1.0
1429 73 1.0
1432 1432 1.0
1435 1711 1.0
1435 1710 1.0
1435 1435 1.0
1435 768 1.0
1435 488 1.0
1439 1439 1.0
1439 207 1.0
1440 2011 1.0
1440 62 1.0
1440 2006 1.0
1440 1440 2.0
1444 1985 1.0
1444 1701 1.0
1444 1984 2.0
1444 1699 2.0
1444 1444 4.0
1444 60 2.0
1444 15 2.0
1454 1696 1.0
1454 1454 1.0
1454 141 1.0
1475 1862 1.0
1475 1475 1.0
1475 432 1.0
1478 1480 1.0
1478 1479 1.0
1478 1478 1.0
1478 1232 1.0
1479 1480 1.0
1479 1479 1.0
1479 1478 1.0
1479 1232 1.0
1480 1480 1.0
1480 1479 1.0
1480 1478 1.0
1480 1232 1.0
1491 1492 1.0
1491 1491 1.0
1492 1492 1.0
1492 1491 1.0
1495 1495 1.0
1495 903 1.0
1495 902 1.0
1495 901 1.0
1498 1498 1.0
1499 1499 2.0
1507 1508 3.0
1507 1507 3.0
1507 1320 3.0
1507 347 3.0
1508 1508 3.0
1508 1507 3.0
1508 1320 3.0
1508 347 3.0
1509 1509 1.0
1509 1307 1.0
1518 1518 2.0
1518 680 1.0
1519 1850 1.0
1519 1519 1.0
1521 1835 1.0
1521 1521 1.0
1524 1525 1.0
1524 1524 3.0
1525 1525 1.0
1525 1524 1.0
1529 1914 1.0
1529 1894 1.0
1529 1529 2.0
1530 1530 1.0
1530 1146 1.0
1532 1532 1.0
1532 241 1.0
1541 1868 1.0
1541 1541 1.0
1541 23 1.0
1550 1831 1.0
1550 1830 1.0
1550 1550 1.0
1559 1559 1.0
1560 1560 1.0
1560 1244 1.0
1560 195 1.0
1563 1563 2.0
1564 1639 1.0
1564 1564 2.0
1564 55 2.0
1565 1567 2.0
