2730 2411
70 333 1.0
70 340 1.0
70 360 1.0
70 365 1.0
70 378 1.0
70 425 1.0
70 433 1.0
70 496 1.0
70 497 1.0
70 830 2.0
70 837 1.0
70 890 1.0
70 896 1.0
70 983 1.0
70 994 1.0
70 1037 1.0
70 1121 1.0
70 1321 2.0
70 1347 1.0
70 1379 1.0
70 1502 1.0
70 1555 1.0
70 1607 2.0
70 1796 1.0
70 1868 1.0
70 1911 1.0
70 2318 1.0
71 3 1.0
71 5 1.0
71 71 1.0
71 82 1.0
71 181 1.0
71 795 1.0
71 1164 1.0
73 5 2.0
73 40 2.0
73 237 1.0
73 342 1.0
73 352 1.0
73 380 1.0
73 1424 1.0
73 2218 1.0
74 3 1.0
74 5 1.0
74 12 1.0
74 32 1.0
74 51 1.0
74 67 1.0
74 71 1.0
74 74 2.0
74 82 1.0
74 141 1.0
74 151 1.0
74 152 1.0
74 163 2.0
74 186 1.0
74 195 1.0
74 198 1.0
74 297 1.0
74 380 1.0
74 422 1.0
74 452 2.0
74 505 1.0
74 515 1.0
74 567 2.0
74 704 1.0
74 730 1.0
74 760 1.0
74 834 1.0
74 1406 1.0
74 1490 1.0
79 5 1.0
79 40 1.0
79 110 1.0
79 111 1.0
79 196 1.0
79 252 1.0
79 258 1.0
79 282 1.0
79 986 1.0
79 1555 1.0
79 1796 1.0
80 5 1.0
80 114 1.0
80 480 1.0
80 2286 1.0
82 3 2.0
82 5 3.0
82 6 1.0
82 12 1.0
82 17 1.0
82 29 1.0
82 40 4.0
82 57 1.0
82 67 1.0
82 68 1.0
82 71 2.0
82 74 1.0
82 82 1.0
82 109 1.0
82 114 2.0
82 151 2.0
82 156 1.0
82 161 1.0
82 179 1.0
82 190 1.0
82 196 3.0
82 234 1.0
82 249 1.0
82 251 1.0
82 256 1.0
82 257 2.0
82 260 1.0
82 282 3.0
82 287 1.0
82 300 1.0
82 319 1.0
82 320 1.0
82 332 1.0
82 344 1.0
82 356 1.0
82 360 1.0
82 392 1.0
82 431 1.0
82 432 1.0
82 433 1.0
82 472 1.0
82 480 1.0
82 514 1.0
82 518 1.0
82 524 1.0
82 551 1.0
82 597 2.0
82 740 1.0
82 759 2.0
82 783 1.0
82 830 2.0
82 919 1.0
82 949 1.0
82 1080 1.0
82 1103 1.0
82 1148 1.0
82 1227 1.0
82 1348 1.0
82 1501 1.0
82 1708 1.0
82 1762 1.0
82 1853 2.0
83 159 1.0
83 257 1.0
83 465 1.0
86 12 1.0
86 17 1.0
86 113 1.0
86 151 1.0
86 169 2.0
86 262 1.0
86 983 1.0
86 1098 1.0
86 1321 2.0
86 1964 1.0
86 2318 1.0
88 3 2.0
88 5 1.0
88 20 1.0
88 77 1.0
88 91 1.0
88 134 1.0
88 146 1.0
88 218 1.0
88 344 1.0
88 378 1.0
88 392 1.0
88 410 1.0
88 415 1.0
88 1148 1.0
89 3 1.0
89 5 1.0
89 71 1.0
89 82 1.0
89 181 1.0
89 795 1.0
89 1164 1.0
91 174 1.0
91 208 1.0
91 251 1.0
96 0 1.0
96 3 1.0
96 12 1.0
96 13 1.0
96 17 1.0
96 21 1.0
96 71 2.0
96 82 1.0
96 93 1.0
96 163 1.0
96 171 1.0
96 198 1.0
96 211 1.0
96 236 1.0
96 240 1.0
96 246 1.0
96 251 1.0
96 277 1.0
96 286 1.0
96 302 1.0
96 346 1.0
96 379 1.0
96 408 1.0
96 548 1.0
96 554 1.0
96 730 1.0
96 822 1.0
96 900 1.0
96 944 1.0
96 1103 1.0
96 1147 1.0
96 1221 1.0
96 1449 1.0
96 2003 1.0
98 0 1.0
98 3 3.0
98 5 1.0
98 12 1.0
98 22 1.0
98 30 1.0
98 32 1.0
98 40 1.0
98 46 1.0
98 57 1.0
98 68 1.0
98 74 1.0
98 77 1.0
98 80 1.0
98 89 2.0
98 110 1.0
98 149 1.0
98 171 1.0
98 236 1.0
98 318 1.0
98 323 1.0
98 358 1.0
98 417 1.0
98 428 1.0
98 446 1.0
98 472 2.0
98 496 1.0
98 909 1.0
98 930 2.0
98 995 1.0
98 1198 1.0
98 1237 1.0
98 1392 1.0
98 1511 1.0
98 1544 1.0
98 1778 1.0
98 1842 1.0
98 1850 2.0
98 1943 1.0
98 2221 1.0
98 2319 1.0
99 27 1.0
99 262 1.0
99 496 1.0
99 2339 1.0
100 3 1.0
100 12 1.0
100 22 1.0
100 77 1.0
100 89 1.0
100 201 1.0
100 323 1.0
100 472 1.0
100 930 1.0
100 1210 1.0
102 5 1.0
102 167 1.0
102 177 1.0
102 198 1.0
102 214 1.0
102 313 1.0
102 342 1.0
102 360 1.0
102 380 1.0
102 567 1.0
102 647 1.0
102 1294 1.0
103 70 1.0
103 199 1.0
103 590 1.0
103 1083 1.0
103 1284 1.0
105 251 1.0
105 346 1.0
105 930 1.0
105 1392 1.0
110 57 1.0
110 89 1.0
110 100 1.0
110 135 1.0
110 146 1.0
110 323 1.0
110 341 1.0
110 442 1.0
110 452 1.0
110 1184 1.0
110 1285 1.0
110 1345 1.0
110 1348 1.0
113 34 1.0
113 173 1.0
113 941 1.0
118 3 1.0
118 355 1.0
121 3 1.0
122 3 1.0
122 46 1.0
122 210 1.0
122 246 1.0
122 377 2.0
122 378 1.0
122 672 1.0
122 1683 1.0
137 415 1.0
137 499 1.0
137 830 1.0
137 1022 1.0
137 1569 1.0
137 1847 1.0
137 1990 1.0
147 3 1.0
147 5 2.0
147 17 4.0
147 40 1.0
147 47 1.0
147 60 1.0
147 68 1.0
147 71 1.0
147 77 1.0
147 89 2.0
147 104 1.0
147 162 1.0
147 224 1.0
147 251 1.0
147 260 2.0
147 300 1.0
147 311 1.0
147 314 1.0
147 377 1.0
147 400 1.0
147 409 1.0
147 444 1.0
147 491 1.0
147 500 1.0
147 608 1.0
147 792 1.0
147 841 2.0
147 1070 1.0
147 1163 1.0
147 1388 1.0
147 2274 1.0
147 2283 1.0
150 3 2.0
150 5 1.0
150 12 2.0
150 23 1.0
150 32 1.0
150 71 1.0
150 74 1.0
150 82 1.0
150 135 1.0
150 141 1.0
150 161 1.0
150 163 2.0
150 170 1.0
150 186 1.0
150 195 1.0
150 220 1.0
150 226 1.0
150 236 1.0
150 295 1.0
150 313 1.0
150 320 1.0
150 329 1.0
150 346 1.0
150 352 1.0
150 452 1.0
150 480 1.0
150 505 1.0
150 515 1.0
150 571 1.0
150 576 1.0
150 588 1.0
150 730 1.0
150 834 1.0
150 894 1.0
150 898 1.0
150 1105 1.0
150 1232 1.0
150 1406 1.0
150 1490 1.0
150 1629 1.0
150 1950 1.0
159 2 1.0
159 3 1.0
159 6 1.0
159 12 2.0
159 17 2.0
159 19 1.0
159 33 1.0
159 57 1.0
159 67 1.0
159 71 4.0
159 105 1.0
159 112 1.0
159 114 1.0
159 115 1.0
159 128 1.0
159 136 1.0
159 139 3.0
159 147 1.0
159 162 1.0
159 217 1.0
159 218 1.0
159 235 1.0
159 251 4.0
159 263 1.0
159 265 2.0
159 266 1.0
159 287 4.0
159 297 1.0
159 298 1.0
159 306 1.0
159 329 1.0
159 332 1.0
159 344 1.0
159 345 2.0
159 378 1.0
159 392 1.0
159 472 1.0
159 476 1.0
159 483 1.0
159 505 1.0
159 551 1.0
159 588 1.0
159 600 1.0
159 639 1.0
159 658 1.0
159 705 1.0
159 738 1.0
159 830 1.0
159 930 1.0
159 1098 1.0
159 1127 1.0
159 1168 1.0
159 1227 1.0
159 1449 1.0
159 1473 2.0
159 1752 2.0
159 1762 1.0
159 1873 1.0
159 2279 1.0
165 3 1.0
165 12 2.0
165 31 1.0
165 40 1.0
165 53 1.0
165 57 2.0
165 71 1.0
165 74 1.0
165 79 1.0
165 82 1.0
165 114 1.0
165 142 1.0
165 146 1.0
165 151 1.0
165 191 1.0
165 211 1.0
165 218 1.0
165 263 1.0
165 264 1.0
165 265 1.0
165 275 1.0
165 278 1.0
165 300 1.0
165 302 1.0
165 323 2.0
165 335 1.0
165 345 1.0
165 352 1.0
165 353 1.0
165 415 1.0
165 419 1.0
165 432 1.0
165 433 1.0
165 592 1.0
165 597 1.0
165 806 1.0
165 830 1.0
165 875 2.0
165 964 1.0
165 991 1.0
165 1021 1.0
165 1026 1.0
165 1038 1.0
165 1226 1.0
165 1309 1.0
165 1967 1.0
165 1989 1.0
165 2127 1.0
166 3 1.0
166 151 1.0
166 177 1.0
166 218 1.0
166 444 1.0
166 1197 1.0
166 2296 1.0
167 20 1.0
167 40 1.0
167 57 1.0
167 123 1.0
167 181 1.0
167 221 1.0
167 237 1.0
167 260 1.0
167 298 1.0
167 346 1.0
167 356 1.0
167 480 1.0
167 1293 1.0
169 17 1.0
169 381 1.0
169 792 1.0
172 74 1.0
172 82 2.0
172 112 1.0
172 137 1.0
172 229 1.0
172 251 1.0
172 253 1.0
172 260 2.0
172 340 1.0
172 377 1.0
172 380 4.0
172 422 4.0
172 433 1.0
172 520 1.0
172 613 1.0
172 657 1.0
172 982 1.0
172 986 1.0
172 1014 1.0
172 1121 1.0
172 1412 1.0
172 1451 1.0
172 1512 1.0
172 1696 1.0
172 1805 1.0
172 1978 1.0
172 2179 1.0
172 2278 1.0
184 236 1.0
184 329 1.0
184 559 1.0
184 773 1.0
184 1262 1.0
184 1286 1.0
184 1926 1.0
185 88 1.0
185 114 1.0
185 198 1.0
185 254 1.0
185 258 1.0
185 282 1.0
185 402 1.0
185 428 1.0
185 568 1.0
185 842 1.0
185 1184 1.0
192 46 1.0
192 89 1.0
192 93 1.0
192 140 1.0
192 146 1.0
192 213 1.0
192 415 1.0
192 451 1.0
192 580 1.0
192 583 1.0
192 612 1.0
192 858 1.0
192 988 1.0
192 1187 1.0
192 1276 1.0
192 1782 1.0
195 3 1.0
195 46 1.0
195 48 1.0
195 73 1.0
195 114 1.0
195 140 1.0
195 142 2.0
195 169 1.0
195 171 1.0
195 189 1.0
195 198 2.0
195 252 2.0
195 304 1.0
195 371 1.0
195 481 1.0
195 656 1.0
195 992 1.0
195 1139 1.0
195 1143 1.0
195 1761 1.0
195 1822 3.0
195 1959 1.0
201 2 1.0
201 3 2.0
201 34 1.0
201 71 1.0
201 89 1.0
201 143 1.0
201 161 2.0
201 164 1.0
201 169 1.0
201 183 1.0
201 246 1.0
201 251 1.0
201 304 1.0
201 320 1.0
201 329 1.0
201 469 1.0
201 472 1.0
201 551 1.0
201 653 1.0
201 1350 1.0
201 1490 1.0
201 1822 1.0
203 128 1.0
203 208 1.0
203 251 1.0
203 910 1.0
204 7 1.0
204 22 1.0
204 114 1.0
204 147 1.0
204 244 1.0
204 360 1.0
204 460 1.0
204 1029 1.0
204 1318 1.0
204 1847 1.0
204 1861 1.0
206 3 1.0
206 191 1.0
206 262 1.0
206 297 1.0
206 1649 1.0
207 5 1.0
207 85 2.0
207 123 1.0
207 198 1.0
207 218 1.0
207 226 1.0
207 237 1.0
207 345 1.0
207 360 1.0
207 567 2.0
207 656 1.0
207 1781 1.0
210 3 6.0
210 5 2.0
210 20 1.0
210 29 1.0
210 40 2.0
210 41 1.0
210 46 1.0
210 68 2.0
210 69 1.0
210 95 1.0
210 116 2.0
210 117 1.0
210 141 1.0
210 149 2.0
210 151 1.0
210 175 1.0
210 217 1.0
210 218 1.0
210 237 1.0
210 346 2.0
210 381 1.0
210 400 2.0
210 533 1.0
210 541 3.0
210 566 1.0
210 575 1.0
210 586 1.0
210 645 1.0
210 647 1.0
210 677 1.0
210 687 1.0
210 995 1.0
210 1178 3.0
210 1194 1.0
210 1206 1.0
210 1219 1.0
210 1237 1.0
210 1258 1.0
210 1359 1.0
210 1850 4.0
210 2037 1.0
210 2156 1.0
210 2205 1.0
211 5 1.0
211 29 1.0
211 36 1.0
211 68 1.0
211 101 1.0
211 102 1.0
211 114 1.0
211 135 1.0
211 138 1.0
211 149 1.0
211 190 1.0
211 265 1.0
211 345 1.0
211 486 1.0
211 2294 1.0
211 2338 1.0
217 5 1.0
217 29 2.0
217 74 1.0
217 130 1.0
217 252 1.0
217 329 1.0
217 797 1.0
217 1639 1.0
217 1871 1.0
218 0 2.0
218 3 1.0
218 12 1.0
218 22 1.0
218 60 1.0
218 64 1.0
218 75 1.0
218 77 1.0
218 79 1.0
218 85 1.0
218 104 1.0
218 171 1.0
218 182 1.0
218 265 1.0
218 288 1.0
218 394 1.0
218 500 1.0
218 550 1.0
218 751 1.0
218 813 1.0
218 847 1.0
218 887 2.0
218 902 1.0
218 1083 1.0
218 1134 2.0
218 1452 1.0
218 1599 1.0
218 1608 1.0
218 1647 1.0
218 2235 1.0
218 2244 1.0
221 2 1.0
221 3 1.0
221 992 1.0
221 994 1.0
221 1902 1.0
223 2 1.0
223 3 1.0
223 6 1.0
223 48 1.0
223 103 1.0
223 142 1.0
223 278 1.0
223 465 1.0
223 650 1.0
223 992 1.0
223 994 1.0
223 1902 1.0
227 60 1.0
227 75 1.0
227 121 1.0
227 211 1.0
227 646 1.0
227 1537 1.0
227 2149 1.0
228 64 1.0
228 71 1.0
228 210 1.0
228 351 1.0
228 534 1.0
228 790 1.0
232 30 1.0
232 276 1.0
232 954 1.0
232 1361 1.0
232 1902 1.0
232 2112 1.0
233 30 1.0
233 276 1.0
233 954 1.0
233 1361 1.0
233 1902 1.0
233 2112 1.0
235 0 1.0
235 22 1.0
235 60 1.0
235 147 1.0
235 179 1.0
235 392 1.0
235 591 1.0
235 835 1.0
235 986 1.0
235 1184 1.0
236 12 1.0
236 82 1.0
236 123 1.0
236 170 1.0
236 237 1.0
236 295 1.0
236 306 1.0
236 480 1.0
236 986 1.0
236 1629 1.0
237 3 1.0
237 5 1.0
237 46 1.0
237 90 1.0
237 142 2.0
237 143 1.0
237 164 1.0
237 169 1.0
237 171 1.0
237 184 2.0
237 198 1.0
237 218 1.0
237 232 1.0
237 240 1.0
237 252 1.0
237 254 1.0
237 297 2.0
237 425 1.0
237 469 1.0
237 480 1.0
237 550 1.0
237 650 2.0
237 722 1.0
237 764 1.0
237 819 2.0
237 830 1.0
237 943 1.0
237 978 1.0
237 1035 1.0
237 1088 1.0
237 1090 1.0
237 1137 1.0
237 1224 1.0
237 1403 1.0
237 1618 2.0
237 1770 1.0
237 1927 1.0
238 0 1.0
238 13 1.0
238 123 1.0
238 188 1.0
238 196 1.0
238 210 1.0
238 329 1.0
238 349 1.0
238 368 1.0
238 451 1.0
238 551 1.0
238 690 1.0
238 721 1.0
240 71 1.0
240 123 1.0
240 500 1.0
240 538 1.0
241 6 1.0
241 9 1.0
241 69 1.0
241 90 1.0
241 229 1.0
241 505 1.0
241 774 1.0
241 1034 1.0
241 1138 1.0
242 5 1.0
242 149 1.0
242 513 1.0
242 1040 1.0
242 1081 1.0
242 2088 1.0
244 12 1.0
244 22 1.0
244 24 3.0
244 69 1.0
244 137 1.0
244 447 1.0
244 477 1.0
244 760 1.0
244 986 1.0
244 1011 1.0
244 1013 2.0
244 1029 1.0
244 1117 2.0
244 1537 1.0
244 1624 1.0
246 124 1.0
246 137 1.0
246 173 1.0
246 199 1.0
246 298 1.0
246 332 1.0
246 340 1.0
246 363 1.0
246 415 1.0
246 471 1.0
246 505 1.0
246 568 1.0
246 694 1.0
246 929 1.0
246 957 1.0
246 1089 1.0
246 1358 1.0
246 1683 1.0
246 1822 1.0
246 2098 1.0
246 2160 1.0
246 2271 1.0
247 48 1.0
247 60 1.0
247 65 1.0
247 73 1.0
247 89 1.0
247 105 1.0
247 164 1.0
247 171 1.0
247 188 1.0
247 213 1.0
247 232 1.0
247 298 1.0
247 550 1.0
247 773 1.0
247 1065 1.0
247 1379 1.0
247 1452 1.0
257 3 1.0
257 69 1.0
257 116 1.0
257 210 1.0
257 252 1.0
257 285 1.0
257 534 1.0
257 656 1.0
257 834 1.0
257 986 1.0
257 1068 1.0
257 1862 1.0
259 3 2.0
259 5 1.0
259 29 1.0
259 60 1.0
259 69 1.0
259 70 1.0
259 77 1.0
259 78 1.0
259 84 1.0
259 89 1.0
259 95 1.0
259 116 1.0
259 132 1.0
259 142 1.0
259 169 1.0
259 179 1.0
259 196 1.0
259 232 1.0
259 269 1.0
259 298 1.0
259 319 1.0
259 363 1.0
259 367 1.0
259 392 1.0
259 472 1.0
259 569 1.0
259 587 1.0
259 590 1.0
259 629 1.0
259 655 2.0
259 994 1.0
259 1086 1.0
259 1088 1.0
259 1376 1.0
259 1470 1.0
259 1862 1.0
260 6 1.0
260 30 1.0
260 51 1.0
260 89 1.0
260 141 1.0
260 159 1.0
260 189 1.0
260 270 1.0
260 415 2.0
260 858 1.0
260 1931 1.0
261 46 1.0
261 164 1.0
261 183 1.0
261 703 1.0
261 1008 1.0
261 1010 1.0
261 2187 1.0
261 2268 1.0
262 196 1.0
262 275 1.0
262 726 1.0
262 1598 1.0
262 1599 1.0
262 1772 1.0
263 3 1.0
263 33 1.0
263 39 1.0
263 40 1.0
263 74 1.0
263 89 1.0
263 95 1.0
263 151 1.0
263 175 1.0
263 186 1.0
263 236 1.0
263 300 1.0
263 346 1.0
263 515 1.0
263 919 1.0
263 988 1.0
263 1211 1.0
263 2130 1.0
264 8 2.0
264 12 1.0
264 25 1.0
264 57 1.0
264 60 1.0
264 65 1.0
264 75 1.0
264 159 1.0
264 196 1.0
264 208 3.0
264 211 1.0
264 232 2.0
264 240 1.0
264 280 1.0
264 368 1.0
264 398 1.0
264 451 1.0
264 551 1.0
264 578 1.0
264 760 1.0
264 774 2.0
264 779 3.0
264 994 1.0
264 997 1.0
264 1118 1.0
264 1562 1.0
266 8 1.0
266 12 2.0
266 23 1.0
266 60 1.0
266 64 2.0
266 146 1.0
266 171 1.0
266 213 2.0
266 270 1.0
266 380 1.0
266 415 1.0
266 580 1.0
266 583 1.0
266 716 1.0
266 890 1.0
266 1049 1.0
266 1094 1.0
266 1514 1.0
266 1554 1.0
266 1609 1.0
266 1933 1.0
271 329 1.0
271 494 1.0
271 722 1.0
271 820 1.0
271 1990 1.0
275 150 1.0
275 151 1.0
275 253 1.0
275 282 1.0
275 340 1.0
275 433 1.0
275 571 1.0
275 830 1.0
278 5 1.0
278 12 1.0
278 30 1.0
278 82 1.0
278 95 1.0
278 191 1.0
278 198 2.0
278 218 1.0
278 226 1.0
278 397 1.0
278 415 1.0
278 567 2.0
278 978 1.0
281 32 1.0
281 68 1.0
281 110 1.0
281 446 1.0
281 1198 1.0
281 1237 1.0
281 1392 1.0
281 1544 1.0
281 1778 1.0
281 1842 1.0
284 3 2.0
284 5 1.0
284 12 1.0
284 30 1.0
284 46 1.0
284 54 1.0
284 77 1.0
284 89 1.0
284 139 1.0
284 161 1.0
284 215 1.0
284 258 1.0
284 264 1.0
284 265 1.0
284 274 1.0
284 299 1.0
284 360 1.0
284 472 1.0
284 576 1.0
284 634 1.0
284 640 1.0
284 943 1.0
284 972 1.0
284 1010 1.0
284 2011 1.0
284 2170 1.0
295 149 1.0
295 241 1.0
295 296 1.0
295 883 1.0
295 1225 1.0
295 2071 1.0
299 177 1.0
299 277 1.0
299 311 1.0
299 329 1.0
299 380 1.0
299 415 1.0
299 612 1.0
301 3 1.0
301 77 1.0
301 89 1.0
301 258 1.0
301 264 1.0
301 274 1.0
301 472 1.0
301 576 1.0
301 2170 1.0
302 3 1.0
302 317 1.0
302 1085 1.0
303 3 1.0
303 82 1.0
303 263 1.0
303 599 1.0
303 1392 1.0
303 1654 1.0
303 2037 1.0
307 77 1.0
307 417 2.0
307 458 1.0
307 817 1.0
307 877 1.0
307 1506 1.0
307 1809 1.0
328 3 1.0
328 57 1.0
328 82 1.0
328 162 1.0
328 260 1.0
328 471 1.0
328 738 1.0
328 2274 1.0
329 0 1.0
329 17 2.0
329 29 1.0
329 68 1.0
329 71 2.0
329 74 1.0
329 137 1.0
329 151 2.0
329 156 1.0
329 179 1.0
329 224 1.0
329 236 1.0
329 330 1.0
329 340 1.0
329 360 1.0
329 431 2.0
329 496 1.0
329 562 1.0
329 1080 1.0
329 1148 1.0
329 1347 1.0
329 1501 1.0
329 1502 1.0
329 1796 1.0
332 40 2.0
332 155 1.0
332 237 1.0
332 333 1.0
332 425 1.0
332 830 2.0
332 896 1.0
332 1379 1.0
332 1607 1.0
336 6 1.0
336 12 1.0
336 20 1.0
336 29 1.0
336 57 1.0
336 77 1.0
336 105 1.0
336 124 2.0
336 164 1.0
336 189 1.0
336 238 1.0
336 239 1.0
336 265 1.0
336 280 1.0
336 283 1.0
336 344 2.0
336 345 2.0
336 346 1.0
336 377 1.0
336 378 1.0
336 458 1.0
336 476 1.0
336 599 1.0
336 629 1.0
336 640 1.0
336 1431 1.0
336 1477 1.0
336 1599 1.0
336 1683 2.0
336 1766 1.0
337 17 1.0
