327 2411
31 914 1.0
32 3 1.0
32 47 1.0
32 156 1.0
32 665 1.0
32 914 1.0
34 3 2.0
34 48 1.0
34 52 2.0
34 54 3.0
34 78 1.0
34 138 1.0
34 143 1.0
34 163 1.0
34 164 1.0
34 171 1.0
34 189 1.0
34 191 1.0
34 277 1.0
34 1053 1.0
36 6 1.0
36 77 1.0
36 647 1.0
36 686 1.0
36 991 1.0
37 3 1.0
37 8 1.0
37 23 1.0
37 57 1.0
37 60 2.0
37 77 1.0
37 80 1.0
37 95 1.0
37 146 1.0
37 159 1.0
37 213 2.0
37 218 1.0
37 221 1.0
37 329 1.0
37 549 1.0
37 610 1.0
37 634 1.0
37 946 1.0
38 161 1.0
38 570 1.0
38 941 1.0
39 3 1.0
39 24 1.0
39 64 1.0
39 71 1.0
39 821 1.0
39 1083 1.0
41 64 1.0
41 241 1.0
41 342 1.0
41 444 1.0
41 1008 1.0
41 1030 1.0
42 64 1.0
42 241 1.0
42 342 1.0
42 444 1.0
42 1008 1.0
42 1030 1.0
44 52 1.0
44 71 1.0
44 82 1.0
44 260 1.0
44 377 1.0
44 640 1.0
44 805 1.0
45 3 2.0
45 48 1.0
45 51 1.0
45 54 2.0
45 108 1.0
45 122 1.0
45 125 1.0
45 188 1.0
45 191 1.0
45 221 1.0
45 226 1.0
45 232 1.0
45 246 1.0
45 253 1.0
45 287 1.0
45 347 1.0
45 395 1.0
45 415 2.0
45 546 1.0
45 640 1.0
45 714 1.0
45 838 1.0
45 858 1.0
45 940 1.0
45 951 1.0
45 1026 1.0
45 1072 1.0
45 1138 1.0
49 3 1.0
49 142 1.0
49 198 1.0
49 218 1.0
49 252 1.0
49 299 1.0
49 605 1.0
49 619 1.0
49 773 1.0
49 835 1.0
49 1235 1.0
50 3 1.0
50 8 1.0
50 23 1.0
50 54 1.0
50 57 1.0
50 64 1.0
50 77 1.0
50 146 1.0
50 213 1.0
50 218 1.0
50 221 1.0
50 329 1.0
50 549 1.0
50 634 1.0
50 830 1.0
52 25 1.0
52 58 1.0
52 69 1.0
52 114 1.0
52 147 1.0
52 164 1.0
52 169 1.0
52 212 1.0
52 247 1.0
52 360 1.0
52 922 1.0
52 1162 1.0
53 159 1.0
53 177 1.0
53 1222 1.0
54 3 1.0
54 5 1.0
54 28 1.0
54 47 1.0
54 77 1.0
54 124 1.0
54 174 1.0
54 181 1.0
54 190 1.0
54 258 1.0
54 298 2.0
54 395 1.0
54 486 1.0
54 505 1.0
54 560 1.0
54 795 1.0
54 930 1.0
54 1191 1.0
55 110 1.0
55 111 1.0
55 114 1.0
55 213 1.0
55 1070 1.0
55 1164 1.0
57 5 1.0
57 6 1.0
57 19 1.0
57 22 1.0
57 105 1.0
57 111 1.0
57 130 1.0
57 134 1.0
57 137 1.0
57 171 1.0
57 183 1.0
57 252 1.0
57 254 1.0
57 260 1.0
57 330 1.0
57 347 1.0
57 497 1.0
58 3 1.0
58 10 1.0
58 12 1.0
58 52 1.0
58 54 1.0
58 57 1.0
58 64 1.0
58 71 1.0
58 111 2.0
58 123 1.0
58 169 1.0
58 221 1.0
58 251 1.0
58 254 1.0
58 378 1.0
58 479 1.0
58 748 1.0
58 773 1.0
58 828 1.0
58 1298 1.0
59 3 3.0
59 52 1.0
59 60 1.0
59 78 2.0
59 198 1.0
59 213 1.0
59 215 1.0
59 220 1.0
59 237 1.0
59 277 1.0
59 280 1.0
59 476 1.0
59 738 1.0
59 1011 1.0
60 20 1.0
60 94 1.0
60 105 1.0
60 115 1.0
60 161 2.0
60 162 1.0
60 189 1.0
60 217 1.0
60 226 1.0
60 235 1.0
60 298 1.0
60 496 1.0
60 591 1.0
60 649 1.0
60 875 1.0
60 940 1.0
60 1198 1.0
61 3 1.0
61 40 1.0
61 77 1.0
61 135 1.0
61 330 1.0
62 3 3.0
62 5 1.0
62 8 1.0
62 37 1.0
62 40 1.0
62 64 2.0
62 71 1.0
62 74 1.0
62 77 2.0
62 79 1.0
62 82 1.0
62 114 3.0
62 135 1.0
62 171 1.0
62 181 2.0
62 210 1.0
62 213 1.0
62 251 1.0
62 265 2.0
62 306 1.0
62 330 1.0
62 355 1.0
62 379 1.0
62 419 1.0
62 442 1.0
62 497 1.0
62 550 2.0
62 656 1.0
62 695 1.0
62 806 1.0
62 1022 1.0
64 57 1.0
64 58 1.0
64 152 1.0
65 3 1.0
65 22 1.0
65 60 1.0
65 82 1.0
65 186 1.0
65 251 2.0
65 304 1.0
65 640 1.0
65 855 1.0
65 968 1.0
66 20 1.0
66 85 1.0
66 166 1.0
66 251 1.0
66 279 1.0
66 518 1.0
67 417 1.0
67 567 1.0
68 5 1.0
68 32 1.0
68 60 1.0
68 134 1.0
68 135 1.0
68 159 1.0
68 161 1.0
68 296 1.0
68 329 1.0
68 599 1.0
68 944 1.0
69 82 2.0
69 88 1.0
69 232 1.0
69 241 1.0
69 248 1.0
69 251 1.0
69 260 1.0
69 377 1.0
69 378 1.0
69 396 2.0
69 406 1.0
69 408 1.0
69 415 1.0
69 426 1.0
69 842 2.0
69 995 1.0
69 1101 1.0
70 32 1.0
70 82 2.0
70 88 1.0
70 111 1.0
70 130 1.0
70 145 1.0
70 196 1.0
70 203 1.0
70 257 3.0
70 260 1.0
70 301 1.0
70 340 1.0
70 396 1.0
70 406 1.0
70 408 1.0
70 415 1.0
70 489 1.0
70 491 1.0
70 514 2.0
70 524 1.0
70 842 1.0
70 919 1.0
70 920 1.0
70 1160 1.0
70 1171 1.0
72 5 2.0
72 12 1.0
72 82 2.0
72 108 1.0
72 114 1.0
72 135 1.0
72 137 2.0
72 151 1.0
72 152 1.0
72 311 1.0
72 313 1.0
72 329 2.0
72 418 1.0
72 428 1.0
72 494 2.0
72 823 2.0
72 1124 1.0
73 5 2.0
73 82 3.0
73 90 1.0
73 114 2.0
73 135 1.0
73 137 2.0
73 311 1.0
73 329 2.0
73 418 1.0
73 494 2.0
73 823 3.0
74 2 1.0
74 4 1.0
74 20 1.0
74 57 1.0
74 82 1.0
74 89 1.0
74 95 1.0
74 98 1.0
74 110 1.0
74 111 1.0
74 112 1.0
74 162 1.0
74 168 1.0
74 196 1.0
74 202 1.0
74 211 1.0
74 217 1.0
74 232 1.0
74 235 1.0
74 251 3.0
74 257 1.0
74 260 2.0
74 282 1.0
74 329 1.0
74 433 1.0
74 466 1.0
74 476 1.0
74 640 1.0
74 688 1.0
74 755 1.0
74 823 1.0
74 850 1.0
74 907 1.0
74 913 1.0
74 958 1.0
75 30 1.0
75 71 1.0
75 74 2.0
75 89 1.0
75 90 1.0
75 162 2.0
75 164 1.0
75 217 2.0
75 218 1.0
75 235 2.0
75 236 1.0
75 238 2.0
75 239 2.0
75 254 1.0
75 308 1.0
75 377 1.0
75 409 1.0
75 807 1.0
76 110 1.0
76 111 1.0
76 114 1.0
76 213 1.0
76 1070 1.0
76 1164 1.0
77 32 1.0
77 162 1.0
77 217 1.0
77 235 1.0
77 1151 1.0
78 90 1.0
78 164 1.0
78 198 1.0
78 1282 1.0
80 10 1.0
80 82 1.0
80 100 1.0
80 181 1.0
80 199 1.0
80 1260 1.0
82 12 1.0
82 48 1.0
82 52 1.0
82 67 1.0
82 71 1.0
82 74 1.0
82 77 1.0
82 82 1.0
82 89 2.0
82 100 2.0
82 190 1.0
82 211 1.0
82 218 1.0
82 257 1.0
82 260 3.0
82 377 1.0
82 464 1.0
82 466 1.0
82 512 1.0
82 640 1.0
82 805 1.0
82 862 1.0
82 909 1.0
83 12 1.0
83 48 1.0
83 52 1.0
83 67 1.0
83 71 1.0
83 74 1.0
83 77 1.0
83 82 1.0
83 89 1.0
83 100 1.0
83 211 1.0
83 218 1.0
83 257 1.0
83 260 2.0
83 377 1.0
83 464 1.0
83 466 1.0
83 640 1.0
83 805 1.0
83 862 1.0
83 909 1.0
84 105 1.0
84 113 1.0
84 188 1.0
84 211 2.0
84 232 1.0
84 313 1.0
84 340 1.0
84 466 1.0
84 1159 1.0
86 91 1.0
86 105 1.0
86 111 1.0
86 113 1.0
86 168 1.0
86 178 1.0
86 188 1.0
86 196 1.0
86 211 3.0
86 232 1.0
86 301 1.0
86 313 1.0
86 340 2.0
86 466 2.0
86 489 1.0
86 899 1.0
86 1159 1.0
86 1160 1.0
88 6 1.0
88 159 1.0
88 164 1.0
88 346 1.0
88 352 1.0
90 5 1.0
90 10 1.0
90 12 1.0
90 57 1.0
90 69 1.0
90 82 1.0
90 209 1.0
90 378 1.0
90 748 1.0
90 828 1.0
90 1281 1.0
90 1298 1.0
91 130 1.0
91 203 1.0
91 257 3.0
91 260 1.0
91 514 2.0
91 920 1.0
91 1171 1.0
92 130 1.0
92 203 1.0
92 257 3.0
92 260 1.0
92 514 2.0
92 920 1.0
92 1171 1.0
95 83 1.0
95 175 1.0
95 360 1.0
95 380 1.0
95 584 1.0
95 679 1.0
95 682 1.0
95 685 1.0
95 1228 1.0
95 1251 1.0
96 12 1.0
96 13 1.0
96 32 1.0
96 58 1.0
96 77 1.0
96 198 1.0
96 236 1.0
96 320 1.0
96 959 1.0
96 1019 1.0
96 1020 1.0
98 6 1.0
98 57 1.0
98 63 1.0
98 82 1.0
98 89 1.0
98 170 1.0
98 189 1.0
98 190 1.0
98 238 1.0
98 239 1.0
98 266 1.0
98 295 1.0
98 360 1.0
98 377 1.0
98 378 1.0
98 382 1.0
98 471 1.0
98 472 1.0
98 1196 1.0
98 1197 1.0
98 1211 1.0
98 1244 1.0
99 105 1.0
99 162 1.0
99 217 1.0
99 235 1.0
99 298 1.0
99 591 1.0
99 1198 1.0
100 20 1.0
100 71 1.0
100 74 1.0
100 161 1.0
100 875 1.0
101 70 1.0
101 93 1.0
101 149 1.0
101 196 1.0
101 252 1.0
101 264 1.0
101 266 1.0
101 274 1.0
101 280 1.0
101 410 1.0
101 412 1.0
101 431 1.0
101 452 1.0
101 516 2.0
101 544 1.0
101 682 1.0
101 706 1.0
101 716 1.0
101 920 1.0
101 1199 1.0
102 3 2.0
102 24 1.0
102 30 1.0
102 85 1.0
102 162 1.0
102 195 2.0
102 217 1.0
102 223 1.0
102 235 1.0
102 317 1.0
102 319 1.0
102 602 1.0
102 604 1.0
102 677 1.0
102 1046 1.0
103 3 1.0
103 54 1.0
103 360 1.0
103 699 1.0
103 1054 1.0
103 1206 1.0
104 52 1.0
104 116 1.0
104 191 1.0
108 3 2.0
108 5 2.0
108 24 1.0
108 44 1.0
108 89 1.0
108 130 1.0
108 180 1.0
108 226 1.0
108 237 1.0
108 251 1.0
108 280 1.0
108 287 1.0
108 297 1.0
108 319 1.0
108 323 1.0
108 370 1.0
108 417 2.0
108 472 1.0
108 476 1.0
108 532 2.0
108 534 1.0
108 656 1.0
108 1198 1.0
108 1208 1.0
109 12 1.0
109 17 1.0
109 74 1.0
109 146 1.0
109 164 1.0
109 196 1.0
109 199 1.0
109 252 1.0
109 330 1.0
109 360 1.0
109 368 1.0
109 645 1.0
109 646 1.0
109 875 1.0
109 1208 1.0
109 1246 1.0
110 5 1.0
110 130 1.0
110 198 1.0
110 252 1.0
110 266 1.0
110 371 1.0
110 567 1.0
110 714 2.0
112 57 1.0
113 3 1.0
113 57 1.0
113 161 2.0
113 162 1.0
113 169 1.0
113 171 1.0
113 1045 1.0
117 2 1.0
117 41 1.0
117 51 1.0
117 158 1.0
117 1177 1.0
118 2 1.0
118 41 1.0
118 51 1.0
118 158 1.0
118 1177 1.0
119 24 1.0
119 317 1.0
119 319 1.0
119 602 1.0
119 604 1.0
119 677 1.0
121 20 1.0
121 85 1.0
121 166 1.0
121 251 1.0
121 279 1.0
121 518 1.0
122 5 1.0
122 48 1.0
122 74 1.0
122 266 1.0
122 625 1.0
126 3 1.0
126 37 1.0
126 64 1.0
126 114 1.0
126 171 1.0
126 355 1.0
126 419 1.0
126 497 1.0
126 656 1.0
127 10 1.0
127 82 1.0
127 100 1.0
127 181 1.0
127 199 1.0
127 1260 1.0
130 16 1.0
130 60 1.0
130 82 1.0
130 458 1.0
130 471 1.0
130 799 1.0
130 815 1.0
130 835 1.0
132 152 1.0
132 507 1.0
132 729 1.0
133 10 1.0
133 82 1.0
133 90 1.0
133 181 1.0
133 434 1.0
134 10 1.0
134 82 1.0
134 90 1.0
134 181 1.0
134 434 1.0
135 60 1.0
135 82 1.0
135 312 1.0
135 370 1.0
135 799 1.0
137 111 1.0
137 123 1.0
137 130 1.0
137 288 1.0
137 336 1.0
137 770 1.0
137 1304 2.0
138 46 1.0
138 210 1.0
138 276 1.0
138 300 1.0
138 302 1.0
138 419 1.0
138 455 1.0
139 10 1.0
139 77 1.0
139 89 1.0
139 100 2.0
139 181 1.0
139 257 1.0
139 260 1.0
139 311 1.0
139 464 1.0
139 909 1.0
140 111 1.0
140 170 1.0
140 235 1.0
140 237 1.0
140 288 1.0
140 321 1.0
140 440 1.0
140 551 1.0
140 569 1.0
140 1276 1.0
140 1277 1.0
140 1278 1.0
141 82 1.0
141 260 1.0
141 757 1.0
141 1165 1.0
145 5 1.0
145 10 1.0
145 57 1.0
145 69 1.0
145 82 2.0
145 90 1.0
145 152 1.0
145 209 1.0
145 431 1.0
145 507 1.0
145 729 1.0
145 759 1.0
145 774 1.0
145 1281 1.0
146 100 1.0
146 168 1.0
146 823 1.0
147 16 2.0
147 82 3.0
147 152 1.0
147 260 3.0
147 426 1.0
147 467 1.0
147 476 1.0
147 491 2.0
147 712 1.0
147 792 1.0
147 1144 1.0
147 1168 1.0
150 0 1.0
150 20 1.0
150 40 1.0
150 137 1.0
150 257 1.0
150 340 1.0
150 380 1.0
150 408 1.0
150 422 1.0
150 502 1.0
150 664 1.0
150 765 1.0
150 843 1.0
150 990 1.0
151 2 1.0
151 57 1.0
151 82 2.0
151 86 1.0
151 163 1.0
151 211 1.0
151 260 2.0
151 270 1.0
151 438 2.0
151 460 1.0
151 466 1.0
151 554 1.0
151 667 1.0
151 831 1.0
152 2 1.0
152 57 1.0
152 82 1.0
152 86 1.0
152 163 1.0
152 211 1.0
152 260 1.0
152 270 1.0
152 438 1.0
152 460 1.0
152 466 1.0
152 667 1.0
153 2 1.0
153 57 1.0
153 82 1.0
153 86 1.0
153 163 1.0
153 211 1.0
153 260 1.0
153 270 1.0
153 438 1.0
153 460 1.0
153 466 1.0
153 667 1.0
154 74 1.0
154 77 1.0
154 89 1.0
154 100 1.0
154 185 1.0
154 211 1.0
154 220 1.0
154 257 1.0
154 260 1.0
154 464 1.0
154 466 1.0
154 853 1.0
154 909 1.0
155 40 1.0
155 48 1.0
155 82 2.0
155 111 1.0
155 135 1.0
155 142 1.0
155 146 1.0
155 152 1.0
155 260 2.0
155 284 1.0
155 433 2.0
155 726 1.0
156 3 2.0
156 30 1.0
156 40 1.0
156 57 1.0
156 77 1.0
156 82 1.0
156 135 1.0
156 196 1.0
156 211 1.0
156 369 1.0
156 375 1.0
156 378 1.0
156 383 1.0
156 541 1.0
156 749 2.0
156 859 1.0
156 860 1.0
156 861 1.0
156 898 1.0
157 3 2.0
157 30 1.0
157 40 1.0
157 57 1.0
157 77 1.0
157 82 1.0
157 135 1.0
157 196 1.0
157 211 1.0
157 369 1.0
157 375 1.0
157 378 1.0
157 383 1.0
157 541 1.0
157 749 2.0
157 859 1.0
157 860 1.0
157 861 1.0
157 898 1.0
158 20 1.0
158 89 1.0
158 198 1.0
158 218 3.0
158 251 1.0
158 270 1.0
158 380 1.0
158 382 1.0
158 406 1.0
158 520 1.0
158 646 1.0
158 726 1.0
158 862 1.0
158 915 1.0
158 1020 1.0
158 1270 1.0
158 1302 1.0
159 3 1.0
159 17 2.0
159 20 1.0
159 57 1.0
159 60 1.0
159 80 1.0
159 82 1.0
159 108 1.0
159 111 1.0
159 118 1.0
159 213 1.0
159 251 3.0
159 282 1.0
159 304 1.0
159 318 1.0
159 577 1.0
159 639 1.0
159 676 1.0
159 806 1.0
159 863 1.0
159 864 1.0
159 881 1.0
159 946 1.0
159 1148 2.0
159 1149 1.0
160 3 1.0
160 17 2.0
160 20 1.0
160 57 1.0
160 60 1.0
160 80 1.0
160 82 1.0
160 108 1.0
160 111 1.0
160 118 1.0
160 213 1.0
160 251 3.0
160 282 1.0
160 304 1.0
160 318 1.0
160 577 1.0
160 639 1.0
160 676 1.0
160 806 1.0
160 863 1.0
160 864 1.0
160 881 1.0
160 946 1.0
160 1148 2.0
160 1149 1.0
161 3 1.0
161 17 2.0
161 20 1.0
161 57 1.0
161 60 1.0
161 80 1.0
161 82 1.0
161 108 1.0
161 111 1.0
161 118 1.0
161 213 1.0
161 251 3.0
161 282 1.0
161 304 1.0
161 318 1.0
161 577 1.0
161 639 1.0
161 676 1.0
161 806 1.0
161 863 1.0
161 864 1.0
161 881 1.0
161 946 1.0
161 1148 2.0
161 1149 1.0
162 17 1.0
162 57 1.0
162 82 1.0
162 251 2.0
162 304 1.0
162 318 1.0
162 577 1.0
162 806 1.0
162 863 1.0
162 864 1.0
162 1148 1.0
163 17 1.0
163 57 1.0
163 82 1.0
163 108 1.0
163 118 1.0
163 251 3.0
163 282 1.0
163 304 1.0
163 318 1.0
163 577 1.0
163 806 1.0
163 863 1.0
163 864 1.0
163 881 1.0
163 1148 1.0
164 30 1.0
164 71 1.0
164 74 2.0
164 89 1.0
164 90 1.0
164 162 2.0
164 164 1.0
164 217 2.0
164 218 1.0
164 235 2.0
164 236 1.0
164 238 2.0
164 239 2.0
164 254 1.0
164 308 1.0
164 377 1.0
164 409 1.0
164 807 1.0
165 10 1.0
165 12 1.0
165 74 1.0
165 110 1.0
165 112 1.0
165 146 1.0
165 171 1.0
165 202 1.0
165 251 2.0
165 282 1.0
165 378 1.0
165 748 1.0
165 828 1.0
165 913 1.0
165 1298 1.0
166 47 1.0
166 74 1.0
166 82 2.0
166 88 1.0
166 89 1.0
166 187 1.0
166 203 1.0
166 231 1.0
166 257 1.0
166 570 1.0
166 874 1.0
166 875 1.0
166 914 1.0
167 57 2.0
167 82 1.0
167 84 1.0
167 208 1.0
167 235 1.0
167 251 1.0
167 291 1.0
167 347 1.0
167 464 2.0
167 465 1.0
167 491 1.0
167 837 1.0
167 892 1.0
167 912 1.0
168 5 1.0
168 82 3.0
168 84 1.0
168 88 1.0
168 93 1.0
168 114 1.0
168 137 2.0
168 264 1.0
168 274 1.0
168 284 1.0
168 289 1.0
168 311 1.0
168 323 1.0
168 329 1.0
168 377 1.0
168 379 1.0
168 380 1.0
168 422 1.0
168 494 1.0
168 534 1.0
168 538 1.0
168 645 1.0
168 721 1.0
168 823 1.0
168 840 1.0
168 882 1.0
168 916 1.0
169 127 1.0
169 146 1.0
169 264 1.0
169 284 1.0
169 299 1.0
169 341 1.0
169 380 1.0
169 422 1.0
169 534 1.0
169 538 1.0
169 882 1.0
170 12 1.0
170 205 1.0
170 211 1.0
170 256 1.0
170 257 1.0
170 260 1.0
170 356 1.0
170 465 1.0
170 520 1.0
170 848 1.0
170 885 1.0
170 918 1.0
171 9 1.0
171 12 1.0
171 88 1.0
171 251 1.0
171 554 1.0
171 730 1.0
171 1117 2.0
172 30 1.0
172 57 1.0
172 89 1.0
172 100 1.0
172 160 1.0
172 169 1.0
172 264 1.0
172 380 1.0
172 406 2.0
172 422 1.0
172 505 1.0
173 30 1.0
173 57 1.0
173 89 1.0
173 100 1.0
173 160 1.0
173 169 1.0
173 264 1.0
173 380 1.0
173 406 2.0
173 422 1.0
173 505 1.0
174 91 1.0
174 105 1.0
174 111 1.0
174 113 1.0
174 168 1.0
174 178 1.0
174 188 1.0
174 196 1.0
174 211 3.0
174 232 1.0
174 301 1.0
174 313 1.0
174 340 2.0
174 466 2.0
174 489 1.0
174 899 1.0
174 1159 1.0
174 1160 1.0
175 12 1.0
175 29 1.0
175 163 1.0
175 179 1.0
175 320 1.0
175 347 2.0
175 839 2.0
175 858 1.0
175 879 2.0
175 900 1.0
175 901 1.0
175 902 1.0
176 12 1.0
176 29 1.0
176 163 1.0
176 179 1.0
176 320 1.0
176 347 2.0
176 839 2.0
176 858 1.0
176 879 2.0
176 900 1.0
176 901 1.0
176 902 1.0
177 12 1.0
177 29 1.0
177 163 1.0
177 179 1.0
177 320 1.0
177 347 2.0
177 839 2.0
177 858 1.0
177 879 2.0
177 900 1.0
177 901 1.0
177 902 1.0
178 48 1.0
178 89 1.0
178 147 1.0
178 179 1.0
178 246 1.0
178 257 1.0
178 260 2.0
178 311 1.0
178 369 1.0
178 409 1.0
178 469 1.0
178 476 1.0
178 548 1.0
178 590 1.0
178 910 1.0
178 914 1.0
179 48 1.0
179 179 1.0
179 246 1.0
179 257 1.0
179 260 2.0
179 369 1.0
179 469 1.0
179 548 1.0
179 910 1.0
180 57 1.0
180 82 1.0
180 211 1.0
180 251 1.0
180 260 1.0
180 329 1.0
180 377 1.0
180 378 1.0
180 466 1.0
180 476 1.0
180 640 1.0
180 688 1.0
180 907 1.0
180 908 1.0
181 57 1.0
181 82 1.0
181 211 1.0
181 251 1.0
181 260 1.0
181 329 1.0
181 377 1.0
181 378 1.0
181 466 1.0
181 476 1.0
181 640 1.0
181 688 1.0
181 907 1.0
181 908 1.0
182 57 1.0
182 82 1.0
182 211 1.0
182 251 1.0
182 260 1.0
182 329 1.0
182 377 1.0
182 378 1.0
182 466 1.0
182 476 1.0
182 640 1.0
182 688 1.0
182 907 1.0
182 908 1.0
183 77 1.0
183 89 1.0
183 100 1.0
183 171 1.0
183 196 1.0
183 257 1.0
183 260 1.0
183 464 1.0
183 547 1.0
183 647 1.0
183 909 1.0
184 48 1.0
184 89 1.0
184 147 1.0
184 179 1.0
184 246 1.0
184 260 1.0
184 311 1.0
184 409 1.0
184 469 1.0
184 476 1.0
184 590 1.0
184 910 1.0
184 914 1.0
185 32 1.0
185 48 1.0
185 82 1.0
185 145 1.0
185 179 1.0
185 246 1.0
185 260 1.0
185 469 1.0
185 491 1.0
185 524 1.0
185 910 1.0
185 919 1.0
186 71 1.0
186 82 1.0
186 100 1.0
186 147 1.0
186 196 1.0
186 260 2.0
186 287 1.0
186 811 1.0
186 899 1.0
186 924 1.0
187 5 1.0
187 6 1.0
187 19 1.0
187 22 1.0
187 105 1.0
187 111 1.0
187 130 1.0
187 134 1.0
187 137 1.0
187 171 1.0
187 183 1.0
187 252 1.0
187 254 1.0
187 260 1.0
187 330 1.0
187 347 1.0
187 497 1.0
188 20 1.0
188 29 1.0
188 57 1.0
188 68 1.0
188 74 1.0
188 88 2.0
188 914 1.0
188 915 1.0
188 916 2.0
189 20 1.0
189 29 1.0
189 57 1.0
189 68 1.0
189 74 1.0
189 88 2.0
189 914 1.0
189 915 1.0
189 916 2.0
190 3 2.0
190 19 2.0
190 48 2.0
190 73 1.0
190 82 1.0
190 94 1.0
190 270 1.0
190 296 1.0
191 3 2.0
191 19 2.0
191 48 2.0
191 73 1.0
191 82 1.0
191 94 1.0
191 270 1.0
191 296 1.0
192 3 2.0
192 52 1.0
192 78 2.0
192 213 1.0
192 215 1.0
192 237 1.0
192 277 1.0
192 280 1.0
192 1011 1.0
193 3 1.0
193 56 1.0
193 60 1.0
193 65 2.0
193 164 2.0
193 165 1.0
193 167 1.0
193 168 1.0
193 218 1.0
193 237 1.0
193 298 1.0
193 647 1.0
193 925 1.0
194 3 2.0
194 20 1.0
194 57 1.0
194 60 1.0
194 82 2.0
194 137 1.0
194 162 1.0
194 251 1.0
194 260 1.0
194 313 1.0
194 376 1.0
194 380 2.0
194 433 1.0
194 472 1.0
194 714 1.0
195 3 2.0
195 26 1.0
195 30 1.0
195 54 1.0
195 71 1.0
195 198 1.0
195 252 1.0
195 299 1.0
195 930 1.0
195 1223 1.0
196 3 1.0
196 5 1.0
196 77 1.0
196 114 1.0
196 181 1.0
196 196 1.0
196 410 1.0
196 412 1.0
196 706 1.0
197 3 1.0
197 5 1.0
197 74 1.0
197 77 1.0
197 82 1.0
197 114 2.0
197 181 2.0
197 251 1.0
198 3 2.0
198 30 1.0
198 32 1.0
198 82 1.0
198 86 1.0
198 135 2.0
198 141 2.0
198 142 2.0
198 144 1.0
198 146 1.0
198 153 2.0
198 189 1.0
198 206 1.0
198 260 1.0
198 329 1.0
198 337 1.0
198 632 1.0
198 869 1.0
198 932 1.0
198 933 1.0
198 934 1.0
198 971 1.0
198 977 1.0
198 1088 1.0
198 1150 1.0
199 60 1.0
199 152 1.0
199 159 1.0
199 173 1.0
199 196 1.0
199 223 1.0
199 274 1.0
199 329 1.0
199 369 1.0
200 82 1.0
200 183 1.0
200 441 1.0
200 585 1.0
200 667 1.0
200 875 1.0
200 935 1.0
200 1062 1.0
200 1063 1.0
201 3 1.0
201 12 1.0
201 29 1.0
201 30 1.0
201 60 1.0
201 112 1.0
201 162 1.0
201 196 1.0
201 199 1.0
201 407 1.0
201 462 2.0
201 505 1.0
201 554 1.0
201 693 1.0
201 760 1.0
202 3 1.0
202 12 1.0
202 29 1.0
202 30 1.0
202 60 1.0
202 112 1.0
