1476 1476
164 474 1.0
164 164 1.0
165 1301 1.0
165 879 1.0
165 165 2.0
167 1346 1.0
167 339 1.0
167 167 2.0
168 1021 1.0
168 1359 2.0
168 724 4.0
168 168 4.0
172 1366 1.0
172 616 2.0
172 70 1.0
172 1409 1.0
172 1341 5.0
172 1340 5.0
172 350 1.0
172 172 9.0
178 786 1.0
178 1369 1.0
178 185 1.0
178 184 1.0
178 178 3.0
184 185 1.0
184 184 1.0
184 178 1.0
185 83 1.0
185 1370 1.0
185 1352 1.0
185 70 2.0
185 184 1.0
185 178 1.0
185 1334 1.0
185 780 1.0
185 337 2.0
185 185 4.0
187 1380 1.0
187 1379 1.0
187 187 2.0
187 57 1.0
190 190 1.0
191 730 1.0
191 191 1.0
191 91 1.0
192 893 1.0
192 1308 1.0
192 1117 1.0
192 263 1.0
192 904 1.0
192 1293 4.0
192 1256 2.0
192 213 2.0
192 1069 1.0
192 1004 2.0
192 192 9.0
195 540 1.0
195 195 2.0
198 198 1.0
201 1387 1.0
201 1386 1.0
201 1312 1.0
201 1285 2.0
201 1284 2.0
201 201 4.0
203 734 1.0
203 203 1.0
204 1095 1.0
204 204 1.0
205 1188 1.0
205 1401 2.0
205 749 1.0
205 205 3.0
206 327 1.0
206 220 1.0
206 1404 1.0
206 37 1.0
206 104 1.0
206 1378 1.0
206 888 2.0
206 206 4.0
207 415 1.0
207 207 2.0
208 208 1.0
209 279 1.0
209 209 1.0
210 1096 1.0
210 1437 1.0
210 1399 2.0
210 62 1.0
210 1375 2.0
210 1278 2.0
210 1277 1.0
210 760 3.0
210 210 7.0
211 78 1.0
211 1410 1.0
211 439 1.0
211 369 1.0
211 211 4.0
213 1293 1.0
213 1256 2.0
213 213 2.0
213 192 2.0
214 214 1.0
216 216 3.0
217 217 1.0
218 960 1.0
218 1273 3.0
218 1249 2.0
218 1230 2.0
218 218 12.0
220 327 1.0
220 220 1.0
220 206 1.0
223 892 1.0
223 244 1.0
223 223 2.0
227 227 1.0
229 229 1.0
231 1151 1.0
231 231 1.0
234 234 1.0
236 1115 1.0
236 938 1.0
236 236 2.0
237 237 2.0
238 560 2.0
238 238 2.0
239 239 2.0
240 857 1.0
240 996 1.0
240 240 2.0
241 241 1.0
244 244 1.0
244 223 1.0
246 1312 1.0
246 297 1.0
246 1079 1.0
246 956 1.0
246 246 2.0
252 252 2.0
256 1000 1.0
256 256 3.0
257 663 1.0
257 257 1.0
259 894 1.0
259 554 1.0
259 259 1.0
261 1008 1.0
261 943 1.0
261 266 1.0
261 932 1.0
261 518 2.0
261 261 5.0
263 1392 1.0
263 569 1.0
263 1406 1.0
263 1072 2.0
263 1071 1.0
263 1004 1.0
263 940 1.0
263 1310 2.0
263 418 1.0
263 1308 1.0
263 1117 1.0
263 263 5.0
263 192 1.0
264 949 1.0
264 948 1.0
264 868 1.0
264 264 1.0
266 1008 1.0
266 943 1.0
266 518 1.0
266 266 1.0
266 261 1.0
269 269 1.0
271 1247 1.0
271 993 1.0
271 271 1.0
271 26 1.0
273 273 1.0
278 278 1.0
279 804 1.0
279 1446 1.0
279 279 4.0
279 209 1.0
283 283 1.0
284 531 1.0
284 530 1.0
284 1431 1.0
284 732 1.0
284 439 1.0
284 147 1.0
284 284 3.0
293 418 1.0
293 293 3.0
295 295 1.0
297 1312 1.0
297 297 1.0
297 246 1.0
299 299 1.0
301 590 1.0
301 302 1.0
301 301 2.0
302 302 2.0
302 301 1.0
303 765 2.0
303 764 2.0
303 303 3.0
306 306 1.0
307 307 1.0
308 308 1.0
308 141 1.0
309 78 1.0
309 309 2.0
310 641 1.0
310 310 2.0
322 1475 2.0
322 322 2.0
323 453 1.0
323 1468 2.0
323 1466 4.0
323 1465 3.0
323 454 3.0
323 451 4.0
323 323 4.0
326 722 1.0
326 1332 1.0
326 1331 1.0
326 611 2.0
326 456 1.0
326 326 2.0
327 220 1.0
327 206 1.0
327 484 1.0
327 327 2.0
329 70 1.0
329 666 2.0
329 1371 2.0
329 1333 2.0
329 329 4.0
330 330 2.0
330 28 1.0
336 1415 2.0
336 1088 1.0
336 811 1.0
336 336 3.0
337 83 1.0
337 70 1.0
337 1334 1.0
337 780 1.0
337 337 3.0
337 185 2.0
338 338 2.0
339 167 1.0
339 1346 3.0
339 1345 2.0
339 339 3.0
340 1283 1.0
340 1313 1.0
340 551 1.0
340 340 2.0
342 342 1.0
346 482 1.0
346 1296 3.0
346 1283 1.0
346 346 6.0
347 1349 1.0
347 727 1.0
347 1339 1.0
347 1347 2.0
347 728 2.0
347 726 3.0
347 510 4.0
347 980 1.0
347 713 1.0
347 347 5.0
348 1272 1.0
348 1265 1.0
348 1264 1.0
348 348 1.0
349 1156 1.0
349 1324 1.0
349 1323 2.0
349 349 5.0
350 1341 1.0
350 1340 1.0
350 350 1.0
350 172 1.0
351 351 2.0
354 354 1.0
355 355 1.0
360 1009 1.0
360 360 1.0
366 1287 2.0
366 366 2.0
367 961 1.0
367 367 1.0
369 1429 1.0
369 438 1.0
369 1410 1.0
369 439 1.0
369 369 2.0
369 211 1.0
370 54 1.0
370 110 1.0
370 1450 2.0
370 1403 1.0
370 543 1.0
370 1257 1.0
370 370 5.0
375 375 1.0
376 376 1.0
381 381 1.0
382 1051 2.0
382 382 3.0
387 387 2.0
389 389 1.0
389 101 1.0
391 1414 1.0
391 1358 1.0
391 391 2.0
392 23 1.0
392 1335 2.0
392 392 3.0
395 395 2.0
396 396 2.0
398 398 1.0
400 400 2.0
401 748 1.0
401 401 1.0
403 1354 1.0
403 1344 1.0
403 403 1.0
404 404 2.0
405 1271 1.0
405 1270 1.0
405 420 1.0
405 419 1.0
405 405 1.0
406 1271 1.0
406 406 1.0
408 408 2.0
414 414 2.0
415 415 1.0
415 207 1.0
418 293 1.0
418 1310 1.0
418 418 3.0
418 263 1.0
419 1449 1.0
419 1276 1.0
419 1271 1.0
419 1270 1.0
419 420 1.0
419 419 4.0
419 405 1.0
420 1448 2.0
420 1271 1.0
420 1270 3.0
420 420 5.0
420 419 1.0
420 405 1.0
426 426 1.0
428 428 1.0
429 1397 1.0
429 429 1.0
430 430 1.0
430 109 1.0
432 1432 1.0
432 519 1.0
432 432 1.0
433 1291 1.0
433 433 2.0
434 813 1.0
434 434 1.0
438 1429 1.0
438 369 1.0
438 757 1.0
438 438 4.0
439 1431 1.0
439 732 1.0
439 284 1.0
439 147 1.0
439 1410 2.0
439 439 3.0
439 369 1.0
439 211 1.0
446 1464 2.0
446 721 1.0
446 448 1.0
446 446 3.0
448 448 1.0
448 446 1.0
451 453 1.0
451 1468 2.0
451 1466 4.0
451 1465 3.0
451 454 3.0
451 451 4.0
451 323 4.0
453 1466 1.0
453 453 1.0
453 451 1.0
453 323 1.0
454 1468 2.0
454 1466 3.0
454 1465 3.0
454 454 3.0
454 451 3.0
454 323 3.0
455 1471 2.0
455 455 2.0
456 1332 1.0
456 1331 1.0
456 611 1.0
456 456 1.0
456 326 1.0
464 1467 1.0
464 464 1.0
464 79 1.0
465 1203 1.0
465 127 1.0
465 1218 1.0
465 846 1.0
465 465 5.0
466 1434 2.0
466 466 3.0
467 509 1.0
467 467 1.0
474 1327 1.0
474 474 1.0
474 164 1.0
482 482 1.0
482 346 1.0
484 484 1.0
484 327 1.0
487 1282 2.0
487 487 4.0
488 488 2.0
490 490 1.0
492 492 1.0
495 1246 1.0
495 1245 1.0
495 495 1.0
495 159 1.0
496 496 1.0
497 497 1.0
497 88 1.0
498 499 1.0
498 498 1.0
499 499 1.0
499 498 1.0
500 500 1.0
503 504 1.0
503 503 1.0
504 504 1.0
504 503 1.0
505 1172 1.0
505 1171 1.0
505 505 1.0
505 82 1.0
507 1032 1.0
507 507 3.0
507 70 1.0
508 508 2.0
509 467 1.0
509 780 1.0
509 509 2.0
510 727 1.0
510 1349 2.0
510 1347 2.0
510 1339 2.0
510 737 1.0
510 728 3.0
510 726 4.0
510 510 6.0
510 347 4.0
511 1337 2.0
511 1336 1.0
511 511 3.0
513 516 2.0
513 514 1.0
513 513 2.0
514 516 1.0
514 514 1.0
514 513 1.0
516 516 2.0
516 514 1.0
516 513 2.0
517 1024 1.0
517 1023 1.0
517 1035 1.0
517 517 2.0
517 89 1.0
518 1008 1.0
518 943 1.0
518 266 1.0
518 261 2.0
518 665 1.0
518 518 5.0
519 1432 1.0
519 432 1.0
519 519 2.0
527 527 1.0
530 531 2.0
530 284 1.0
530 1411 2.0
530 727 1.0
530 530 6.0
531 531 2.0
531 530 2.0
531 284 1.0
540 195 1.0
540 599 1.0
540 540 2.0
543 1403 1.0
543 543 1.0
543 370 1.0
547 1324 1.0
547 1387 1.0
547 1386 1.0
547 1398 2.0
547 547 3.0
549 549 1.0
551 1313 1.0
551 551 1.0
551 340 1.0
552 941 1.0
552 552 2.0
554 1295 2.0
554 894 1.0
554 554 4.0
554 259 1.0
555 555 1.0
558 1400 2.0
558 1293 1.0
558 558 2.0
560 560 2.0
560 238 2.0
561 1258 2.0
561 562 2.0
561 1232 1.0
561 561 3.0
561 150 1.0
562 1258 2.0
562 562 2.0
562 561 2.0
564 1243 1.0
564 564 2.0
569 263 1.0
569 1392 2.0
569 1072 2.0
569 1243 1.0
569 983 1.0
569 569 3.0
574 574 1.0
578 1240 1.0
578 982 1.0
578 578 3.0
582 1456 1.0
582 1455 1.0
582 582 2.0
582 135 1.0
585 586 1.0
585 585 1.0
586 586 1.0
586 585 1.0
590 590 2.0
590 301 1.0
592 592 1.0
596 596 1.0
597 597 1.0
599 599 1.0
599 540 1.0
603 603 1.0
605 605 2.0
606 1469 1.0
606 606 2.0
611 1222 1.0
611 722 2.0
611 788 1.0
611 75 1.0
611 1332 1.0
611 1331 1.0
611 611 4.0
611 456 1.0
611 326 2.0
612 821 1.0
612 612 1.0
613 613 1.0
616 1341 1.0
616 1340 1.0
616 172 2.0
616 1366 2.0
616 1363 1.0
616 616 3.0
616 70 2.0
620 620 1.0
621 621 1.0
621 67 1.0
623 97 1.0
623 1383 2.0
623 1382 2.0
623 100 2.0
623 810 1.0
623 623 3.0
624 624 1.0
624 3 1.0
627 627 1.0
629 629 1.0
630 630 2.0
631 631 1.0
632 1419 2.0
632 1418 2.0
632 632 2.0
633 1445 1.0
633 633 1.0
633 60 1.0
634 634 1.0
641 641 1.0
641 310 1.0
651 652 1.0
651 651 2.0
652 652 1.0
652 651 1.0
654 655 2.0
654 654 2.0
655 655 2.0
655 654 2.0
660 1364 1.0
660 660 2.0
661 666 1.0
661 661 1.0
661 65 1.0
663 663 1.0
663 257 1.0
665 665 1.0
665 518 1.0
666 1371 1.0
666 1333 1.0
666 329 2.0
666 661 1.0
666 65 1.0
666 666 4.0
668 1002 1.0
668 668 1.0
668 36 1.0
669 692 1.0
669 669 1.0
673 673 1.0
681 714 2.0
681 681 2.0
682 682 1.0
682 86 1.0
692 692 1.0
692 669 1.0
693 693 1.0
694 1255 1.0
694 969 1.0
694 694 1.0
697 1313 1.0
697 697 1.0
703 1269 2.0
703 1268 2.0
703 1267 2.0
703 703 3.0
704 972 1.0
704 704 1.0
706 706 1.0
707 707 2.0
708 708 1.0
713 1368 2.0
713 1367 2.0
713 980 1.0
713 347 1.0
713 713 4.0
714 714 2.0
714 681 2.0
718 1412 1.0
718 1342 1.0
718 718 1.0
718 71 1.0
721 1464 1.0
721 721 1.0
721 446 1.0
722 326 1.0
722 1222 1.0
722 611 2.0
722 158 1.0
722 1331 1.0
722 722 4.0
723 723 1.0
724 1021 1.0
724 1359 2.0
724 724 4.0
724 168 4.0
726 727 1.0
726 1349 2.0
726 1347 1.0
726 728 3.0
726 726 4.0
726 510 4.0
726 347 3.0
727 530 1.0
727 1349 1.0
727 728 1.0
727 727 2.0
727 726 1.0
727 510 1.0
727 347 1.0
728 727 1.0
728 1349 2.0
728 728 3.0
728 726 3.0
728 510 3.0
728 347 2.0
730 730 1.0
730 191 1.0
730 91 1.0
732 1431 1.0
732 439 1.0
732 284 1.0
732 1412 1.0
732 1362 1.0
732 732 3.0
732 147 3.0
734 734 1.0
734 203 1.0
737 1339 1.0
737 737 1.0
737 510 1.0
738 998 2.0
738 738 2.0
740 1172 1.0
740 1171 1.0
740 740 2.0
740 82 2.0
747 747 1.0
748 748 1.0
748 401 1.0
749 749 1.0
749 205 1.0
750 1378 1.0
750 750 1.0
752 1326 1.0
752 752 3.0
752 53 3.0
753 754 1.0
753 753 1.0
754 754 1.0
754 753 1.0
755 1440 1.0
755 760 1.0
755 1437 1.0
755 62 2.0
755 1257 1.0
755 755 3.0
755 101 1.0
756 1252 2.0
756 756 4.0
757 438 1.0
757 1292 1.0
757 1118 1.0
757 1117 1.0
757 944 1.0
757 757 3.0
760 1440 1.0
760 755 1.0
760 62 1.0
760 1375 2.0
760 1278 1.0
760 1277 1.0
760 760 4.0
760 210 3.0
761 761 3.0
761 3 3.0
764 765 1.0
764 764 2.0
764 303 2.0
765 764 1.0
765 765 2.0
765 303 2.0
769 795 1.0
769 794 1.0
769 769 1.0
780 1334 1.0
780 337 1.0
780 185 1.0
780 780 2.0
780 509 1.0
784 1454 1.0
784 141 1.0
784 1268 1.0
784 784 3.0
786 786 2.0
786 178 1.0
787 1430 1.0
787 787 1.0
787 73 1.0
788 788 1.0
788 611 1.0
788 75 1.0
793 793 1.0
793 123 1.0
794 795 1.0
794 794 1.0
794 769 1.0
795 795 1.0
795 794 1.0
795 769 1.0
796 796 1.0
800 800 1.0
800 3 1.0
801 1446 1.0
801 1388 1.0
801 60 1.0
801 801 2.0
801 15 1.0
804 804 1.0
804 279 1.0
810 810 1.0
810 623 1.0
811 1183 1.0
811 103 1.0
811 1088 1.0
811 811 4.0
811 336 1.0
813 813 1.0
813 434 1.0
815 1438 1.0
815 815 1.0
816 816 1.0
817 818 1.0
817 817 1.0
818 818 1.0
818 817 1.0
820 1459 1.0
820 1198 1.0
820 820 2.0
821 821 1.0
821 612 1.0
822 822 1.0
824 825 1.0
824 824 1.0
825 825 2.0
825 824 1.0
828 1472 1.0
828 828 1.0
828 135 1.0
829 1459 1.0
829 829 1.0
830 830 1.0
833 833 1.0
836 836 1.0
838 838 1.0
844 78 1.0
844 844 2.0
846 1218 1.0
846 846 1.0
846 465 1.0
853 853 1.0
856 1458 1.0
856 1474 2.0
856 1473 2.0
856 856 4.0
857 857 1.0
857 240 1.0
858 861 1.0
858 860 1.0
858 858 1.0
860 861 1.0
860 860 1.0
860 858 1.0
861 861 1.0
861 860 1.0
861 858 1.0
863 863 2.0
864 864 2.0
865 988 1.0
865 865 2.0
866 866 2.0
868 949 1.0
868 948 1.0
868 868 1.0
868 264 1.0
879 879 1.0
879 165 1.0
880 885 1.0
880 884 1.0
880 882 1.0
880 880 1.0
880 58 1.0
882 885 1.0
882 884 1.0
882 882 1.0
882 880 1.0
882 58 1.0
884 885 1.0
884 884 1.0
884 882 1.0
884 880 1.0
884 58 1.0
885 885 1.0
885 884 1.0
885 882 1.0
885 880 1.0
885 58 1.0
888 104 1.0
888 1378 1.0
888 888 2.0
888 206 2.0
891 891 1.0
892 892 1.0
892 223 1.0
893 1004 1.0
893 893 1.0
893 192 1.0
894 894 1.0
894 554 1.0
894 259 1.0
898 898 1.0
904 1293 1.0
904 904 1.0
904 192 1.0
907 907 1.0
908 908 1.0
909 910 1.0
909 909 1.0
910 910 1.0
910 909 1.0
914 1250 1.0
914 65 1.0
914 914 2.0
915 1265 1.0
915 924 1.0
915 915 1.0
924 1265 1.0
924 924 1.0
924 915 1.0
928 928 1.0
932 932 1.0
932 261 1.0
938 1115 1.0
938 938 2.0
938 236 1.0
940 1310 1.0
940 1004 1.0
940 940 1.0
940 263 1.0
941 941 1.0
941 552 1.0
942 942 1.0
943 1008 1.0
943 943 1.0
943 518 1.0
943 266 1.0
943 261 1.0
944 944 1.0
944 757 1.0
948 949 1.0
948 948 1.0
948 868 1.0
948 264 1.0
949 949 1.0
949 948 1.0
949 868 1.0
949 264 1.0
951 951 1.0
952 953 1.0
952 952 1.0
953 953 1.0
953 952 1.0
954 954 1.0
956 1431 1.0
956 1362 1.0
956 74 1.0
956 147 2.0
956 1079 1.0
956 956 3.0
956 246 1.0
958 958 1.0
959 959 1.0
960 218 1.0
960 961 1.0
960 960 2.0
961 960 1.0
961 961 2.0
961 367 1.0
964 1472 1.0
964 1457 1.0
964 964 1.0
965 965 1.0
969 1255 1.0
969 969 1.0
969 694 1.0
970 970 1.0
972 972 1.0
972 704 1.0
976 1260 1.0
976 1259 1.0
976 976 1.0
980 980 1.0
980 713 1.0
980 347 1.0
981 981 1.0
982 982 1.0
982 578 1.0
983 1243 1.0
983 983 1.0
983 569 1.0
985 1159 1.0
985 1157 1.0
985 985 1.0
988 988 1.0
988 865 1.0
993 1247 1.0
993 993 3.0
993 271 1.0
993 26 3.0
994 994 1.0
996 996 1.0
996 240 1.0
998 998 2.0
998 738 2.0
1000 1000 1.0
1000 256 1.0
1001 1001 2.0
1002 1002 1.0
1002 668 1.0
1002 36 1.0
1004 1310 1.0
1004 940 1.0
1004 263 1.0
1004 893 1.0
1004 1069 1.0
1004 1004 3.0
1004 192 2.0
1008 1008 1.0
1008 943 1.0
1008 518 1.0
1008 266 1.0
1008 261 1.0
1009 1009 1.0
1009 360 1.0
1021 1359 2.0
1021 1021 2.0
1021 724 1.0
1021 168 1.0
1023 49 1.0
1023 1024 2.0
1023 1023 3.0
1023 517 1.0
1024 1024 2.0
1024 1023 2.0
1024 517 1.0
1027 1290 2.0
1027 1027 2.0
1032 1370 1.0
1032 1352 1.0
1032 83 1.0
1032 1032 2.0
1032 507 1.0
1035 1073 1.0
1035 1435 1.0
1035 1037 3.0
1035 71 2.0
1035 1035 4.0
1035 517 1.0
1035 89 4.0
1036 1342 1.0
1036 1036 1.0
1036 71 1.0
1037 1073 1.0
1037 1435 1.0
1037 1037 3.0
1037 1035 3.0
1037 89 3.0
1037 71 2.0
1045 1395 2.0
1045 1046 2.0
1045 1045 2.0
1045 70 2.0
1046 1395 2.0
1046 1045 2.0
1046 70 2.0
1046 1311 1.0
1046 1046 3.0
1047 1049 1.0
1047 1047 1.0
1048 1327 1.0
1048 1048 1.0
1049 1049 1.0
1049 1047 1.0
1051 1051 2.0
1051 382 2.0
1052 1052 1.0
1053 1056 2.0
1053 1053 2.0
1053 70 2.0
1055 1427 1.0
1055 1055 1.0
1056 147 2.0
1056 1056 4.0
1056 1053 2.0
1056 70 2.0
1057 1057 1.0
1057 137 1.0
1069 1069 1.0
1069 1004 1.0
1069 192 1.0
1070 1070 1.0
1071 1406 1.0
1071 1072 1.0
1071 1071 1.0
1071 263 1.0
1072 1406 1.0
1072 1071 1.0
1072 263 2.0
1072 1392 2.0
1072 1072 3.0
1072 569 2.0
1073 1037 1.0
1073 1035 1.0
1073 89 1.0
1073 1402 1.0
1073 1074 1.0
1073 110 1.0
1073 1356 1.0
1073 1073 3.0
1074 1073 1.0
1074 110 1.0
1074 1402 4.0
1074 1074 4.0
1074 99 3.0
1075 1075 1.0
1079 1079 1.0
1079 956 1.0
1079 246 1.0
1083 1083 1.0
1083 31 1.0
1085 1393 1.0
1085 1085 1.0
1086 1087 1.0
1086 1086 1.0
1087 1087 1.0
1087 1086 1.0
1088 1088 1.0
1088 811 1.0
1088 336 1.0
1089 1443 2.0
1089 1442 2.0
1089 1089 2.0
1089 58 2.0
1090 1380 1.0
1090 1090 1.0
1090 15 1.0
1091 1280 2.0
1091 1093 2.0
1091 1091 2.0
1093 1280 2.0
1093 1093 2.0
1093 1091 2.0
1095 1095 1.0
1095 204 1.0
1096 1096 1.0
1096 210 1.0
1100 1100 1.0
1104 1104 1.0
1105 1106 2.0
1105 1105 2.0
1106 1106 2.0
1106 1105 2.0
1109 1407 1.0
1109 1109 1.0
1110 1110 1.0
1110 50 1.0
1114 1114 1.0
1115 1115 1.0
1115 938 1.0
1115 236 1.0
1117 1118 1.0
1117 757 1.0
1117 1308 1.0
1117 263 1.0
1117 192 1.0
1117 1292 2.0
1117 1117 5.0
1118 1292 1.0
1118 1118 1.0
1118 1117 1.0
1118 757 1.0
1119 1119 1.0
1119 88 1.0
1127 1127 1.0
1131 1302 1.0
1131 1131 1.0
1134 1135 1.0
1134 1134 1.0
1135 1135 1.0
1135 1134 1.0
1137 1137 1.0
1146 1146 2.0
1147 1147 2.0
1147 19 2.0
1151 1151 1.0
1151 231 1.0
1156 1156 1.0
1156 349 1.0
1157 985 1.0
1157 1161 1.0
1157 1159 3.0
1157 1157 3.0
1159 985 1.0
1159 1161 1.0
1159 1159 3.0
1159 1157 3.0
1161 1161 1.0
1161 1159 1.0
1161 1157 1.0
1170 1433 1.0
1170 1426 2.0
1170 1172 1.0
1170 1171 1.0
1170 1170 3.0
1170 82 1.0
1171 740 1.0
1171 505 1.0
1171 1426 1.0
1171 1172 3.0
1171 1170 1.0
1171 1171 4.0
1171 82 4.0
1171 70 1.0
1172 740 1.0
1172 1420 1.0
1172 1433 1.0
1172 505 1.0
1172 1426 2.0
1172 1172 5.0
1172 1171 3.0
1172 1170 1.0
1172 82 5.0
1181 1407 1.0
1181 1181 2.0
1183 1183 1.0
1183 811 1.0
1187 1187 1.0
1187 23 1.0
1188 1401 1.0
1188 1188 1.0
1188 205 1.0
1190 1441 1.0
1190 1190 1.0
1191 1192 1.0
1191 1191 1.0
1192 1192 1.0
1192 1191 1.0
1198 1459 1.0
1198 1198 1.0
1198 820 1.0
1199 1199 2.0
1203 1203 1.0
1203 465 1.0
1205 1463 2.0
1205 1205 2.0
1207 1208 1.0
1207 1207 1.0
1208 1208 1.0
1208 1207 1.0
1210 1210 1.0
1210 78 1.0
1213 1458 1.0
1213 1213 1.0
1218 1218 1.0
1218 846 1.0
1218 465 1.0
1222 1222 1.0
1222 722 1.0
1222 611 1.0
1230 1230 2.0
1230 218 2.0
1231 1231 2.0
1232 1232 2.0
1232 561 1.0
1232 150 1.0
1233 1234 2.0
1233 1233 2.0
1234 1234 2.0
1234 1233 2.0
1235 37 1.0
1235 1236 2.0
1235 1235 3.0
1236 37 1.0
1236 1236 2.0
1236 1235 2.0
1237 1237 2.0
1238 1238 2.0
1239 1239 2.0
1240 578 1.0
1240 1240 2.0
1241 1405 1.0
1241 1241 2.0
1242 1242 2.0
1243 983 1.0
1243 569 1.0
1243 1243 2.0
1243 564 1.0
1244 1244 2.0
1245 495 1.0
1245 1246 2.0
1245 1245 5.0
1245 159 4.0
1246 495 1.0
1246 1246 2.0
1246 1245 2.0
1246 159 2.0
1247 1247 2.0
1247 993 1.0
1247 271 1.0
1247 26 2.0
1248 1248 2.0
1249 1249 2.0
1249 218 2.0
1250 914 1.0
1250 65 1.0
1250 1250 2.0
1251 1251 2.0
1252 1252 2.0
1252 756 2.0
1253 1254 2.0
1253 1253 2.0
1254 1254 2.0
1254 1253 2.0
1255 969 1.0
1255 694 1.0
1255 1255 2.0
