1230 1230
71 718 3.0
71 71 8.0
74 74 2.0
75 1054 1.0
75 1030 1.0
75 164 1.0
75 75 2.0
78 1210 1.0
78 78 1.0
79 446 1.0
79 337 1.0
79 139 1.0
79 79 1.0
80 610 1.0
80 80 1.0
82 70 1.0
82 1172 2.0
82 1171 2.0
82 505 3.0
82 82 5.0
83 466 1.0
83 392 1.0
83 774 1.0
83 614 1.0
83 507 1.0
83 339 1.0
83 185 2.0
83 83 4.0
83 70 2.0
86 86 1.0
87 445 1.0
87 87 1.0
88 1119 1.0
88 88 1.0
89 437 1.0
89 1037 3.0
89 1036 1.0
89 1035 4.0
89 89 4.0
89 71 2.0
90 90 1.0
91 722 1.0
91 92 1.0
91 730 1.0
91 91 2.0
92 722 1.0
92 92 1.0
92 91 1.0
96 1143 1.0
96 1090 1.0
96 96 3.0
96 15 1.0
98 281 2.0
98 1179 2.0
98 1178 2.0
98 98 3.0
99 99 1.0
99 60 1.0
100 1085 1.0
100 754 1.0
100 753 1.0
100 100 2.0
101 1185 2.0
101 101 3.0
102 102 1.0
103 114 1.0
103 103 3.0
105 105 3.0
107 808 1.0
107 107 1.0
108 287 1.0
108 12 1.0
108 108 2.0
110 532 1.0
110 526 1.0
110 419 1.0
110 1107 2.0
110 1082 2.0
110 1073 1.0
110 110 8.0
114 114 1.0
114 103 1.0
116 116 1.0
117 811 1.0
117 117 1.0
118 118 1.0
123 793 1.0
123 123 2.0
127 127 1.0
133 1201 1.0
133 133 1.0
135 1206 1.0
135 1205 1.0
135 612 1.0
135 308 2.0
135 146 1.0
135 135 2.0
137 1057 1.0
137 137 1.0
139 1229 1.0
139 1228 1.0
139 70 1.0
139 446 1.0
139 337 2.0
139 139 3.0
139 79 1.0
140 140 1.0
141 1219 1.0
141 308 1.0
141 1127 1.0
141 1068 1.0
141 879 1.0
141 784 1.0
141 141 5.0
143 321 1.0
143 143 1.0
146 1206 1.0
146 1205 1.0
146 612 1.0
146 308 1.0
146 146 1.0
146 135 1.0
147 956 1.0
147 398 1.0
147 1056 2.0
147 1053 2.0
147 1021 1.0
147 724 1.0
147 168 1.0
147 733 1.0
147 732 1.0
147 147 6.0
150 1200 1.0
150 561 1.0
150 150 2.0
158 158 1.0
159 201 1.0
159 159 1.0
161 1111 1.0
161 161 2.0
164 474 1.0
164 1030 1.0
164 164 2.0
164 75 1.0
165 165 1.0
166 166 1.0
168 1053 1.0
168 147 1.0
168 1021 2.0
168 788 1.0
168 724 2.0
168 168 3.0
172 1042 2.0
172 1032 2.0
172 775 1.0
172 172 4.0
178 178 1.0
185 507 1.0
185 339 1.0
185 185 4.0
185 83 2.0
185 70 3.0
188 189 1.0
188 188 1.0
189 189 1.0
189 188 1.0
192 263 1.0
192 1069 2.0
192 1004 2.0
192 893 2.0
192 192 5.0
193 193 3.0
195 1075 1.0
195 521 1.0
195 195 2.0
197 211 1.0
197 246 1.0
197 197 2.0
197 62 1.0
198 198 1.0
199 199 1.0
201 159 1.0
201 549 2.0
201 526 1.0
201 201 6.0
203 203 1.0
204 955 2.0
204 204 2.0
205 1182 1.0
205 749 1.0
205 758 1.0
205 205 4.0
206 888 2.0
206 220 3.0
206 206 4.0
208 208 4.0
209 1169 2.0
209 209 2.0
210 68 1.0
210 558 1.0
210 1096 2.0
210 760 2.0
210 373 1.0
210 210 8.0
211 197 1.0
211 1188 1.0
211 620 1.0
211 211 4.0
213 1193 2.0
213 540 1.0
213 50 1.0
213 1150 2.0
213 1108 3.0
213 213 5.0
214 214 1.0
215 1068 2.0
215 235 1.0
215 215 3.0
216 999 2.0
216 345 2.0
216 216 2.0
217 217 1.0
217 19 1.0
218 960 1.0
218 218 4.0
220 401 1.0
220 666 1.0
220 329 1.0
220 70 1.0
220 888 2.0
220 220 5.0
220 206 3.0
221 256 1.0
221 223 2.0
221 221 3.0
223 1190 1.0
223 1189 1.0
223 23 1.0
223 256 1.0
223 1005 1.0
223 223 7.0
223 221 2.0
227 1099 1.0
227 408 1.0
227 885 1.0
227 884 1.0
227 883 1.0
227 882 1.0
227 881 1.0
227 880 1.0
227 236 1.0
227 227 2.0
227 58 1.0
228 877 1.0
228 228 1.0
229 878 1.0
229 240 1.0
229 229 3.0
231 234 1.0
231 231 1.0
234 234 1.0
234 231 1.0
235 235 1.0
235 215 1.0
236 1143 1.0
236 1005 1.0
236 885 1.0
236 884 1.0
236 883 1.0
236 882 1.0
236 881 1.0
236 880 1.0
236 236 4.0
236 227 1.0
236 58 1.0
237 263 1.0
237 1118 1.0
237 1117 2.0
237 368 2.0
237 237 3.0
237 42 1.0
237 41 1.0
238 692 1.0
238 681 1.0
238 239 1.0
238 238 2.0
239 239 3.0
239 238 1.0
240 922 1.0
240 23 1.0
240 921 2.0
240 920 3.0
240 919 2.0
240 240 5.0
240 229 1.0
241 861 1.0
241 241 2.0
242 272 1.0
242 242 1.0
244 23 1.0
244 590 3.0
244 912 2.0
244 244 4.0
245 245 1.0
246 964 1.0
246 52 1.0
246 197 1.0
246 62 1.0
246 1079 2.0
246 246 4.0
247 247 1.0
249 249 1.0
251 251 2.0
252 971 2.0
252 252 5.0
256 1154 2.0
256 1000 3.0
256 223 1.0
256 221 1.0
256 256 5.0
257 747 1.0
257 490 1.0
257 1088 1.0
257 661 2.0
257 336 1.0
257 1050 1.0
257 731 1.0
257 257 5.0
259 554 1.0
259 1101 3.0
259 897 2.0
259 896 4.0
259 895 2.0
259 894 3.0
259 259 6.0
261 1008 2.0
261 943 2.0
261 266 2.0
261 932 2.0
261 518 6.0
261 261 8.0
263 936 1.0
263 1117 1.0
263 368 1.0
263 237 1.0
263 569 2.0
263 192 1.0
263 1072 2.0
263 1071 2.0
263 263 6.0
264 1115 1.0
264 947 1.0
264 577 1.0
264 576 1.0
264 949 1.0
264 948 2.0
264 868 2.0
264 938 1.0
264 937 2.0
264 662 2.0
264 264 6.0
266 1008 2.0
266 518 2.0
266 261 2.0
266 976 2.0
266 975 2.0
266 974 2.0
266 943 3.0
266 942 1.0
266 268 1.0
266 266 5.0
268 943 1.0
268 942 1.0
268 268 1.0
268 266 1.0
269 1212 2.0
269 269 2.0
272 455 1.0
272 272 2.0
272 242 1.0
275 275 1.0
277 277 2.0
278 625 1.0
278 415 1.0
278 278 2.0
279 289 1.0
279 1181 1.0
279 1180 1.0
279 290 1.0
279 279 3.0
281 1179 1.0
281 1178 1.0
281 281 2.0
281 98 2.0
283 283 3.0
284 1147 1.0
284 19 1.0
284 284 3.0
287 1100 1.0
287 287 2.0
287 108 1.0
287 12 1.0
289 289 1.0
289 279 1.0
290 1181 1.0
290 1180 1.0
290 290 1.0
290 279 1.0
293 418 1.0
293 293 1.0
301 590 2.0
301 301 2.0
301 60 1.0
302 302 1.0
303 764 1.0
303 765 1.0
303 303 2.0
307 1041 1.0
307 528 1.0
307 307 1.0
308 141 1.0
308 1206 1.0
308 1205 1.0
308 612 1.0
308 308 3.0
308 146 1.0
308 135 2.0
310 1198 1.0
310 820 1.0
310 643 1.0
310 642 1.0
310 310 1.0
319 950 1.0
319 829 1.0
319 319 1.0
321 143 1.0
321 1210 1.0
321 321 2.0
322 326 1.0
322 322 2.0
323 323 1.0
326 326 1.0
326 322 1.0
329 666 1.0
329 329 2.0
329 220 1.0
329 70 2.0
330 1031 2.0
330 330 2.0
332 332 3.0
336 1088 2.0
336 661 1.0
336 336 3.0
336 257 1.0
337 1229 1.0
337 1228 1.0
337 70 1.0
337 446 1.0
337 337 3.0
337 139 2.0
337 79 1.0
339 507 1.0
339 339 1.0
339 185 1.0
339 83 1.0
339 70 1.0
340 715 1.0
340 551 2.0
340 340 3.0
342 342 1.0
344 344 2.0
345 999 2.0
345 345 2.0
345 216 2.0
346 482 1.0
346 346 2.0
347 530 1.0
347 728 1.0
347 726 1.0
347 510 1.0
347 1007 2.0
347 980 2.0
347 924 1.0
347 712 1.0
347 347 6.0
348 1125 1.0
348 348 2.0
349 1039 1.0
349 1038 1.0
349 1156 2.0
349 1155 2.0
349 349 5.0
354 355 1.0
354 354 1.0
355 355 1.0
355 354 1.0
356 1059 1.0
356 1058 1.0
356 357 1.0
356 356 3.0
357 1059 3.0
357 1058 1.0
357 357 3.0
357 356 1.0
358 358 1.0
359 1163 2.0
359 359 3.0
360 1009 1.0
360 20 1.0
360 1097 2.0
360 360 2.0
362 362 1.0
366 763 1.0
366 366 5.0
368 1117 1.0
368 263 1.0
368 368 2.0
368 237 2.0
368 42 1.0
368 41 1.0
370 370 1.0
373 373 1.0
373 210 1.0
380 380 1.0
381 1051 1.0
381 970 1.0
381 382 1.0
381 381 1.0
382 1051 2.0
382 381 1.0
382 970 2.0
382 382 3.0
384 384 1.0
386 590 1.0
386 386 1.0
386 10 1.0
387 387 2.0
388 1106 1.0
388 741 1.0
388 388 2.0
390 854 1.0
390 390 1.0
392 466 1.0
392 392 1.0
392 83 1.0
395 1034 1.0
395 395 1.0
396 442 1.0
396 396 2.0
397 785 1.0
397 397 3.0
398 956 1.0
398 398 1.0
398 147 1.0
401 1050 1.0
401 401 3.0
401 220 1.0
403 660 1.0
403 1173 1.0
403 403 2.0
404 1032 1.0
404 507 1.0
404 404 1.0
405 406 1.0
405 405 1.0
406 406 1.0
406 405 1.0
408 621 1.0
408 1099 1.0
408 408 2.0
408 227 1.0
414 414 2.0
415 415 2.0
415 278 1.0
416 416 1.0
418 418 1.0
418 293 1.0
419 110 1.0
419 419 2.0
420 420 1.0
421 421 1.0
429 429 2.0
437 1035 1.0
437 437 1.0
437 89 1.0
438 438 1.0
439 1006 1.0
439 532 1.0
439 439 2.0
440 1127 1.0
440 440 1.0
442 396 1.0
442 442 2.0
445 445 1.0
445 87 1.0
446 337 1.0
446 139 1.0
446 79 1.0
446 448 1.0
446 446 2.0
448 448 1.0
448 446 1.0
449 449 1.0
450 816 1.0
450 450 1.0
452 1225 1.0
452 1224 1.0
452 825 1.0
452 452 1.0
455 272 1.0
455 635 1.0
455 1201 1.0
455 455 3.0
456 1201 1.0
456 1153 1.0
456 645 1.0
456 611 3.0
456 456 3.0
459 459 1.0
461 852 1.0
461 461 1.0
465 846 1.0
465 1218 2.0
465 1204 2.0
465 1203 2.0
465 465 4.0
466 1208 1.0
466 1207 1.0
466 838 1.0
466 466 2.0
466 392 1.0
466 83 1.0
474 474 1.0
474 164 1.0
475 475 2.0
477 479 1.0
477 478 2.0
477 477 2.0
478 479 1.0
478 478 2.0
478 477 2.0
479 479 1.0
479 478 1.0
479 477 1.0
480 1013 2.0
480 1012 2.0
480 480 2.0
482 482 1.0
482 346 1.0
485 1168 2.0
485 1167 2.0
485 485 2.0
485 4 2.0
486 1182 1.0
486 486 1.0
487 906 1.0
487 487 1.0
490 748 1.0
490 747 1.0
490 661 1.0
490 257 1.0
490 985 2.0
490 490 5.0
491 492 2.0
491 491 3.0
492 491 2.0
492 492 5.0
492 21 1.0
503 503 1.0
505 1172 2.0
505 1171 2.0
505 505 3.0
505 82 3.0
506 506 1.0
507 339 1.0
507 185 1.0
507 83 1.0
507 70 2.0
507 404 1.0
507 1032 2.0
507 507 4.0
509 780 1.0
509 509 2.0
510 347 1.0
510 728 2.0
510 726 2.0
510 510 2.0
511 511 3.0
514 516 1.0
514 514 1.0
516 516 1.0
516 514 1.0
517 1024 1.0
517 1023 1.0
517 517 1.0
518 1008 2.0
518 943 2.0
518 266 2.0
518 932 1.0
518 261 6.0
518 518 7.0
521 1075 1.0
521 521 1.0
521 195 1.0
524 524 1.0
524 37 1.0
526 532 1.0
526 110 1.0
526 526 2.0
526 201 1.0
527 527 1.0
528 1034 1.0
528 1041 1.0
528 528 2.0
528 307 1.0
530 980 1.0
530 347 1.0
530 531 1.0
530 530 2.0
531 531 1.0
531 530 1.0
532 526 1.0
532 110 1.0
532 439 1.0
532 1006 2.0
532 532 3.0
535 535 1.0
537 543 1.0
537 537 1.0
540 1193 1.0
540 213 1.0
540 50 1.0
540 1140 2.0
540 540 3.0
542 542 1.0
542 39 1.0
543 543 1.0
543 537 1.0
547 547 1.0
549 549 2.0
549 201 2.0
550 550 1.0
551 715 1.0
551 551 2.0
551 340 2.0
552 941 2.0
552 552 4.0
554 894 1.0
554 259 1.0
554 986 2.0
554 554 5.0
555 555 1.0
557 876 2.0
557 586 1.0
557 557 2.0
558 210 1.0
558 558 2.0
559 1162 1.0
559 1161 1.0
559 1159 1.0
559 1157 1.0
559 559 1.0
561 150 1.0
561 562 1.0
561 561 2.0
562 562 1.0
562 561 1.0
563 681 1.0
563 563 3.0
564 983 1.0
564 951 1.0
564 685 1.0
564 564 2.0
564 28 1.0
568 1116 2.0
568 568 2.0
569 1072 1.0
569 1071 1.0
569 263 2.0
569 1020 2.0
569 1019 2.0
569 1018 2.0
569 984 2.0
569 983 1.0
569 936 2.0
569 569 6.0
570 570 2.0
573 987 2.0
573 573 3.0
574 574 1.0
576 577 1.0
576 576 1.0
576 264 1.0
577 1011 1.0
577 577 2.0
577 576 1.0
577 264 1.0
578 982 2.0
578 578 4.0
584 584 2.0
585 586 1.0
585 585 2.0
586 585 1.0
586 876 1.0
586 586 3.0
586 557 1.0
590 1138 1.0
590 701 1.0
590 23 1.0
590 301 2.0
590 60 1.0
590 386 1.0
590 10 2.0
590 912 1.0
590 590 9.0
590 244 3.0
591 591 1.0
595 595 1.0
596 596 1.0
597 597 2.0
598 1126 2.0
598 1124 1.0
598 1121 2.0
598 598 6.0
603 603 1.0
605 605 1.0
606 823 1.0
606 828 1.0
606 824 1.0
606 606 2.0
610 80 1.0
610 610 3.0
611 1222 1.0
611 1221 1.0
611 722 1.0
611 1201 1.0
611 1153 1.0
611 645 1.0
611 611 4.0
611 456 3.0
612 1206 1.0
612 1205 1.0
612 612 1.0
612 308 1.0
612 146 1.0
612 135 1.0
613 613 1.0
614 774 1.0
614 614 1.0
614 83 1.0
620 620 2.0
620 211 1.0
621 621 1.0
621 408 1.0
624 761 1.0
624 624 2.0
624 3 2.0
625 625 1.0
625 278 1.0
626 1184 2.0
626 626 2.0
629 629 2.0
630 630 1.0
631 631 1.0
633 633 1.0
633 60 1.0
634 634 1.0
635 635 1.0
635 455 1.0
642 1198 1.0
642 820 1.0
642 643 1.0
642 642 1.0
642 310 1.0
643 1198 1.0
643 820 1.0
643 643 1.0
643 642 1.0
643 310 1.0
645 1201 1.0
645 1153 1.0
645 645 1.0
645 611 1.0
645 456 1.0
651 652 2.0
651 651 2.0
652 652 2.0
652 651 2.0
654 655 1.0
654 654 1.0
655 654 1.0
655 991 1.0
655 655 2.0
659 875 2.0
659 874 1.0
659 873 1.0
659 872 1.0
659 871 1.0
659 870 1.0
659 659 3.0
660 403 1.0
660 660 2.0
661 747 1.0
661 490 1.0
661 1088 1.0
661 336 1.0
661 257 2.0
661 1025 1.0
661 663 1.0
661 661 3.0
662 1115 1.0
662 938 1.0
662 937 2.0
662 662 2.0
662 264 2.0
663 1025 1.0
663 663 1.0
663 661 1.0
664 664 1.0
666 666 1.0
666 329 1.0
666 220 1.0
666 70 1.0
669 669 1.0
669 36 1.0
671 671 3.0
674 676 1.0
674 675 1.0
674 674 1.0
675 676 1.0
675 675 1.0
675 674 1.0
676 676 1.0
676 675 1.0
676 674 1.0
680 680 1.0
681 692 1.0
681 238 1.0
681 563 1.0
681 714 1.0
681 681 4.0
683 683 1.0
684 684 2.0
685 983 1.0
685 564 1.0
685 951 2.0
685 685 2.0
687 687 1.0
688 1144 3.0
688 36 2.0
688 688 4.0
692 692 1.0
692 681 1.0
692 238 1.0
693 1149 1.0
693 693 2.0
694 969 1.0
694 694 1.0
695 996 1.0
695 1014 2.0
695 695 2.0
697 697 1.0
701 701 1.0
701 590 1.0
703 703 2.0
704 973 2.0
704 972 3.0
704 704 4.0
706 706 1.0
708 878 1.0
708 708 1.0
710 49 1.0
710 1057 1.0
710 710 2.0
712 712 1.0
712 347 1.0
714 714 1.0
714 681 1.0
715 715 1.0
715 551 1.0
715 340 1.0
718 1036 1.0
718 718 3.0
718 71 3.0
722 1222 1.0
722 1221 1.0
722 611 1.0
722 722 2.0
722 92 1.0
722 91 1.0
723 723 2.0
723 60 1.0
724 1053 2.0
724 147 1.0
724 1021 3.0
724 788 1.0
724 724 3.0
724 168 2.0
725 725 1.0
726 347 1.0
726 728 2.0
726 726 2.0
726 510 2.0
728 347 1.0
728 728 2.0
728 726 2.0
728 510 2.0
730 730 1.0
730 91 1.0
731 1050 1.0
731 731 1.0
731 257 1.0
732 733 1.0
732 732 1.0
732 147 1.0
733 733 1.0
733 732 1.0
733 147 1.0
736 736 1.0
738 1015 3.0
738 998 3.0
738 738 4.0
741 1106 1.0
741 741 1.0
741 388 1.0
746 746 1.0
747 747 1.0
747 661 1.0
747 490 1.0
747 257 1.0
748 490 1.0
748 748 2.0
749 749 1.0
749 205 1.0
752 752 1.0
752 53 1.0
753 754 1.0
753 753 1.0
753 100 1.0
754 754 1.0
754 753 1.0
754 100 1.0
756 756 2.0
758 758 1.0
758 205 1.0
759 49 1.0
759 1085 1.0
759 759 2.0
760 760 2.0
760 210 2.0
761 761 1.0
761 624 1.0
761 3 1.0
763 763 1.0
763 366 1.0
764 764 1.0
764 303 1.0
765 765 1.0
765 303 1.0
769 794 1.0
769 769 1.0
772 1211 1.0
772 772 1.0
774 774 1.0
774 614 1.0
774 83 1.0
775 1032 1.0
775 775 1.0
775 172 1.0
780 780 1.0
780 509 1.0
781 781 2.0
781 4 2.0
784 1127 1.0
784 1068 1.0
784 879 1.0
784 141 1.0
784 784 2.0
785 785 1.0
785 397 1.0
787 787 1.0
788 1021 1.0
788 788 1.0
788 724 1.0
788 168 1.0
790 791 1.0
790 790 1.0
791 791 2.0
791 790 1.0
793 793 1.0
793 123 1.0
794 794 1.0
794 769 1.0
796 796 2.0
797 1176 1.0
797 68 1.0
797 797 3.0
800 800 1.0
805 807 1.0
805 806 1.0
805 805 1.0
805 60 1.0
805 35 1.0
805 23 1.0
806 807 1.0
806 806 1.0
806 805 1.0
806 60 1.0
806 35 1.0
806 23 1.0
807 807 1.0
807 806 1.0
807 805 1.0
807 60 1.0
807 35 1.0
807 23 1.0
808 107 1.0
808 808 3.0
811 23 1.0
811 117 1.0
811 811 3.0
816 1194 1.0
816 816 3.0
816 450 1.0
820 643 1.0
820 642 1.0
820 310 1.0
820 1198 2.0
820 820 2.0
823 823 1.0
823 606 1.0
824 828 1.0
824 824 1.0
824 606 1.0
825 1225 2.0
825 1224 2.0
825 825 2.0
825 452 1.0
828 828 1.0
828 824 1.0
828 606 1.0
829 950 2.0
829 829 2.0
829 319 1.0
838 466 1.0
838 1208 2.0
838 1207 3.0
838 838 3.0
846 1218 1.0
846 846 1.0
846 465 1.0
847 848 1.0
847 847 1.0
848 848 1.0
848 847 1.0
852 852 1.0
852 461 1.0
853 853 1.0
854 854 1.0
854 390 1.0
856 1226 2.0
856 856 3.0
857 861 2.0
857 860 2.0
857 859 2.0
857 858 3.0
857 857 3.0
858 861 2.0
858 860 2.0
858 859 2.0
858 858 3.0
858 857 3.0
859 861 2.0
859 860 2.0
859 859 2.0
859 858 2.0
859 857 2.0
860 861 2.0
860 860 2.0
860 859 2.0
860 858 2.0
860 857 2.0
861 241 1.0
861 861 3.0
861 860 2.0
861 859 2.0
861 858 2.0
861 857 2.0
862 863 2.0
862 862 2.0
863 863 3.0
863 862 2.0
864 865 3.0
864 864 6.0
865 988 2.0
865 865 6.0
865 864 3.0
866 866 2.0
867 869 2.0
867 868 1.0
867 867 2.0
868 949 1.0
868 948 2.0
868 264 2.0
868 869 1.0
868 868 3.0
868 867 1.0
869 997 2.0
869 996 3.0
869 995 3.0
869 869 5.0
869 868 1.0
869 867 2.0
870 908 1.0
870 875 1.0
870 874 1.0
870 873 1.0
870 872 1.0
870 871 1.0
870 870 2.0
870 659 1.0
871 875 2.0
871 874 2.0
871 873 2.0
871 872 1.0
871 871 2.0
871 870 1.0
871 659 1.0
872 875 2.0
872 874 1.0
872 873 1.0
872 872 3.0
872 871 1.0
872 870 1.0
872 659 1.0
873 875 2.0
873 874 2.0
873 873 2.0
873 872 1.0
873 871 2.0
873 870 1.0
873 659 1.0
874 875 2.0
874 874 2.0
874 873 2.0
874 872 1.0
874 871 2.0
874 870 1.0
874 659 1.0
875 875 5.0
875 874 2.0
875 873 2.0
875 872 2.0
875 871 2.0
875 870 1.0
875 659 2.0
876 876 2.0
876 586 1.0
876 557 2.0
877 1017 1.0
877 1016 1.0
877 877 4.0
877 228 1.0
878 708 1.0
878 878 2.0
878 229 1.0
879 1127 1.0
879 1068 1.0
879 784 1.0
879 141 1.0
879 879 2.0
880 236 1.0
880 227 1.0
880 885 2.0
880 884 2.0
880 883 2.0
880 882 2.0
880 881 2.0
880 880 2.0
880 58 2.0
881 236 1.0
881 227 1.0
881 885 2.0
881 884 2.0
881 883 2.0
881 882 2.0
881 881 2.0
881 880 2.0
881 58 2.0
882 236 1.0
882 227 1.0
882 885 2.0
882 884 2.0
882 883 2.0
882 882 2.0
882 881 2.0
882 880 2.0
882 58 2.0
883 236 1.0
883 227 1.0
883 885 2.0
883 884 2.0
883 883 2.0
883 882 2.0
883 881 2.0
883 880 2.0
883 58 2.0
884 236 1.0
884 227 1.0
884 885 2.0
884 884 2.0
884 883 2.0
884 882 2.0
884 881 2.0
884 880 2.0
884 58 2.0
885 236 1.0
885 227 1.0
885 885 3.0
885 884 2.0
885 883 2.0
885 882 2.0
885 881 2.0
885 880 2.0
885 58 2.0
886 886 2.0
887 1114 1.0
887 887 3.0
888 888 2.0
888 220 2.0
888 206 2.0
889 889 2.0
890 890 2.0
890 1 2.0
890 0 2.0
891 892 2.0
891 891 2.0
892 892 2.0
892 891 2.0
893 893 2.0
893 192 2.0
894 554 1.0
894 897 2.0
894 896 2.0
894 895 2.0
894 894 3.0
894 259 3.0
895 897 2.0
895 896 2.0
895 895 2.0
895 894 2.0
895 259 2.0
896 1101 2.0
896 897 2.0
896 896 4.0
896 895 2.0
896 894 2.0
896 259 4.0
897 897 2.0
897 896 2.0
897 895 2.0
897 894 2.0
897 259 2.0
898 1113 1.0
898 23 1.0
898 898 3.0
899 900 2.0
899 899 2.0
900 900 2.0
900 899 2.0
901 903 2.0
901 902 2.0
901 901 2.0
902 903 2.0
902 902 2.0
902 901 2.0
903 903 2.0
903 902 2.0
903 901 2.0
904 994 1.0
904 904 3.0
905 906 2.0
905 905 2.0
906 1120 1.0
906 1111 1.0
906 487 1.0
906 906 5.0
906 905 2.0
907 907 2.0
908 908 2.0
908 870 1.0
909 911 1.0
909 910 3.0
909 909 3.0
910 911 1.0
910 910 3.0
910 909 3.0
911 931 2.0
911 930 2.0
911 911 3.0
911 910 1.0
911 909 1.0
912 590 1.0
912 912 2.0
912 244 2.0
913 978 1.0
913 913 2.0
914 65 1.0
914 914 2.0
915 925 1.0
915 924 1.0
915 916 2.0
915 915 3.0
916 925 1.0
916 924 1.0
916 916 2.0
916 915 2.0
917 918 2.0
917 917 2.0
918 918 2.0
918 917 2.0
919 922 1.0
919 23 1.0
919 921 1.0
919 920 1.0
919 919 2.0
919 240 2.0
920 921 2.0
920 920 3.0
920 919 1.0
920 240 3.0
921 921 2.0
921 920 2.0
921 919 1.0
921 240 2.0
922 919 1.0
922 240 1.0
922 23 1.0
922 922 3.0
923 923 2.0
924 980 1.0
924 347 1.0
924 925 2.0
924 924 3.0
924 916 1.0
924 915 1.0
925 925 2.0
925 924 2.0
925 916 1.0
925 915 1.0
926 1043 2.0
926 927 3.0
926 926 3.0
927 1043 2.0
927 927 3.0
927 926 3.0
928 929 2.0
928 928 4.0
929 929 2.0
929 928 2.0
930 931 2.0
930 930 2.0
930 911 2.0
931 931 2.0
931 930 2.0
931 911 2.0
932 518 1.0
932 932 2.0
932 261 2.0
933 935 2.0
933 934 2.0
933 933 2.0
934 935 2.0
934 934 2.0
934 933 2.0
935 1142 2.0
935 935 4.0
935 934 2.0
935 933 2.0
936 263 1.0
936 936 2.0
936 569 2.0
937 1115 1.0
937 938 1.0
937 937 2.0
937 662 2.0
937 264 2.0
938 954 1.0
938 938 4.0
938 937 1.0
938 662 1.0
938 264 1.0
939 939 2.0
940 1004 1.0
940 940 3.0
940 28 3.0
941 941 2.0
941 552 2.0
942 943 1.0
942 942 2.0
942 268 1.0
942 266 1.0
943 1008 2.0
943 518 2.0
943 261 2.0
943 943 3.0
943 942 1.0
943 268 1.0
943 266 3.0
944 1110 2.0
944 944 3.0
944 50 3.0
945 945 2.0
946 946 2.0
947 264 1.0
947 947 2.0
948 949 1.0
948 948 2.0
948 868 2.0
948 264 2.0
949 959 1.0
949 949 2.0
949 948 1.0
949 868 1.0
949 264 1.0
950 829 2.0
950 319 1.0
950 950 3.0
951 983 1.0
951 564 1.0
951 951 2.0
951 685 2.0
952 953 2.0
952 952 2.0
953 962 2.0
953 953 6.0
953 952 2.0
954 938 1.0
954 954 3.0
955 955 2.0
955 204 2.0
956 398 1.0
956 147 1.0
956 956 2.0
957 957 2.0
958 958 2.0
959 959 4.0
959 949 1.0
