2232 2411
75 1325 1.0
75 1372 1.0
82 2 1.0
82 3 1.0
82 5 2.0
82 12 2.0
82 17 3.0
82 30 2.0
82 37 1.0
82 40 3.0
82 48 1.0
82 57 1.0
82 74 2.0
82 77 1.0
82 111 1.0
82 115 1.0
82 142 1.0
82 149 1.0
82 150 1.0
82 151 2.0
82 156 1.0
82 157 1.0
82 183 1.0
82 186 1.0
82 190 1.0
82 196 2.0
82 218 1.0
82 251 1.0
82 257 1.0
82 260 2.0
82 265 1.0
82 282 1.0
82 319 1.0
82 333 1.0
82 345 1.0
82 396 1.0
82 431 1.0
82 469 1.0
82 471 1.0
82 588 1.0
82 647 1.0
82 759 2.0
82 815 1.0
82 830 1.0
82 934 1.0
82 982 1.0
82 1067 1.0
82 1103 1.0
82 1157 1.0
82 1263 1.0
82 1547 1.0
82 1770 2.0
82 1873 1.0
83 3 1.0
83 30 1.0
83 82 1.0
83 95 1.0
83 110 1.0
83 137 1.0
83 235 1.0
83 238 1.0
83 239 1.0
83 301 1.0
83 329 1.0
83 380 1.0
83 413 1.0
83 414 1.0
83 415 2.0
83 422 1.0
83 459 1.0
83 477 1.0
83 505 1.0
83 522 1.0
83 562 1.0
83 727 1.0
83 769 1.0
83 927 1.0
83 994 1.0
83 2160 1.0
86 0 1.0
86 137 1.0
86 260 1.0
86 319 1.0
86 347 1.0
86 855 1.0
86 967 1.0
86 1030 1.0
86 1329 1.0
86 1511 1.0
86 1728 1.0
86 1796 1.0
88 3 3.0
88 5 1.0
88 71 1.0
88 77 1.0
88 124 1.0
88 175 1.0
88 190 1.0
88 237 1.0
88 329 1.0
88 349 1.0
88 604 1.0
88 652 2.0
88 792 1.0
88 875 1.0
89 3 2.0
89 5 1.0
89 71 1.0
89 123 1.0
89 135 1.0
89 181 1.0
89 198 1.0
89 258 1.0
89 280 1.0
89 548 1.0
89 567 1.0
89 612 1.0
89 757 1.0
89 1167 1.0
89 1699 1.0
89 1873 1.0
92 2 1.0
92 20 1.0
92 260 1.0
92 442 1.0
92 464 1.0
92 892 1.0
96 6 1.0
96 12 1.0
96 45 1.0
96 46 1.0
96 57 1.0
96 151 1.0
96 189 1.0
96 195 1.0
96 231 1.0
96 251 2.0
96 386 1.0
96 451 1.0
96 496 1.0
96 505 1.0
96 537 1.0
96 559 1.0
96 818 1.0
96 1022 1.0
96 1490 1.0
98 3 2.0
98 5 1.0
98 40 1.0
98 44 1.0
98 68 2.0
98 75 1.0
98 249 1.0
98 265 1.0
98 355 2.0
98 463 2.0
98 528 1.0
98 714 1.0
98 1167 1.0
98 1224 1.0
98 1394 1.0
98 2226 1.0
98 2258 1.0
100 3 3.0
100 68 1.0
100 92 1.0
100 168 1.0
100 186 1.0
100 274 1.0
100 406 1.0
100 515 1.0
100 559 1.0
100 658 1.0
100 659 1.0
100 875 1.0
100 1406 1.0
100 1850 1.0
100 2226 1.0
103 5 1.0
103 158 1.0
103 198 1.0
103 298 1.0
103 306 1.0
103 311 1.0
103 324 1.0
103 444 1.0
103 562 1.0
103 652 1.0
103 663 1.0
103 776 1.0
103 1163 1.0
103 1218 1.0
103 1974 1.0
104 71 1.0
104 329 1.0
104 349 1.0
104 792 1.0
104 875 1.0
105 74 1.0
105 137 1.0
105 211 1.0
105 260 1.0
105 365 1.0
105 466 1.0
105 528 1.0
110 3 1.0
110 45 2.0
110 82 1.0
110 89 1.0
110 135 2.0
110 186 1.0
110 198 2.0
110 360 1.0
110 472 1.0
110 496 1.0
110 515 1.0
110 1276 1.0
110 1971 2.0
110 1972 2.0
113 159 1.0
113 173 1.0
113 938 1.0
113 1789 1.0
113 2232 1.0
115 2 1.0
115 46 1.0
115 240 1.0
115 310 1.0
115 856 1.0
115 869 1.0
115 875 2.0
116 3 1.0
116 5 1.0
116 46 1.0
116 48 1.0
116 70 1.0
116 170 1.0
116 246 1.0
116 329 1.0
116 332 1.0
116 396 1.0
116 465 1.0
116 471 1.0
116 538 1.0
116 1114 1.0
116 1428 1.0
116 1647 1.0
118 3 1.0
118 264 1.0
118 323 1.0
118 1509 1.0
119 5 1.0
119 25 1.0
119 135 1.0
119 265 1.0
119 346 1.0
119 360 1.0
119 1987 1.0
123 3 3.0
123 40 2.0
123 41 1.0
123 68 1.0
123 74 1.0
123 75 1.0
123 130 1.0
123 151 1.0
123 171 1.0
123 184 1.0
123 186 1.0
123 274 1.0
123 287 1.0
123 397 1.0
123 459 1.0
123 521 1.0
123 574 1.0
123 579 1.0
123 672 2.0
123 679 2.0
123 1055 1.0
123 1186 1.0
123 1204 1.0
123 1209 1.0
123 1242 1.0
123 1394 1.0
123 1477 1.0
123 2053 1.0
147 5 1.0
147 17 3.0
147 40 1.0
147 57 1.0
147 60 1.0
147 73 1.0
147 82 1.0
147 89 1.0
147 135 1.0
147 150 1.0
147 151 1.0
147 241 1.0
147 257 2.0
147 260 2.0
147 274 1.0
147 300 1.0
147 354 1.0
147 426 1.0
147 472 2.0
147 480 1.0
147 483 1.0
147 497 1.0
147 518 1.0
147 564 1.0
147 571 1.0
147 572 1.0
147 625 1.0
147 733 1.0
147 756 1.0
147 856 1.0
147 875 1.0
147 994 1.0
147 1093 1.0
147 1171 1.0
147 1294 1.0
147 1517 1.0
147 1778 1.0
147 2253 1.0
150 12 1.0
150 17 1.0
150 82 1.0
150 178 1.0
150 208 1.0
150 215 1.0
150 237 1.0
150 257 1.0
150 260 1.0
150 274 1.0
150 433 1.0
150 902 1.0
150 1142 1.0
150 1176 1.0
150 1509 1.0
150 1750 1.0
150 2102 1.0
151 13 1.0
151 111 1.0
151 455 1.0
151 1362 1.0
151 1522 1.0
151 2250 1.0
153 82 1.0
153 111 1.0
153 189 1.0
153 415 1.0
153 749 1.0
153 929 1.0
153 1103 1.0
153 1368 1.0
159 29 1.0
159 68 1.0
159 105 1.0
159 629 1.0
159 716 1.0
159 930 1.0
159 985 1.0
159 1180 1.0
159 1770 1.0
161 5 1.0
161 19 1.0
161 60 1.0
161 67 1.0
161 71 3.0
161 202 1.0
161 875 1.0
161 1184 1.0
161 1203 1.0
161 1918 1.0
164 160 1.0
164 251 1.0
164 379 1.0
165 3 1.0
165 5 1.0
165 8 1.0
165 15 1.0
165 21 1.0
165 46 1.0
165 47 1.0
165 57 1.0
165 262 1.0
165 280 1.0
165 358 1.0
165 392 1.0
165 433 1.0
165 472 1.0
165 520 1.0
165 604 1.0
165 712 1.0
165 746 1.0
165 1045 1.0
165 1131 1.0
165 1405 1.0
165 1610 1.0
168 20 1.0
168 82 2.0
168 166 1.0
168 260 2.0
168 399 1.0
168 645 2.0
168 1163 1.0
168 2252 1.0
172 60 1.0
172 82 2.0
172 84 1.0
172 260 2.0
172 370 1.0
172 380 2.0
172 422 2.0
172 505 1.0
172 574 1.0
172 613 1.0
172 932 1.0
172 972 1.0
172 1264 1.0
172 1326 1.0
172 2179 1.0
185 3 1.0
185 283 1.0
185 332 1.0
185 380 1.0
185 548 1.0
185 1211 1.0
186 74 1.0
186 287 1.0
186 924 1.0
192 3 1.0
192 16 1.0
192 64 1.0
192 73 1.0
192 89 1.0
192 114 1.0
192 188 1.0
192 213 3.0
192 221 1.0
192 232 1.0
192 262 1.0
192 287 1.0
192 363 1.0
192 399 1.0
192 496 1.0
192 580 1.0
192 583 1.0
192 760 1.0
192 938 1.0
192 988 3.0
193 51 1.0
193 352 1.0
195 6 1.0
195 106 1.0
195 656 1.0
195 1469 1.0
195 1822 1.0
198 5 1.0
198 282 1.0
198 565 1.0
198 1372 1.0
199 85 1.0
199 193 1.0
199 329 1.0
199 657 1.0
199 1084 1.0
201 3 5.0
201 20 1.0
201 29 2.0
201 30 2.0
201 46 1.0
201 47 1.0
201 57 1.0
201 68 2.0
201 105 1.0
201 115 2.0
201 137 1.0
201 151 1.0
201 158 1.0
201 162 1.0
201 169 2.0
201 171 1.0
201 186 2.0
201 217 1.0
201 235 1.0
201 236 1.0
201 251 1.0
201 300 1.0
201 332 3.0
201 382 2.0
201 383 1.0
201 452 1.0
201 515 2.0
201 569 1.0
201 571 1.0
201 625 1.0
201 870 1.0
201 1030 1.0
201 1103 1.0
201 1310 1.0
201 1392 1.0
201 1482 1.0
201 1794 1.0
203 17 1.0
203 67 1.0
203 89 1.0
203 157 1.0
203 260 1.0
203 472 1.0
203 1036 1.0
204 30 1.0
204 65 1.0
204 90 1.0
204 114 1.0
204 190 1.0
204 192 1.0
204 208 1.0
204 246 1.0
204 260 2.0
204 443 1.0
204 837 1.0
204 1861 1.0
205 5 1.0
205 45 1.0
205 89 1.0
205 329 1.0
205 396 1.0
205 472 1.0
205 645 1.0
205 757 1.0
206 3 6.0
206 5 1.0
206 68 1.0
206 71 1.0
206 89 1.0
206 93 1.0
206 146 1.0
206 162 1.0
206 237 1.0
206 267 1.0
206 329 1.0
206 330 2.0
206 349 1.0
206 368 1.0
206 381 1.0
206 472 1.0
206 476 1.0
206 652 1.0
206 792 1.0
206 875 2.0
206 1167 2.0
206 1258 1.0
206 1297 1.0
206 1394 1.0
206 1699 2.0
206 2170 1.0
207 105 1.0
207 198 1.0
207 265 1.0
207 298 1.0
207 345 1.0
207 567 1.0
209 46 1.0
209 71 1.0
209 82 1.0
209 123 1.0
209 196 1.0
209 237 1.0
209 251 1.0
209 441 1.0
209 652 1.0
209 855 1.0
209 1045 1.0
209 1145 1.0
210 3 6.0
210 23 1.0
210 24 2.0
210 29 1.0
210 40 3.0
210 48 1.0
210 56 1.0
210 57 1.0
210 68 2.0
210 74 1.0
210 89 1.0
210 92 1.0
210 135 1.0
210 137 1.0
210 149 3.0
210 168 1.0
210 175 1.0
210 258 1.0
210 272 1.0
210 332 1.0
210 346 1.0
210 363 1.0
210 380 1.0
210 452 1.0
210 469 1.0
210 472 1.0
210 491 1.0
210 559 1.0
210 595 1.0
210 634 1.0
210 653 1.0
210 1014 1.0
210 1105 1.0
210 1198 1.0
210 1200 2.0
210 1396 1.0
210 1493 1.0
210 1850 4.0
210 1975 1.0
211 3 1.0
211 5 2.0
211 6 1.0
211 45 1.0
211 46 1.0
211 68 2.0
211 123 1.0
211 151 1.0
211 164 1.0
211 169 1.0
211 198 1.0
211 237 1.0
211 251 1.0
211 257 1.0
211 260 1.0
211 272 1.0
211 329 1.0
211 332 1.0
211 392 1.0
211 414 1.0
211 452 1.0
211 476 1.0
211 571 1.0
211 960 1.0
211 984 1.0
211 1046 1.0
211 1065 1.0
211 1105 1.0
211 1148 1.0
211 2231 1.0
212 252 1.0
212 263 1.0
212 342 1.0
212 380 1.0
212 581 1.0
212 611 1.0
212 829 1.0
213 3 2.0
213 13 1.0
213 20 1.0
213 52 1.0
213 56 2.0
213 71 1.0
213 78 1.0
213 164 2.0
213 168 2.0
213 171 2.0
213 191 1.0
213 210 1.0
213 262 1.0
213 298 1.0
213 476 1.0
213 654 1.0
213 841 1.0
213 960 1.0
213 1683 1.0
214 3 2.0
214 330 2.0
214 381 1.0
214 1167 1.0
214 1258 1.0
214 1699 1.0
220 3 1.0
220 93 1.0
220 162 1.0
220 1167 1.0
220 1699 1.0
223 0 1.0
223 3 1.0
223 12 1.0
223 22 1.0
223 30 1.0
223 40 1.0
223 146 1.0
223 210 2.0
223 258 1.0
223 320 1.0
223 547 1.0
223 760 1.0
223 1001 1.0
223 1029 1.0
223 1077 1.0
223 1228 1.0
223 2010 1.0
227 211 1.0
227 280 1.0
227 295 1.0
227 303 1.0
227 1537 1.0
227 1575 1.0
235 0 1.0
235 5 1.0
235 22 1.0
235 103 1.0
235 282 1.0
235 591 1.0
235 1184 1.0
235 1390 1.0
236 3 1.0
236 12 1.0
236 17 1.0
236 40 1.0
236 46 1.0
236 90 1.0
236 104 1.0
236 137 1.0
236 163 1.0
236 763 1.0
236 1035 1.0
236 1266 1.0
236 1822 1.0
237 46 1.0
237 68 1.0
237 169 1.0
237 444 1.0
237 1618 1.0
238 210 1.0
238 213 1.0
239 29 1.0
239 210 1.0
239 213 1.0
239 1536 1.0
240 12 1.0
240 22 1.0
240 65 1.0
240 72 1.0
240 90 2.0
240 139 1.0
240 171 2.0
240 182 1.0
240 209 1.0
240 229 1.0
240 232 1.0
240 289 2.0
240 332 1.0
240 529 1.0
240 774 2.0
240 986 2.0
240 1083 1.0
240 1595 1.0
240 1753 1.0
240 1983 1.0
244 22 1.0
244 146 1.0
244 547 1.0
244 1029 1.0
244 1228 1.0
244 2010 1.0
246 82 1.0
246 226 1.0
246 477 1.0
246 1103 1.0
246 1808 1.0
246 2013 1.0
247 3 1.0
247 54 1.0
247 71 2.0
247 73 1.0
247 161 1.0
247 164 1.0
247 171 1.0
247 213 1.0
247 654 1.0
247 1121 1.0
248 109 1.0
248 166 1.0
248 363 1.0
248 505 1.0
248 551 1.0
248 938 1.0
256 0 1.0
256 22 1.0
256 404 1.0
256 488 1.0
256 760 1.0
256 795 1.0
256 1613 1.0
256 2185 1.0
257 0 1.0
257 3 1.0
257 82 1.0
257 181 1.0
257 299 1.0
257 363 1.0
257 485 1.0
257 1227 1.0
259 0 1.0
259 88 1.0
259 149 1.0
259 310 1.0
259 730 1.0
259 875 1.0
259 877 1.0
259 914 1.0
259 939 1.0
259 1026 1.0
259 1103 1.0
259 1976 1.0
260 71 1.0
260 162 1.0
260 415 1.0
260 451 1.0
260 858 1.0
260 964 1.0
261 7 1.0
261 46 1.0
261 89 1.0
261 137 2.0
261 169 1.0
261 196 1.0
261 213 1.0
261 215 2.0
261 229 1.0
261 520 1.0
261 764 1.0
261 1008 1.0
261 1091 1.0
261 1224 1.0
261 1274 1.0
261 1413 1.0
261 1549 1.0
261 1714 1.0
261 2154 1.0
261 2236 1.0
261 2241 1.0
263 3 1.0
263 36 1.0
263 46 1.0
263 49 1.0
263 57 1.0
263 60 1.0
263 149 1.0
263 152 1.0
263 186 2.0
263 218 1.0
263 266 1.0
263 272 1.0
263 329 1.0
263 352 1.0
263 379 1.0
263 407 1.0
263 515 1.0
263 547 1.0
263 577 1.0
263 1211 1.0
264 6 1.0
264 56 1.0
264 75 1.0
264 139 2.0
264 180 1.0
264 181 1.0
264 182 1.0
264 208 2.0
264 211 1.0
264 486 2.0
264 631 1.0
264 779 2.0
264 1037 1.0
264 1696 1.0
266 40 1.0
266 137 1.0
266 184 1.0
266 270 1.0
266 284 1.0
266 460 1.0
266 469 1.0
266 600 1.0
266 869 1.0
266 1121 1.0
266 1519 1.0
266 2186 1.0
271 3 1.0
271 82 1.0
271 234 1.0
271 458 1.0
271 692 1.0
271 1368 1.0
271 2251 1.0
273 5 1.0
273 111 1.0
273 472 1.0
273 1133 1.0
273 1555 1.0
273 1985 1.0
275 12 1.0
275 40 1.0
275 150 1.0
275 151 1.0
275 366 1.0
275 792 1.0
275 2123 1.0
279 3 1.0
279 12 1.0
279 48 1.0
279 161 1.0
279 172 1.0
279 218 1.0
279 306 1.0
279 477 1.0
279 862 1.0
279 1182 1.0
279 1217 1.0
279 1400 1.0
282 3 1.0
282 67 1.0
282 71 1.0
282 74 1.0
282 137 1.0
282 218 1.0
282 238 1.0
282 239 1.0
282 379 1.0
282 532 1.0
282 534 1.0
282 875 1.0
282 930 1.0
283 3 2.0
283 5 1.0
283 44 1.0
283 246 1.0
283 396 1.0
283 465 1.0
283 874 1.0
283 941 1.0
283 986 1.0
284 1 1.0
284 3 1.0
284 12 1.0
284 57 1.0
284 69 1.0
284 82 1.0
284 92 1.0
284 116 1.0
284 117 1.0
284 137 1.0
284 164 1.0
284 168 1.0
284 210 1.0
284 251 1.0
284 254 1.0
284 258 1.0
284 265 1.0
284 303 1.0
284 344 1.0
284 380 1.0
284 415 1.0
284 505 1.0
284 550 1.0
284 683 1.0
284 721 1.0
284 858 1.0
284 914 1.0
284 969 1.0
284 992 1.0
284 1979 1.0
284 2238 1.0
287 246 1.0
287 317 1.0
287 677 1.0
287 1389 1.0
302 46 1.0
302 49 1.0
302 58 1.0
302 1167 1.0
302 1324 1.0
302 1699 1.0
303 3 4.0
303 5 2.0
303 20 1.0
303 89 1.0
303 95 1.0
303 111 1.0
303 113 1.0
303 130 1.0
303 137 1.0
303 151 1.0
303 161 1.0
303 169 1.0
303 252 1.0
303 287 1.0
303 301 1.0
303 342 1.0
303 345 1.0
303 395 1.0
303 472 1.0
303 540 1.0
303 575 1.0
303 595 1.0
303 625 1.0
303 894 1.0
303 985 1.0
303 1801 1.0
303 1850 1.0
303 2028 2.0
303 2188 2.0
303 2227 1.0
304 178 1.0
304 192 1.0
304 548 1.0
304 679 1.0
304 856 1.0
304 1447 1.0
307 74 1.0
307 82 1.0
307 95 1.0
307 108 1.0
307 110 1.0
307 296 1.0
307 944 1.0
324 3 1.0
324 9 1.0
327 5 3.0
327 20 1.0
327 29 1.0
327 168 2.0
327 280 1.0
327 313 1.0
327 329 1.0
327 387 1.0
327 458 1.0
327 634 1.0
327 704 2.0
327 716 2.0
327 910 1.0
327 1599 1.0
327 1641 1.0
327 1766 1.0
327 2157 1.0
329 0 1.0
329 3 1.0
329 5 1.0
329 12 1.0
329 17 1.0
329 48 1.0
329 81 1.0
329 142 1.0
329 149 1.0
329 152 1.0
329 161 1.0
329 183 1.0
329 186 1.0
329 236 1.0
329 299 1.0
329 319 1.0
329 431 1.0
329 759 1.0
329 1067 1.0
329 1770 2.0
330 12 1.0
330 67 1.0
330 82 1.0
330 140 1.0
330 149 1.0
330 410 1.0
330 676 1.0
330 1103 1.0
330 1874 1.0
331 456 1.0
331 520 1.0
331 737 1.0
331 1153 1.0
331 1161 1.0
331 1474 1.0
331 1926 1.0
336 3 1.0
336 17 1.0
336 44 1.0
336 48 1.0
336 62 1.0
336 82 1.0
336 152 1.0
336 179 1.0
336 251 2.0
336 275 1.0
336 340 1.0
336 345 1.0
336 383 1.0
336 389 1.0
336 491 1.0
336 496 1.0
336 783 1.0
336 1325 1.0
336 1406 1.0
337 111 1.0
337 152 1.0
337 192 1.0
337 218 1.0
337 282 1.0
337 347 1.0
337 464 1.0
337 571 1.0
337 892 1.0
337 963 1.0
339 12 1.0
339 17 1.0
339 40 1.0
339 82 1.0
339 89 1.0
339 111 1.0
339 151 1.0
339 179 1.0
339 237 1.0
339 257 1.0
339 260 1.0
339 300 1.0
339 415 1.0
339 464 1.0
339 471 1.0
339 1403 1.0
339 1555 1.0
339 1608 1.0
339 2066 1.0
340 3 2.0
340 67 1.0
340 82 1.0
340 160 1.0
340 236 1.0
340 330 1.0
340 433 1.0
340 759 1.0
340 1954 1.0
342 3 1.0
342 20 1.0
342 137 1.0
342 722 1.0
342 757 1.0
342 916 1.0
342 1227 1.0
342 1873 1.0
346 3 1.0
346 60 1.0
346 90 1.0
346 330 1.0
347 0 2.0
347 3 3.0
347 5 3.0
347 12 1.0
347 15 1.0
347 20 1.0
347 36 1.0
347 46 1.0
347 57 1.0
347 60 1.0
347 81 1.0
347 91 1.0
347 93 2.0
347 104 1.0
347 128 2.0
347 151 1.0
347 168 1.0
347 179 2.0
347 188 1.0
347 236 1.0
347 237 1.0
347 277 1.0
347 287 1.0
347 312 1.0
347 330 2.0
347 345 2.0
347 368 1.0
347 378 1.0
347 493 1.0
347 518 1.0
347 534 2.0
347 541 1.0
347 571 1.0
347 604 1.0
347 639 1.0
347 645 1.0
347 647 2.0
347 656 1.0
347 721 1.0
347 757 3.0
347 861 1.0
347 958 1.0
347 1121 1.0
347 1191 1.0
347 1192 1.0
347 1227 3.0
347 1563 1.0
347 1757 1.0
347 2159 1.0
347 2173 1.0
347 2185 1.0
347 2193 1.0
348 30 1.0
348 260 1.0
348 538 1.0
348 741 1.0
348 994 1.0
349 12 1.0
349 17 2.0
349 30 1.0
349 137 1.0
349 215 1.0
349 251 1.0
349 287 1.0
349 300 1.0
349 347 1.0
349 444 1.0
349 491 1.0
349 1176 1.0
349 1632 1.0
356 178 1.0
356 433 1.0
356 902 1.0
356 1142 1.0
356 1176 1.0
356 1509 1.0
356 1750 1.0
357 5 1.0
357 40 1.0
357 171 1.0
357 189 1.0
357 218 1.0
357 830 1.0
357 1022 1.0
362 71 1.0
362 160 1.0
362 211 1.0
362 352 1.0
362 485 1.0
366 5 1.0
366 12 1.0
366 112 1.0
366 202 1.0
366 287 1.0
366 582 1.0
366 1203 1.0
