2971 2411
82 916 1.0
82 994 1.0
82 1026 1.0
82 1101 1.0
82 1103 1.0
82 1306 1.0
82 1796 2.0
82 1989 1.0
83 40 1.0
83 300 1.0
83 333 1.0
83 792 1.0
83 830 1.0
83 2311 1.0
86 260 1.0
86 569 1.0
86 1964 1.0
88 6 1.0
88 20 1.0
88 29 1.0
88 52 1.0
88 159 1.0
88 177 1.0
88 332 1.0
88 363 1.0
88 653 1.0
88 875 1.0
88 1151 1.0
88 2215 1.0
91 3 1.0
91 25 1.0
91 174 1.0
91 363 1.0
91 383 1.0
91 653 1.0
91 1526 1.0
96 3 1.0
96 5 1.0
96 12 1.0
96 17 1.0
96 54 1.0
96 68 1.0
96 118 1.0
96 329 1.0
96 571 1.0
96 1871 1.0
96 2227 1.0
98 3 1.0
98 5 1.0
98 60 2.0
98 68 1.0
98 89 1.0
98 137 1.0
98 168 1.0
98 175 1.0
98 198 1.0
98 274 1.0
98 346 1.0
98 377 1.0
98 378 1.0
98 472 1.0
98 548 1.0
98 679 1.0
98 1232 1.0
98 1237 1.0
98 1544 1.0
98 1763 1.0
98 1842 1.0
98 2319 1.0
99 3 1.0
99 341 1.0
99 344 1.0
99 380 1.0
99 1090 1.0
100 199 1.0
100 392 1.0
100 757 1.0
101 53 1.0
101 159 1.0
101 210 1.0
101 1671 1.0
103 3 1.0
103 12 1.0
103 54 1.0
103 200 1.0
103 218 1.0
103 236 1.0
103 415 1.0
103 496 1.0
104 3 1.0
104 5 1.0
104 57 1.0
104 146 1.0
104 266 1.0
104 392 1.0
104 634 1.0
104 835 1.0
104 1148 1.0
104 1184 1.0
105 5 1.0
105 84 1.0
105 346 1.0
105 525 1.0
105 566 1.0
105 738 1.0
105 882 1.0
105 943 1.0
105 994 1.0
105 1425 1.0
105 1463 1.0
105 2169 1.0
108 5 1.0
108 74 1.0
108 114 1.0
108 1103 1.0
108 1515 1.0
109 57 1.0
109 78 1.0
109 124 1.0
109 171 1.0
109 263 1.0
109 277 1.0
109 287 1.0
109 299 1.0
109 318 1.0
109 363 1.0
109 645 1.0
109 1492 1.0
109 1961 1.0
110 3 3.0
110 5 3.0
110 12 1.0
110 17 1.0
110 30 1.0
110 40 2.0
110 45 1.0
110 82 2.0
110 103 1.0
110 126 1.0
110 135 2.0
110 137 1.0
110 149 1.0
110 161 1.0
110 171 1.0
110 181 1.0
110 193 1.0
110 198 2.0
110 251 1.0
110 262 1.0
110 280 1.0
110 330 1.0
110 342 1.0
110 346 1.0
110 352 1.0
110 392 1.0
110 452 1.0
110 548 1.0
110 567 2.0
110 577 1.0
110 580 1.0
110 583 1.0
110 645 1.0
110 714 1.0
110 757 1.0
110 889 1.0
110 910 1.0
110 1035 1.0
110 1091 1.0
110 2213 1.0
110 2364 1.0
110 2367 1.0
111 5 1.0
111 135 1.0
111 140 1.0
111 236 1.0
111 341 2.0
111 441 1.0
111 634 1.0
111 749 1.0
111 774 1.0
111 819 1.0
111 1163 1.0
111 1936 1.0
111 2338 2.0
112 5 1.0
112 302 1.0
112 722 1.0
112 1415 1.0
113 3 1.0
113 34 1.0
113 173 1.0
113 324 1.0
113 764 1.0
113 941 1.0
113 1211 1.0
122 41 1.0
122 46 1.0
122 74 1.0
122 142 1.0
122 152 1.0
122 173 1.0
122 195 1.0
122 236 1.0
122 238 1.0
122 239 1.0
122 292 1.0
122 763 1.0
122 841 1.0
122 1088 1.0
122 1348 1.0
122 1422 1.0
127 179 1.0
127 297 1.0
127 347 1.0
127 1592 1.0
127 1796 1.0
136 179 1.0
136 297 1.0
136 347 1.0
136 1592 1.0
136 1796 1.0
144 71 1.0
144 218 1.0
144 464 1.0
144 478 1.0
144 856 1.0
144 964 1.0
144 1840 1.0
147 2 1.0
147 5 1.0
147 17 2.0
147 30 1.0
147 40 1.0
147 57 1.0
147 75 1.0
147 77 1.0
147 82 1.0
147 89 2.0
147 110 1.0
147 196 1.0
147 257 1.0
147 260 3.0
147 281 1.0
147 287 1.0
147 311 1.0
147 347 1.0
147 380 2.0
147 444 2.0
147 472 1.0
147 476 1.0
147 568 1.0
147 721 1.0
147 766 1.0
147 1070 1.0
147 1083 1.0
147 1131 1.0
147 1199 1.0
147 1348 1.0
147 1372 1.0
147 1583 1.0
147 1752 1.0
147 1857 1.0
147 2334 1.0
150 6 1.0
150 46 1.0
150 350 1.0
150 1164 1.0
150 2337 1.0
151 13 1.0
151 169 1.0
151 455 1.0
151 579 1.0
151 1640 1.0
151 2080 1.0
157 40 1.0
157 41 1.0
157 532 1.0
157 538 1.0
157 548 1.0
157 1081 1.0
157 1763 1.0
157 1850 1.0
158 73 1.0
158 82 1.0
158 232 1.0
158 1607 1.0
159 3 1.0
159 17 2.0
159 29 1.0
159 30 1.0
159 48 1.0
159 57 2.0
159 82 1.0
159 115 1.0
159 137 1.0
159 159 1.0
159 166 1.0
159 177 1.0
159 190 1.0
159 218 1.0
159 260 1.0
159 268 2.0
159 275 1.0
159 287 1.0
159 297 1.0
159 298 2.0
159 306 3.0
159 345 2.0
159 363 3.0
159 471 1.0
159 515 1.0
159 597 1.0
159 861 2.0
159 875 1.0
159 930 1.0
159 1075 1.0
159 1103 2.0
159 1463 1.0
159 1679 1.0
159 2350 2.0
159 2355 1.0
161 3 1.0
161 31 1.0
161 175 1.0
161 647 1.0
161 757 1.0
164 71 1.0
164 74 1.0
164 160 1.0
164 171 1.0
164 329 1.0
164 475 1.0
164 875 1.0
164 1310 1.0
165 151 1.0
165 260 1.0
165 274 1.0
165 1152 1.0
172 149 1.0
172 237 1.0
172 251 1.0
172 260 1.0
172 380 3.0
172 415 1.0
172 422 2.0
172 473 1.0
172 1481 1.0
172 2179 1.0
185 99 1.0
185 108 1.0
185 110 1.0
185 111 1.0
185 308 1.0
185 1089 1.0
185 1311 1.0
193 3 1.0
193 54 1.0
193 123 1.0
193 218 1.0
193 298 1.0
193 377 1.0
193 378 1.0
193 1431 1.0
195 26 1.0
195 52 1.0
195 71 1.0
195 85 1.0
195 140 1.0
195 143 1.0
195 181 1.0
195 191 1.0
195 297 1.0
195 469 1.0
195 550 1.0
195 564 1.0
195 950 1.0
195 1054 1.0
195 1492 1.0
195 1821 1.0
195 1822 1.0
195 1855 1.0
198 153 1.0
198 173 1.0
198 329 1.0
198 862 1.0
198 1103 1.0
199 146 1.0
199 183 1.0
199 538 1.0
201 3 5.0
201 12 1.0
201 29 1.0
201 44 1.0
201 48 1.0
201 52 2.0
201 57 3.0
201 60 2.0
201 65 1.0
201 68 1.0
201 89 1.0
201 159 2.0
201 160 1.0
201 161 5.0
201 169 4.0
201 177 1.0
201 186 1.0
201 215 2.0
201 218 2.0
201 251 3.0
201 262 1.0
201 275 1.0
201 296 1.0
201 297 2.0
201 345 1.0
201 346 1.0
201 352 1.0
201 379 2.0
201 382 1.0
201 383 1.0
201 415 1.0
201 472 1.0
201 476 1.0
201 491 1.0
201 515 2.0
201 645 2.0
201 647 1.0
201 713 1.0
201 875 2.0
201 916 1.0
201 1149 1.0
201 1229 1.0
201 1338 1.0
201 1451 1.0
201 1683 2.0
201 2087 1.0
201 2338 1.0
203 3 1.0
203 17 1.0
203 77 1.0
203 114 1.0
203 161 1.0
203 169 1.0
203 251 1.0
203 270 1.0
203 373 1.0
203 380 1.0
203 390 1.0
205 5 1.0
205 35 1.0
205 45 2.0
205 104 1.0
205 137 1.0
205 161 1.0
205 171 1.0
205 175 1.0
205 189 1.0
205 196 1.0
205 346 2.0
205 352 3.0
205 369 1.0
205 377 1.0
205 378 1.0
205 410 1.0
205 465 1.0
205 567 1.0
205 634 1.0
205 716 1.0
205 978 1.0
205 1103 1.0
205 1105 1.0
205 1240 1.0
205 1390 1.0
205 1443 1.0
205 2204 1.0
205 2213 1.0
207 85 1.0
207 272 1.0
207 287 1.0
207 360 1.0
207 476 1.0
207 517 1.0
207 561 1.0
207 639 1.0
207 929 1.0
207 1105 1.0
207 1392 1.0
207 1526 1.0
210 3 4.0
210 29 1.0
210 40 1.0
210 68 4.0
210 74 1.0
210 89 2.0
210 128 1.0
210 149 2.0
210 152 1.0
210 156 2.0
210 253 1.0
210 378 1.0
210 400 1.0
210 472 2.0
210 659 1.0
210 664 1.0
210 732 1.0
210 1198 1.0
210 1200 1.0
210 1850 3.0
211 3 1.0
211 5 1.0
211 20 1.0
211 40 1.0
211 45 2.0
211 46 1.0
211 57 1.0
211 78 1.0
211 82 2.0
211 85 1.0
211 93 1.0
211 101 1.0
211 102 1.0
211 135 2.0
211 140 1.0
211 147 1.0
211 166 1.0
211 198 1.0
211 215 2.0
211 237 1.0
211 251 1.0
211 261 1.0
211 266 1.0
211 272 1.0
211 277 1.0
211 304 1.0
211 324 1.0
211 329 1.0
211 330 1.0
211 360 2.0
211 376 1.0
211 415 1.0
211 425 1.0
211 488 1.0
211 496 2.0
211 505 1.0
211 571 1.0
211 602 1.0
211 648 1.0
211 802 1.0
211 1046 1.0
211 1054 1.0
211 1105 1.0
211 1148 1.0
211 1184 1.0
211 1228 1.0
211 1325 1.0
211 2355 2.0
213 191 1.0
213 298 1.0
213 1087 1.0
213 2072 1.0
214 251 1.0
214 412 1.0
214 1794 1.0
215 3 1.0
215 54 1.0
215 135 1.0
215 258 1.0
216 5 1.0
216 198 1.0
216 208 1.0
216 340 1.0
216 390 1.0
217 46 1.0
217 171 1.0
217 352 1.0
217 428 1.0
217 2199 1.0
218 29 1.0
218 30 1.0
218 46 1.0
218 71 1.0
218 120 1.0
218 148 1.0
218 215 1.0
218 227 1.0
218 610 1.0
218 646 1.0
218 664 1.0
218 764 1.0
218 961 1.0
218 1821 1.0
218 1822 1.0
218 2020 1.0
221 74 1.0
221 186 1.0
221 332 1.0
221 336 1.0
221 515 1.0
221 875 1.0
221 1164 1.0
227 84 1.0
227 90 1.0
227 190 1.0
227 282 1.0
227 415 1.0
227 480 1.0
227 722 1.0
227 797 1.0
228 1 1.0
228 3 2.0
228 53 2.0
228 54 1.0
228 152 1.0
228 159 1.0
228 191 1.0
228 196 1.0
228 496 1.0
228 857 1.0
228 2032 1.0
232 6 1.0
232 8 1.0
232 12 1.0
232 13 1.0
232 72 1.0
232 123 1.0
232 168 1.0
232 336 1.0
232 641 1.0
232 656 1.0
232 1119 1.0
232 1361 1.0
232 1512 1.0
232 1523 1.0
232 2330 2.0
233 6 1.0
233 8 1.0
233 13 1.0
233 168 1.0
233 641 1.0
233 2330 1.0
237 3 1.0
237 6 1.0
237 237 1.0
237 330 1.0
237 382 1.0
237 458 1.0
237 1011 1.0
238 5 1.0
238 30 1.0
238 71 1.0
238 210 1.0
238 381 1.0
238 529 1.0
238 856 1.0
238 1029 1.0
238 1077 1.0
238 1847 1.0
239 64 1.0
239 213 1.0
239 934 1.0
239 1759 1.0
240 90 1.0
240 211 1.0
240 230 1.0
240 1076 1.0
240 1576 1.0
240 2025 1.0
241 137 1.0
241 216 1.0
241 289 1.0
241 658 1.0
241 986 1.0
241 2255 1.0
246 258 1.0
246 299 1.0
246 469 1.0
246 743 1.0
246 1218 1.0
246 1276 1.0
246 1822 1.0
247 3 1.0
247 46 1.0
247 54 1.0
247 57 1.0
247 213 1.0
247 215 1.0
247 344 1.0
247 346 1.0
247 399 1.0
247 520 1.0
247 1143 1.0
248 5 1.0
248 373 1.0
248 376 1.0
248 1011 1.0
248 1608 1.0
259 3 1.0
259 12 1.0
259 74 1.0
259 77 1.0
259 218 2.0
259 257 1.0
259 329 1.0
259 380 1.0
259 422 1.0
259 2110 1.0
259 2272 1.0
260 415 1.0
260 858 1.0
260 1865 1.0
260 2096 1.0
261 46 1.0
261 137 1.0
261 237 1.0
261 381 1.0
261 458 1.0
261 1008 1.0
261 1091 1.0
261 2129 1.0
261 2236 1.0
262 692 1.0
262 726 1.0
262 1579 1.0
262 1599 1.0
262 1772 1.0
262 1924 1.0
263 3 1.0
263 30 1.0
263 58 1.0
263 71 1.0
263 92 1.0
263 93 1.0
263 95 1.0
263 173 1.0
263 265 1.0
263 297 1.0
263 306 1.0
263 332 2.0
263 345 1.0
263 352 1.0
263 377 1.0
263 380 1.0
263 434 2.0
263 505 1.0
263 577 1.0
263 652 1.0
263 919 1.0
263 1211 2.0
263 1219 1.0
263 1276 1.0
263 1287 1.0
264 208 1.0
264 214 1.0
264 571 1.0
264 779 1.0
264 974 1.0
264 1056 1.0
264 1088 1.0
264 1535 1.0
264 1625 1.0
264 2121 1.0
271 3 1.0
271 77 1.0
271 142 1.0
271 181 1.0
271 856 1.0
271 1088 1.0
275 40 1.0
275 77 1.0
275 137 1.0
275 151 2.0
275 175 1.0
275 181 1.0
275 251 1.0
275 263 1.0
275 287 1.0
275 313 2.0
275 465 1.0
275 499 1.0
275 611 1.0
275 684 1.0
279 3 1.0
279 23 1.0
279 329 1.0
279 677 1.0
279 1198 1.0
279 1551 1.0
280 3 1.0
280 5 1.0
280 54 1.0
280 60 1.0
280 75 1.0
280 496 1.0
281 5 1.0
281 60 2.0
281 137 1.0
281 168 1.0
281 198 1.0
281 274 1.0
281 377 1.0
281 378 1.0
281 548 1.0
281 1232 1.0
281 1237 1.0
281 1544 1.0
281 1763 1.0
281 1842 1.0
282 117 1.0
282 139 1.0
282 280 1.0
282 392 1.0
282 476 1.0
282 1752 1.0
284 3 1.0
284 12 1.0
284 32 1.0
284 54 1.0
284 121 1.0
284 137 1.0
284 160 1.0
284 161 1.0
284 215 1.0
284 216 1.0
284 254 1.0
284 265 1.0
284 289 1.0
284 658 1.0
284 986 1.0
284 1025 1.0
284 1895 1.0
284 2255 1.0
287 93 1.0
287 166 1.0
287 251 1.0
287 330 1.0
287 1054 1.0
287 1148 1.0
289 3 1.0
289 23 1.0
289 329 1.0
289 677 1.0
289 1198 1.0
289 1551 1.0
293 60 1.0
293 82 1.0
293 455 1.0
293 520 1.0
293 830 1.0
302 200 1.0
302 2280 1.0
303 3 1.0
303 5 1.0
303 130 1.0
303 280 1.0
303 287 1.0
303 382 1.0
303 383 1.0
303 392 1.0
307 96 1.0
307 111 1.0
307 351 1.0
307 417 1.0
307 517 1.0
307 730 1.0
307 817 1.0
307 954 1.0
307 1119 1.0
323 40 1.0
323 190 1.0
323 196 1.0
323 830 1.0
323 1348 1.0
329 12 1.0
329 33 1.0
329 37 1.0
329 40 1.0
329 71 1.0
329 152 1.0
329 153 1.0
329 160 1.0
329 189 1.0
329 190 1.0
329 196 1.0
329 236 1.0
329 265 1.0
329 296 1.0
329 302 1.0
329 330 1.0
329 345 1.0
329 431 1.0
329 458 1.0
329 465 1.0
329 496 1.0
329 597 1.0
329 749 1.0
329 830 1.0
329 875 1.0
329 941 1.0
329 1130 1.0
329 1162 1.0
329 1227 1.0
329 2080 1.0
329 2087 1.0
332 12 1.0
332 40 3.0
332 90 1.0
332 152 1.0
332 196 2.0
332 198 1.0
332 333 1.0
332 387 1.0
332 425 1.0
332 716 1.0
332 830 2.0
332 1426 1.0
332 2045 1.0
336 5 1.0
336 20 1.0
336 30 1.0
336 40 2.0
336 70 1.0
336 89 1.0
336 101 1.0
336 102 1.0
336 123 1.0
336 124 1.0
336 189 1.0
336 218 1.0
336 251 1.0
336 265 1.0
336 283 1.0
336 345 1.0
336 346 1.0
336 471 1.0
336 472 1.0
336 480 1.0
336 491 2.0
336 599 1.0
336 830 1.0
336 861 1.0
336 1074 1.0
336 1103 1.0
336 1683 1.0
339 12 2.0
339 22 1.0
339 99 1.0
339 111 2.0
339 123 1.0
339 196 2.0
339 226 1.0
339 319 1.0
339 480 1.0
339 505 1.0
339 571 1.0
339 591 1.0
339 659 1.0
339 722 1.0
339 759 1.0
339 830 1.0
339 1089 1.0
339 1796 1.0
339 1824 1.0
339 1873 2.0
339 2346 1.0
340 3 1.0
340 12 1.0
340 29 1.0
340 37 1.0
340 68 1.0
340 253 1.0
340 257 1.0
340 260 1.0
340 287 1.0
340 330 1.0
340 416 1.0
340 433 1.0
340 559 1.0
340 716 1.0
340 779 1.0
340 950 2.0
340 1501 1.0
340 1579 1.0
340 2087 1.0
345 5 1.0
345 198 1.0
345 208 1.0
345 340 1.0
345 390 1.0
347 3 2.0
347 5 2.0
347 12 2.0
347 17 1.0
347 40 1.0
347 64 1.0
347 71 1.0
347 90 1.0
347 188 1.0
347 210 1.0
347 277 1.0
347 329 1.0
347 332 1.0
347 340 1.0
347 534 1.0
347 647 1.0
347 757 1.0
347 829 1.0
347 830 1.0
347 929 1.0
347 1227 2.0
347 1403 1.0
347 2188 1.0
347 2318 1.0
349 178 1.0
349 179 1.0
349 483 1.0
349 2286 1.0
349 2359 1.0
358 5 1.0
358 40 1.0
358 199 1.0
358 224 1.0
358 270 1.0
358 308 1.0
358 330 1.0
358 342 1.0
358 380 2.0
358 415 1.0
358 416 1.0
358 469 1.0
358 477 1.0
358 658 1.0
358 659 1.0
358 703 1.0
358 1382 1.0
359 5 1.0
359 36 1.0
359 115 1.0
359 302 1.0
359 360 1.0
359 494 1.0
359 830 1.0
359 1022 1.0
359 1426 1.0
359 1488 1.0
360 3 1.0
360 30 1.0
360 65 1.0
360 72 1.0
360 77 1.0
360 90 1.0
360 135 1.0
360 188 1.0
360 191 1.0
360 210 1.0
360 237 1.0
360 246 2.0
360 265 1.0
360 329 1.0
360 415 1.0
360 576 1.0
360 829 1.0
360 1035 1.0
361 17 1.0
361 82 1.0
361 959 1.0
361 995 1.0
366 3 1.0
366 191 1.0
366 332 1.0
366 380 1.0
366 473 1.0
366 1203 1.0
366 1392 2.0
369 3 1.0
369 5 3.0
369 41 1.0
369 45 1.0
369 57 1.0
369 69 1.0
369 82 2.0
369 95 1.0
369 114 2.0
369 123 1.0
369 135 1.0
369 146 1.0
369 156 1.0
369 193 2.0
369 198 1.0
369 221 1.0
369 342 1.0
369 380 1.0
369 415 1.0
369 476 1.0
369 491 1.0
369 538 1.0
369 765 1.0
369 838 1.0
369 875 1.0
369 916 1.0
369 994 1.0
369 1095 1.0
369 1103 1.0
369 1528 1.0
369 1600 1.0
369 2111 1.0
373 3 1.0
373 74 1.0
373 156 1.0
373 400 1.0
373 1200 1.0
373 1850 1.0
374 3 1.0
374 5 1.0
374 57 1.0
374 85 1.0
374 105 1.0
374 130 1.0
374 251 1.0
374 252 1.0
374 258 1.0
374 298 1.0
374 383 1.0
375 65 1.0
375 153 1.0
375 346 1.0
375 452 1.0
375 1211 1.0
375 1463 1.0
376 20 1.0
376 29 1.0
376 48 1.0
376 68 1.0
376 108 1.0
376 124 1.0
376 307 1.0
376 329 1.0
376 359 1.0
376 390 1.0
376 476 1.0
376 576 1.0
376 587 1.0
376 647 1.0
376 757 1.0
376 1683 1.0
376 1762 1.0
376 1794 1.0
382 3 1.0
382 211 1.0
382 367 1.0
382 370 1.0
391 5 1.0
391 15 1.0
391 74 1.0
391 352 1.0
392 17 1.0
392 68 1.0
