658 658
90 617 1.0
90 90 2.0
91 91 2.0
92 358 1.0
92 82 1.0
92 403 1.0
92 92 2.0
95 623 1.0
95 95 3.0
98 281 1.0
98 227 1.0
98 98 2.0
99 618 1.0
99 99 1.0
100 618 2.0
100 633 3.0
100 284 1.0
100 625 1.0
100 278 1.0
100 100 5.0
100 60 4.0
101 429 1.0
101 101 1.0
102 119 1.0
102 361 1.0
102 102 2.0
103 103 2.0
104 558 1.0
104 486 1.0
104 210 1.0
104 293 1.0
104 206 1.0
104 104 2.0
105 105 1.0
107 107 2.0
108 370 1.0
108 108 2.0
109 543 2.0
109 109 4.0
110 278 1.0
110 205 1.0
110 541 1.0
110 370 1.0
110 110 3.0
111 10 1.0
111 112 2.0
111 111 3.0
112 10 1.0
112 112 2.0
112 111 2.0
115 589 1.0
115 588 1.0
115 115 1.0
116 116 1.0
118 288 1.0
118 118 1.0
119 119 1.0
119 102 1.0
123 125 1.0
123 123 1.0
125 125 1.0
125 123 1.0
127 473 1.0
127 465 1.0
127 463 1.0
127 457 1.0
127 309 1.0
127 127 2.0
129 129 1.0
131 131 1.0
132 145 1.0
132 132 1.0
137 137 1.0
139 337 2.0
139 511 1.0
139 510 1.0
139 139 3.0
140 140 1.0
142 146 1.0
142 142 1.0
145 145 1.0
145 132 1.0
146 85 1.0
146 84 1.0
146 146 2.0
146 142 1.0
147 147 1.0
150 562 1.0
150 561 1.0
150 560 1.0
150 150 2.0
155 155 1.0
159 159 2.0
161 161 1.0
164 474 1.0
164 164 2.0
165 165 1.0
167 167 1.0
168 168 1.0
172 616 1.0
172 75 1.0
172 350 1.0
172 172 3.0
178 506 1.0
178 74 1.0
178 184 1.0
178 179 1.0
178 567 2.0
178 329 1.0
178 185 1.0
178 178 4.0
178 70 1.0
179 184 1.0
179 179 1.0
179 178 1.0
184 184 1.0
184 179 1.0
184 178 1.0
185 318 1.0
185 82 1.0
185 83 1.0
185 329 3.0
185 185 5.0
185 178 1.0
185 70 4.0
186 186 1.0
187 187 1.0
192 192 2.0
192 59 2.0
193 193 1.0
195 521 1.0
195 195 3.0
197 246 1.0
197 544 2.0
197 197 3.0
197 62 3.0
198 198 3.0
201 532 1.0
201 526 2.0
201 202 2.0
201 201 3.0
202 532 1.0
202 526 2.0
202 202 2.0
202 201 2.0
203 203 1.0
204 204 1.0
205 205 1.0
205 110 1.0
206 293 1.0
206 104 1.0
206 327 1.0
206 220 1.0
206 206 2.0
207 207 1.0
208 599 2.0
208 33 5.0
208 62 1.0
208 581 2.0
208 573 2.0
208 208 9.0
209 427 1.0
209 209 1.0
210 19 1.0
210 211 1.0
210 558 1.0
210 486 1.0
210 210 3.0
210 104 1.0
211 210 1.0
211 420 1.0
211 419 1.0
211 6 1.0
211 620 2.0
211 211 8.0
214 214 1.0
215 235 1.0
215 215 2.0
216 406 1.0
216 216 1.0
216 7 1.0
217 521 1.0
217 217 3.0
218 218 1.0
218 50 1.0
218 37 1.0
220 327 1.0
220 220 1.0
220 206 1.0
223 223 1.0
223 49 1.0
227 281 1.0
227 227 1.0
227 98 1.0
232 232 1.0
235 235 1.0
235 215 1.0
236 74 1.0
236 236 3.0
237 41 1.0
237 237 5.0
238 238 1.0
239 592 1.0
239 239 1.0
244 591 1.0
244 590 1.0
244 244 3.0
244 23 3.0
245 519 1.0
245 245 1.0
246 197 1.0
246 246 2.0
246 62 2.0
247 367 2.0
247 247 3.0
248 572 2.0
248 248 3.0
251 577 1.0
251 251 1.0
255 255 1.0
257 257 2.0
259 363 1.0
259 259 2.0
261 518 6.0
261 261 8.0
263 263 1.0
264 577 1.0
264 576 1.0
264 560 1.0
264 264 3.0
266 266 2.0
271 271 1.0
271 26 1.0
273 273 1.0
275 275 1.0
277 277 1.0
278 110 1.0
278 625 2.0
278 278 3.0
278 100 1.0
278 60 1.0
279 279 1.0
281 281 1.0
281 227 1.0
281 98 1.0
283 283 1.0
284 633 1.0
284 284 1.0
284 100 1.0
285 418 1.0
285 285 1.0
285 3 1.0
286 286 1.0
286 20 1.0
288 288 1.0
288 118 1.0
293 430 1.0
293 293 2.0
293 206 1.0
293 104 1.0
294 294 1.0
294 23 1.0
297 297 2.0
299 299 2.0
301 527 1.0
301 301 1.0
302 302 1.0
304 304 1.0
306 650 2.0
306 649 1.0
306 648 2.0
306 647 1.0
306 646 1.0
306 308 1.0
306 306 3.0
307 307 1.0
308 650 1.0
308 649 2.0
308 648 1.0
308 306 1.0
308 647 2.0
308 646 2.0
308 308 3.0
309 473 1.0
309 465 1.0
309 463 1.0
309 457 1.0
309 127 1.0
309 652 1.0
309 651 1.0
309 309 3.0
310 643 2.0
310 642 2.0
310 641 2.0
310 310 2.0
312 312 1.0
318 318 1.0
318 185 1.0
319 319 1.0
321 617 1.0
321 644 2.0
321 456 1.0
321 321 2.0
322 455 1.0
322 322 1.0
323 454 1.0
323 453 1.0
323 452 1.0
323 451 1.0
323 323 2.0
325 635 1.0
325 440 1.0
325 634 2.0
325 325 2.0
325 23 2.0
327 327 1.0
327 220 1.0
327 206 1.0
329 82 1.0
329 329 3.0
329 185 3.0
329 178 1.0
329 70 3.0
330 330 2.0
332 70 1.0
332 332 3.0
334 606 1.0
334 393 1.0
334 334 1.0
336 490 1.0
336 336 3.0
337 337 2.0
337 139 2.0
339 70 1.0
339 69 1.0
339 339 2.0
339 83 1.0
339 82 2.0
340 551 2.0
340 340 2.0
344 344 3.0
346 347 1.0
346 482 2.0
346 346 4.0
347 346 1.0
347 347 3.0
349 493 2.0
349 349 2.0
350 350 1.0
350 172 1.0
351 351 1.0
353 353 1.0
354 355 1.0
354 354 1.0
355 355 1.0
355 354 1.0
356 356 1.0
356 23 1.0
358 92 1.0
358 82 1.0
358 358 3.0
361 361 1.0
361 102 1.0
363 363 1.0
363 259 1.0
366 366 1.0
367 367 2.0
367 247 2.0
369 438 1.0
369 369 1.0
370 108 1.0
370 110 1.0
370 541 2.0
370 370 5.0
371 373 1.0
371 372 1.0
371 371 1.0
372 373 2.0
372 372 2.0
372 371 1.0
373 624 1.0
373 3 1.0
373 373 3.0
373 372 2.0
373 371 1.0
375 375 1.0
377 604 1.0
377 487 1.0
377 377 3.0
377 86 3.0
377 70 1.0
378 379 1.0
378 378 1.0
379 379 1.0
379 378 1.0
380 382 1.0
380 381 1.0
380 380 1.0
381 382 1.0
381 381 1.0
381 380 1.0
382 603 1.0
382 381 1.0
382 380 1.0
382 382 4.0
387 387 1.0
392 507 1.0
392 392 1.0
393 606 1.0
393 393 1.0
393 334 1.0
395 396 1.0
395 395 1.0
396 396 1.0
396 395 1.0
397 508 2.0
397 397 3.0
398 398 2.0
401 632 2.0
401 631 2.0
401 401 3.0
403 69 1.0
403 403 4.0
403 92 1.0
405 406 1.0
405 405 1.0
406 405 1.0
406 406 2.0
406 216 1.0
406 7 1.0
408 621 1.0
408 408 1.0
418 624 1.0
418 418 2.0
418 285 1.0
418 3 2.0
419 420 3.0
419 419 3.0
419 211 1.0
420 420 3.0
420 419 3.0
420 211 1.0
421 421 2.0
424 424 1.0
424 66 1.0
427 427 2.0
427 209 1.0
429 515 1.0
429 514 1.0
429 429 4.0
429 101 1.0
430 430 1.0
430 293 1.0
432 489 1.0
432 497 2.0
432 432 2.0
432 76 1.0
432 34 2.0
437 437 1.0
437 89 1.0
438 369 1.0
438 621 1.0
438 67 1.0
438 438 3.0
438 54 1.0
440 635 2.0
440 634 1.0
440 440 3.0
440 325 1.0
440 23 1.0
441 442 1.0
441 441 1.0
442 442 1.0
442 441 1.0
449 449 1.0
451 454 1.0
451 453 1.0
451 452 1.0
451 451 1.0
451 323 1.0
452 454 1.0
452 453 1.0
452 452 1.0
452 451 1.0
452 323 1.0
453 454 1.0
453 453 1.0
453 452 1.0
453 451 1.0
453 323 1.0
454 454 1.0
454 453 1.0
454 452 1.0
454 451 1.0
454 323 1.0
455 83 1.0
455 322 1.0
455 507 1.0
455 455 3.0
456 616 1.0
456 610 1.0
456 75 1.0
456 644 1.0
456 321 1.0
456 640 1.0
456 639 1.0
456 611 3.0
456 458 1.0
456 636 1.0
456 456 5.0
457 473 1.0
457 465 1.0
457 463 1.0
457 457 1.0
457 309 1.0
457 127 1.0
458 640 1.0
458 639 2.0
458 611 1.0
458 458 2.0
458 456 1.0
463 473 1.0
463 465 1.0
463 463 1.0
463 457 1.0
463 309 1.0
463 127 1.0
464 464 1.0
465 473 1.0
465 465 1.0
465 463 1.0
465 457 1.0
465 309 1.0
465 127 1.0
466 509 1.0
466 467 2.0
466 466 2.0
467 509 1.0
467 467 2.0
467 466 2.0
468 469 2.0
468 468 2.0
469 469 2.0
469 468 2.0
470 473 1.0
470 472 2.0
470 471 2.0
470 470 2.0
471 473 1.0
471 472 2.0
471 471 2.0
471 470 2.0
472 473 1.0
472 472 2.0
472 471 2.0
472 470 2.0
473 465 1.0
473 463 1.0
473 457 1.0
473 309 1.0
473 127 1.0
473 473 3.0
473 472 1.0
473 471 1.0
473 470 1.0
474 474 2.0
474 164 1.0
475 475 2.0
476 479 1.0
476 478 1.0
476 477 1.0
476 476 2.0
477 479 2.0
477 478 2.0
477 477 2.0
477 476 1.0
478 479 2.0
478 478 2.0
478 477 2.0
478 476 1.0
479 479 2.0
479 478 2.0
479 477 2.0
479 476 1.0
480 480 2.0
481 481 2.0
482 482 2.0
482 346 2.0
483 527 1.0
483 484 2.0
483 483 2.0
484 527 1.0
484 484 2.0
484 483 2.0
485 5 1.0
485 486 2.0
485 485 3.0
485 4 3.0
486 210 1.0
486 104 1.0
486 558 2.0
486 5 1.0
486 486 4.0
486 485 2.0
486 4 2.0
487 487 2.0
487 377 1.0
487 86 2.0
487 70 1.0
488 495 1.0
488 494 1.0
488 488 2.0
489 497 1.0
489 432 1.0
489 34 1.0
489 489 3.0
489 55 1.0
490 336 1.0
490 490 2.0
491 525 2.0
491 492 3.0
491 491 3.0
492 525 2.0
492 492 5.0
492 491 3.0
493 493 2.0
493 349 2.0
494 488 1.0
494 495 2.0
494 494 2.0
495 488 1.0
495 495 2.0
495 494 2.0
496 496 2.0
497 489 1.0
497 497 2.0
497 432 2.0
497 76 1.0
497 34 2.0
498 499 2.0
498 498 2.0
499 499 2.0
499 498 2.0
500 502 2.0
500 501 2.0
500 500 2.0
501 502 3.0
501 501 3.0
501 500 2.0
502 502 3.0
502 501 3.0
502 500 2.0
503 504 2.0
503 503 2.0
504 504 2.0
504 503 2.0
505 505 2.0
505 82 2.0
506 567 1.0
506 178 1.0
506 74 1.0
506 506 2.0
507 455 1.0
507 392 1.0
507 507 3.0
508 508 2.0
508 397 2.0
509 467 1.0
509 466 1.0
509 509 2.0
510 511 2.0
510 510 2.0
510 139 1.0
511 511 2.0
511 510 2.0
511 139 1.0
512 512 2.0
513 516 2.0
513 515 2.0
513 514 2.0
513 513 2.0
514 429 1.0
514 516 2.0
514 515 3.0
514 514 3.0
514 513 2.0
515 429 1.0
515 516 2.0
515 515 3.0
515 514 3.0
515 513 2.0
516 516 2.0
516 515 2.0
516 514 2.0
516 513 2.0
517 9 1.0
517 517 2.0
518 518 6.0
518 261 6.0
519 245 1.0
519 519 2.0
520 520 2.0
521 217 1.0
521 521 2.0
521 195 1.0
522 522 2.0
523 523 2.0
523 30 2.0
524 524 2.0
525 525 2.0
525 492 2.0
525 491 2.0
526 532 1.0
526 526 2.0
526 202 2.0
526 201 2.0
527 301 1.0
527 527 2.0
527 484 1.0
527 483 1.0
528 529 2.0
528 528 2.0
529 529 2.0
529 528 2.0
530 550 1.0
530 531 2.0
530 530 4.0
531 531 2.0
531 530 2.0
532 526 1.0
532 202 1.0
532 201 1.0
532 532 2.0
533 533 2.0
533 4 2.0
534 535 1.0
534 534 2.0
535 535 2.0
535 534 1.0
536 536 2.0
536 45 2.0
537 542 1.0
537 539 2.0
537 538 2.0
537 537 2.0
538 542 1.0
538 539 2.0
538 538 2.0
538 537 2.0
539 542 1.0
539 539 2.0
539 538 2.0
539 537 2.0
540 540 2.0
540 58 1.0
541 110 1.0
541 541 2.0
541 370 2.0
542 39 1.0
542 542 2.0
542 539 1.0
542 538 1.0
542 537 1.0
543 543 2.0
543 109 2.0
544 544 2.0
544 197 2.0
544 62 2.0
545 546 2.0
545 545 2.0
546 546 2.0
546 545 2.0
547 547 2.0
548 549 2.0
548 548 2.0
549 17 1.0
549 549 3.0
549 548 2.0
550 530 1.0
550 550 2.0
551 551 2.0
551 340 2.0
552 552 3.0
553 553 2.0
554 52 1.0
554 554 3.0
555 555 3.0
556 556 2.0
557 557 2.0
558 210 1.0
558 104 1.0
558 558 2.0
558 486 2.0
559 559 2.0
560 577 1.0
560 576 1.0
560 264 1.0
560 562 1.0
560 561 1.0
560 560 2.0
560 150 1.0
561 562 2.0
561 561 2.0
561 560 1.0
561 150 1.0
562 562 4.0
562 561 2.0
562 560 1.0
562 150 1.0
563 563 2.0
564 564 3.0
564 28 1.0
565 571 2.0
565 565 3.0
566 566 2.0
567 506 1.0
567 74 1.0
567 567 3.0
567 178 2.0
568 23 1.0
568 568 2.0
569 569 2.0
570 570 2.0
571 571 2.0
571 565 2.0
572 572 2.0
572 248 2.0
573 581 2.0
573 208 2.0
573 573 4.0
574 575 1.0
574 574 2.0
575 575 2.0
575 574 1.0
576 577 2.0
576 576 2.0
576 560 1.0
576 264 1.0
577 251 1.0
577 577 3.0
577 576 2.0
577 560 1.0
577 264 1.0
578 578 2.0
579 580 2.0
579 579 2.0
580 580 2.0
580 579 2.0
581 581 2.0
581 573 2.0
581 208 2.0
582 583 2.0
582 582 2.0
583 583 2.0
583 582 2.0
584 584 3.0
585 586 2.0
585 585 2.0
586 586 2.0
586 585 2.0
587 587 2.0
588 115 1.0
588 589 2.0
588 588 2.0
589 115 1.0
589 589 2.0
589 588 2.0
590 590 2.0
590 244 1.0
590 23 1.0
591 593 1.0
591 591 3.0
591 244 1.0
591 23 1.0
592 239 1.0
592 592 2.0
593 593 2.0
593 591 1.0
594 594 2.0
595 595 2.0
596 596 2.0
597 597 3.0
598 598 4.0
599 599 2.0
599 208 2.0
599 33 2.0
600 600 2.0
601 602 2.0
601 601 2.0
602 602 2.0
602 601 2.0
603 382 1.0
603 603 2.0
603 26 1.0
604 377 1.0
604 604 2.0
604 86 2.0
605 605 2.0
606 606 2.0
606 393 1.0
606 334 1.0
607 608 2.0
607 607 2.0
607 73 2.0
608 608 2.0
608 607 2.0
608 73 2.0
609 609 2.0
610 616 1.0
610 456 1.0
610 611 2.0
610 610 2.0
610 75 2.0
611 616 1.0
611 640 1.0
611 639 1.0
611 458 1.0
611 456 3.0
611 611 4.0
611 610 2.0
611 75 2.0
612 612 2.0
613 613 2.0
614 614 3.0
614 83 2.0
615 615 2.0
616 611 1.0
616 610 1.0
616 456 1.0
616 616 2.0
616 172 1.0
616 75 2.0
617 644 1.0
617 321 1.0
617 617 2.0
617 90 1.0
618 633 2.0
618 100 2.0
618 60 2.0
618 99 1.0
618 618 4.0
619 619 2.0
620 620 2.0
620 211 2.0
621 438 1.0
621 67 1.0
621 621 2.0
621 408 1.0
622 622 2.0
623 95 1.0
623 623 2.0
624 418 1.0
624 624 2.0
624 373 1.0
624 3 2.0
625 625 2.0
625 278 2.0
625 100 1.0
625 60 1.0
626 626 2.0
627 627 2.0
628 628 2.0
629 630 1.0
629 629 2.0
630 630 2.0
630 629 1.0
631 632 2.0
631 631 2.0
631 401 2.0
632 632 2.0
632 631 2.0
632 401 2.0
633 618 2.0
633 60 2.0
633 633 3.0
633 284 1.0
633 100 3.0
634 635 1.0
634 440 1.0
634 634 2.0
634 325 2.0
634 23 2.0
635 635 2.0
635 634 1.0
635 440 2.0
635 325 1.0
635 23 1.0
636 645 1.0
636 23 1.0
636 636 2.0
636 456 1.0
637 58 1.0
637 638 2.0
637 637 2.0
638 58 1.0
638 638 2.0
638 637 2.0
639 640 1.0
639 639 2.0
639 611 1.0
639 458 2.0
639 456 1.0
640 640 2.0
640 639 1.0
640 611 1.0
640 458 1.0
640 456 1.0
641 643 2.0
641 642 2.0
641 641 2.0
641 310 2.0
642 643 2.0
642 642 3.0
642 641 2.0
642 310 2.0
643 643 2.0
643 642 2.0
643 641 2.0
643 310 2.0
644 617 1.0
644 644 2.0
644 456 1.0
644 321 2.0
645 645 2.0
645 636 1.0
645 23 2.0
646 650 1.0
646 649 1.0
646 648 1.0
646 306 1.0
646 647 2.0
646 646 2.0
646 308 2.0
647 650 1.0
647 649 1.0
647 648 1.0
647 306 1.0
647 647 2.0
647 646 2.0
647 308 2.0
648 650 2.0
648 649 1.0
648 648 2.0
648 647 1.0
648 646 1.0
648 308 1.0
648 306 2.0
649 650 1.0
649 649 2.0
649 648 1.0
649 647 1.0
649 646 1.0
649 308 2.0
649 306 1.0
650 650 2.0
650 649 1.0
650 648 2.0
650 647 1.0
650 646 1.0
650 308 1.0
650 306 2.0
651 652 2.0
651 651 2.0
651 309 1.0
652 652 2.0
652 651 2.0
652 309 1.0
653 653 2.0
654 655 2.0
654 654 2.0
655 655 2.0
655 654 2.0
656 656 2.0
657 657 2.0
