1824 2411
25 690 1.0
25 1447 1.0
26 110 1.0
26 196 1.0
26 324 1.0
26 360 1.0
26 400 1.0
26 541 1.0
26 597 1.0
26 645 1.0
26 1637 1.0
26 1876 1.0
29 71 1.0
29 105 1.0
29 251 1.0
29 434 1.0
29 516 1.0
29 1766 1.0
31 3 1.0
31 71 1.0
31 77 1.0
31 179 1.0
31 320 1.0
31 332 1.0
31 1148 1.0
33 3 1.0
33 30 1.0
33 60 1.0
33 123 1.0
33 142 1.0
33 198 1.0
33 208 1.0
33 213 1.0
33 237 1.0
33 252 1.0
33 298 1.0
33 985 1.0
33 988 1.0
33 1287 1.0
34 22 1.0
34 25 1.0
34 84 1.0
34 110 1.0
34 178 1.0
34 251 1.0
34 300 1.0
34 417 1.0
34 1375 1.0
34 1964 1.0
34 2112 1.0
35 3 1.0
35 109 1.0
35 143 1.0
35 868 1.0
35 1311 1.0
35 1539 1.0
36 0 1.0
36 3 1.0
36 5 2.0
36 6 1.0
36 30 2.0
36 58 1.0
36 71 1.0
36 89 1.0
36 95 1.0
36 104 1.0
36 126 1.0
36 144 1.0
36 194 1.0
36 221 1.0
36 237 1.0
36 246 1.0
36 349 1.0
36 381 1.0
36 425 1.0
36 472 1.0
36 541 1.0
36 645 1.0
36 722 1.0
36 767 1.0
36 806 1.0
36 1038 2.0
36 1081 1.0
36 1237 1.0
36 1270 1.0
36 1300 1.0
36 1668 1.0
36 1944 1.0
36 2139 1.0
37 3 3.0
37 5 2.0
37 12 1.0
37 54 2.0
37 60 1.0
37 68 1.0
37 73 1.0
37 77 1.0
37 137 1.0
37 164 1.0
37 169 1.0
37 171 1.0
37 178 1.0
37 188 1.0
37 218 2.0
37 221 1.0
37 265 1.0
37 298 1.0
37 352 1.0
37 550 1.0
38 3 1.0
38 82 1.0
38 100 1.0
38 105 1.0
38 112 1.0
38 129 1.0
38 196 1.0
38 330 1.0
38 469 1.0
38 1103 1.0
38 1176 1.0
38 1368 1.0
39 3 1.0
39 128 1.0
39 135 1.0
39 188 1.0
39 210 1.0
39 218 1.0
39 246 1.0
39 318 1.0
39 320 1.0
39 1227 1.0
41 3 1.0
41 54 1.0
41 123 1.0
41 163 1.0
41 500 1.0
41 520 1.0
41 783 1.0
41 2174 1.0
42 3 1.0
42 54 1.0
42 123 1.0
42 163 1.0
42 500 1.0
42 520 1.0
42 783 1.0
42 2174 1.0
45 3 1.0
45 54 1.0
45 592 2.0
45 732 1.0
45 815 1.0
45 1227 1.0
45 1355 1.0
45 2144 1.0
49 29 1.0
49 40 2.0
49 64 1.0
49 65 1.0
49 68 1.0
49 71 1.0
49 95 1.0
49 135 2.0
49 142 1.0
49 151 2.0
49 161 1.0
49 166 1.0
49 188 1.0
49 198 1.0
49 218 1.0
49 246 1.0
49 252 1.0
49 298 1.0
49 323 1.0
49 342 1.0
49 350 1.0
49 493 1.0
49 550 1.0
49 553 1.0
49 672 1.0
49 677 1.0
49 688 1.0
49 721 1.0
49 764 1.0
49 1121 1.0
49 1348 1.0
49 1487 1.0
49 1573 1.0
50 0 1.0
50 3 1.0
50 22 1.0
50 23 2.0
50 57 1.0
50 60 1.0
50 69 1.0
50 116 1.0
50 181 1.0
50 221 2.0
50 242 1.0
50 329 2.0
50 371 1.0
50 419 1.0
50 574 1.0
50 1227 1.0
50 1325 1.0
53 251 1.0
53 1770 1.0
54 3 1.0
54 5 3.0
54 24 1.0
54 28 1.0
54 51 1.0
54 69 1.0
54 161 1.0
54 162 1.0
54 198 1.0
54 252 1.0
54 323 1.0
54 324 1.0
54 355 1.0
54 505 1.0
54 541 1.0
54 567 1.0
54 599 1.0
54 634 1.0
54 645 1.0
54 647 1.0
54 701 1.0
54 703 1.0
54 757 1.0
54 1850 1.0
54 2068 1.0
55 3 1.0
55 5 1.0
55 17 1.0
55 40 2.0
55 57 1.0
55 88 1.0
55 96 1.0
55 111 1.0
55 112 2.0
55 114 1.0
55 151 1.0
55 168 1.0
55 192 1.0
55 199 1.0
55 258 1.0
55 266 1.0
55 282 1.0
55 300 2.0
55 302 1.0
55 340 1.0
55 347 1.0
55 392 1.0
55 415 2.0
55 567 1.0
55 745 1.0
55 759 1.0
55 811 1.0
55 830 1.0
55 1103 2.0
55 1631 1.0
57 3 1.0
57 56 1.0
57 77 1.0
57 82 1.0
57 87 1.0
57 95 1.0
57 115 1.0
57 146 1.0
57 149 1.0
57 151 1.0
57 152 1.0
57 162 1.0
57 186 1.0
57 217 1.0
57 235 1.0
57 251 1.0
57 280 1.0
57 298 1.0
57 329 1.0
57 341 1.0
57 352 1.0
57 433 1.0
57 491 1.0
57 1022 1.0
57 1162 1.0
57 1310 1.0
57 1402 1.0
57 1424 1.0
57 1464 1.0
58 5 1.0
58 12 1.0
58 20 1.0
58 29 1.0
58 41 1.0
58 68 1.0
58 91 1.0
58 116 1.0
58 190 1.0
58 329 1.0
58 352 1.0
58 452 1.0
58 455 1.0
58 476 1.0
58 861 1.0
58 1229 1.0
58 1285 1.0
58 1345 1.0
58 1680 1.0
59 5 1.0
59 7 1.0
59 12 1.0
59 37 1.0
59 46 1.0
59 76 1.0
59 80 1.0
59 122 1.0
59 184 1.0
59 213 1.0
59 295 1.0
59 380 1.0
59 608 1.0
59 802 1.0
59 821 1.0
59 962 1.0
59 1132 1.0
59 2088 1.0
60 3 2.0
60 12 1.0
60 30 1.0
60 57 1.0
60 104 1.0
60 152 1.0
60 161 4.0
60 190 1.0
60 287 1.0
60 288 1.0
60 324 1.0
60 341 1.0
60 360 1.0
60 379 1.0
60 452 1.0
60 477 1.0
60 548 1.0
60 704 1.0
62 3 1.0
62 48 1.0
62 68 1.0
62 103 1.0
62 128 1.0
62 181 1.0
62 203 1.0
62 320 1.0
62 929 1.0
65 82 1.0
65 287 1.0
65 1692 1.0
65 1747 1.0
65 2112 1.0
67 71 1.0
67 198 1.0
67 320 1.0
67 329 1.0
67 567 1.0
68 5 1.0
68 103 1.0
68 135 1.0
68 360 1.0
68 521 1.0
68 604 1.0
68 679 1.0
69 10 1.0
69 71 1.0
69 74 2.0
69 77 1.0
69 82 2.0
69 86 1.0
69 112 1.0
69 137 1.0
69 179 2.0
69 251 1.0
69 264 1.0
69 379 1.0
69 426 1.0
69 433 3.0
69 455 1.0
69 595 1.0
69 638 1.0
69 1050 1.0
69 1131 1.0
69 1268 1.0
69 1294 1.0
70 3 1.0
70 12 1.0
70 17 6.0
70 48 1.0
70 71 1.0
70 74 1.0
70 82 1.0
70 86 1.0
70 89 1.0
70 111 1.0
70 114 1.0
70 137 1.0
70 146 1.0
70 152 1.0
70 163 1.0
70 164 2.0
70 175 1.0
70 179 1.0
70 181 2.0
70 196 1.0
70 218 1.0
70 251 2.0
70 257 1.0
70 260 1.0
70 300 1.0
70 308 1.0
70 317 1.0
70 318 1.0
70 347 2.0
70 355 1.0
70 358 1.0
70 378 1.0
70 380 3.0
70 406 2.0
70 415 1.0
70 422 1.0
70 425 1.0
70 433 3.0
70 455 1.0
70 464 1.0
70 465 1.0
70 528 2.0
70 548 1.0
70 571 1.0
70 607 1.0
70 638 1.0
70 721 1.0
70 792 1.0
70 812 1.0
70 832 1.0
70 997 1.0
70 1050 1.0
70 1051 1.0
70 1131 1.0
70 1211 1.0
70 1268 1.0
70 1294 1.0
70 1296 1.0
70 1332 1.0
70 1396 2.0
70 1462 1.0
70 1502 1.0
70 1880 1.0
73 146 1.0
73 152 1.0
73 266 1.0
73 360 1.0
73 392 1.0
73 714 1.0
73 835 1.0
73 1184 1.0
74 12 1.0
74 30 1.0
74 46 1.0
74 57 2.0
74 88 1.0
74 108 1.0
74 127 1.0
74 151 1.0
74 153 1.0
74 177 1.0
74 195 1.0
74 199 1.0
74 229 1.0
74 262 1.0
74 264 1.0
74 282 1.0
74 296 1.0
74 329 1.0
74 347 1.0
74 380 1.0
74 415 1.0
74 422 1.0
74 443 1.0
74 444 1.0
74 470 1.0
74 483 1.0
74 501 1.0
74 522 1.0
74 584 1.0
74 585 1.0
74 618 1.0
74 944 1.0
74 1087 1.0
74 1182 1.0
74 1183 1.0
74 1583 1.0
74 1729 1.0
74 1900 1.0
75 40 1.0
75 57 1.0
75 82 2.0
75 90 1.0
75 218 2.0
75 258 1.0
75 313 1.0
75 396 1.0
75 433 1.0
75 452 1.0
75 496 1.0
75 759 1.0
75 774 1.0
75 887 1.0
75 1028 1.0
75 1167 1.0
75 1304 2.0
75 1343 1.0
80 29 1.0
80 189 1.0
80 303 1.0
80 382 1.0
80 458 1.0
80 638 1.0
80 861 1.0
80 1571 1.0
80 1985 1.0
82 3 1.0
82 17 1.0
82 30 2.0
82 36 1.0
82 40 2.0
82 48 1.0
82 71 1.0
82 82 2.0
82 100 1.0
82 111 1.0
82 115 2.0
82 144 1.0
82 150 1.0
82 161 1.0
82 164 3.0
82 190 1.0
82 196 1.0
82 218 2.0
82 236 1.0
82 257 2.0
82 260 3.0
82 287 3.0
82 299 1.0
82 343 1.0
82 346 1.0
82 347 2.0
82 352 2.0
82 377 1.0
82 379 1.0
82 380 1.0
82 394 1.0
82 406 1.0
82 415 1.0
82 422 1.0
82 426 1.0
82 433 1.0
82 434 1.0
82 464 2.0
82 465 1.0
82 520 1.0
82 529 1.0
82 569 1.0
82 573 1.0
82 795 1.0
82 832 1.0
82 919 2.0
82 997 1.0
82 1073 1.0
82 1148 2.0
82 1296 1.0
82 1521 1.0
82 1880 1.0
82 1957 1.0
82 2099 1.0
83 30 1.0
83 82 3.0
83 89 1.0
83 90 1.0
83 100 1.0
83 114 1.0
83 218 1.0
83 260 1.0
83 333 1.0
83 363 1.0
83 425 1.0
83 572 1.0
83 748 1.0
83 774 1.0
83 858 1.0
83 1281 1.0
83 1302 1.0
83 1379 1.0
83 1403 1.0
83 1620 1.0
83 1993 1.0
86 3 1.0
86 19 1.0
86 113 1.0
86 151 1.0
86 178 1.0
86 232 1.0
86 341 1.0
86 489 1.0
86 1321 1.0
86 1755 1.0
88 3 2.0
88 5 1.0
88 20 1.0
88 57 1.0
88 58 1.0
88 60 2.0
88 68 1.0
88 71 1.0
88 111 1.0
88 137 1.0
88 171 1.0
88 186 1.0
88 196 1.0
88 344 1.0
88 415 1.0
88 434 1.0
88 515 1.0
88 1103 1.0
88 1821 1.0
88 1822 1.0
89 3 1.0
89 71 1.0
89 297 1.0
89 320 1.0
90 82 1.0
90 1236 1.0
90 1634 1.0
91 29 1.0
91 48 1.0
91 82 1.0
91 125 1.0
91 183 1.0
91 251 1.0
91 254 1.0
91 433 1.0
91 496 1.0
91 919 1.0
96 3 2.0
96 20 1.0
96 46 1.0
96 48 1.0
96 53 3.0
96 57 1.0
96 79 1.0
96 89 1.0
96 93 1.0
96 107 1.0
96 137 1.0
96 139 1.0
96 157 1.0
96 161 1.0
96 164 1.0
96 169 2.0
96 191 1.0
96 200 1.0
96 210 1.0
96 218 1.0
96 236 1.0
96 246 1.0
96 253 1.0
96 270 1.0
96 287 1.0
96 306 1.0
96 380 1.0
96 415 3.0
96 465 1.0
96 647 1.0
96 664 2.0
96 726 1.0
96 793 1.0
96 830 1.0
96 858 1.0
96 1048 1.0
96 1293 1.0
96 1343 1.0
96 1347 1.0
96 1610 1.0
96 2136 1.0
98 3 1.0
98 6 1.0
98 23 1.0
98 27 1.0
98 52 1.0
98 57 1.0
98 85 1.0
98 116 1.0
98 169 1.0
98 171 1.0
98 198 1.0
98 262 1.0
98 265 1.0
98 323 1.0
98 380 1.0
98 422 1.0
98 567 1.0
98 667 1.0
98 972 1.0
98 1061 1.0
98 1070 1.0
98 1850 1.0
99 3 2.0
99 20 1.0
99 58 1.0
99 60 1.0
99 111 1.0
99 137 1.0
99 161 1.0
99 171 1.0
99 287 1.0
99 360 1.0
99 370 1.0
99 415 1.0
99 1103 1.0
99 1198 1.0
100 8 1.0
100 34 1.0
100 162 1.0
100 217 1.0
100 235 1.0
101 251 1.0
101 376 1.0
101 496 1.0
101 543 1.0
102 85 2.0
102 198 2.0
102 252 1.0
102 255 1.0
102 360 2.0
102 1348 1.0
103 13 1.0
103 617 1.0
103 795 1.0
103 2006 1.0
104 46 1.0
104 169 1.0
104 196 1.0
104 351 1.0
104 1822 1.0
105 12 1.0
105 24 1.0
105 69 1.0
105 88 1.0
105 116 1.0
105 158 1.0
105 198 1.0
105 232 1.0
105 848 1.0
107 156 1.0
107 534 1.0
107 575 1.0
107 1203 1.0
109 33 1.0
109 57 1.0
109 78 1.0
109 159 1.0
109 165 1.0
109 299 1.0
109 417 1.0
109 505 1.0
109 577 1.0
109 806 1.0
109 1285 1.0
109 1345 1.0
109 2134 1.0
110 3 1.0
110 130 1.0
110 181 2.0
110 767 1.0
110 1055 1.0
111 3 1.0
111 8 1.0
111 146 1.0
111 213 1.0
111 380 1.0
111 1228 1.0
111 1698 1.0
111 2165 1.0
112 3 1.0
112 8 1.0
112 146 1.0
112 213 1.0
112 380 1.0
112 1228 1.0
112 1698 1.0
112 2165 1.0
116 13 1.0
116 158 1.0
116 415 1.0
116 455 1.0
116 523 1.0
116 1026 1.0
122 3 1.0
122 118 1.0
122 306 1.0
122 346 1.0
122 532 1.0
122 1215 1.0
122 1292 1.0
123 3 1.0
123 46 1.0
123 107 2.0
123 184 1.0
123 196 1.0
123 211 1.0
123 287 2.0
123 338 1.0
123 380 1.0
123 521 1.0
123 548 1.0
123 566 1.0
123 651 1.0
123 679 2.0
123 706 1.0
123 1242 1.0
127 90 2.0
127 100 2.0
127 102 1.0
127 123 1.0
127 137 2.0
127 142 1.0
127 205 1.0
127 218 1.0
127 235 1.0
127 309 1.0
127 367 1.0
127 404 1.0
127 458 1.0
127 494 1.0
127 559 1.0
127 563 1.0
127 762 1.0
127 763 1.0
127 764 1.0
127 786 1.0
127 975 1.0
127 994 1.0
127 1020 1.0
127 1051 1.0
127 1362 1.0
127 2030 1.0
127 2079 1.0
132 82 1.0
132 171 1.0
132 283 1.0
132 507 1.0
132 729 1.0
133 10 1.0
133 218 1.0
133 415 1.0
133 434 1.0
133 1089 1.0
133 1270 1.0
138 57 1.0
138 90 2.0
138 179 1.0
138 268 1.0
138 451 1.0
138 835 1.0
138 902 1.0
138 1296 1.0
138 1587 1.0
140 150 1.0
140 151 1.0
140 350 1.0
140 1461 1.0
141 0 1.0
141 22 1.0
141 30 1.0
141 77 1.0
141 82 1.0
141 110 2.0
141 111 1.0
141 196 1.0
141 208 1.0
141 209 1.0
141 254 1.0
141 300 1.0
141 425 2.0
141 712 1.0
141 727 1.0
141 732 1.0
141 930 1.0
141 941 1.0
141 1259 1.0
141 1302 1.0
141 1525 1.0
141 1876 1.0
141 1986 1.0
141 2093 1.0
145 171 1.0
145 303 1.0
145 1444 1.0
145 1690 1.0
146 70 1.0
146 146 1.0
146 156 1.0
146 218 1.0
146 270 1.0
146 428 1.0
146 460 1.0
146 545 1.0
146 625 1.0
146 690 1.0
146 1273 1.0
146 1472 1.0
147 3 1.0
147 5 1.0
147 17 4.0
147 33 1.0
147 40 1.0
147 48 1.0
147 51 1.0
147 82 1.0
147 89 2.0
147 100 1.0
147 141 1.0
147 151 1.0
147 185 1.0
147 257 1.0
147 260 3.0
147 270 1.0
147 317 1.0
147 358 1.0
147 380 1.0
147 396 1.0
147 451 1.0
147 458 1.0
147 476 2.0
147 491 1.0
147 504 1.0
147 586 1.0
147 806 1.0
147 910 1.0
147 1151 1.0
147 1325 1.0
147 1502 1.0
147 1531 1.0
147 1870 1.0
147 2095 1.0
150 7 1.0
150 12 1.0
150 17 1.0
150 22 1.0
150 23 1.0
150 58 1.0
150 60 1.0
150 85 1.0
150 94 1.0
150 167 1.0
150 190 1.0
150 198 1.0
150 275 1.0
150 313 1.0
150 323 1.0
150 360 1.0
150 378 1.0
150 415 1.0
150 686 1.0
150 692 1.0
150 834 1.0
150 843 1.0
150 877 1.0
150 1348 1.0
150 1554 1.0
150 1686 1.0
150 1776 1.0
150 2009 1.0
151 13 1.0
151 98 1.0
151 111 1.0
151 343 1.0
151 455 1.0
151 1026 1.0
159 3 1.0
159 6 1.0
159 8 1.0
159 31 1.0
159 91 1.0
159 93 1.0
159 115 1.0
159 137 2.0
159 161 1.0
159 171 1.0
159 179 1.0
159 186 1.0
159 236 1.0
159 251 1.0
159 265 2.0
159 287 1.0
159 332 1.0
159 345 2.0
159 480 1.0
159 515 1.0
159 588 1.0
159 1250 1.0
159 1770 1.0
161 3 2.0
161 20 1.0
161 40 2.0
161 58 1.0
161 60 1.0
161 96 1.0
161 111 2.0
161 112 2.0
161 137 1.0
161 168 1.0
161 171 1.0
161 300 1.0
161 302 1.0
161 340 1.0
161 415 2.0
161 759 1.0
161 830 1.0
161 1103 2.0
161 1631 1.0
163 3 1.0
163 137 1.0
163 161 1.0
163 171 1.0
163 179 1.0
163 332 1.0
163 480 1.0
163 1250 1.0
165 183 1.0
165 208 1.0
165 441 1.0
165 1405 1.0
166 3 1.0
166 73 1.0
166 186 1.0
166 289 1.0
166 417 1.0
166 515 1.0
166 910 1.0
166 963 1.0
168 31 1.0
168 82 1.0
168 83 1.0
168 84 1.0
168 146 1.0
168 232 1.0
168 264 1.0
168 861 1.0
169 114 1.0
169 137 1.0
169 347 1.0
169 571 1.0
169 1861 1.0
172 84 1.0
172 151 1.0
172 190 1.0
172 217 1.0
172 235 1.0
172 251 1.0
172 347 1.0
172 380 2.0
172 409 1.0
172 422 2.0
172 472 1.0
172 640 1.0
172 932 1.0
172 955 1.0
172 1325 1.0
172 1326 1.0
172 1845 1.0
185 0 1.0
185 2 1.0
185 22 1.0
185 36 1.0
185 71 1.0
185 82 2.0
185 86 1.0
185 137 1.0
185 433 1.0
185 434 1.0
185 455 1.0
185 483 1.0
185 500 1.0
185 721 1.0
185 1050 1.0
185 1131 1.0
185 1268 1.0
185 1270 1.0
185 1294 1.0
185 1836 1.0
185 1994 1.0
189 5 1.0
189 82 1.0
189 152 1.0
189 260 1.0
189 730 1.0
191 48 1.0
191 82 1.0
191 251 1.0
191 254 1.0
191 433 1.0
191 919 1.0
192 5 1.0
192 46 1.0
192 57 1.0
192 60 1.0
192 64 1.0
192 65 1.0
192 80 1.0
192 108 1.0
192 196 1.0
192 198 1.0
192 213 2.0
192 237 2.0
192 297 1.0
192 338 1.0
192 352 1.0
192 363 1.0
192 399 1.0
192 426 1.0
192 505 1.0
192 520 1.0
192 567 1.0
192 647 1.0
192 648 1.0
192 696 1.0
192 802 1.0
192 938 1.0
192 985 1.0
192 1101 1.0
192 1347 1.0
192 1546 1.0
192 1549 1.0
192 2168 1.0
195 5 1.0
195 12 1.0
195 46 1.0
195 137 1.0
195 142 1.0
195 191 1.0
195 198 1.0
195 218 1.0
195 236 1.0
195 252 1.0
195 302 1.0
195 469 1.0
195 476 1.0
195 497 1.0
195 500 2.0
195 783 2.0
195 1403 1.0
195 1456 1.0
195 1457 1.0
197 5 1.0
197 266 1.0
197 603 1.0
197 972 1.0
197 1331 1.0
198 29 1.0
198 32 1.0
198 60 1.0
198 138 1.0
198 297 1.0
198 1088 1.0
199 3 1.0
199 56 1.0
199 168 1.0
199 277 1.0
199 625 1.0
201 3 3.0
201 4 1.0
201 29 1.0
201 45 1.0
201 57 1.0
201 58 1.0
201 137 1.0
201 161 2.0
201 162 1.0
201 171 1.0
201 179 1.0
201 186 1.0
201 208 2.0
201 217 1.0
201 218 1.0
201 235 1.0
201 251 1.0
201 319 1.0
201 330 1.0
201 332 1.0
201 480 1.0
201 515 1.0
201 577 1.0
201 600 1.0
201 875 1.0
201 943 2.0
201 1211 1.0
201 1250 1.0
201 1310 1.0
204 71 1.0
204 82 1.0
204 114 1.0
204 137 1.0
204 181 2.0
204 232 1.0
204 260 1.0
204 347 1.0
204 571 1.0
204 879 1.0
204 1861 1.0
204 1985 2.0
205 5 1.0
205 186 1.0
205 282 1.0
205 287 1.0
205 324 1.0
205 346 1.0
205 352 2.0
205 515 1.0
205 792 1.0
205 978 1.0
205 1428 1.0
205 1755 1.0
205 1792 1.0
206 57 1.0
206 71 1.0
206 196 1.0
206 344 1.0
206 1821 1.0
206 1822 1.0
207 5 2.0
207 198 2.0
207 258 1.0
207 280 2.0
207 392 2.0
207 567 2.0
207 1557 1.0
208 3 1.0
208 169 1.0
208 186 1.0
208 236 1.0
208 335 2.0
208 378 1.0
208 902 1.0
208 933 1.0
208 1073 1.0
209 82 1.0
209 251 1.0
209 287 1.0
209 759 1.0
209 1103 1.0
210 3 4.0
210 5 3.0
210 17 1.0
210 24 1.0
210 28 1.0
210 48 1.0
210 82 1.0
210 84 1.0
210 114 1.0
210 137 2.0
210 156 1.0
210 187 1.0
210 189 1.0
210 218 1.0
210 237 1.0
210 258 1.0
210 259 1.0
210 265 1.0
210 270 1.0
210 284 1.0
210 298 1.0
210 311 1.0
210 346 1.0
210 380 1.0
210 403 1.0
210 414 1.0
210 428 1.0
210 456 1.0
210 534 1.0
210 559 1.0
210 584 1.0
210 659 1.0
210 726 1.0
210 779 1.0
210 982 1.0
210 1227 1.0
210 1780 1.0
210 1831 1.0
210 1850 1.0
210 1923 1.0
210 1975 1.0
210 2055 1.0
210 2073 1.0
211 3 1.0
211 5 1.0
211 6 1.0
211 8 1.0
211 12 1.0
211 20 1.0
211 29 1.0
211 68 1.0
211 77 1.0
211 91 1.0
211 93 1.0
211 161 1.0
211 171 1.0
211 186 1.0
211 189 1.0
211 251 1.0
211 265 1.0
211 266 1.0
211 296 1.0
211 329 1.0
211 345 1.0
211 352 1.0
211 359 1.0
211 363 1.0
211 475 1.0
211 515 1.0
211 564 1.0
211 588 1.0
211 603 1.0
211 611 1.0
211 898 1.0
211 972 1.0
211 1181 1.0
211 1211 1.0
211 1331 1.0
211 1392 1.0
211 1446 1.0
211 1770 1.0
213 3 1.0
213 54 1.0
213 57 1.0
213 106 1.0
213 116 1.0
213 190 1.0
213 213 1.0
213 254 1.0
213 315 1.0
213 428 1.0
213 726 1.0
213 1083 1.0
213 1087 1.0
213 2072 1.0
214 3 3.0
214 57 1.0
214 60 1.0
214 77 1.0
214 179 1.0
214 238 1.0
214 239 1.0
214 330 1.0
214 379 1.0
214 415 1.0
214 645 1.0
214 1392 1.0
214 1871 1.0
215 2 1.0
215 3 2.0
215 5 1.0
215 19 1.0
215 30 2.0
215 48 1.0
215 54 1.0
215 68 1.0
215 71 1.0
215 135 1.0
215 258 1.0
215 308 1.0
215 320 1.0
215 329 1.0
215 330 2.0
215 1247 1.0
215 1637 1.0
218 0 1.0
218 3 6.0
218 7 1.0
218 20 1.0
218 22 1.0
218 23 1.0
218 25 1.0
218 27 1.0
218 54 2.0
218 56 1.0
218 60 1.0
218 64 1.0
218 79 1.0
218 81 1.0
218 121 1.0
218 122 1.0
218 162 1.0
218 168 1.0
218 191 1.0
218 213 1.0
218 241 1.0
218 284 1.0
218 313 1.0
218 322 1.0
218 415 1.0
218 902 2.0
218 984 1.0
218 1069 1.0
218 1073 1.0
218 1227 3.0
218 1507 1.0
218 1519 1.0
218 1840 1.0
218 1902 1.0
218 2135 1.0
220 5 1.0
220 98 1.0
220 137 1.0
220 189 1.0
220 378 1.0
220 427 1.0
221 74 1.0
221 360 1.0
221 1164 1.0
221 1889 1.0
223 73 1.0
223 339 1.0
223 684 1.0
223 1287 1.0
223 1705 1.0
228 3 1.0
228 22 1.0
228 60 1.0
228 213 1.0
